datetime,timestamp,open,high,low,close,volume
2021-06-05 23:15:00,1622934900000,171.9,172.1,171.27,171.53,5153.77752
2021-06-05 23:30:00,1622935800000,171.52,172.14,171.16,172.07,3251.95905
2021-06-05 23:45:00,1622936700000,172.08,173.27,171.81,172.94,6816.03835
2021-06-06 00:00:00,1622937600000,172.95,173.1,172.02,172.49,6011.42568
2021-06-06 00:15:00,1622938500000,172.49,173.98,172.48,173.79,5630.21946
2021-06-06 00:30:00,1622939400000,173.7,173.92,173.18,173.62,4849.00195
2021-06-06 00:45:00,1622940300000,173.63,173.81,173.04,173.22,4681.85183
2021-06-06 01:00:00,1622941200000,173.19,174.34,173.19,173.96,7805.81912
2021-06-06 01:15:00,1622942100000,173.98,175.61,173.86,175.09,8019.82875
2021-06-06 01:30:00,1622943000000,175.12,175.74,174.86,175.7,8508.67215
2021-06-06 01:45:00,1622943900000,175.7,176.83,175.24,176.55,7890.41055
2021-06-06 02:00:00,1622944800000,176.52,176.62,175.42,175.99,8721.61825
2021-06-06 02:15:00,1622945700000,176.0,176.36,175.36,176.09,6608.62841
2021-06-06 02:30:00,1622946600000,176.12,176.57,175.9,175.99,4856.9805
2021-06-06 02:45:00,1622947500000,176.03,176.53,175.64,176.02,5710.45961
2021-06-06 03:00:00,1622948400000,176.0,176.94,176.0,176.42,9756.54884
2021-06-06 03:15:00,1622949300000,176.43,176.66,175.26,176.04,8293.7867
2021-06-06 03:30:00,1622950200000,176.04,176.82,175.62,176.24,10524.40375
2021-06-06 03:45:00,1622951100000,176.29,176.8,175.95,176.4,5401.07484
2021-06-06 04:00:00,1622952000000,176.37,176.96,176.2,176.2,6328.59772
2021-06-06 04:15:00,1622952900000,176.23,177.24,176.23,176.43,6397.90382
2021-06-06 04:30:00,1622953800000,176.44,177.81,176.44,177.78,5721.82617
2021-06-06 04:45:00,1622954700000,177.77,177.89,177.26,177.41,4665.86397
2021-06-06 05:00:00,1622955600000,177.42,178.12,177.36,177.79,6548.92233
2021-06-06 05:15:00,1622956500000,177.78,178.54,177.46,178.25,5546.51578
2021-06-06 05:30:00,1622957400000,178.26,178.94,177.83,178.06,6314.94447
2021-06-06 05:45:00,1622958300000,178.04,179.18,178.04,179.14,5116.39933
2021-06-06 06:00:00,1622959200000,179.1,179.96,178.1,178.18,10756.21543
2021-06-06 06:15:00,1622960100000,178.19,178.33,176.28,176.7,10751.10159
2021-06-06 06:30:00,1622961000000,176.73,177.32,176.31,177.26,8468.99518
2021-06-06 06:45:00,1622961900000,177.27,177.82,177.03,177.71,6004.7187
2021-06-06 07:00:00,1622962800000,177.74,178.36,177.53,177.77,6901.52272
2021-06-06 07:15:00,1622963700000,177.72,178.17,177.43,177.77,5143.40229
2021-06-06 07:30:00,1622964600000,177.76,179.03,177.72,178.88,7725.29435
2021-06-06 07:45:00,1622965500000,178.88,179.05,178.47,178.77,6049.00589
2021-06-06 08:00:00,1622966400000,178.8,179.46,178.79,179.12,11472.64989
2021-06-06 08:15:00,1622967300000,179.11,179.71,178.92,179.35,12622.68688
2021-06-06 08:30:00,1622968200000,179.35,179.47,178.68,178.79,8186.05374
2021-06-06 08:45:00,1622969100000,178.77,179.86,178.36,179.76,11012.01424
2021-06-06 09:00:00,1622970000000,179.76,179.96,178.4,178.76,6259.24185
2021-06-06 09:15:00,1622970900000,178.75,178.86,178.13,178.35,6206.15227
2021-06-06 09:30:00,1622971800000,178.33,178.97,178.33,178.63,5483.65498
2021-06-06 09:45:00,1622972700000,178.64,178.71,177.86,178.02,8355.99831
2021-06-06 10:00:00,1622973600000,178.03,178.35,177.57,177.99,8960.7142
2021-06-06 10:15:00,1622974500000,177.99,178.26,177.4,177.57,13605.67759
2021-06-06 10:30:00,1622975400000,177.58,177.9,176.92,177.53,11097.47696
2021-06-06 10:45:00,1622976300000,177.52,178.33,177.46,178.17,9987.5673
2021-06-06 11:00:00,1622977200000,178.17,178.72,177.13,177.26,8109.83168
2021-06-06 11:15:00,1622978100000,177.24,177.31,176.63,176.77,6950.95339
2021-06-06 11:30:00,1622979000000,176.77,177.26,176.77,177.12,6504.6098
2021-06-06 11:45:00,1622979900000,177.15,177.39,176.29,176.48,6127.86621
2021-06-06 12:00:00,1622980800000,176.47,177.42,176.01,177.31,8305.6254
2021-06-06 12:15:00,1622981700000,177.33,177.33,176.72,177.2,4813.75626
2021-06-06 12:30:00,1622982600000,177.24,177.24,176.26,176.34,5664.90007
2021-06-06 12:45:00,1622983500000,176.37,176.67,175.79,176.15,5016.99902
2021-06-06 13:00:00,1622984400000,176.14,177.96,176.1,176.9,7292.20868
2021-06-06 13:15:00,1622985300000,176.93,177.0,174.7,175.53,12699.85203
2021-06-06 13:30:00,1622986200000,175.53,175.76,175.02,175.5,4574.90983
2021-06-06 13:45:00,1622987100000,175.47,175.68,174.44,175.08,7943.624
2021-06-06 14:00:00,1622988000000,175.07,175.28,174.04,174.85,9861.59253
2021-06-06 14:15:00,1622988900000,174.85,175.47,174.54,175.42,9495.73453
2021-06-06 14:30:00,1622989800000,175.41,175.58,174.76,175.44,6319.85736
2021-06-06 14:45:00,1622990700000,175.45,177.28,175.22,176.9,11967.09399
2021-06-06 15:00:00,1622991600000,176.9,178.31,176.49,177.01,12255.71405
2021-06-06 15:15:00,1622992500000,177.04,177.3,176.61,176.71,5816.43455
2021-06-06 15:30:00,1622993400000,176.71,176.88,176.0,176.04,4781.83278
2021-06-06 15:45:00,1622994300000,176.05,176.57,175.76,176.33,6666.67086
2021-06-06 16:00:00,1622995200000,176.35,176.96,176.14,176.89,6183.54785
2021-06-06 16:15:00,1622996100000,176.9,177.14,176.36,176.98,6544.7538
2021-06-06 16:30:00,1622997000000,177.0,177.76,176.6,177.54,5102.9462
2021-06-06 16:45:00,1622997900000,177.54,178.67,177.18,178.61,7661.65938
2021-06-06 17:00:00,1622998800000,178.61,178.61,176.84,176.89,9124.33931
2021-06-06 17:15:00,1622999700000,176.88,177.19,176.18,176.61,6261.93481
2021-06-06 17:30:00,1623000600000,176.61,176.98,176.19,176.23,4955.84557
2021-06-06 17:45:00,1623001500000,176.21,176.31,175.67,175.99,6172.63518
2021-06-06 18:00:00,1623002400000,175.98,176.05,175.64,175.82,3567.64408
2021-06-06 18:15:00,1623003300000,175.82,175.96,175.17,175.3,4127.64997
2021-06-06 18:30:00,1623004200000,175.29,175.73,174.93,175.23,5198.92655
2021-06-06 18:45:00,1623005100000,175.28,175.36,174.85,175.01,3458.53263
2021-06-06 19:00:00,1623006000000,174.99,175.02,174.44,174.62,9899.92703
2021-06-06 19:15:00,1623006900000,174.58,175.11,174.29,174.58,5898.06132
2021-06-06 19:30:00,1623007800000,174.58,174.59,174.12,174.16,3625.88807
2021-06-06 19:45:00,1623008700000,174.17,174.44,173.53,173.89,6959.80438
2021-06-06 20:00:00,1623009600000,173.89,174.36,173.23,174.0,8728.09525
2021-06-06 20:15:00,1623010500000,174.0,174.82,173.65,174.24,7321.56138
2021-06-06 20:30:00,1623011400000,174.24,174.24,173.57,173.72,4220.69235
2021-06-06 20:45:00,1623012300000,173.72,175.31,173.63,175.14,5978.84417
2021-06-06 21:00:00,1623013200000,175.19,175.19,174.52,174.72,3484.79933
2021-06-06 21:15:00,1623014100000,174.73,175.38,174.6,175.27,3526.93417
2021-06-06 21:30:00,1623015000000,175.24,175.5,175.07,175.21,3759.10012
2021-06-06 21:45:00,1623015900000,175.28,175.82,174.93,175.58,2433.19278
2021-06-06 22:00:00,1623016800000,175.57,175.64,174.92,175.23,5588.63892
2021-06-06 22:15:00,1623017700000,175.23,175.23,173.42,174.39,7963.44341
2021-06-06 22:30:00,1623018600000,174.39,174.47,173.05,173.46,6829.0553
2021-06-06 22:45:00,1623019500000,173.45,174.6,172.71,174.34,8499.64288
2021-06-06 23:00:00,1623020400000,174.4,175.44,173.84,175.4,6188.64071
2021-06-06 23:15:00,1623021300000,175.42,175.5,174.73,175.23,6056.09144
2021-06-06 23:30:00,1623022200000,175.15,175.62,174.94,175.5,6422.80401
2021-06-06 23:45:00,1623023100000,175.55,176.48,175.46,176.41,9508.81607
2021-06-07 00:00:00,1623024000000,176.42,178.1,174.99,177.81,19231.9417
2021-06-07 00:15:00,1623024900000,177.81,178.64,177.54,177.93,13801.20124
2021-06-07 00:30:00,1623025800000,177.9,178.94,177.27,178.29,12154.99874
2021-06-07 00:45:00,1623026700000,178.3,179.33,177.98,178.72,12010.46068
2021-06-07 01:00:00,1623027600000,178.76,179.65,178.73,178.91,7532.80672
2021-06-07 01:15:00,1623028500000,178.95,178.96,178.22,178.58,4505.925
2021-06-07 01:30:00,1623029400000,178.58,179.19,178.51,178.86,5407.35346
2021-06-07 01:45:00,1623030300000,178.91,181.41,178.91,180.38,17346.59359
2021-06-07 02:00:00,1623031200000,180.41,180.8,179.85,180.51,6159.93378
2021-06-07 02:15:00,1623032100000,180.45,180.86,180.05,180.45,5916.18727
2021-06-07 02:30:00,1623033000000,180.45,181.11,180.34,180.74,5357.72065
2021-06-07 02:45:00,1623033900000,180.73,181.93,180.71,181.79,10281.64546
2021-06-07 03:00:00,1623034800000,181.79,182.22,180.98,181.39,17967.32593
2021-06-07 03:15:00,1623035700000,181.39,181.7,180.48,181.26,8786.24995
2021-06-07 03:30:00,1623036600000,181.22,181.56,180.05,180.44,11053.11031
2021-06-07 03:45:00,1623037500000,180.44,181.18,180.42,180.87,5537.93228
2021-06-07 04:00:00,1623038400000,180.87,182.15,180.87,181.43,10840.96296
2021-06-07 04:15:00,1623039300000,181.43,181.54,180.31,180.54,9577.54336
2021-06-07 04:30:00,1623040200000,180.56,180.56,179.5,179.9,8359.16121
2021-06-07 04:45:00,1623041100000,179.89,180.17,179.62,179.77,3463.33467
2021-06-07 05:00:00,1623042000000,179.77,180.37,179.64,180.14,6227.06563
2021-06-07 05:15:00,1623042900000,180.18,180.37,179.55,179.86,3501.81137
2021-06-07 05:30:00,1623043800000,179.84,180.24,179.05,179.61,6916.97262
2021-06-07 05:45:00,1623044700000,179.63,180.4,179.38,179.45,5966.51814
2021-06-07 06:00:00,1623045600000,179.45,179.8,178.76,179.46,5965.63599
2021-06-07 06:15:00,1623046500000,179.46,179.61,178.75,178.9,4857.84737
2021-06-07 06:30:00,1623047400000,178.85,179.26,178.38,178.44,6513.5247
2021-06-07 06:45:00,1623048300000,178.44,178.63,178.01,178.16,6842.65459
2021-06-07 07:00:00,1623049200000,178.16,178.27,177.5,177.71,6997.16244
2021-06-07 07:15:00,1623050100000,177.7,177.98,176.67,177.56,8602.38131
2021-06-07 07:30:00,1623051000000,177.55,178.17,177.49,177.97,5049.00078
2021-06-07 07:45:00,1623051900000,177.98,178.23,177.67,177.92,3666.89341
2021-06-07 08:00:00,1623052800000,177.92,178.71,177.25,177.58,5867.13005
2021-06-07 08:15:00,1623053700000,177.55,177.88,176.59,177.07,14261.37544
2021-06-07 08:30:00,1623054600000,177.05,177.84,177.05,177.29,3213.16104
2021-06-07 08:45:00,1623055500000,177.29,177.55,176.89,177.15,4243.88701
2021-06-07 09:00:00,1623056400000,177.15,177.95,176.33,177.87,4918.21289
2021-06-07 09:15:00,1623057300000,177.86,178.6,177.44,178.52,7439.58501
2021-06-07 09:30:00,1623058200000,178.51,178.64,178.05,178.35,5562.25146
2021-06-07 09:45:00,1623059100000,178.35,178.65,178.05,178.5,3695.05832
2021-06-07 10:00:00,1623060000000,178.51,179.83,178.51,179.61,8236.15527
2021-06-07 10:15:00,1623060900000,179.64,181.92,179.64,181.82,42851.31438
2021-06-07 10:30:00,1623061800000,181.82,181.93,181.11,181.43,10828.16909
2021-06-07 10:45:00,1623062700000,181.45,182.03,181.41,181.45,9290.43743
2021-06-07 11:00:00,1623063600000,181.46,181.68,181.04,181.5,7430.9681
2021-06-07 11:15:00,1623064500000,181.53,181.83,181.42,181.47,4432.10951
2021-06-07 11:30:00,1623065400000,181.47,181.5,180.61,180.74,8359.85074
2021-06-07 11:45:00,1623066300000,180.74,180.92,180.1,180.56,7052.47476
2021-06-07 12:00:00,1623067200000,180.57,180.84,180.0,180.22,6401.49006
2021-06-07 12:15:00,1623068100000,180.22,180.58,180.11,180.31,5866.1006
2021-06-07 12:30:00,1623069000000,180.29,182.06,180.23,181.07,10909.89378
2021-06-07 12:45:00,1623069900000,181.11,181.67,181.08,181.39,5269.25724
2021-06-07 13:00:00,1623070800000,181.4,181.79,181.1,181.4,7448.83087
2021-06-07 13:15:00,1623071700000,181.39,181.63,179.7,180.19,10706.596
2021-06-07 13:30:00,1623072600000,180.21,180.22,179.37,180.0,7387.04473
2021-06-07 13:45:00,1623073500000,180.0,180.0,178.66,179.08,9410.79181
2021-06-07 14:00:00,1623074400000,179.07,179.1,177.7,178.45,10415.08946
2021-06-07 14:15:00,1623075300000,178.44,178.5,177.62,178.03,7984.02032
2021-06-07 14:30:00,1623076200000,178.03,178.08,177.01,177.62,8894.55344
2021-06-07 14:45:00,1623077100000,177.63,178.51,176.91,177.82,8447.27586
2021-06-07 15:00:00,1623078000000,177.79,177.81,177.06,177.63,5621.22708
2021-06-07 15:15:00,1623078900000,177.58,177.74,177.12,177.4,4196.00636
2021-06-07 15:30:00,1623079800000,177.42,177.62,177.03,177.36,3880.40412
2021-06-07 15:45:00,1623080700000,177.4,177.48,176.73,177.35,4858.50808
2021-06-07 16:00:00,1623081600000,177.34,177.38,176.16,176.36,11566.39548
2021-06-07 16:15:00,1623082500000,176.36,176.83,175.36,175.38,10857.33673
2021-06-07 16:30:00,1623083400000,175.4,176.18,175.25,175.75,5398.93994
2021-06-07 16:45:00,1623084300000,175.71,175.92,175.3,175.36,5355.77298
2021-06-07 17:00:00,1623085200000,175.37,175.37,174.06,174.69,11497.01271
2021-06-07 17:15:00,1623086100000,174.69,175.44,173.8,175.22,9284.45598
2021-06-07 17:30:00,1623087000000,175.23,175.25,173.89,174.17,7420.14974
2021-06-07 17:45:00,1623087900000,174.09,174.59,173.87,174.21,9093.13876
2021-06-07 18:00:00,1623088800000,174.16,174.47,173.13,173.3,7964.0308
2021-06-07 18:15:00,1623089700000,173.3,173.72,172.16,173.66,15297.69845
2021-06-07 18:30:00,1623090600000,173.63,174.05,172.98,172.99,5575.10429
2021-06-07 18:45:00,1623091500000,173.0,173.51,172.04,172.55,8658.25849
2021-06-07 19:00:00,1623092400000,172.54,173.49,171.69,172.68,10483.9244
2021-06-07 19:15:00,1623093300000,172.69,173.28,172.17,173.16,8338.36498
2021-06-07 19:30:00,1623094200000,173.1,174.04,172.6,173.16,8761.53871
2021-06-07 19:45:00,1623095100000,173.18,174.19,172.68,173.97,14644.7663
2021-06-07 20:00:00,1623096000000,173.99,174.52,173.0,173.76,10685.96758
2021-06-07 20:15:00,1623096900000,173.78,173.79,172.98,173.62,8516.85791
2021-06-07 20:30:00,1623097800000,173.62,173.65,172.41,172.75,7151.89514
2021-06-07 20:45:00,1623098700000,172.75,172.78,165.4,168.67,106508.23963
2021-06-07 21:00:00,1623099600000,168.72,169.33,165.7,166.36,26246.5264
2021-06-07 21:15:00,1623100500000,166.35,166.37,161.76,164.47,45030.50062
2021-06-07 21:30:00,1623101400000,164.47,166.51,163.91,164.54,17760.7238
2021-06-07 21:45:00,1623102300000,164.49,165.86,164.09,165.12,18316.42785
2021-06-07 22:00:00,1623103200000,165.17,166.54,164.07,166.32,14000.5995
2021-06-07 22:15:00,1623104100000,166.37,166.37,164.68,165.48,12222.76046
2021-06-07 22:30:00,1623105000000,165.46,165.56,164.09,164.28,9196.12501
2021-06-07 22:45:00,1623105900000,164.29,165.36,164.28,165.12,7655.94216
2021-06-07 23:00:00,1623106800000,165.12,165.13,163.86,163.97,11342.00572
2021-06-07 23:15:00,1623107700000,163.99,164.17,161.35,163.27,21751.05618
2021-06-07 23:30:00,1623108600000,163.3,164.44,161.66,162.09,16401.99063
2021-06-07 23:45:00,1623109500000,162.08,162.76,160.25,161.95,21059.23014
2021-06-08 00:00:00,1623110400000,161.92,164.42,160.74,163.8,25154.84476
2021-06-08 00:15:00,1623111300000,163.81,164.48,161.72,162.08,15846.97655
2021-06-08 00:30:00,1623112200000,162.07,162.19,160.0,160.49,24891.64635
2021-06-08 00:45:00,1623113100000,160.48,162.1,160.3,162.06,13455.7724
2021-06-08 01:00:00,1623114000000,162.1,163.5,161.3,162.73,13325.22188
2021-06-08 01:15:00,1623114900000,162.71,164.06,162.66,163.23,11460.12494
2021-06-08 01:30:00,1623115800000,163.26,163.26,162.14,162.51,12620.72815
2021-06-08 01:45:00,1623116700000,162.52,163.55,161.87,163.11,11014.73449
2021-06-08 02:00:00,1623117600000,163.14,163.22,161.92,162.44,13362.00786
2021-06-08 02:15:00,1623118500000,162.41,162.42,161.14,161.79,13807.18305
2021-06-08 02:30:00,1623119400000,161.79,161.83,158.21,158.73,36170.14312
2021-06-08 02:45:00,1623120300000,158.74,159.22,154.2,156.07,67510.46102
2021-06-08 03:00:00,1623121200000,156.07,157.15,153.07,153.65,32078.57298
2021-06-08 03:15:00,1623122100000,153.7,155.46,152.41,154.18,33403.93537
2021-06-08 03:30:00,1623123000000,154.09,156.15,153.71,155.7,18177.20402
2021-06-08 03:45:00,1623123900000,155.74,156.8,155.38,156.6,15063.47507
2021-06-08 04:00:00,1623124800000,156.59,158.91,156.2,158.53,24273.99495
2021-06-08 04:15:00,1623125700000,158.53,158.65,156.88,156.96,24976.70415
2021-06-08 04:30:00,1623126600000,157.01,158.16,156.93,157.93,11039.47392
2021-06-08 04:45:00,1623127500000,157.95,158.74,157.61,157.87,10690.25901
2021-06-08 05:00:00,1623128400000,157.89,158.36,157.1,157.1,12589.802
2021-06-08 05:15:00,1623129300000,157.1,157.8,155.69,155.78,12500.68467
2021-06-08 05:30:00,1623130200000,155.78,156.37,154.89,156.29,17790.35694
2021-06-08 05:45:00,1623131100000,156.29,157.72,156.29,157.55,11183.75815
2021-06-08 06:00:00,1623132000000,157.55,157.85,156.04,156.35,9963.79272
2021-06-08 06:15:00,1623132900000,156.31,156.7,155.37,155.96,9284.10358
2021-06-08 06:30:00,1623133800000,155.98,157.49,155.71,156.46,8240.87789
2021-06-08 06:45:00,1623134700000,156.45,156.45,154.56,154.73,13867.47647
2021-06-08 07:00:00,1623135600000,154.73,156.99,152.5,156.96,30467.0403
2021-06-08 07:15:00,1623136500000,157.0,159.14,156.2,158.41,21947.11033
2021-06-08 07:30:00,1623137400000,158.42,159.17,157.74,158.31,17126.22302
2021-06-08 07:45:00,1623138300000,158.33,158.74,157.29,157.79,11342.7087
2021-06-08 08:00:00,1623139200000,157.79,159.74,157.62,159.16,19628.86257
2021-06-08 08:15:00,1623140100000,159.17,160.47,158.81,160.16,13874.51731
2021-06-08 08:30:00,1623141000000,160.17,160.3,159.19,159.55,12212.26825
2021-06-08 08:45:00,1623141900000,159.58,159.87,158.12,158.37,12768.34033
2021-06-08 09:00:00,1623142800000,158.38,158.7,157.07,157.93,14089.36935
2021-06-08 09:15:00,1623143700000,157.91,158.27,156.75,157.01,11714.25892
2021-06-08 09:30:00,1623144600000,156.98,157.68,156.54,157.05,8462.63248
2021-06-08 09:45:00,1623145500000,157.04,157.88,156.56,157.04,8593.12609
2021-06-08 10:00:00,1623146400000,157.03,159.34,156.86,158.46,10287.82796
2021-06-08 10:15:00,1623147300000,158.49,159.22,157.15,157.55,10205.32711
2021-06-08 10:30:00,1623148200000,157.54,157.69,156.34,157.12,12152.0034
2021-06-08 10:45:00,1623149100000,157.1,157.53,156.2,156.94,7083.76305
2021-06-08 11:00:00,1623150000000,156.94,158.11,156.36,157.82,7055.52867
2021-06-08 11:15:00,1623150900000,157.81,159.09,157.57,158.28,8589.22121
2021-06-08 11:30:00,1623151800000,158.28,159.06,157.35,158.91,8097.07581
2021-06-08 11:45:00,1623152700000,158.91,159.76,158.56,159.08,8042.68514
2021-06-08 12:00:00,1623153600000,159.08,159.6,158.62,158.98,8160.98173
2021-06-08 12:15:00,1623154500000,159.02,159.75,159.02,159.39,6516.63176
2021-06-08 12:30:00,1623155400000,159.39,159.72,157.57,157.76,10112.72219
2021-06-08 12:45:00,1623156300000,157.73,158.34,156.9,157.18,7372.6121
2021-06-08 13:00:00,1623157200000,157.18,157.72,156.37,156.42,14234.3415
2021-06-08 13:15:00,1623158100000,156.42,156.85,154.79,155.41,12384.50817
2021-06-08 13:30:00,1623159000000,155.45,156.5,155.24,155.4,11985.14639
2021-06-08 13:45:00,1623159900000,155.4,155.93,153.57,153.63,19349.42602
2021-06-08 14:00:00,1623160800000,153.64,154.94,150.69,151.79,40380.01066
2021-06-08 14:15:00,1623161700000,151.78,152.43,149.69,151.29,29408.13546
2021-06-08 14:30:00,1623162600000,151.29,152.31,150.42,150.58,13678.24689
2021-06-08 14:45:00,1623163500000,150.58,151.59,148.3,150.24,27202.96528
2021-06-08 15:00:00,1623164400000,150.31,150.8,148.75,148.79,18213.32388
2021-06-08 15:15:00,1623165300000,148.79,149.27,144.89,147.9,41492.37342
2021-06-08 15:30:00,1623166200000,147.85,150.0,147.3,149.17,23603.23883
2021-06-08 15:45:00,1623167100000,149.14,152.2,149.13,151.75,34193.23458
2021-06-08 16:00:00,1623168000000,151.74,155.38,150.04,154.65,44521.36362
2021-06-08 16:15:00,1623168900000,154.65,155.64,153.71,154.95,17241.10046
2021-06-08 16:30:00,1623169800000,155.0,155.07,153.78,153.82,13536.32358
2021-06-08 16:45:00,1623170700000,153.85,154.67,153.46,154.59,8209.27826
2021-06-08 17:00:00,1623171600000,154.62,154.84,153.64,154.49,5563.06361
2021-06-08 17:15:00,1623172500000,154.49,154.76,152.76,153.57,9535.48801
2021-06-08 17:30:00,1623173400000,153.6,154.25,153.43,153.58,5622.32062
2021-06-08 17:45:00,1623174300000,153.6,155.61,153.6,155.61,6779.99239
2021-06-08 18:00:00,1623175200000,155.59,158.13,155.19,157.64,18109.38189
2021-06-08 18:15:00,1623176100000,157.71,161.53,157.65,157.96,21198.91339
2021-06-08 18:30:00,1623177000000,157.91,158.5,157.67,158.11,8373.21874
2021-06-08 18:45:00,1623177900000,158.07,159.41,158.0,158.63,9604.0925
2021-06-08 19:00:00,1623178800000,158.68,159.11,158.1,158.59,8231.83671
2021-06-08 19:15:00,1623179700000,158.63,158.8,158.11,158.39,7268.64281
2021-06-08 19:30:00,1623180600000,158.39,159.55,158.38,159.06,6941.49587
2021-06-08 19:45:00,1623181500000,159.06,159.67,158.4,159.11,5184.26943
2021-06-08 20:00:00,1623182400000,159.09,159.64,158.53,159.3,9141.70647
2021-06-08 20:15:00,1623183300000,159.3,161.69,158.93,161.39,12013.092
2021-06-08 20:30:00,1623184200000,161.38,161.5,159.64,161.26,12080.94315
2021-06-08 20:45:00,1623185100000,161.25,162.47,160.99,161.53,17647.94501
