datetime,timestamp,open,high,low,close,volume
2023-05-16 17:00:00,1684256400000,0.3673,0.3677,0.3659,0.3664,371172.3
2023-05-16 17:15:00,1684257300000,0.3665,0.3665,0.3658,0.366,261441.3
2023-05-16 17:30:00,1684258200000,0.366,0.3678,0.3658,0.3674,243540.5
2023-05-16 17:45:00,1684259100000,0.3674,0.3678,0.367,0.3676,287434.2
2023-05-16 18:00:00,1684260000000,0.3676,0.3681,0.3667,0.3667,363489.1
2023-05-16 18:15:00,1684260900000,0.3667,0.3669,0.3663,0.3663,489220.5
2023-05-16 18:30:00,1684261800000,0.3663,0.3668,0.3662,0.3665,196999.7
2023-05-16 18:45:00,1684262700000,0.3664,0.367,0.3663,0.3668,130501.6
2023-05-16 19:00:00,1684263600000,0.3669,0.3673,0.3662,0.3664,351374.7
2023-05-16 19:15:00,1684264500000,0.3664,0.3668,0.3661,0.3663,254019.8
2023-05-16 19:30:00,1684265400000,0.3663,0.3666,0.3657,0.3658,359471.8
2023-05-16 19:45:00,1684266300000,0.3658,0.366,0.3644,0.3651,357767.1
2023-05-16 20:00:00,1684267200000,0.365,0.3656,0.3644,0.3652,405721.6
2023-05-16 20:15:00,1684268100000,0.3652,0.3655,0.3646,0.3649,205577.9
2023-05-16 20:30:00,1684269000000,0.365,0.3656,0.3649,0.3651,404225.6
2023-05-16 20:45:00,1684269900000,0.3651,0.3657,0.3648,0.365,356551.4
2023-05-16 21:00:00,1684270800000,0.365,0.3656,0.3644,0.3653,354261.9
2023-05-16 21:15:00,1684271700000,0.3654,0.3659,0.3653,0.3659,261676.9
2023-05-16 21:30:00,1684272600000,0.3659,0.3667,0.3655,0.3664,329927.2
2023-05-16 21:45:00,1684273500000,0.3665,0.3675,0.3663,0.3672,419263.6
2023-05-16 22:00:00,1684274400000,0.3672,0.3678,0.3668,0.3676,827207.7
2023-05-16 22:15:00,1684275300000,0.3676,0.3678,0.3671,0.3673,400069.5
2023-05-16 22:30:00,1684276200000,0.3674,0.3678,0.367,0.367,231797.8
2023-05-16 22:45:00,1684277100000,0.3669,0.3674,0.3668,0.3671,239882.5
2023-05-16 23:00:00,1684278000000,0.3671,0.3673,0.3663,0.3668,378255.8
2023-05-16 23:15:00,1684278900000,0.3669,0.3676,0.3669,0.3671,371166.4
2023-05-16 23:30:00,1684279800000,0.3672,0.3685,0.3671,0.3676,450868.8
2023-05-16 23:45:00,1684280700000,0.3676,0.3684,0.3675,0.3682,344436.8
2023-05-17 00:00:00,1684281600000,0.3683,0.3688,0.3673,0.368,492824.1
2023-05-17 00:15:00,1684282500000,0.368,0.3681,0.3665,0.3668,741630.4
2023-05-17 00:30:00,1684283400000,0.3669,0.3682,0.3663,0.3675,632792.0
2023-05-17 00:45:00,1684284300000,0.3674,0.3688,0.3669,0.3683,880873.8
2023-05-17 01:00:00,1684285200000,0.3683,0.371,0.3682,0.3709,2759028.8
2023-05-17 01:15:00,1684286100000,0.3708,0.3719,0.3698,0.3718,1330740.4
2023-05-17 01:30:00,1684287000000,0.3718,0.3765,0.3714,0.3763,5367182.3
2023-05-17 01:45:00,1684287900000,0.3762,0.3772,0.375,0.3752,2361525.9
2023-05-17 02:00:00,1684288800000,0.3753,0.3768,0.3753,0.3766,1738321.7
2023-05-17 02:15:00,1684289700000,0.3765,0.3767,0.3744,0.3746,1281088.9
2023-05-17 02:30:00,1684290600000,0.3746,0.3748,0.3733,0.3736,1478611.9
2023-05-17 02:45:00,1684291500000,0.3735,0.3736,0.3723,0.3726,817431.0
2023-05-17 03:00:00,1684292400000,0.3726,0.3733,0.3725,0.3731,621612.1
2023-05-17 03:15:00,1684293300000,0.3731,0.3736,0.372,0.3726,461618.6
2023-05-17 03:30:00,1684294200000,0.3726,0.3739,0.3724,0.3738,701477.5
2023-05-17 03:45:00,1684295100000,0.3737,0.3737,0.3729,0.3729,337288.0
2023-05-17 04:00:00,1684296000000,0.373,0.3737,0.373,0.3737,210124.7
2023-05-17 04:15:00,1684296900000,0.3736,0.3741,0.3734,0.374,807970.8
2023-05-17 04:30:00,1684297800000,0.374,0.374,0.3734,0.3736,556561.9
2023-05-17 04:45:00,1684298700000,0.3737,0.3737,0.373,0.373,208756.0
2023-05-17 05:00:00,1684299600000,0.373,0.373,0.3716,0.3717,332938.8
2023-05-17 05:15:00,1684300500000,0.3716,0.3723,0.3712,0.372,380033.4
2023-05-17 05:30:00,1684301400000,0.3719,0.372,0.3703,0.3708,1408369.4
2023-05-17 05:45:00,1684302300000,0.3707,0.3709,0.3696,0.3697,827199.7
2023-05-17 06:00:00,1684303200000,0.3696,0.3698,0.3684,0.369,1181025.2
2023-05-17 06:15:00,1684304100000,0.3691,0.3698,0.3688,0.3696,458643.6
2023-05-17 06:30:00,1684305000000,0.3696,0.3697,0.3691,0.3694,311480.4
2023-05-17 06:45:00,1684305900000,0.3695,0.3696,0.3684,0.3685,379417.3
2023-05-17 07:00:00,1684306800000,0.3685,0.3699,0.3682,0.3698,519425.3
2023-05-17 07:15:00,1684307700000,0.3697,0.3698,0.3686,0.3692,316304.7
2023-05-17 07:30:00,1684308600000,0.3691,0.3692,0.3682,0.3683,344006.9
2023-05-17 07:45:00,1684309500000,0.3683,0.3684,0.366,0.3666,2054025.5
2023-05-17 08:00:00,1684310400000,0.3665,0.3665,0.3645,0.3653,1299703.4
2023-05-17 08:15:00,1684311300000,0.3653,0.366,0.365,0.3655,586028.2
2023-05-17 08:30:00,1684312200000,0.3656,0.3669,0.3652,0.3667,425464.2
2023-05-17 08:45:00,1684313100000,0.3668,0.367,0.3658,0.3663,495155.1
2023-05-17 09:00:00,1684314000000,0.3663,0.3667,0.3657,0.3657,567056.4
2023-05-17 09:15:00,1684314900000,0.3658,0.3671,0.3658,0.3665,465990.5
2023-05-17 09:30:00,1684315800000,0.3665,0.3677,0.3664,0.3673,304761.1
2023-05-17 09:45:00,1684316700000,0.3672,0.3675,0.3668,0.3674,547342.4
2023-05-17 10:00:00,1684317600000,0.3675,0.3675,0.3663,0.3664,414557.0
2023-05-17 10:15:00,1684318500000,0.3665,0.3677,0.3664,0.3674,357255.0
2023-05-17 10:30:00,1684319400000,0.3675,0.3677,0.367,0.3674,354221.2
2023-05-17 10:45:00,1684320300000,0.3673,0.3674,0.3662,0.367,570955.6
2023-05-17 11:00:00,1684321200000,0.367,0.3671,0.366,0.3667,519693.3
2023-05-17 11:15:00,1684322100000,0.3666,0.3666,0.3647,0.3661,1307907.7
2023-05-17 11:30:00,1684323000000,0.3661,0.3665,0.3646,0.3648,929466.5
2023-05-17 11:45:00,1684323900000,0.3649,0.3656,0.3647,0.365,746110.8
2023-05-17 12:00:00,1684324800000,0.365,0.3671,0.3649,0.3669,944254.8
2023-05-17 12:15:00,1684325700000,0.367,0.3672,0.3655,0.3657,414228.3
2023-05-17 12:30:00,1684326600000,0.3656,0.3665,0.3654,0.3664,604460.7
2023-05-17 12:45:00,1684327500000,0.3664,0.3675,0.3663,0.3675,498309.3
2023-05-17 13:00:00,1684328400000,0.3674,0.3678,0.3668,0.3678,341095.3
2023-05-17 13:15:00,1684329300000,0.3678,0.3679,0.3675,0.3677,503885.5
2023-05-17 13:30:00,1684330200000,0.3677,0.3686,0.3676,0.3684,796325.9
2023-05-17 13:45:00,1684331100000,0.3683,0.3685,0.3666,0.367,609263.0
2023-05-17 14:00:00,1684332000000,0.367,0.3674,0.3661,0.367,781756.8
2023-05-17 14:15:00,1684332900000,0.367,0.3678,0.3668,0.367,640096.7
2023-05-17 14:30:00,1684333800000,0.367,0.3678,0.3645,0.3676,1595750.9
2023-05-17 14:45:00,1684334700000,0.3675,0.3685,0.3669,0.3677,728129.1
2023-05-17 15:00:00,1684335600000,0.3677,0.3683,0.3671,0.368,545832.2
2023-05-17 15:15:00,1684336500000,0.3679,0.3682,0.366,0.3668,899899.2
2023-05-17 15:30:00,1684337400000,0.3668,0.3672,0.3659,0.3663,497724.6
2023-05-17 15:45:00,1684338300000,0.3663,0.367,0.3658,0.3668,744675.9
2023-05-17 16:00:00,1684339200000,0.3669,0.3676,0.3658,0.3668,488050.3
2023-05-17 16:15:00,1684340100000,0.3668,0.368,0.3663,0.3676,597543.7
2023-05-17 16:30:00,1684341000000,0.3676,0.3687,0.3676,0.368,1013234.6
2023-05-17 16:45:00,1684341900000,0.3681,0.3691,0.3678,0.369,518140.8
2023-05-17 17:00:00,1684342800000,0.3688,0.3696,0.3685,0.3696,558754.0
2023-05-17 17:15:00,1684343700000,0.3695,0.3703,0.3689,0.3702,783325.0
2023-05-17 17:30:00,1684344600000,0.3702,0.3714,0.3697,0.3712,707093.9
2023-05-17 17:45:00,1684345500000,0.3711,0.3732,0.3708,0.3725,1490531.9
2023-05-17 18:00:00,1684346400000,0.3726,0.3748,0.3725,0.3738,2576020.8
2023-05-17 18:15:00,1684347300000,0.3738,0.3746,0.3733,0.3742,988477.8
2023-05-17 18:30:00,1684348200000,0.3742,0.3746,0.3734,0.3734,817049.9
2023-05-17 18:45:00,1684349100000,0.3734,0.3746,0.3734,0.3745,862505.5
2023-05-17 19:00:00,1684350000000,0.3745,0.378,0.3744,0.378,3538704.7
2023-05-17 19:15:00,1684350900000,0.378,0.3807,0.378,0.3795,14572061.7
2023-05-17 19:30:00,1684351800000,0.3794,0.38,0.3778,0.3783,1776989.9
2023-05-17 19:45:00,1684352700000,0.3783,0.379,0.3776,0.3779,905439.4
2023-05-17 20:00:00,1684353600000,0.3779,0.379,0.3776,0.3777,1141071.1
2023-05-17 20:15:00,1684354500000,0.3777,0.3783,0.3752,0.3761,2297302.4
2023-05-17 20:30:00,1684355400000,0.3761,0.3775,0.376,0.3768,1120661.5
2023-05-17 20:45:00,1684356300000,0.3769,0.3771,0.3759,0.3759,442039.2
2023-05-17 21:00:00,1684357200000,0.376,0.3765,0.3748,0.3751,552276.5
2023-05-17 21:15:00,1684358100000,0.3751,0.3766,0.375,0.3757,503583.5
2023-05-17 21:30:00,1684359000000,0.3757,0.3762,0.3753,0.3754,291598.9
2023-05-17 21:45:00,1684359900000,0.3754,0.3756,0.3748,0.3749,340863.5
2023-05-17 22:00:00,1684360800000,0.3749,0.3754,0.3745,0.375,344317.7
2023-05-17 22:15:00,1684361700000,0.375,0.3752,0.3745,0.3745,353252.7
2023-05-17 22:30:00,1684362600000,0.3746,0.3752,0.3744,0.375,326489.3
2023-05-17 22:45:00,1684363500000,0.375,0.3754,0.3748,0.375,328708.0
2023-05-17 23:00:00,1684364400000,0.375,0.3758,0.375,0.3756,174598.9
2023-05-17 23:15:00,1684365300000,0.3756,0.3759,0.3752,0.3757,157319.8
2023-05-17 23:30:00,1684366200000,0.3758,0.3758,0.3746,0.3748,311741.0
2023-05-17 23:45:00,1684367100000,0.3748,0.3756,0.3747,0.3755,185845.7
2023-05-18 00:00:00,1684368000000,0.3755,0.376,0.374,0.3743,615417.8
2023-05-18 00:15:00,1684368900000,0.3744,0.3756,0.374,0.3747,586818.1
2023-05-18 00:30:00,1684369800000,0.3747,0.3751,0.3738,0.3738,435812.3
2023-05-18 00:45:00,1684370700000,0.3739,0.3747,0.3738,0.3743,179592.5
2023-05-18 01:00:00,1684371600000,0.3744,0.3757,0.3744,0.3752,292512.0
2023-05-18 01:15:00,1684372500000,0.3752,0.3754,0.3742,0.3744,176325.9
2023-05-18 01:30:00,1684373400000,0.3744,0.3754,0.3742,0.3745,600773.3
2023-05-18 01:45:00,1684374300000,0.3745,0.3748,0.3738,0.3745,448015.2
2023-05-18 02:00:00,1684375200000,0.3746,0.3752,0.3738,0.3742,391363.4
2023-05-18 02:15:00,1684376100000,0.3743,0.3753,0.3742,0.375,237542.0
2023-05-18 02:30:00,1684377000000,0.375,0.3754,0.3746,0.3753,545789.1
2023-05-18 02:45:00,1684377900000,0.3754,0.3756,0.3749,0.3754,389648.2
2023-05-18 03:00:00,1684378800000,0.3755,0.3777,0.3753,0.3776,2041096.7
2023-05-18 03:15:00,1684379700000,0.3775,0.3792,0.3773,0.379,1119621.6
2023-05-18 03:30:00,1684380600000,0.3788,0.379,0.3773,0.3775,890770.8
2023-05-18 03:45:00,1684381500000,0.3776,0.3778,0.3767,0.3771,428787.5
2023-05-18 04:00:00,1684382400000,0.3772,0.3776,0.3765,0.377,284540.3
2023-05-18 04:15:00,1684383300000,0.377,0.3774,0.3764,0.3768,543871.0
2023-05-18 04:30:00,1684384200000,0.3769,0.3775,0.3769,0.3773,449700.2
2023-05-18 04:45:00,1684385100000,0.3773,0.3778,0.377,0.3775,575375.2
2023-05-18 05:00:00,1684386000000,0.3775,0.3785,0.3767,0.3783,842135.7
2023-05-18 05:15:00,1684386900000,0.3784,0.379,0.3769,0.3782,766502.7
2023-05-18 05:30:00,1684387800000,0.3782,0.3789,0.3781,0.3788,368836.7
2023-05-18 05:45:00,1684388700000,0.3789,0.3792,0.3772,0.3781,1140975.2
2023-05-18 06:00:00,1684389600000,0.3781,0.3789,0.3772,0.3775,831118.9
2023-05-18 06:15:00,1684390500000,0.3775,0.3787,0.3757,0.3761,1246402.2
2023-05-18 06:30:00,1684391400000,0.3761,0.3769,0.376,0.3764,627266.0
2023-05-18 06:45:00,1684392300000,0.3764,0.3764,0.3753,0.3755,608389.5
2023-05-18 07:00:00,1684393200000,0.3756,0.3762,0.3753,0.3754,587645.9
2023-05-18 07:15:00,1684394100000,0.3754,0.3764,0.3751,0.3755,662770.6
2023-05-18 07:30:00,1684395000000,0.3756,0.378,0.3755,0.3778,994820.5
2023-05-18 07:45:00,1684395900000,0.3778,0.3784,0.3771,0.378,742202.8
2023-05-18 08:00:00,1684396800000,0.378,0.3788,0.3765,0.3784,1274491.7
2023-05-18 08:15:00,1684397700000,0.3785,0.3789,0.3777,0.378,501053.2
2023-05-18 08:30:00,1684398600000,0.378,0.3782,0.377,0.3776,575762.2
2023-05-18 08:45:00,1684399500000,0.3775,0.3778,0.3769,0.3769,392902.3
2023-05-18 09:00:00,1684400400000,0.3769,0.3771,0.3764,0.3767,623431.9
2023-05-18 09:15:00,1684401300000,0.3767,0.3771,0.3764,0.3765,195567.4
2023-05-18 09:30:00,1684402200000,0.3765,0.3768,0.3758,0.376,637231.4
2023-05-18 09:45:00,1684403100000,0.3761,0.3765,0.3749,0.3758,897827.0
2023-05-18 10:00:00,1684404000000,0.3758,0.3772,0.3758,0.377,573389.8
2023-05-18 10:15:00,1684404900000,0.377,0.3803,0.3769,0.3796,3535709.0
2023-05-18 10:30:00,1684405800000,0.3796,0.3796,0.3776,0.3791,1212636.2
2023-05-18 10:45:00,1684406700000,0.3791,0.3798,0.3783,0.3785,638425.7
2023-05-18 11:00:00,1684407600000,0.3785,0.3801,0.3782,0.3799,806110.5
2023-05-18 11:15:00,1684408500000,0.3798,0.3799,0.3786,0.3789,722064.2
2023-05-18 11:30:00,1684409400000,0.3789,0.3789,0.3777,0.3785,762305.0
2023-05-18 11:45:00,1684410300000,0.3786,0.3795,0.3784,0.3791,713323.9
2023-05-18 12:00:00,1684411200000,0.379,0.3792,0.3779,0.3788,946267.5
2023-05-18 12:15:00,1684412100000,0.3788,0.3789,0.377,0.377,787870.9
2023-05-18 12:30:00,1684413000000,0.377,0.3775,0.3762,0.3765,1092402.8
2023-05-18 12:45:00,1684413900000,0.3766,0.3773,0.3764,0.3768,483513.4
2023-05-18 13:00:00,1684414800000,0.3768,0.3769,0.3754,0.3761,1012351.3
2023-05-18 13:15:00,1684415700000,0.376,0.3771,0.3755,0.3757,509491.8
2023-05-18 13:30:00,1684416600000,0.3758,0.3776,0.3756,0.3772,745056.6
2023-05-18 13:45:00,1684417500000,0.3771,0.3774,0.3765,0.3773,427867.3
2023-05-18 14:00:00,1684418400000,0.3773,0.3773,0.3752,0.3759,822021.0
2023-05-18 14:15:00,1684419300000,0.3759,0.377,0.3756,0.3768,588056.9
2023-05-18 14:30:00,1684420200000,0.3768,0.3776,0.3751,0.3752,775761.4
2023-05-18 14:45:00,1684421100000,0.3752,0.376,0.3734,0.3751,1897697.9
2023-05-18 15:00:00,1684422000000,0.3752,0.3761,0.3743,0.3745,821984.9
2023-05-18 15:15:00,1684422900000,0.3745,0.3751,0.3731,0.3736,809847.7
2023-05-18 15:30:00,1684423800000,0.3737,0.3742,0.373,0.3739,850956.6
2023-05-18 15:45:00,1684424700000,0.3739,0.3746,0.3731,0.3739,802487.5
2023-05-18 16:00:00,1684425600000,0.3739,0.3745,0.3728,0.3734,1269892.5
2023-05-18 16:15:00,1684426500000,0.3734,0.3741,0.3728,0.374,701500.2
2023-05-18 16:30:00,1684427400000,0.374,0.3755,0.3734,0.3754,949216.6
2023-05-18 16:45:00,1684428300000,0.3754,0.3756,0.3744,0.3746,726723.9
2023-05-18 17:00:00,1684429200000,0.3746,0.3755,0.3743,0.3753,624658.5
2023-05-18 17:15:00,1684430100000,0.3751,0.3757,0.3748,0.3756,624470.3
2023-05-18 17:30:00,1684431000000,0.3757,0.3757,0.3709,0.3723,1630210.8
2023-05-18 17:45:00,1684431900000,0.3723,0.3723,0.3662,0.3679,4486237.4
2023-05-18 18:00:00,1684432800000,0.3679,0.3683,0.3662,0.367,2496705.5
2023-05-18 18:15:00,1684433700000,0.3669,0.3684,0.3658,0.3677,2082451.5
2023-05-18 18:30:00,1684434600000,0.3678,0.369,0.3671,0.3685,866591.3
2023-05-18 18:45:00,1684435500000,0.3685,0.3686,0.3678,0.3683,649131.5
2023-05-18 19:00:00,1684436400000,0.3685,0.3691,0.3676,0.369,674761.4
2023-05-18 19:15:00,1684437300000,0.3689,0.3696,0.3684,0.3687,557720.7
2023-05-18 19:30:00,1684438200000,0.3688,0.372,0.3687,0.3719,1031137.2
2023-05-18 19:45:00,1684439100000,0.3719,0.3725,0.3704,0.3707,1210745.9
2023-05-18 20:00:00,1684440000000,0.3707,0.3709,0.3697,0.3705,716731.8
2023-05-18 20:15:00,1684440900000,0.3704,0.3712,0.3703,0.3708,472311.0
2023-05-18 20:30:00,1684441800000,0.3708,0.3719,0.3707,0.3712,383246.2
2023-05-18 20:45:00,1684442700000,0.3712,0.3714,0.3709,0.371,303418.2
2023-05-18 21:00:00,1684443600000,0.371,0.3719,0.3709,0.3718,271834.3
2023-05-18 21:15:00,1684444500000,0.3719,0.3734,0.3718,0.3728,674857.7
2023-05-18 21:30:00,1684445400000,0.3728,0.3752,0.3727,0.3745,1319857.2
2023-05-18 21:45:00,1684446300000,0.3744,0.3755,0.3742,0.3743,1013499.7
2023-05-18 22:00:00,1684447200000,0.3743,0.3755,0.3734,0.3755,1022393.3
2023-05-18 22:15:00,1684448100000,0.3754,0.3757,0.3748,0.3754,793771.5
2023-05-18 22:30:00,1684449000000,0.3755,0.3758,0.3747,0.3748,472483.4
2023-05-18 22:45:00,1684449900000,0.3748,0.3754,0.3745,0.3746,220587.0
2023-05-18 23:00:00,1684450800000,0.3747,0.3747,0.3734,0.3734,315808.3
2023-05-18 23:15:00,1684451700000,0.3734,0.3737,0.3732,0.3733,203443.1
2023-05-18 23:30:00,1684452600000,0.3733,0.3735,0.3723,0.3726,2020417.1
2023-05-18 23:45:00,1684453500000,0.3726,0.3731,0.371,0.3714,1545279.3
2023-05-19 00:00:00,1684454400000,0.3713,0.3727,0.3713,0.3724,1231895.5
2023-05-19 00:15:00,1684455300000,0.3723,0.3729,0.3719,0.3719,403154.9
2023-05-19 00:30:00,1684456200000,0.3718,0.3725,0.3713,0.3713,511477.9
2023-05-19 00:45:00,1684457100000,0.3713,0.3728,0.3709,0.3723,340101.1
2023-05-19 01:00:00,1684458000000,0.3722,0.3726,0.3719,0.3721,480695.8
2023-05-19 01:15:00,1684458900000,0.3721,0.3721,0.3709,0.3713,310133.7
2023-05-19 01:30:00,1684459800000,0.3714,0.3719,0.3709,0.3714,431776.7
2023-05-19 01:45:00,1684460700000,0.3715,0.3717,0.3703,0.3708,842580.0
2023-05-19 02:00:00,1684461600000,0.3708,0.3708,0.3678,0.3681,1412665.3
2023-05-19 02:15:00,1684462500000,0.3681,0.369,0.3667,0.3669,1892446.8
2023-05-19 02:30:00,1684463400000,0.3669,0.3676,0.3661,0.367,867717.6
2023-05-19 02:45:00,1684464300000,0.367,0.3682,0.3665,0.3681,439855.0
2023-05-19 03:00:00,1684465200000,0.368,0.3685,0.3674,0.3684,464193.7
2023-05-19 03:15:00,1684466100000,0.3684,0.3697,0.3683,0.3697,293449.1
2023-05-19 03:30:00,1684467000000,0.3697,0.3701,0.3696,0.3699,113187.8
2023-05-19 03:45:00,1684467900000,0.3699,0.3699,0.369,0.3692,370484.1
2023-05-19 04:00:00,1684468800000,0.3692,0.3693,0.3684,0.3685,194496.5
2023-05-19 04:15:00,1684469700000,0.3685,0.3692,0.3684,0.3691,295169.5
2023-05-19 04:30:00,1684470600000,0.3691,0.37,0.369,0.37,223349.2
2023-05-19 04:45:00,1684471500000,0.3699,0.3709,0.3698,0.3707,490998.6
2023-05-19 05:00:00,1684472400000,0.3708,0.371,0.3702,0.3706,339058.1
2023-05-19 05:15:00,1684473300000,0.3707,0.371,0.3704,0.3705,326381.9
2023-05-19 05:30:00,1684474200000,0.3706,0.3713,0.3705,0.3709,114355.1
2023-05-19 05:45:00,1684475100000,0.3709,0.3713,0.3706,0.3707,253258.3
2023-05-19 06:00:00,1684476000000,0.3708,0.3715,0.3707,0.3709,471856.9
2023-05-19 06:15:00,1684476900000,0.3709,0.3712,0.3706,0.3709,182089.5
2023-05-19 06:30:00,1684477800000,0.3708,0.3714,0.3708,0.3709,142538.1
2023-05-19 06:45:00,1684478700000,0.371,0.3713,0.3708,0.371,100371.0
2023-05-19 07:00:00,1684479600000,0.371,0.3714,0.3706,0.3713,155648.1
2023-05-19 07:15:00,1684480500000,0.3714,0.3716,0.3703,0.3704,156869.0
2023-05-19 07:30:00,1684481400000,0.3704,0.3707,0.3692,0.3694,538227.1
2023-05-19 07:45:00,1684482300000,0.3694,0.3699,0.3694,0.3696,311830.7
2023-05-19 08:00:00,1684483200000,0.3695,0.3704,0.3694,0.3703,649667.9
2023-05-19 08:15:00,1684484100000,0.3703,0.3707,0.3703,0.3706,422323.0
2023-05-19 08:30:00,1684485000000,0.3707,0.3713,0.3706,0.3709,440473.8
2023-05-19 08:45:00,1684485900000,0.3708,0.3711,0.3699,0.37,472327.1
2023-05-19 09:00:00,1684486800000,0.37,0.3705,0.37,0.3701,445216.4
2023-05-19 09:15:00,1684487700000,0.3701,0.3704,0.3692,0.3695,380133.6
2023-05-19 09:30:00,1684488600000,0.3695,0.3699,0.3694,0.3699,251937.3
2023-05-19 09:45:00,1684489500000,0.3698,0.3702,0.3697,0.37,194867.1
2023-05-19 10:00:00,1684490400000,0.37,0.37,0.3694,0.3696,164249.0
2023-05-19 10:15:00,1684491300000,0.3696,0.37,0.369,0.3697,284264.5
2023-05-19 10:30:00,1684492200000,0.3697,0.3697,0.3693,0.3695,206730.4
2023-05-19 10:45:00,1684493100000,0.3695,0.3696,0.3686,0.3692,473454.5
2023-05-19 11:00:00,1684494000000,0.3691,0.3696,0.3683,0.3685,286774.6
2023-05-19 11:15:00,1684494900000,0.3685,0.3694,0.3684,0.3689,360880.7
2023-05-19 11:30:00,1684495800000,0.3689,0.3692,0.3683,0.3688,300471.7
2023-05-19 11:45:00,1684496700000,0.3687,0.369,0.3685,0.3688,233044.5
2023-05-19 12:00:00,1684497600000,0.3688,0.3712,0.3688,0.371,958674.9
2023-05-19 12:15:00,1684498500000,0.3709,0.3714,0.3703,0.3704,265506.3
2023-05-19 12:30:00,1684499400000,0.3704,0.3706,0.37,0.3704,327983.7
2023-05-19 12:45:00,1684500300000,0.3704,0.3706,0.37,0.3701,134181.7
2023-05-19 13:00:00,1684501200000,0.3701,0.3705,0.37,0.3702,171022.8
2023-05-19 13:15:00,1684502100000,0.3701,0.3704,0.3696,0.3704,245588.2
2023-05-19 13:30:00,1684503000000,0.3704,0.3704,0.3699,0.3699,228789.3
2023-05-19 13:45:00,1684503900000,0.37,0.3702,0.369,0.3695,301668.6
2023-05-19 14:00:00,1684504800000,0.3695,0.3696,0.3682,0.3683,503472.6
2023-05-19 14:15:00,1684505700000,0.3683,0.3692,0.3681,0.3685,211731.6
2023-05-19 14:30:00,1684506600000,0.3684,0.3689,0.3683,0.3686,329373.5
2023-05-19 14:45:00,1684507500000,0.3685,0.3696,0.3684,0.3695,368042.0
2023-05-19 15:00:00,1684508400000,0.3695,0.3702,0.3683,0.3702,627147.8
2023-05-19 15:15:00,1684509300000,0.3702,0.373,0.3693,0.3694,1667521.6
2023-05-19 15:30:00,1684510200000,0.3694,0.3703,0.3674,0.3701,1494424.8
2023-05-19 15:45:00,1684511100000,0.3702,0.3703,0.3688,0.3696,399848.2
2023-05-19 16:00:00,1684512000000,0.3696,0.37,0.3685,0.3696,300370.2
2023-05-19 16:15:00,1684512900000,0.3697,0.3702,0.3692,0.3692,343895.7
2023-05-19 16:30:00,1684513800000,0.3692,0.3693,0.3684,0.3693,465024.5
2023-05-19 16:45:00,1684514700000,0.3693,0.3696,0.3686,0.3687,274190.5
2023-05-19 17:00:00,1684515600000,0.3687,0.3693,0.3683,0.3691,241636.0
2023-05-19 17:15:00,1684516500000,0.3691,0.3701,0.369,0.3701,324729.9
2023-05-19 17:30:00,1684517400000,0.37,0.3703,0.3699,0.3702,280052.6
2023-05-19 17:45:00,1684518300000,0.3701,0.3708,0.3698,0.3699,515527.1
2023-05-19 18:00:00,1684519200000,0.3699,0.37,0.3693,0.3695,277170.1
2023-05-19 18:15:00,1684520100000,0.3694,0.3694,0.3688,0.3689,241002.3
2023-05-19 18:30:00,1684521000000,0.369,0.3693,0.3684,0.3691,270097.5
2023-05-19 18:45:00,1684521900000,0.369,0.3691,0.3686,0.369,200515.3
2023-05-19 19:00:00,1684522800000,0.3691,0.3691,0.3676,0.368,911761.1
2023-05-19 19:15:00,1684523700000,0.368,0.3681,0.3658,0.3671,712735.5
2023-05-19 19:30:00,1684524600000,0.3671,0.3679,0.3663,0.3679,558491.6
2023-05-19 19:45:00,1684525500000,0.368,0.368,0.3674,0.368,190005.9
2023-05-19 20:00:00,1684526400000,0.3679,0.3682,0.367,0.368,388343.5
2023-05-19 20:15:00,1684527300000,0.368,0.3681,0.3673,0.3679,261265.9
2023-05-19 20:30:00,1684528200000,0.3678,0.3681,0.3672,0.3677,339120.5
2023-05-19 20:45:00,1684529100000,0.3678,0.3678,0.3667,0.3672,530635.4
2023-05-19 21:00:00,1684530000000,0.3672,0.368,0.3668,0.368,252042.4
2023-05-19 21:15:00,1684530900000,0.3679,0.3683,0.3673,0.3681,278440.9
2023-05-19 21:30:00,1684531800000,0.3683,0.3683,0.3678,0.3679,322831.1
2023-05-19 21:45:00,1684532700000,0.3679,0.3683,0.3677,0.3683,302216.0
2023-05-19 22:00:00,1684533600000,0.3684,0.3686,0.3681,0.3681,289110.0
2023-05-19 22:15:00,1684534500000,0.3682,0.3685,0.3681,0.3684,75802.2
2023-05-19 22:30:00,1684535400000,0.3685,0.3686,0.3682,0.3682,174482.4
2023-05-19 22:45:00,1684536300000,0.3682,0.3687,0.3682,0.3687,99016.7
2023-05-19 23:00:00,1684537200000,0.3687,0.3688,0.3679,0.3679,304085.9
2023-05-19 23:15:00,1684538100000,0.3679,0.3687,0.3679,0.3683,177298.0
2023-05-19 23:30:00,1684539000000,0.3684,0.3687,0.3681,0.3684,131897.2
2023-05-19 23:45:00,1684539900000,0.3683,0.3687,0.3676,0.3681,185541.5
2023-05-20 00:00:00,1684540800000,0.3681,0.3681,0.3674,0.368,532051.2
2023-05-20 00:15:00,1684541700000,0.3681,0.3683,0.3664,0.3671,466613.2
