datetime,timestamp,open,high,low,close,volume
2023-05-16 14:45:00,1684248300000,0.07187,0.07208,0.07186,0.07203,3900730.0
2023-05-16 15:00:00,1684249200000,0.07204,0.07213,0.07194,0.07195,2171237.0
2023-05-16 15:15:00,1684250100000,0.07194,0.07208,0.07189,0.07204,1895506.0
2023-05-16 15:30:00,1684251000000,0.07204,0.07206,0.07194,0.07197,1971468.0
2023-05-16 15:45:00,1684251900000,0.07198,0.07211,0.07196,0.07205,2030992.0
2023-05-16 16:00:00,1684252800000,0.07205,0.07208,0.07196,0.07199,2058351.0
2023-05-16 16:15:00,1684253700000,0.07198,0.07199,0.07178,0.07181,2648041.0
2023-05-16 16:30:00,1684254600000,0.0718,0.0723,0.0718,0.07209,8833985.0
2023-05-16 16:45:00,1684255500000,0.07209,0.07238,0.07193,0.07224,9541245.0
2023-05-16 17:00:00,1684256400000,0.07224,0.07231,0.07208,0.07213,2301577.0
2023-05-16 17:15:00,1684257300000,0.07213,0.07214,0.07195,0.07195,2630879.0
2023-05-16 17:30:00,1684258200000,0.07195,0.07226,0.07194,0.07224,2317001.0
2023-05-16 17:45:00,1684259100000,0.07225,0.07234,0.07217,0.07226,1375432.0
2023-05-16 18:00:00,1684260000000,0.07225,0.07237,0.07214,0.07216,2351274.0
2023-05-16 18:15:00,1684260900000,0.07215,0.07218,0.07206,0.0721,2890634.0
2023-05-16 18:30:00,1684261800000,0.0721,0.07214,0.07205,0.07211,1357142.0
2023-05-16 18:45:00,1684262700000,0.07211,0.07223,0.07208,0.07223,1238307.0
2023-05-16 19:00:00,1684263600000,0.07222,0.0723,0.07215,0.07226,2012573.0
2023-05-16 19:15:00,1684264500000,0.07226,0.07229,0.07217,0.07217,1489870.0
2023-05-16 19:30:00,1684265400000,0.07216,0.07223,0.07209,0.07209,1271801.0
2023-05-16 19:45:00,1684266300000,0.0721,0.07211,0.07181,0.07187,2959799.0
2023-05-16 20:00:00,1684267200000,0.07187,0.07198,0.07177,0.07195,2927765.0
2023-05-16 20:15:00,1684268100000,0.07196,0.0721,0.07195,0.0721,1710749.0
2023-05-16 20:30:00,1684269000000,0.0721,0.07223,0.07209,0.07219,2196404.0
2023-05-16 20:45:00,1684269900000,0.07218,0.07223,0.07211,0.07219,2054867.0
2023-05-16 21:00:00,1684270800000,0.0722,0.07234,0.07214,0.07228,3622639.0
2023-05-16 21:15:00,1684271700000,0.07228,0.0725,0.07228,0.07237,5013020.0
2023-05-16 21:30:00,1684272600000,0.07238,0.0729,0.07238,0.07274,10629978.0
2023-05-16 21:45:00,1684273500000,0.07275,0.07325,0.07274,0.07299,12839779.0
2023-05-16 22:00:00,1684274400000,0.07299,0.07306,0.07278,0.07281,5286147.0
2023-05-16 22:15:00,1684275300000,0.07281,0.07284,0.07261,0.07264,2891638.0
2023-05-16 22:30:00,1684276200000,0.07265,0.07273,0.07255,0.07255,2482866.0
2023-05-16 22:45:00,1684277100000,0.07254,0.07262,0.07253,0.07256,1757887.0
2023-05-16 23:00:00,1684278000000,0.07256,0.07261,0.07237,0.07257,2521674.0
2023-05-16 23:15:00,1684278900000,0.07257,0.07267,0.07257,0.07265,2457778.0
2023-05-16 23:30:00,1684279800000,0.07265,0.07276,0.07263,0.07265,2965650.0
2023-05-16 23:45:00,1684280700000,0.07266,0.07279,0.07266,0.07275,2679074.0
2023-05-17 00:00:00,1684281600000,0.07276,0.07282,0.07251,0.07269,3532638.0
2023-05-17 00:15:00,1684282500000,0.07269,0.07271,0.07239,0.07254,6271854.0
2023-05-17 00:30:00,1684283400000,0.07254,0.07283,0.07243,0.07267,5129943.0
2023-05-17 00:45:00,1684284300000,0.07268,0.0729,0.07262,0.07287,3427832.0
2023-05-17 01:00:00,1684285200000,0.07285,0.07299,0.07285,0.07295,4147253.0
2023-05-17 01:15:00,1684286100000,0.07294,0.07333,0.07292,0.07315,16659200.0
2023-05-17 01:30:00,1684287000000,0.07316,0.07357,0.07312,0.07343,12119615.0
2023-05-17 01:45:00,1684287900000,0.0734,0.07355,0.07328,0.07336,7506240.0
2023-05-17 02:00:00,1684288800000,0.07337,0.07354,0.07337,0.07343,4269803.0
2023-05-17 02:15:00,1684289700000,0.07343,0.07343,0.07327,0.07333,3155938.0
2023-05-17 02:30:00,1684290600000,0.07333,0.07337,0.07316,0.07327,2328731.0
2023-05-17 02:45:00,1684291500000,0.07327,0.07327,0.07311,0.07313,1503160.0
2023-05-17 03:00:00,1684292400000,0.07313,0.07321,0.07308,0.0732,2412914.0
2023-05-17 03:15:00,1684293300000,0.0732,0.07329,0.07319,0.0732,2305315.0
2023-05-17 03:30:00,1684294200000,0.0732,0.07326,0.07312,0.07326,4081038.0
2023-05-17 03:45:00,1684295100000,0.07325,0.07328,0.0732,0.07322,1820692.0
2023-05-17 04:00:00,1684296000000,0.07321,0.07338,0.07321,0.07327,2106644.0
2023-05-17 04:15:00,1684296900000,0.07328,0.07328,0.07313,0.07313,5590590.0
2023-05-17 04:30:00,1684297800000,0.07314,0.07316,0.07306,0.0731,3338642.0
2023-05-17 04:45:00,1684298700000,0.0731,0.0731,0.07305,0.07307,2630737.0
2023-05-17 05:00:00,1684299600000,0.07307,0.07308,0.07286,0.07293,3460540.0
2023-05-17 05:15:00,1684300500000,0.07294,0.07306,0.07278,0.07291,6529572.0
2023-05-17 05:30:00,1684301400000,0.0729,0.07291,0.07273,0.07283,2530259.0
2023-05-17 05:45:00,1684302300000,0.07282,0.07283,0.07262,0.07266,4210319.0
2023-05-17 06:00:00,1684303200000,0.07265,0.07266,0.07247,0.07256,3762402.0
2023-05-17 06:15:00,1684304100000,0.07254,0.07277,0.07253,0.07273,3898914.0
2023-05-17 06:30:00,1684305000000,0.07273,0.07274,0.07262,0.07269,3715025.0
2023-05-17 06:45:00,1684305900000,0.07269,0.07272,0.07263,0.07266,1538757.0
2023-05-17 07:00:00,1684306800000,0.07267,0.073,0.07267,0.07298,3318642.0
2023-05-17 07:15:00,1684307700000,0.07298,0.07298,0.07287,0.07296,1960760.0
2023-05-17 07:30:00,1684308600000,0.07297,0.073,0.0728,0.07281,3417320.0
2023-05-17 07:45:00,1684309500000,0.07282,0.07282,0.07242,0.07257,14644085.0
2023-05-17 08:00:00,1684310400000,0.07257,0.07258,0.07228,0.07242,10516691.0
2023-05-17 08:15:00,1684311300000,0.07241,0.07245,0.07235,0.07244,3675328.0
2023-05-17 08:30:00,1684312200000,0.07245,0.07274,0.07241,0.07273,13436353.0
2023-05-17 08:45:00,1684313100000,0.07273,0.0728,0.07264,0.07274,3971572.0
2023-05-17 09:00:00,1684314000000,0.07274,0.0732,0.07264,0.07297,8639036.0
2023-05-17 09:15:00,1684314900000,0.07298,0.07339,0.07294,0.07305,7354901.0
2023-05-17 09:30:00,1684315800000,0.07305,0.07419,0.07301,0.07369,29589113.0
2023-05-17 09:45:00,1684316700000,0.07369,0.07455,0.07364,0.07385,28249925.0
2023-05-17 10:00:00,1684317600000,0.07384,0.07385,0.07337,0.07338,9377836.0
2023-05-17 10:15:00,1684318500000,0.07338,0.0735,0.07319,0.07336,8763223.0
2023-05-17 10:30:00,1684319400000,0.07336,0.07344,0.07314,0.07317,10130910.0
2023-05-17 10:45:00,1684320300000,0.07316,0.07329,0.07306,0.07327,9115042.0
2023-05-17 11:00:00,1684321200000,0.07326,0.07346,0.07318,0.07332,7269316.0
2023-05-17 11:15:00,1684322100000,0.07333,0.07333,0.07283,0.07311,12364761.0
2023-05-17 11:30:00,1684323000000,0.07312,0.07317,0.07265,0.07269,11377443.0
2023-05-17 11:45:00,1684323900000,0.07272,0.07284,0.07257,0.07266,12976865.0
2023-05-17 12:00:00,1684324800000,0.07265,0.0731,0.07258,0.07298,8711177.0
2023-05-17 12:15:00,1684325700000,0.07298,0.07313,0.07298,0.07313,4355730.0
2023-05-17 12:30:00,1684326600000,0.07312,0.07325,0.07284,0.07296,10786646.0
2023-05-17 12:45:00,1684327500000,0.07296,0.0733,0.07295,0.0733,6664478.0
2023-05-17 13:00:00,1684328400000,0.0733,0.07336,0.07317,0.07336,7208304.0
2023-05-17 13:15:00,1684329300000,0.07336,0.07352,0.07333,0.0734,8351664.0
2023-05-17 13:30:00,1684330200000,0.0734,0.07352,0.07334,0.07341,6340598.0
2023-05-17 13:45:00,1684331100000,0.07341,0.07342,0.07308,0.07315,6553249.0
2023-05-17 14:00:00,1684332000000,0.07316,0.07327,0.07294,0.07316,10964905.0
2023-05-17 14:15:00,1684332900000,0.07316,0.07354,0.07315,0.07328,8363879.0
2023-05-17 14:30:00,1684333800000,0.07328,0.07361,0.07273,0.07358,14781349.0
2023-05-17 14:45:00,1684334700000,0.07358,0.07375,0.07331,0.07373,9623728.0
2023-05-17 15:00:00,1684335600000,0.07374,0.07412,0.07357,0.07377,12115503.0
2023-05-17 15:15:00,1684336500000,0.07377,0.07389,0.07332,0.07343,10383810.0
2023-05-17 15:30:00,1684337400000,0.07342,0.07343,0.07296,0.073,9187726.0
2023-05-17 15:45:00,1684338300000,0.07301,0.07332,0.073,0.07324,8937109.0
2023-05-17 16:00:00,1684339200000,0.07324,0.07377,0.07306,0.07358,15488930.0
2023-05-17 16:15:00,1684340100000,0.07358,0.07404,0.0735,0.07371,16174136.0
2023-05-17 16:30:00,1684341000000,0.07375,0.07428,0.07375,0.07406,19696062.0
2023-05-17 16:45:00,1684341900000,0.07407,0.07439,0.07407,0.07418,11544085.0
2023-05-17 17:00:00,1684342800000,0.07419,0.07436,0.07408,0.07435,10844006.0
2023-05-17 17:15:00,1684343700000,0.07434,0.07474,0.07428,0.07465,18969278.0
2023-05-17 17:30:00,1684344600000,0.07465,0.07466,0.0742,0.07424,8302854.0
2023-05-17 17:45:00,1684345500000,0.07425,0.0746,0.07423,0.07435,11867979.0
2023-05-17 18:00:00,1684346400000,0.07435,0.07455,0.0743,0.07451,10131229.0
2023-05-17 18:15:00,1684347300000,0.07451,0.07455,0.07432,0.07442,5439106.0
2023-05-17 18:30:00,1684348200000,0.07442,0.07486,0.07438,0.07471,12881685.0
2023-05-17 18:45:00,1684349100000,0.0747,0.07519,0.07468,0.0748,18130660.0
2023-05-17 19:00:00,1684350000000,0.0748,0.07543,0.07478,0.07516,17242056.0
2023-05-17 19:15:00,1684350900000,0.07516,0.07547,0.07508,0.07536,10501212.0
2023-05-17 19:30:00,1684351800000,0.07535,0.07536,0.07507,0.07511,8574715.0
2023-05-17 19:45:00,1684352700000,0.0751,0.0752,0.07491,0.07502,10749892.0
2023-05-17 20:00:00,1684353600000,0.07503,0.07509,0.07489,0.07496,6313565.0
2023-05-17 20:15:00,1684354500000,0.07496,0.07537,0.07489,0.07528,10143863.0
2023-05-17 20:30:00,1684355400000,0.07527,0.0753,0.07495,0.0753,6984295.0
2023-05-17 20:45:00,1684356300000,0.07529,0.07532,0.07507,0.07512,5075732.0
2023-05-17 21:00:00,1684357200000,0.07512,0.07525,0.075,0.07523,5882160.0
2023-05-17 21:15:00,1684358100000,0.07523,0.07533,0.07518,0.07521,4366272.0
2023-05-17 21:30:00,1684359000000,0.07521,0.07522,0.07505,0.07505,2774282.0
2023-05-17 21:45:00,1684359900000,0.07506,0.0751,0.07499,0.07503,1933415.0
2023-05-17 22:00:00,1684360800000,0.07503,0.07509,0.07486,0.07493,5539884.0
2023-05-17 22:15:00,1684361700000,0.07494,0.07497,0.07481,0.07484,4739124.0
2023-05-17 22:30:00,1684362600000,0.07485,0.07511,0.07479,0.07506,6195628.0
2023-05-17 22:45:00,1684363500000,0.07507,0.07512,0.07491,0.07491,5241563.0
2023-05-17 23:00:00,1684364400000,0.07492,0.07505,0.07484,0.07499,5044800.0
2023-05-17 23:15:00,1684365300000,0.07498,0.0751,0.07497,0.07505,3116988.0
2023-05-17 23:30:00,1684366200000,0.07505,0.07505,0.0749,0.07495,2692927.0
2023-05-17 23:45:00,1684367100000,0.07495,0.07497,0.07476,0.07483,3295455.0
2023-05-18 00:00:00,1684368000000,0.07484,0.07491,0.07461,0.0747,6397261.0
2023-05-18 00:15:00,1684368900000,0.0747,0.07492,0.07459,0.07473,6144048.0
2023-05-18 00:30:00,1684369800000,0.07473,0.07478,0.07458,0.0747,5451911.0
2023-05-18 00:45:00,1684370700000,0.0747,0.07475,0.07461,0.07469,3276017.0
2023-05-18 01:00:00,1684371600000,0.07469,0.07486,0.07465,0.07482,5118313.0
2023-05-18 01:15:00,1684372500000,0.07482,0.07486,0.07474,0.07475,3342047.0
2023-05-18 01:30:00,1684373400000,0.07475,0.07483,0.07454,0.07466,8974337.0
2023-05-18 01:45:00,1684374300000,0.07466,0.07474,0.07445,0.07458,7072604.0
2023-05-18 02:00:00,1684375200000,0.07459,0.07467,0.07448,0.07456,4629187.0
2023-05-18 02:15:00,1684376100000,0.07456,0.07469,0.0745,0.07466,4575404.0
2023-05-18 02:30:00,1684377000000,0.07466,0.07485,0.07466,0.07479,4698290.0
2023-05-18 02:45:00,1684377900000,0.0748,0.07484,0.0747,0.0747,1611102.0
2023-05-18 03:00:00,1684378800000,0.07471,0.07475,0.07466,0.07472,1937969.0
2023-05-18 03:15:00,1684379700000,0.07473,0.07486,0.07473,0.07476,3142018.0
2023-05-18 03:30:00,1684380600000,0.07476,0.07478,0.0746,0.07467,9137199.0
2023-05-18 03:45:00,1684381500000,0.07467,0.07469,0.07446,0.07455,11402302.0
2023-05-18 04:00:00,1684382400000,0.07456,0.07461,0.07438,0.07447,4997019.0
2023-05-18 04:15:00,1684383300000,0.07447,0.07448,0.07434,0.07442,3658916.0
2023-05-18 04:30:00,1684384200000,0.07441,0.07444,0.07434,0.07435,2441739.0
2023-05-18 04:45:00,1684385100000,0.07436,0.07439,0.07422,0.07423,4215565.0
2023-05-18 05:00:00,1684386000000,0.07423,0.07433,0.0742,0.0743,3302404.0
2023-05-18 05:15:00,1684386900000,0.07429,0.07435,0.07415,0.0743,4099664.0
2023-05-18 05:30:00,1684387800000,0.07431,0.07434,0.07426,0.07428,2137039.0
2023-05-18 05:45:00,1684388700000,0.07429,0.0743,0.07404,0.0742,12220875.0
2023-05-18 06:00:00,1684389600000,0.07421,0.07424,0.07363,0.0737,14196622.0
2023-05-18 06:15:00,1684390500000,0.07368,0.07385,0.07365,0.07372,6012817.0
2023-05-18 06:30:00,1684391400000,0.07372,0.07388,0.07367,0.07386,4343332.0
2023-05-18 06:45:00,1684392300000,0.07386,0.07386,0.07371,0.07372,2208388.0
2023-05-18 07:00:00,1684393200000,0.07371,0.07384,0.0737,0.07371,4629052.0
2023-05-18 07:15:00,1684394100000,0.0737,0.07393,0.0737,0.07388,8116216.0
2023-05-18 07:30:00,1684395000000,0.07387,0.07415,0.07387,0.07414,9072358.0
2023-05-18 07:45:00,1684395900000,0.07414,0.0742,0.07396,0.07406,5508545.0
2023-05-18 08:00:00,1684396800000,0.07405,0.0742,0.07399,0.07401,7307224.0
2023-05-18 08:15:00,1684397700000,0.074,0.0741,0.07399,0.074,2018192.0
2023-05-18 08:30:00,1684398600000,0.074,0.07413,0.07372,0.07392,12800451.0
2023-05-18 08:45:00,1684399500000,0.0739,0.07407,0.0739,0.07395,3064298.0
2023-05-18 09:00:00,1684400400000,0.07394,0.07408,0.07394,0.07407,3711154.0
2023-05-18 09:15:00,1684401300000,0.07406,0.07412,0.07406,0.07408,3342530.0
2023-05-18 09:30:00,1684402200000,0.07407,0.07412,0.07397,0.07398,4360455.0
2023-05-18 09:45:00,1684403100000,0.07398,0.07407,0.07396,0.07401,4412348.0
2023-05-18 10:00:00,1684404000000,0.07401,0.07418,0.074,0.07417,11022681.0
2023-05-18 10:15:00,1684404900000,0.07416,0.07422,0.07394,0.07399,6234599.0
2023-05-18 10:30:00,1684405800000,0.07399,0.07425,0.07398,0.07423,5980539.0
2023-05-18 10:45:00,1684406700000,0.07423,0.07424,0.07416,0.07423,5625997.0
2023-05-18 11:00:00,1684407600000,0.07422,0.07432,0.07417,0.07426,5070474.0
2023-05-18 11:15:00,1684408500000,0.07427,0.07442,0.07419,0.07437,4577429.0
2023-05-18 11:30:00,1684409400000,0.07437,0.07442,0.0742,0.07441,4606569.0
2023-05-18 11:45:00,1684410300000,0.07441,0.07467,0.07433,0.07455,7815987.0
2023-05-18 12:00:00,1684411200000,0.07454,0.0746,0.07426,0.07451,8066644.0
2023-05-18 12:15:00,1684412100000,0.0745,0.07455,0.07436,0.07438,8933005.0
2023-05-18 12:30:00,1684413000000,0.07438,0.07448,0.07395,0.07415,18249271.0
2023-05-18 12:45:00,1684413900000,0.07416,0.07424,0.07394,0.07395,6046546.0
2023-05-18 13:00:00,1684414800000,0.07396,0.07406,0.07373,0.07383,6402429.0
2023-05-18 13:15:00,1684415700000,0.07383,0.07402,0.07374,0.07377,7683219.0
2023-05-18 13:30:00,1684416600000,0.07378,0.07406,0.07375,0.07397,5092335.0
2023-05-18 13:45:00,1684417500000,0.07397,0.07441,0.07392,0.07426,10077085.0
2023-05-18 14:00:00,1684418400000,0.07426,0.07428,0.07399,0.07414,7655120.0
2023-05-18 14:15:00,1684419300000,0.07415,0.07434,0.07404,0.0743,7967548.0
2023-05-18 14:30:00,1684420200000,0.07431,0.07446,0.07394,0.07396,4165321.0
2023-05-18 14:45:00,1684421100000,0.07396,0.07407,0.07336,0.07394,30569808.0
2023-05-18 15:00:00,1684422000000,0.07395,0.07412,0.0739,0.07393,3415788.0
2023-05-18 15:15:00,1684422900000,0.07394,0.07398,0.07353,0.07358,7896586.0
2023-05-18 15:30:00,1684423800000,0.07357,0.07375,0.07354,0.07366,6910737.0
2023-05-18 15:45:00,1684424700000,0.07366,0.07384,0.07353,0.07366,8833712.0
2023-05-18 16:00:00,1684425600000,0.07366,0.07386,0.07361,0.07378,7372198.0
2023-05-18 16:15:00,1684426500000,0.07377,0.07396,0.07371,0.07389,5363343.0
2023-05-18 16:30:00,1684427400000,0.07389,0.07422,0.07382,0.07422,8704430.0
2023-05-18 16:45:00,1684428300000,0.07422,0.07422,0.07389,0.07398,6547787.0
2023-05-18 17:00:00,1684429200000,0.07397,0.07404,0.07389,0.07391,4367009.0
2023-05-18 17:15:00,1684430100000,0.07392,0.07395,0.07375,0.07388,8888051.0
2023-05-18 17:30:00,1684431000000,0.07387,0.07389,0.07301,0.07327,16553749.0
2023-05-18 17:45:00,1684431900000,0.07325,0.07328,0.07212,0.07261,43445585.0
2023-05-18 18:00:00,1684432800000,0.0726,0.07276,0.07204,0.07226,19512657.0
2023-05-18 18:15:00,1684433700000,0.07225,0.07241,0.07204,0.07217,13478495.0
2023-05-18 18:30:00,1684434600000,0.07217,0.07234,0.07204,0.07217,13115775.0
2023-05-18 18:45:00,1684435500000,0.07218,0.07218,0.07163,0.072,25223537.0
2023-05-18 19:00:00,1684436400000,0.072,0.07207,0.07161,0.07188,23631904.0
2023-05-18 19:15:00,1684437300000,0.07188,0.07208,0.07183,0.07207,8104499.0
2023-05-18 19:30:00,1684438200000,0.07208,0.07246,0.07206,0.07244,11885568.0
2023-05-18 19:45:00,1684439100000,0.07245,0.07256,0.07234,0.07247,7355607.0
2023-05-18 20:00:00,1684440000000,0.07246,0.07254,0.07227,0.07233,5831968.0
2023-05-18 20:15:00,1684440900000,0.07234,0.07245,0.07232,0.07243,1864502.0
2023-05-18 20:30:00,1684441800000,0.07243,0.07254,0.07243,0.07253,2645199.0
2023-05-18 20:45:00,1684442700000,0.07252,0.07253,0.07242,0.07246,3432798.0
2023-05-18 21:00:00,1684443600000,0.07247,0.07268,0.07247,0.07267,5090582.0
2023-05-18 21:15:00,1684444500000,0.07267,0.07289,0.07266,0.07288,4437034.0
2023-05-18 21:30:00,1684445400000,0.07287,0.07333,0.07284,0.07311,9533824.0
2023-05-18 21:45:00,1684446300000,0.0731,0.07376,0.0731,0.07375,9059992.0
2023-05-18 22:00:00,1684447200000,0.07374,0.07477,0.07346,0.07474,24215038.0
2023-05-18 22:15:00,1684448100000,0.07473,0.07483,0.07437,0.07472,26292178.0
2023-05-18 22:30:00,1684449000000,0.07472,0.07492,0.07405,0.07408,24653451.0
2023-05-18 22:45:00,1684449900000,0.07409,0.07417,0.07389,0.07417,10275701.0
2023-05-18 23:00:00,1684450800000,0.07417,0.07417,0.07375,0.07379,4890068.0
2023-05-18 23:15:00,1684451700000,0.0738,0.07388,0.0734,0.07349,7695593.0
2023-05-18 23:30:00,1684452600000,0.07349,0.07379,0.0734,0.07367,7193257.0
2023-05-18 23:45:00,1684453500000,0.07367,0.07367,0.07338,0.07344,3767651.0
2023-05-19 00:00:00,1684454400000,0.07344,0.07371,0.07344,0.07351,4013906.0
2023-05-19 00:15:00,1684455300000,0.07352,0.07355,0.07329,0.07331,4607631.0
2023-05-19 00:30:00,1684456200000,0.07332,0.07365,0.07331,0.0734,3627631.0
2023-05-19 00:45:00,1684457100000,0.07339,0.07362,0.0732,0.07354,7650940.0
2023-05-19 01:00:00,1684458000000,0.07354,0.07361,0.07341,0.07342,2954505.0
2023-05-19 01:15:00,1684458900000,0.07341,0.07341,0.073,0.07303,6613025.0
2023-05-19 01:30:00,1684459800000,0.07305,0.07343,0.07303,0.07339,5687083.0
2023-05-19 01:45:00,1684460700000,0.0734,0.07354,0.07324,0.07324,3138387.0
2023-05-19 02:00:00,1684461600000,0.07324,0.07346,0.07318,0.07331,3316698.0
2023-05-19 02:15:00,1684462500000,0.07331,0.07344,0.07329,0.07341,2019579.0
2023-05-19 02:30:00,1684463400000,0.07342,0.07353,0.07337,0.07352,2935350.0
2023-05-19 02:45:00,1684464300000,0.07352,0.07352,0.07333,0.07338,3439878.0
2023-05-19 03:00:00,1684465200000,0.07338,0.07352,0.07328,0.07344,4713420.0
2023-05-19 03:15:00,1684466100000,0.07343,0.07367,0.07343,0.07362,5512936.0
2023-05-19 03:30:00,1684467000000,0.07362,0.07365,0.07357,0.07358,1720278.0
2023-05-19 03:45:00,1684467900000,0.07358,0.0736,0.07349,0.07351,707672.0
2023-05-19 04:00:00,1684468800000,0.07351,0.07368,0.07351,0.07358,5029133.0
2023-05-19 04:15:00,1684469700000,0.07358,0.07372,0.07357,0.07364,2460322.0
2023-05-19 04:30:00,1684470600000,0.07364,0.07388,0.07364,0.07378,5049776.0
2023-05-19 04:45:00,1684471500000,0.07378,0.07391,0.0737,0.0739,2164937.0
2023-05-19 05:00:00,1684472400000,0.07391,0.07398,0.07376,0.07378,3997208.0
2023-05-19 05:15:00,1684473300000,0.07378,0.07381,0.07365,0.07369,1582635.0
2023-05-19 05:30:00,1684474200000,0.07368,0.07373,0.07365,0.07369,1494504.0
2023-05-19 05:45:00,1684475100000,0.07368,0.07373,0.07365,0.0737,2041584.0
2023-05-19 06:00:00,1684476000000,0.07369,0.07383,0.07367,0.07377,2637682.0
2023-05-19 06:15:00,1684476900000,0.07377,0.07377,0.07357,0.07362,6464758.0
2023-05-19 06:30:00,1684477800000,0.07362,0.07368,0.07348,0.07358,3856751.0
2023-05-19 06:45:00,1684478700000,0.07357,0.07364,0.07351,0.07352,3335636.0
2023-05-19 07:00:00,1684479600000,0.07352,0.07371,0.07351,0.07367,2346470.0
2023-05-19 07:15:00,1684480500000,0.07368,0.07373,0.07353,0.07356,2321432.0
2023-05-19 07:30:00,1684481400000,0.07355,0.07361,0.07346,0.07353,1775051.0
2023-05-19 07:45:00,1684482300000,0.07353,0.07371,0.07353,0.07364,5954774.0
2023-05-19 08:00:00,1684483200000,0.07364,0.07378,0.07361,0.07371,8004858.0
2023-05-19 08:15:00,1684484100000,0.07371,0.07385,0.07371,0.07376,1859910.0
2023-05-19 08:30:00,1684485000000,0.07376,0.07382,0.07361,0.07364,3615702.0
2023-05-19 08:45:00,1684485900000,0.07363,0.07369,0.07348,0.07357,3619839.0
2023-05-19 09:00:00,1684486800000,0.07356,0.07363,0.07352,0.07352,1683392.0
2023-05-19 09:15:00,1684487700000,0.07351,0.07357,0.07338,0.07341,5210539.0
2023-05-19 09:30:00,1684488600000,0.0734,0.07349,0.07338,0.07348,2133917.0
2023-05-19 09:45:00,1684489500000,0.07348,0.0735,0.07341,0.0735,1685734.0
2023-05-19 10:00:00,1684490400000,0.0735,0.07355,0.07343,0.07347,1924899.0
2023-05-19 10:15:00,1684491300000,0.07347,0.07355,0.07338,0.07352,2504686.0
2023-05-19 10:30:00,1684492200000,0.07351,0.07359,0.07351,0.07355,2888411.0
2023-05-19 10:45:00,1684493100000,0.07355,0.07359,0.07343,0.07353,3234420.0
2023-05-19 11:00:00,1684494000000,0.07354,0.0736,0.07331,0.07339,6797423.0
2023-05-19 11:15:00,1684494900000,0.07339,0.0735,0.07339,0.07345,2507561.0
2023-05-19 11:30:00,1684495800000,0.07345,0.07348,0.0733,0.07336,1543702.0
2023-05-19 11:45:00,1684496700000,0.07337,0.07345,0.07336,0.07337,1611167.0
2023-05-19 12:00:00,1684497600000,0.07338,0.07361,0.07338,0.07358,4815929.0
2023-05-19 12:15:00,1684498500000,0.07357,0.07366,0.0735,0.07362,3200044.0
2023-05-19 12:30:00,1684499400000,0.07362,0.07373,0.07362,0.07365,3240520.0
2023-05-19 12:45:00,1684500300000,0.07364,0.07367,0.07356,0.0736,2379369.0
2023-05-19 13:00:00,1684501200000,0.0736,0.07364,0.07342,0.07343,4652730.0
2023-05-19 13:15:00,1684502100000,0.07342,0.07359,0.0734,0.07352,3650707.0
2023-05-19 13:30:00,1684503000000,0.07351,0.07355,0.0734,0.07347,3968236.0
2023-05-19 13:45:00,1684503900000,0.07347,0.07349,0.07332,0.07339,4224030.0
