datetime,timestamp,open,high,low,close,volume
2025-04-14 22:15:00,1744668900000,0.8844,0.8844,0.8776,0.8778,109381.7
2025-04-14 22:30:00,1744669800000,0.878,0.8826,0.8779,0.879,114723.3
2025-04-14 22:45:00,1744670700000,0.8792,0.8796,0.8767,0.8786,58435.8
2025-04-14 23:00:00,1744671600000,0.8786,0.8808,0.8773,0.8801,230702.6
2025-04-14 23:15:00,1744672500000,0.8803,0.8811,0.8786,0.8792,56179.0
2025-04-14 23:30:00,1744673400000,0.8792,0.8822,0.8753,0.8753,79116.0
2025-04-14 23:45:00,1744674300000,0.8753,0.8763,0.8738,0.8757,84298.2
2025-04-15 00:00:00,1744675200000,0.8758,0.8785,0.8712,0.8712,131354.0
2025-04-15 00:15:00,1744676100000,0.8712,0.877,0.8682,0.8763,235355.4
2025-04-15 00:30:00,1744677000000,0.8764,0.8862,0.8762,0.8843,214083.9
2025-04-15 00:45:00,1744677900000,0.8844,0.891,0.8844,0.8892,141162.5
2025-04-15 01:00:00,1744678800000,0.8891,0.8891,0.8756,0.8775,150899.3
2025-04-15 01:15:00,1744679700000,0.8777,0.8828,0.8762,0.8814,133475.3
2025-04-15 01:30:00,1744680600000,0.8814,0.8862,0.8794,0.8819,83821.1
2025-04-15 01:45:00,1744681500000,0.8819,0.8861,0.8802,0.8826,104166.1
2025-04-15 02:00:00,1744682400000,0.8827,0.8829,0.8772,0.8793,138055.9
2025-04-15 02:15:00,1744683300000,0.8793,0.8808,0.8707,0.8715,109504.5
2025-04-15 02:30:00,1744684200000,0.8715,0.8728,0.8689,0.8713,84801.5
2025-04-15 02:45:00,1744685100000,0.8713,0.8742,0.8688,0.8733,121631.9
2025-04-15 03:00:00,1744686000000,0.8735,0.8748,0.8708,0.8715,69590.5
2025-04-15 03:15:00,1744686900000,0.8713,0.8755,0.8701,0.8752,169075.8
2025-04-15 03:30:00,1744687800000,0.8751,0.8775,0.8719,0.8733,141155.8
2025-04-15 03:45:00,1744688700000,0.8733,0.874,0.8711,0.8739,118470.2
2025-04-15 04:00:00,1744689600000,0.874,0.8767,0.8717,0.8717,102481.5
2025-04-15 04:15:00,1744690500000,0.8716,0.8723,0.8664,0.8665,139611.4
2025-04-15 04:30:00,1744691400000,0.8665,0.869,0.8648,0.8689,99329.0
2025-04-15 04:45:00,1744692300000,0.8689,0.875,0.8683,0.875,107218.6
2025-04-15 05:00:00,1744693200000,0.875,0.8789,0.8739,0.8762,119739.7
2025-04-15 05:15:00,1744694100000,0.8763,0.8809,0.8754,0.879,186221.1
2025-04-15 05:30:00,1744695000000,0.8791,0.8849,0.8768,0.8809,132865.2
2025-04-15 05:45:00,1744695900000,0.8809,0.8813,0.8759,0.8761,88122.3
2025-04-15 06:00:00,1744696800000,0.8761,0.8768,0.8699,0.8711,195718.4
2025-04-15 06:15:00,1744697700000,0.8712,0.8724,0.8699,0.8718,45731.2
2025-04-15 06:30:00,1744698600000,0.8718,0.8746,0.8701,0.8732,109575.4
2025-04-15 06:45:00,1744699500000,0.873,0.8735,0.87,0.8706,80156.8
2025-04-15 07:00:00,1744700400000,0.8708,0.8756,0.8701,0.8711,214372.8
2025-04-15 07:15:00,1744701300000,0.8712,0.8774,0.8712,0.8758,66560.7
2025-04-15 07:30:00,1744702200000,0.8759,0.8789,0.8751,0.8773,107478.2
2025-04-15 07:45:00,1744703100000,0.8773,0.8799,0.8758,0.8796,40919.4
2025-04-15 08:00:00,1744704000000,0.8799,0.91,0.8788,0.8934,1766666.2
2025-04-15 08:15:00,1744704900000,0.8935,0.895,0.8865,0.8883,233579.0
2025-04-15 08:30:00,1744705800000,0.8884,0.8908,0.883,0.8837,222291.2
2025-04-15 08:45:00,1744706700000,0.8837,0.885,0.8771,0.8786,204121.3
2025-04-15 09:00:00,1744707600000,0.8785,0.8844,0.877,0.8839,133635.6
2025-04-15 09:15:00,1744708500000,0.8836,0.8855,0.881,0.882,235863.9
2025-04-15 09:30:00,1744709400000,0.8819,0.8819,0.8778,0.8782,147173.0
2025-04-15 09:45:00,1744710300000,0.8781,0.885,0.8775,0.8849,168443.3
2025-04-15 10:00:00,1744711200000,0.8849,0.8875,0.8808,0.8808,231005.0
2025-04-15 10:15:00,1744712100000,0.8808,0.8808,0.8756,0.8758,146071.7
2025-04-15 10:30:00,1744713000000,0.8759,0.8767,0.87,0.8701,224494.8
2025-04-15 10:45:00,1744713900000,0.87,0.8749,0.87,0.8727,326728.3
2025-04-15 11:00:00,1744714800000,0.8728,0.8729,0.867,0.867,408292.2
2025-04-15 11:15:00,1744715700000,0.8671,0.87,0.8663,0.8698,225139.0
2025-04-15 11:30:00,1744716600000,0.8697,0.8714,0.8672,0.8697,114360.9
2025-04-15 11:45:00,1744717500000,0.8697,0.8721,0.8678,0.8721,123653.6
2025-04-15 12:00:00,1744718400000,0.8721,0.877,0.8714,0.8755,131404.8
2025-04-15 12:15:00,1744719300000,0.8753,0.8764,0.868,0.8682,198297.9
2025-04-15 12:30:00,1744720200000,0.8681,0.8706,0.8661,0.8666,226388.1
2025-04-15 12:45:00,1744721100000,0.8665,0.8727,0.865,0.8723,322713.7
2025-04-15 13:00:00,1744722000000,0.8725,0.8747,0.869,0.873,107810.1
2025-04-15 13:15:00,1744722900000,0.873,0.8743,0.868,0.8719,125192.8
2025-04-15 13:30:00,1744723800000,0.8718,0.8783,0.8688,0.877,304493.2
2025-04-15 13:45:00,1744724700000,0.8767,0.885,0.869,0.8709,423307.8
2025-04-15 14:00:00,1744725600000,0.8705,0.8744,0.8663,0.87,388742.4
2025-04-15 14:15:00,1744726500000,0.87,0.8723,0.8541,0.8578,994784.0
2025-04-15 14:30:00,1744727400000,0.8578,0.86,0.8552,0.8587,325613.1
2025-04-15 14:45:00,1744728300000,0.8588,0.8598,0.8561,0.8577,202188.2
2025-04-15 15:00:00,1744729200000,0.8578,0.8601,0.8557,0.8576,252135.9
2025-04-15 15:15:00,1744730100000,0.8576,0.8631,0.8573,0.8592,176839.0
2025-04-15 15:30:00,1744731000000,0.8592,0.8603,0.8544,0.8547,77686.9
2025-04-15 15:45:00,1744731900000,0.855,0.8563,0.8511,0.8541,238210.0
2025-04-15 16:00:00,1744732800000,0.854,0.8574,0.8531,0.8554,112586.9
2025-04-15 16:15:00,1744733700000,0.8553,0.8582,0.8537,0.8566,109784.7
2025-04-15 16:30:00,1744734600000,0.8566,0.8595,0.8556,0.8572,120317.5
2025-04-15 16:45:00,1744735500000,0.8572,0.8582,0.852,0.853,104854.3
2025-04-15 17:00:00,1744736400000,0.8531,0.8542,0.8514,0.854,79039.2
2025-04-15 17:15:00,1744737300000,0.8541,0.8545,0.8476,0.8478,186689.6
2025-04-15 17:30:00,1744738200000,0.8479,0.8512,0.8473,0.85,72268.3
2025-04-15 17:45:00,1744739100000,0.8499,0.8507,0.8435,0.8481,134002.0
2025-04-15 18:00:00,1744740000000,0.848,0.8505,0.8466,0.8467,86493.7
2025-04-15 18:15:00,1744740900000,0.8468,0.8468,0.8415,0.8436,190735.0
2025-04-15 18:30:00,1744741800000,0.844,0.8482,0.8438,0.8482,57284.6
2025-04-15 18:45:00,1744742700000,0.8481,0.8521,0.8457,0.8477,242408.6
2025-04-15 19:00:00,1744743600000,0.8474,0.8474,0.8436,0.8459,69262.2
2025-04-15 19:15:00,1744744500000,0.8459,0.848,0.843,0.8437,85767.4
2025-04-15 19:30:00,1744745400000,0.8438,0.845,0.8413,0.8421,100833.6
2025-04-15 19:45:00,1744746300000,0.8419,0.8454,0.841,0.8441,125414.4
2025-04-15 20:00:00,1744747200000,0.8442,0.8464,0.8425,0.8462,83094.2
2025-04-15 20:15:00,1744748100000,0.8462,0.8486,0.8448,0.8452,51356.1
2025-04-15 20:30:00,1744749000000,0.8452,0.8467,0.8443,0.8451,85080.2
2025-04-15 20:45:00,1744749900000,0.845,0.845,0.835,0.8392,202734.5
2025-04-15 21:00:00,1744750800000,0.8391,0.8403,0.8379,0.8381,88922.4
2025-04-15 21:15:00,1744751700000,0.8384,0.8403,0.836,0.84,132988.9
2025-04-15 21:30:00,1744752600000,0.8398,0.8446,0.8397,0.8441,74062.2
2025-04-15 21:45:00,1744753500000,0.8439,0.8442,0.842,0.8429,36251.4
2025-04-15 22:00:00,1744754400000,0.8428,0.8428,0.8371,0.8378,203879.0
2025-04-15 22:15:00,1744755300000,0.8377,0.8385,0.8339,0.8365,185038.2
2025-04-15 22:30:00,1744756200000,0.8365,0.8373,0.8352,0.8363,54392.4
2025-04-15 22:45:00,1744757100000,0.8363,0.8364,0.8314,0.835,146565.1
2025-04-15 23:00:00,1744758000000,0.8348,0.8366,0.8318,0.8329,97883.6
2025-04-15 23:15:00,1744758900000,0.8329,0.8329,0.8278,0.8305,191895.9
2025-04-15 23:30:00,1744759800000,0.8305,0.8335,0.8285,0.8289,143157.5
2025-04-15 23:45:00,1744760700000,0.829,0.8335,0.829,0.8321,84558.4
2025-04-16 00:00:00,1744761600000,0.832,0.833,0.8249,0.8252,153277.7
2025-04-16 00:15:00,1744762500000,0.8252,0.8306,0.8184,0.8302,317980.2
2025-04-16 00:30:00,1744763400000,0.8301,0.8331,0.8262,0.8274,113833.4
2025-04-16 00:45:00,1744764300000,0.8275,0.8283,0.8239,0.8248,86928.9
2025-04-16 01:00:00,1744765200000,0.8246,0.8297,0.8233,0.8262,164848.7
2025-04-16 01:15:00,1744766100000,0.8263,0.8329,0.8263,0.8324,79375.5
2025-04-16 01:30:00,1744767000000,0.8322,0.8322,0.8282,0.8301,79405.7
2025-04-16 01:45:00,1744767900000,0.83,0.8344,0.8299,0.8322,90316.5
2025-04-16 02:00:00,1744768800000,0.8323,0.8351,0.8311,0.8347,131407.8
2025-04-16 02:15:00,1744769700000,0.8347,0.8357,0.8332,0.8348,104318.5
2025-04-16 02:30:00,1744770600000,0.8346,0.8351,0.8291,0.8293,86012.9
2025-04-16 02:45:00,1744771500000,0.8293,0.8323,0.8293,0.8321,39931.4
2025-04-16 03:00:00,1744772400000,0.8322,0.8349,0.8305,0.8345,76788.4
2025-04-16 03:15:00,1744773300000,0.8344,0.8358,0.8323,0.8327,74713.9
2025-04-16 03:30:00,1744774200000,0.8327,0.8368,0.8306,0.8308,353023.7
2025-04-16 03:45:00,1744775100000,0.8308,0.831,0.8279,0.8293,93990.2
2025-04-16 04:00:00,1744776000000,0.8292,0.8313,0.8273,0.8283,182470.0
2025-04-16 04:15:00,1744776900000,0.8281,0.8282,0.8238,0.8251,99359.4
2025-04-16 04:30:00,1744777800000,0.825,0.8258,0.8226,0.8239,132242.9
2025-04-16 04:45:00,1744778700000,0.8238,0.8269,0.823,0.8269,177834.1
2025-04-16 05:00:00,1744779600000,0.8267,0.831,0.8262,0.8305,289407.7
2025-04-16 05:15:00,1744780500000,0.8305,0.8315,0.8202,0.8235,180474.0
2025-04-16 05:30:00,1744781400000,0.8234,0.8242,0.8187,0.8236,197325.0
2025-04-16 05:45:00,1744782300000,0.8235,0.8251,0.8216,0.8221,152024.2
2025-04-16 06:00:00,1744783200000,0.8219,0.8244,0.8179,0.8243,192770.6
2025-04-16 06:15:00,1744784100000,0.8243,0.8264,0.8231,0.8242,68103.7
2025-04-16 06:30:00,1744785000000,0.8241,0.8268,0.824,0.8258,71647.3
2025-04-16 06:45:00,1744785900000,0.8259,0.8319,0.8259,0.8273,279678.2
2025-04-16 07:00:00,1744786800000,0.8274,0.8281,0.8213,0.8221,184710.4
2025-04-16 07:15:00,1744787700000,0.822,0.822,0.8169,0.8177,82958.8
2025-04-16 07:30:00,1744788600000,0.8179,0.82,0.8103,0.8163,253961.3
2025-04-16 07:45:00,1744789500000,0.8164,0.8166,0.8131,0.8139,89889.5
2025-04-16 08:00:00,1744790400000,0.8139,0.8163,0.8102,0.812,132792.4
2025-04-16 08:15:00,1744791300000,0.8119,0.8206,0.8081,0.8186,373095.3
2025-04-16 08:30:00,1744792200000,0.8188,0.8294,0.8188,0.8256,263079.9
2025-04-16 08:45:00,1744793100000,0.8255,0.8276,0.8211,0.8223,116437.8
2025-04-16 09:00:00,1744794000000,0.8225,0.8284,0.822,0.8262,158875.0
2025-04-16 09:15:00,1744794900000,0.8263,0.8287,0.8252,0.8253,88243.5
2025-04-16 09:30:00,1744795800000,0.8254,0.8256,0.8217,0.8217,65371.2
2025-04-16 09:45:00,1744796700000,0.8217,0.8229,0.8178,0.8178,86703.4
2025-04-16 10:00:00,1744797600000,0.8178,0.8209,0.8178,0.8195,54762.4
2025-04-16 10:15:00,1744798500000,0.8195,0.8227,0.8188,0.8214,123885.8
2025-04-16 10:30:00,1744799400000,0.8214,0.8215,0.819,0.8195,53782.1
2025-04-16 10:45:00,1744800300000,0.8195,0.8221,0.8191,0.821,69686.9
2025-04-16 11:00:00,1744801200000,0.8211,0.8216,0.8172,0.8192,102070.8
2025-04-16 11:15:00,1744802100000,0.8193,0.8206,0.8151,0.8156,70190.5
2025-04-16 11:30:00,1744803000000,0.8157,0.8186,0.813,0.8179,250947.3
2025-04-16 11:45:00,1744803900000,0.8181,0.8226,0.8181,0.8209,184834.4
2025-04-16 12:00:00,1744804800000,0.8209,0.8226,0.8192,0.8192,74531.0
2025-04-16 12:15:00,1744805700000,0.8194,0.8266,0.8194,0.8253,252440.6
2025-04-16 12:30:00,1744806600000,0.8254,0.8263,0.8162,0.8165,139729.1
2025-04-16 12:45:00,1744807500000,0.8164,0.8164,0.8133,0.8135,146319.3
2025-04-16 13:00:00,1744808400000,0.8134,0.8169,0.8132,0.8155,70458.1
2025-04-16 13:15:00,1744809300000,0.8154,0.8165,0.8111,0.8141,94211.1
2025-04-16 13:30:00,1744810200000,0.8142,0.8206,0.8104,0.8186,186574.4
2025-04-16 13:45:00,1744811100000,0.8187,0.8189,0.8125,0.8136,137369.7
2025-04-16 14:00:00,1744812000000,0.8135,0.821,0.8134,0.8164,114420.8
2025-04-16 14:15:00,1744812900000,0.8165,0.8256,0.8146,0.8246,133356.1
2025-04-16 14:30:00,1744813800000,0.8248,0.8336,0.8248,0.8321,315638.0
2025-04-16 14:45:00,1744814700000,0.8319,0.8344,0.8279,0.8301,213717.9
2025-04-16 15:00:00,1744815600000,0.83,0.8346,0.8289,0.8341,171474.1
2025-04-16 15:15:00,1744816500000,0.8342,0.8443,0.8308,0.8408,258917.0
2025-04-16 15:30:00,1744817400000,0.8409,0.8419,0.8363,0.8366,375170.7
2025-04-16 15:45:00,1744818300000,0.8367,0.837,0.8295,0.8296,120236.8
2025-04-16 16:00:00,1744819200000,0.8297,0.8334,0.8275,0.83,175971.8
2025-04-16 16:15:00,1744820100000,0.83,0.8319,0.8259,0.8264,116581.0
2025-04-16 16:30:00,1744821000000,0.8266,0.8285,0.8192,0.822,164300.4
2025-04-16 16:45:00,1744821900000,0.822,0.8322,0.8209,0.8308,181144.8
2025-04-16 17:00:00,1744822800000,0.8306,0.8357,0.8302,0.8323,215381.3
2025-04-16 17:15:00,1744823700000,0.8323,0.8409,0.8323,0.8384,153965.1
2025-04-16 17:30:00,1744824600000,0.8385,0.8442,0.8186,0.8219,492423.0
2025-04-16 17:45:00,1744825500000,0.822,0.8222,0.8022,0.8032,705983.5
2025-04-16 18:00:00,1744826400000,0.8031,0.822,0.8028,0.8212,590643.3
2025-04-16 18:15:00,1744827300000,0.8213,0.8296,0.8132,0.8281,266733.4
2025-04-16 18:30:00,1744828200000,0.8279,0.8289,0.8164,0.8194,211260.2
2025-04-16 18:45:00,1744829100000,0.8192,0.8232,0.8176,0.8203,158355.6
2025-04-16 19:00:00,1744830000000,0.8203,0.825,0.8184,0.8238,122510.9
2025-04-16 19:15:00,1744830900000,0.8239,0.8248,0.8169,0.8178,99156.3
2025-04-16 19:30:00,1744831800000,0.8179,0.8238,0.8168,0.823,108688.4
2025-04-16 19:45:00,1744832700000,0.8229,0.8412,0.8228,0.8367,409708.7
2025-04-16 20:00:00,1744833600000,0.8366,0.8411,0.836,0.8389,201690.3
2025-04-16 20:15:00,1744834500000,0.8389,0.8433,0.8363,0.837,212229.3
2025-04-16 20:30:00,1744835400000,0.8371,0.8383,0.8297,0.8313,131358.7
2025-04-16 20:45:00,1744836300000,0.8313,0.8317,0.8229,0.8242,111585.7
2025-04-16 21:00:00,1744837200000,0.8241,0.8292,0.8219,0.8277,354020.0
2025-04-16 21:15:00,1744838100000,0.8276,0.8353,0.8262,0.8315,123682.3
2025-04-16 21:30:00,1744839000000,0.8316,0.8329,0.8283,0.8297,51014.6
2025-04-16 21:45:00,1744839900000,0.8297,0.8345,0.8296,0.8307,60253.8
2025-04-16 22:00:00,1744840800000,0.8308,0.8314,0.826,0.8272,92027.5
2025-04-16 22:15:00,1744841700000,0.8269,0.8288,0.8259,0.8261,61327.4
2025-04-16 22:30:00,1744842600000,0.826,0.829,0.8254,0.8289,53548.0
2025-04-16 22:45:00,1744843500000,0.829,0.8291,0.8258,0.8264,41905.0
2025-04-16 23:00:00,1744844400000,0.8265,0.8267,0.8213,0.8219,71661.4
2025-04-16 23:15:00,1744845300000,0.8219,0.8225,0.8201,0.8201,50732.3
2025-04-16 23:30:00,1744846200000,0.8202,0.8202,0.8167,0.8183,50592.9
2025-04-16 23:45:00,1744847100000,0.8182,0.8214,0.8177,0.8194,25132.0
2025-04-17 00:00:00,1744848000000,0.8193,0.8229,0.8185,0.8212,98395.3
2025-04-17 00:15:00,1744848900000,0.8212,0.8223,0.8174,0.8207,89315.9
2025-04-17 00:30:00,1744849800000,0.8208,0.824,0.8201,0.8213,86365.2
2025-04-17 00:45:00,1744850700000,0.8213,0.8288,0.8213,0.8288,91297.5
2025-04-17 01:00:00,1744851600000,0.8288,0.8317,0.8265,0.8315,62142.2
2025-04-17 01:15:00,1744852500000,0.8314,0.8334,0.8278,0.8334,62025.8
2025-04-17 01:30:00,1744853400000,0.8332,0.8363,0.8298,0.8306,138683.2
2025-04-17 01:45:00,1744854300000,0.8306,0.8326,0.8271,0.8319,106734.9
2025-04-17 02:00:00,1744855200000,0.8317,0.832,0.8268,0.8272,48038.3
2025-04-17 02:15:00,1744856100000,0.827,0.8273,0.8227,0.8257,85695.8
2025-04-17 02:30:00,1744857000000,0.8258,0.8271,0.8217,0.8219,63645.8
2025-04-17 02:45:00,1744857900000,0.8221,0.8267,0.8221,0.8263,50101.8
2025-04-17 03:00:00,1744858800000,0.8265,0.8333,0.8256,0.8298,160803.4
2025-04-17 03:15:00,1744859700000,0.8299,0.83,0.8213,0.8218,137077.1
2025-04-17 03:30:00,1744860600000,0.8218,0.8252,0.8214,0.8241,110470.3
2025-04-17 03:45:00,1744861500000,0.8243,0.8281,0.8233,0.8267,48894.4
2025-04-17 04:00:00,1744862400000,0.8266,0.8279,0.8246,0.8257,49143.2
2025-04-17 04:15:00,1744863300000,0.8259,0.8306,0.8259,0.8303,90976.1
2025-04-17 04:30:00,1744864200000,0.8302,0.8311,0.8287,0.8308,77061.5
2025-04-17 04:45:00,1744865100000,0.8309,0.839,0.8309,0.8356,313078.5
2025-04-17 05:00:00,1744866000000,0.8356,0.8382,0.8354,0.8379,79423.3
2025-04-17 05:15:00,1744866900000,0.8378,0.8406,0.8357,0.836,118108.6
2025-04-17 05:30:00,1744867800000,0.836,0.843,0.8359,0.8413,113126.9
2025-04-17 05:45:00,1744868700000,0.8414,0.8429,0.8396,0.8401,85584.5
2025-04-17 06:00:00,1744869600000,0.8402,0.8427,0.8386,0.8399,92626.6
2025-04-17 06:15:00,1744870500000,0.84,0.8449,0.8377,0.8445,78314.7
2025-04-17 06:30:00,1744871400000,0.8446,0.8487,0.8438,0.8458,134120.1
2025-04-17 06:45:00,1744872300000,0.8458,0.8472,0.8446,0.8451,104004.1
2025-04-17 07:00:00,1744873200000,0.8451,0.8456,0.8426,0.8437,77110.7
2025-04-17 07:15:00,1744874100000,0.8438,0.8498,0.8438,0.8498,111440.5
2025-04-17 07:30:00,1744875000000,0.8498,0.8508,0.8443,0.8452,106357.7
2025-04-17 07:45:00,1744875900000,0.8452,0.8467,0.8421,0.8438,80526.1
2025-04-17 08:00:00,1744876800000,0.844,0.8463,0.8425,0.8439,175103.7
2025-04-17 08:15:00,1744877700000,0.8439,0.844,0.8411,0.8417,107459.8
2025-04-17 08:30:00,1744878600000,0.8418,0.8418,0.8388,0.8388,85829.8
2025-04-17 08:45:00,1744879500000,0.8389,0.8407,0.836,0.8369,100342.6
2025-04-17 09:00:00,1744880400000,0.8371,0.8382,0.8346,0.8365,115126.5
2025-04-17 09:15:00,1744881300000,0.8365,0.8376,0.8343,0.8354,52496.6
2025-04-17 09:30:00,1744882200000,0.8353,0.8396,0.8352,0.8393,94788.5
2025-04-17 09:45:00,1744883100000,0.8391,0.8405,0.8383,0.8388,31569.2
2025-04-17 10:00:00,1744884000000,0.8388,0.8407,0.8345,0.8345,80407.6
2025-04-17 10:15:00,1744884900000,0.8344,0.8365,0.8336,0.8365,87975.7
2025-04-17 10:30:00,1744885800000,0.8365,0.8372,0.8333,0.8335,72534.9
2025-04-17 10:45:00,1744886700000,0.8335,0.8372,0.8335,0.8369,77334.9
2025-04-17 11:00:00,1744887600000,0.837,0.8422,0.8366,0.8366,194505.5
2025-04-17 11:15:00,1744888500000,0.8365,0.8419,0.8361,0.8407,58678.2
2025-04-17 11:30:00,1744889400000,0.8407,0.8437,0.8388,0.843,99148.8
2025-04-17 11:45:00,1744890300000,0.8431,0.8453,0.8405,0.842,117092.6
2025-04-17 12:00:00,1744891200000,0.8418,0.8455,0.8412,0.8439,168639.0
2025-04-17 12:15:00,1744892100000,0.8439,0.8486,0.8431,0.8478,116273.5
2025-04-17 12:30:00,1744893000000,0.8479,0.8487,0.8444,0.8456,87163.5
2025-04-17 12:45:00,1744893900000,0.8458,0.8477,0.8452,0.8467,66263.5
2025-04-17 13:00:00,1744894800000,0.8466,0.8466,0.8413,0.8421,231065.1
2025-04-17 13:15:00,1744895700000,0.8422,0.8446,0.839,0.8418,198589.6
2025-04-17 13:30:00,1744896600000,0.8418,0.8424,0.8358,0.8401,182289.0
2025-04-17 13:45:00,1744897500000,0.8401,0.8411,0.8367,0.8384,144081.9
2025-04-17 14:00:00,1744898400000,0.8382,0.8392,0.8322,0.8346,276761.6
2025-04-17 14:15:00,1744899300000,0.8347,0.8365,0.8261,0.8271,179126.5
2025-04-17 14:30:00,1744900200000,0.8271,0.8298,0.8218,0.8296,313654.3
2025-04-17 14:45:00,1744901100000,0.8296,0.8314,0.8279,0.8297,147650.0
2025-04-17 15:00:00,1744902000000,0.8296,0.8401,0.8295,0.8382,274378.9
2025-04-17 15:15:00,1744902900000,0.8382,0.8406,0.8345,0.8351,221770.7
2025-04-17 15:30:00,1744903800000,0.8352,0.8438,0.8352,0.8398,269816.1
2025-04-17 15:45:00,1744904700000,0.84,0.8433,0.838,0.8383,79883.9
2025-04-17 16:00:00,1744905600000,0.8383,0.8426,0.8331,0.8409,549491.0
2025-04-17 16:15:00,1744906500000,0.8411,0.8499,0.8401,0.8491,238670.2
2025-04-17 16:30:00,1744907400000,0.849,0.8516,0.8431,0.8433,288189.1
2025-04-17 16:45:00,1744908300000,0.8434,0.8468,0.8425,0.8453,143070.6
2025-04-17 17:00:00,1744909200000,0.8455,0.8467,0.8411,0.8438,149434.5
2025-04-17 17:15:00,1744910100000,0.8437,0.8463,0.8413,0.8447,99102.4
2025-04-17 17:30:00,1744911000000,0.8447,0.8477,0.8436,0.8458,71345.4
2025-04-17 17:45:00,1744911900000,0.8459,0.8501,0.8455,0.8482,103931.8
2025-04-17 18:00:00,1744912800000,0.8482,0.8498,0.8471,0.8477,98386.5
2025-04-17 18:15:00,1744913700000,0.8476,0.8508,0.847,0.8472,91215.1
2025-04-17 18:30:00,1744914600000,0.8472,0.8482,0.8455,0.8461,118107.9
2025-04-17 18:45:00,1744915500000,0.8461,0.8466,0.8399,0.8399,175905.5
2025-04-17 19:00:00,1744916400000,0.84,0.8426,0.8353,0.8356,234737.9
2025-04-17 19:15:00,1744917300000,0.8356,0.837,0.8299,0.8302,173279.4
2025-04-17 19:30:00,1744918200000,0.8303,0.8326,0.8271,0.8319,135569.1
2025-04-17 19:45:00,1744919100000,0.8319,0.8347,0.8299,0.8324,158217.0
2025-04-17 20:00:00,1744920000000,0.8324,0.8393,0.8324,0.838,172853.8
2025-04-17 20:15:00,1744920900000,0.8381,0.8391,0.8353,0.8375,153595.6
2025-04-17 20:30:00,1744921800000,0.8374,0.8399,0.8311,0.8332,183225.0
2025-04-17 20:45:00,1744922700000,0.833,0.8355,0.8323,0.8333,73746.8
2025-04-17 21:00:00,1744923600000,0.8333,0.8354,0.8309,0.8354,88994.3
2025-04-17 21:15:00,1744924500000,0.8354,0.8364,0.8327,0.8331,67725.5
2025-04-17 21:30:00,1744925400000,0.8331,0.8346,0.8323,0.8324,40823.8
2025-04-17 21:45:00,1744926300000,0.8324,0.8343,0.832,0.8334,33158.9
2025-04-17 22:00:00,1744927200000,0.8333,0.8344,0.8314,0.8331,64426.5
2025-04-17 22:15:00,1744928100000,0.8332,0.8341,0.8309,0.8318,44697.3
2025-04-17 22:30:00,1744929000000,0.8317,0.8318,0.8292,0.8292,31446.3
2025-04-17 22:45:00,1744929900000,0.8292,0.8292,0.8241,0.8248,198636.5
2025-04-17 23:00:00,1744930800000,0.8248,0.8289,0.8248,0.8289,39486.1
2025-04-17 23:15:00,1744931700000,0.8289,0.8317,0.8281,0.8316,29914.7
2025-04-17 23:30:00,1744932600000,0.8315,0.8318,0.829,0.829,42187.4
2025-04-17 23:45:00,1744933500000,0.829,0.8291,0.8271,0.8291,33377.6
2025-04-18 00:00:00,1744934400000,0.8292,0.8305,0.8261,0.8288,59917.8
2025-04-18 00:15:00,1744935300000,0.8289,0.8289,0.8243,0.8277,76389.5
2025-04-18 00:30:00,1744936200000,0.8279,0.8287,0.8246,0.8253,91148.2
2025-04-18 00:45:00,1744937100000,0.8254,0.8264,0.8218,0.8232,45655.7
2025-04-18 01:00:00,1744938000000,0.8233,0.8306,0.822,0.8302,103357.1
2025-04-18 01:15:00,1744938900000,0.8303,0.8334,0.8288,0.8334,86299.4
2025-04-18 01:30:00,1744939800000,0.8335,0.8335,0.826,0.8267,67008.7
2025-04-18 01:45:00,1744940700000,0.8267,0.8297,0.8267,0.8273,54569.8
2025-04-18 02:00:00,1744941600000,0.8274,0.8294,0.8248,0.8248,62104.1
2025-04-18 02:15:00,1744942500000,0.8247,0.8309,0.8245,0.8307,79014.8
2025-04-18 02:30:00,1744943400000,0.8306,0.8311,0.8286,0.8304,70000.3
2025-04-18 02:45:00,1744944300000,0.8303,0.8326,0.8286,0.8301,84731.3
2025-04-18 03:00:00,1744945200000,0.8301,0.8302,0.8259,0.8265,43262.9
2025-04-18 03:15:00,1744946100000,0.8265,0.8283,0.8253,0.8264,66793.0
2025-04-18 03:30:00,1744947000000,0.8263,0.8294,0.8254,0.8294,63228.3
2025-04-18 03:45:00,1744947900000,0.8293,0.8296,0.8272,0.8287,37247.3
2025-04-18 04:00:00,1744948800000,0.8286,0.829,0.8239,0.8239,44816.9
2025-04-18 04:15:00,1744949700000,0.8238,0.8284,0.8228,0.8284,73063.6
2025-04-18 04:30:00,1744950600000,0.8285,0.8297,0.8271,0.8285,73561.3
2025-04-18 04:45:00,1744951500000,0.8286,0.8306,0.8278,0.8294,42155.1
2025-04-18 05:00:00,1744952400000,0.8294,0.8294,0.8249,0.8262,62963.2
2025-04-18 05:15:00,1744953300000,0.8262,0.8281,0.8239,0.8246,65517.0
2025-04-18 05:30:00,1744954200000,0.8246,0.8271,0.8236,0.8268,48718.5
2025-04-18 05:45:00,1744955100000,0.8267,0.8289,0.826,0.8289,40532.8
2025-04-18 06:00:00,1744956000000,0.8289,0.8289,0.8264,0.8281,51116.5
