datetime,timestamp,open,high,low,close,volume
2024-03-08 22:00:00,1709935200000,2.2078,2.2206,2.1901,2.2122,276985.16
2024-03-08 22:15:00,1709936100000,2.2128,2.2329,2.2023,2.209,261130.45
2024-03-08 22:30:00,1709937000000,2.2099,2.2133,2.1809,2.1957,278891.19
2024-03-08 22:45:00,1709937900000,2.1951,2.1976,2.18,2.1864,193576.21
2024-03-08 23:00:00,1709938800000,2.1856,2.1891,2.1701,2.1789,253601.67
2024-03-08 23:15:00,1709939700000,2.1785,2.1884,2.1632,2.1768,221063.18
2024-03-08 23:30:00,1709940600000,2.1768,2.1768,2.151,2.1566,217465.31
2024-03-08 23:45:00,1709941500000,2.1564,2.1664,2.15,2.1575,256128.37
2024-03-09 00:00:00,1709942400000,2.1574,2.1871,2.1537,2.1801,688666.28
2024-03-09 00:15:00,1709943300000,2.1802,2.1802,2.151,2.1516,552371.0
2024-03-09 00:30:00,1709944200000,2.152,2.2112,2.1346,2.1918,1142867.33
2024-03-09 00:45:00,1709945100000,2.1916,2.237,2.1826,2.21,1171382.23
2024-03-09 01:00:00,1709946000000,2.21,2.2101,2.1745,2.1878,445814.94
2024-03-09 01:15:00,1709946900000,2.187,2.189,2.163,2.1874,305045.0
2024-03-09 01:30:00,1709947800000,2.1847,2.2219,2.1816,2.2121,528303.63
2024-03-09 01:45:00,1709948700000,2.2129,2.2455,2.1755,2.177,691424.8
2024-03-09 02:00:00,1709949600000,2.1767,2.2016,2.14,2.1634,1418867.25
2024-03-09 02:15:00,1709950500000,2.1636,2.1688,2.1007,2.1133,1656769.94
2024-03-09 02:30:00,1709951400000,2.1131,2.115,2.0768,2.0851,966461.78
2024-03-09 02:45:00,1709952300000,2.0856,2.1069,2.0845,2.102,290705.86
2024-03-09 03:00:00,1709953200000,2.1018,2.1682,2.1012,2.1675,695480.29
2024-03-09 03:15:00,1709954100000,2.1675,2.1679,2.1333,2.1385,555177.88
2024-03-09 03:30:00,1709955000000,2.1389,2.1416,2.1278,2.1293,259277.71
2024-03-09 03:45:00,1709955900000,2.1297,2.1317,2.1136,2.1267,358019.72
2024-03-09 04:00:00,1709956800000,2.1269,2.1338,2.1129,2.1229,259958.49
2024-03-09 04:15:00,1709957700000,2.1233,2.137,2.112,2.1359,353595.66
2024-03-09 04:30:00,1709958600000,2.1358,2.1511,2.105,2.1148,497691.32
2024-03-09 04:45:00,1709959500000,2.1148,2.1295,2.112,2.1164,317028.25
2024-03-09 05:00:00,1709960400000,2.1166,2.1171,2.0809,2.0837,370326.97
2024-03-09 05:15:00,1709961300000,2.0834,2.093,2.0755,2.0855,397508.02
2024-03-09 05:30:00,1709962200000,2.0851,2.099,2.0799,2.0905,542316.17
2024-03-09 05:45:00,1709963100000,2.0903,2.099,2.0859,2.0907,283497.8
2024-03-09 06:00:00,1709964000000,2.0909,2.1189,2.084,2.0895,463934.56
2024-03-09 06:15:00,1709964900000,2.0892,2.1113,2.0765,2.11,473722.85
2024-03-09 06:30:00,1709965800000,2.1099,2.1462,2.105,2.1324,584971.99
2024-03-09 06:45:00,1709966700000,2.1324,2.15,2.1111,2.1351,572950.13
2024-03-09 07:00:00,1709967600000,2.135,2.1542,2.127,2.1371,382448.91
2024-03-09 07:15:00,1709968500000,2.1366,2.1384,2.1086,2.111,272507.79
2024-03-09 07:30:00,1709969400000,2.1108,2.1187,2.1055,2.1108,277345.24
2024-03-09 07:45:00,1709970300000,2.1103,2.1103,2.1,2.1,381462.87
2024-03-09 08:00:00,1709971200000,2.1001,2.1331,2.1,2.1322,407253.25
2024-03-09 08:15:00,1709972100000,2.1321,2.1321,2.1103,2.1169,289572.16
2024-03-09 08:30:00,1709973000000,2.1164,2.1192,2.0839,2.0961,497369.57
2024-03-09 08:45:00,1709973900000,2.0964,2.0966,2.0449,2.0711,783190.4
2024-03-09 09:00:00,1709974800000,2.0712,2.1221,2.0642,2.1156,647813.83
2024-03-09 09:15:00,1709975700000,2.1151,2.1528,2.0966,2.1397,1463093.98
2024-03-09 09:30:00,1709976600000,2.1395,2.1427,2.1164,2.1181,355262.59
2024-03-09 09:45:00,1709977500000,2.1182,2.145,2.0867,2.1258,631534.0
2024-03-09 10:00:00,1709978400000,2.1255,2.1279,2.0501,2.0734,930719.31
2024-03-09 10:15:00,1709979300000,2.0733,2.0984,2.0583,2.0957,604502.45
2024-03-09 10:30:00,1709980200000,2.0948,2.1077,2.0774,2.0974,387177.08
2024-03-09 10:45:00,1709981100000,2.097,2.1107,2.0761,2.0897,445705.28
2024-03-09 11:00:00,1709982000000,2.0899,2.0926,2.0661,2.0735,296247.31
2024-03-09 11:15:00,1709982900000,2.0742,2.0939,2.0594,2.0874,410877.46
2024-03-09 11:30:00,1709983800000,2.0874,2.0973,2.0833,2.0968,311956.16
2024-03-09 11:45:00,1709984700000,2.0966,2.1,2.0551,2.0661,594031.92
2024-03-09 12:00:00,1709985600000,2.0663,2.0723,2.03,2.0476,633406.58
2024-03-09 12:15:00,1709986500000,2.047,2.0558,2.022,2.027,890957.86
2024-03-09 12:30:00,1709987400000,2.0271,2.0493,2.0271,2.0492,377647.34
2024-03-09 12:45:00,1709988300000,2.0491,2.0653,2.0486,2.0638,439727.06
2024-03-09 13:00:00,1709989200000,2.0637,2.083,2.049,2.0802,416860.54
2024-03-09 13:15:00,1709990100000,2.0802,2.0986,2.0802,2.0913,530119.01
2024-03-09 13:30:00,1709991000000,2.0915,2.145,2.0915,2.1377,1122883.25
2024-03-09 13:45:00,1709991900000,2.1377,2.1453,2.1223,2.1316,924926.38
2024-03-09 14:00:00,1709992800000,2.1322,2.1661,2.1237,2.1535,1081432.12
2024-03-09 14:15:00,1709993700000,2.1543,2.157,2.14,2.14,560874.04
2024-03-09 14:30:00,1709994600000,2.1401,2.1714,2.133,2.1603,681328.59
2024-03-09 14:45:00,1709995500000,2.1605,2.1647,2.1358,2.152,483826.46
2024-03-09 15:00:00,1709996400000,2.152,2.152,2.1196,2.1279,563898.02
2024-03-09 15:15:00,1709997300000,2.1271,2.1329,2.1125,2.1185,331058.4
2024-03-09 15:30:00,1709998200000,2.1181,2.1272,2.1049,2.1188,232569.36
2024-03-09 15:45:00,1709999100000,2.1188,2.1219,2.1031,2.11,261601.4
2024-03-09 16:00:00,1710000000000,2.1096,2.114,2.0876,2.1045,379643.23
2024-03-09 16:15:00,1710000900000,2.1047,2.1615,2.08,2.08,1687052.43
2024-03-09 16:30:00,1710001800000,2.08,2.1089,2.0675,2.1069,653018.88
2024-03-09 16:45:00,1710002700000,2.1081,2.113,2.081,2.0836,460982.42
2024-03-09 17:00:00,1710003600000,2.0834,2.0992,2.068,2.078,407654.58
2024-03-09 17:15:00,1710004500000,2.079,2.0803,2.0558,2.0637,530416.2
2024-03-09 17:30:00,1710005400000,2.0651,2.0999,2.0615,2.0972,870974.9
2024-03-09 17:45:00,1710006300000,2.0979,2.0984,2.0629,2.0716,553899.02
2024-03-09 18:00:00,1710007200000,2.0721,2.0914,2.0687,2.0867,393015.41
2024-03-09 18:15:00,1710008100000,2.0869,2.1078,2.0862,2.0906,512014.59
2024-03-09 18:30:00,1710009000000,2.09,2.1279,2.08,2.1226,573700.65
2024-03-09 18:45:00,1710009900000,2.1241,2.1458,2.112,2.1333,666634.7
2024-03-09 19:00:00,1710010800000,2.1333,2.1501,2.1291,2.1396,551702.93
2024-03-09 19:15:00,1710011700000,2.1403,2.145,2.1285,2.1372,460232.78
2024-03-09 19:30:00,1710012600000,2.1374,2.1667,2.1345,2.1608,641933.82
2024-03-09 19:45:00,1710013500000,2.1605,2.1655,2.1452,2.1579,476436.73
2024-03-09 20:00:00,1710014400000,2.1577,2.1949,2.1508,2.1808,566422.93
2024-03-09 20:15:00,1710015300000,2.1809,2.206,2.172,2.191,909902.19
2024-03-09 20:30:00,1710016200000,2.191,2.1935,2.1485,2.1697,535768.3
2024-03-09 20:45:00,1710017100000,2.1691,2.189,2.1624,2.1707,443846.57
2024-03-09 21:00:00,1710018000000,2.1707,2.18,2.1524,2.1753,321707.95
2024-03-09 21:15:00,1710018900000,2.175,2.175,2.1472,2.1516,216627.55
2024-03-09 21:30:00,1710019800000,2.1513,2.1817,2.151,2.1812,415014.1
2024-03-09 21:45:00,1710020700000,2.1812,2.1986,2.1567,2.19,453955.13
2024-03-09 22:00:00,1710021600000,2.1899,2.19,2.1589,2.1871,269772.18
2024-03-09 22:15:00,1710022500000,2.1865,2.1896,2.1555,2.1583,264533.64
2024-03-09 22:30:00,1710023400000,2.1583,2.171,2.1389,2.1465,273553.76
2024-03-09 22:45:00,1710024300000,2.1468,2.156,2.1352,2.1419,168200.53
2024-03-09 23:00:00,1710025200000,2.1417,2.1595,2.1385,2.1552,134141.85
2024-03-09 23:15:00,1710026100000,2.1557,2.1584,2.1232,2.1306,311639.36
2024-03-09 23:30:00,1710027000000,2.1307,2.1536,2.1253,2.1455,172185.04
2024-03-09 23:45:00,1710027900000,2.1456,2.185,2.1428,2.168,326978.66
2024-03-10 00:00:00,1710028800000,2.1685,2.2044,2.157,2.1859,516373.23
2024-03-10 00:15:00,1710029700000,2.1855,2.1889,2.1498,2.1502,175397.1
2024-03-10 00:30:00,1710030600000,2.1496,2.1547,2.13,2.13,256538.87
2024-03-10 00:45:00,1710031500000,2.13,2.1302,2.0956,2.1097,728236.03
2024-03-10 01:00:00,1710032400000,2.1098,2.1226,2.0829,2.0995,399651.42
2024-03-10 01:15:00,1710033300000,2.0998,2.1426,2.078,2.1123,530433.12
2024-03-10 01:30:00,1710034200000,2.1123,2.1332,2.104,2.1216,217389.97
2024-03-10 01:45:00,1710035100000,2.1224,2.186,2.121,2.1689,487189.07
2024-03-10 02:00:00,1710036000000,2.17,2.191,2.1445,2.1854,330123.43
2024-03-10 02:15:00,1710036900000,2.185,2.195,2.1703,2.1748,378678.74
2024-03-10 02:30:00,1710037800000,2.1745,2.1885,2.1583,2.1606,235381.31
2024-03-10 02:45:00,1710038700000,2.16,2.1621,2.1084,2.1172,348656.01
2024-03-10 03:00:00,1710039600000,2.1159,2.121,2.1,2.1158,369794.32
2024-03-10 03:15:00,1710040500000,2.1158,2.1267,2.1115,2.1203,208344.81
2024-03-10 03:30:00,1710041400000,2.1207,2.1276,2.1036,2.1163,374272.28
2024-03-10 03:45:00,1710042300000,2.1157,2.1222,2.106,2.1096,305396.61
2024-03-10 04:00:00,1710043200000,2.11,2.123,2.0955,2.1046,265266.26
2024-03-10 04:15:00,1710044100000,2.105,2.17,2.1007,2.1631,503572.44
2024-03-10 04:30:00,1710045000000,2.1634,2.184,2.143,2.1837,630134.84
2024-03-10 04:45:00,1710045900000,2.1837,2.192,2.1523,2.1676,875614.76
2024-03-10 05:00:00,1710046800000,2.1675,2.174,2.1442,2.1491,587248.17
2024-03-10 05:15:00,1710047700000,2.1486,2.1925,2.1483,2.1755,504045.82
2024-03-10 05:30:00,1710048600000,2.1751,2.1751,2.1518,2.1585,179226.42
2024-03-10 05:45:00,1710049500000,2.1596,2.1809,2.15,2.161,280475.29
2024-03-10 06:00:00,1710050400000,2.161,2.221,2.1432,2.2016,846017.48
2024-03-10 06:15:00,1710051300000,2.2012,2.235,2.1766,2.2145,867599.98
2024-03-10 06:30:00,1710052200000,2.2151,2.286,2.2101,2.2612,985137.03
2024-03-10 06:45:00,1710053100000,2.2614,2.3171,2.2611,2.3083,1452149.97
2024-03-10 07:00:00,1710054000000,2.3091,2.33,2.2871,2.3105,1060674.7
2024-03-10 07:15:00,1710054900000,2.3113,2.3409,2.3071,2.32,865361.87
2024-03-10 07:30:00,1710055800000,2.3206,2.339,2.2901,2.2957,1049901.51
2024-03-10 07:45:00,1710056700000,2.2969,2.3015,2.25,2.2713,855645.37
2024-03-10 08:00:00,1710057600000,2.2714,2.3156,2.259,2.3041,518234.62
2024-03-10 08:15:00,1710058500000,2.3044,2.3261,2.2923,2.3104,527651.03
2024-03-10 08:30:00,1710059400000,2.3105,2.3241,2.2913,2.3,547440.03
2024-03-10 08:45:00,1710060300000,2.3,2.3261,2.285,2.3049,489710.43
2024-03-10 09:00:00,1710061200000,2.3047,2.356,2.2864,2.2877,1631354.53
2024-03-10 09:15:00,1710062100000,2.2865,2.2947,2.2137,2.2261,935250.23
2024-03-10 09:30:00,1710063000000,2.2259,2.3018,2.2186,2.2982,1292061.04
2024-03-10 09:45:00,1710063900000,2.2974,2.3274,2.2555,2.3058,725124.58
2024-03-10 10:00:00,1710064800000,2.3058,2.44,2.3037,2.416,2611041.74
2024-03-10 10:15:00,1710065700000,2.416,2.4491,2.3828,2.42,1573055.28
2024-03-10 10:30:00,1710066600000,2.4212,2.4386,2.3967,2.4122,1791484.75
2024-03-10 10:45:00,1710067500000,2.4123,2.4418,2.3863,2.44,1043814.23
2024-03-10 11:00:00,1710068400000,2.44,2.4956,2.4124,2.4232,1990484.47
2024-03-10 11:15:00,1710069300000,2.4231,2.4249,2.398,2.4044,662059.0
2024-03-10 11:30:00,1710070200000,2.4044,2.422,2.3668,2.3786,898046.82
2024-03-10 11:45:00,1710071100000,2.3782,2.3961,2.3646,2.3958,534868.72
2024-03-10 12:00:00,1710072000000,2.3959,2.3988,2.3611,2.3732,642642.26
2024-03-10 12:15:00,1710072900000,2.3739,2.3751,2.33,2.3378,642726.14
2024-03-10 12:30:00,1710073800000,2.3368,2.3434,2.287,2.3339,1281969.64
2024-03-10 12:45:00,1710074700000,2.334,2.3417,2.3063,2.3176,464651.73
2024-03-10 13:00:00,1710075600000,2.3178,2.3229,2.2851,2.3032,516140.26
2024-03-10 13:15:00,1710076500000,2.3026,2.304,2.263,2.2765,617202.65
2024-03-10 13:30:00,1710077400000,2.2768,2.3034,2.269,2.2746,414140.12
2024-03-10 13:45:00,1710078300000,2.2747,2.2898,2.2551,2.2828,442918.5
2024-03-10 14:00:00,1710079200000,2.2825,2.2829,2.23,2.2322,522866.96
2024-03-10 14:15:00,1710080100000,2.232,2.2499,2.2007,2.2154,986792.3
2024-03-10 14:30:00,1710081000000,2.2154,2.228,2.1831,2.1995,953240.17
2024-03-10 14:45:00,1710081900000,2.1995,2.2269,2.1985,2.2142,641626.72
2024-03-10 15:00:00,1710082800000,2.2148,2.2174,2.169,2.1727,691170.45
2024-03-10 15:15:00,1710083700000,2.173,2.2122,2.1538,2.1962,1169189.54
2024-03-10 15:30:00,1710084600000,2.1963,2.1966,2.17,2.1775,244791.39
2024-03-10 15:45:00,1710085500000,2.1771,2.1833,2.15,2.1524,625724.4
2024-03-10 16:00:00,1710086400000,2.1533,2.1974,2.1447,2.1944,761006.79
2024-03-10 16:15:00,1710087300000,2.1944,2.2227,2.192,2.2123,771227.89
2024-03-10 16:30:00,1710088200000,2.2138,2.2492,2.2076,2.2316,727793.86
2024-03-10 16:45:00,1710089100000,2.232,2.2338,2.1876,2.199,348723.36
2024-03-10 17:00:00,1710090000000,2.1979,2.205,2.175,2.1962,336043.42
2024-03-10 17:15:00,1710090900000,2.1967,2.1977,2.1829,2.1843,152570.94
2024-03-10 17:30:00,1710091800000,2.1851,2.1899,2.1242,2.152,2189147.24
2024-03-10 17:45:00,1710092700000,2.1521,2.1722,2.1511,2.1566,524810.31
2024-03-10 18:00:00,1710093600000,2.1568,2.1847,2.1521,2.17,391628.22
2024-03-10 18:15:00,1710094500000,2.1699,2.1744,2.1547,2.1659,274130.13
2024-03-10 18:30:00,1710095400000,2.1658,2.2055,2.1646,2.1907,381650.7
2024-03-10 18:45:00,1710096300000,2.1907,2.2228,2.1888,2.2013,551390.13
2024-03-10 19:00:00,1710097200000,2.2013,2.2337,2.182,2.2156,427482.08
2024-03-10 19:15:00,1710098100000,2.217,2.2479,2.2159,2.2211,593801.2
2024-03-10 19:30:00,1710099000000,2.2209,2.2324,2.2122,2.2283,294725.32
2024-03-10 19:45:00,1710099900000,2.2281,2.2319,2.2085,2.2126,238667.9
2024-03-10 20:00:00,1710100800000,2.2121,2.2207,2.1913,2.2085,318642.09
2024-03-10 20:15:00,1710101700000,2.2077,2.2115,2.1904,2.1964,275433.21
2024-03-10 20:30:00,1710102600000,2.1967,2.2095,2.1854,2.1974,278405.05
2024-03-10 20:45:00,1710103500000,2.1981,2.2007,2.1781,2.1934,303988.5
2024-03-10 21:00:00,1710104400000,2.1939,2.1998,2.168,2.1684,204512.04
2024-03-10 21:15:00,1710105300000,2.1695,2.1708,2.1446,2.1508,373889.45
2024-03-10 21:30:00,1710106200000,2.1518,2.166,2.1463,2.1571,236461.55
2024-03-10 21:45:00,1710107100000,2.157,2.1722,2.1478,2.1508,167495.83
2024-03-10 22:00:00,1710108000000,2.1509,2.1509,2.11,2.1111,1003834.36
2024-03-10 22:15:00,1710108900000,2.1113,2.1127,2.0752,2.0838,803001.3
2024-03-10 22:30:00,1710109800000,2.0851,2.0851,2.05,2.06,421288.45
2024-03-10 22:45:00,1710110700000,2.0619,2.0716,2.03,2.0546,667608.5
2024-03-10 23:00:00,1710111600000,2.0542,2.09,2.0504,2.0741,629455.98
2024-03-10 23:15:00,1710112500000,2.0731,2.0948,2.0729,2.0905,641233.86
2024-03-10 23:30:00,1710113400000,2.0895,2.0898,2.0715,2.0832,329515.02
2024-03-10 23:45:00,1710114300000,2.0834,2.1385,2.082,2.1353,482683.26
2024-03-11 00:00:00,1710115200000,2.1359,2.1393,2.106,2.1223,395853.13
2024-03-11 00:15:00,1710116100000,2.1221,2.1251,2.0857,2.0883,287099.13
2024-03-11 00:30:00,1710117000000,2.0881,2.0949,2.0703,2.0729,498472.2
2024-03-11 00:45:00,1710117900000,2.0723,2.1447,2.0,2.1342,1203696.94
2024-03-11 01:00:00,1710118800000,2.1331,2.1331,2.0915,2.0981,615298.88
2024-03-11 01:15:00,1710119700000,2.0984,2.1146,2.061,2.0626,519162.86
2024-03-11 01:30:00,1710120600000,2.0626,2.065,2.002,2.0217,1037457.95
2024-03-11 01:45:00,1710121500000,2.0207,2.0632,2.012,2.0465,431270.26
2024-03-11 02:00:00,1710122400000,2.0465,2.0695,2.0276,2.061,441668.44
2024-03-11 02:15:00,1710123300000,2.0615,2.062,2.0297,2.0438,208514.09
2024-03-11 02:30:00,1710124200000,2.0436,2.0674,2.035,2.0371,213221.2
2024-03-11 02:45:00,1710125100000,2.0371,2.0704,2.0352,2.0524,215227.53
2024-03-11 03:00:00,1710126000000,2.0512,2.0997,2.048,2.0963,423234.23
2024-03-11 03:15:00,1710126900000,2.0953,2.1149,2.0868,2.0939,325065.84
2024-03-11 03:30:00,1710127800000,2.0931,2.0958,2.0739,2.0878,371879.69
2024-03-11 03:45:00,1710128700000,2.0882,2.0963,2.072,2.0908,179893.37
2024-03-11 04:00:00,1710129600000,2.0903,2.1163,2.0852,2.1009,321998.4
2024-03-11 04:15:00,1710130500000,2.101,2.11,2.0891,2.0925,150553.23
2024-03-11 04:30:00,1710131400000,2.0919,2.0994,2.0783,2.093,419811.9
2024-03-11 04:45:00,1710132300000,2.093,2.0975,2.08,2.0843,114042.84
2024-03-11 05:00:00,1710133200000,2.0841,2.1137,2.0739,2.1099,269333.07
2024-03-11 05:15:00,1710134100000,2.1089,2.1108,2.0801,2.0934,268871.15
2024-03-11 05:30:00,1710135000000,2.0938,2.0974,2.0801,2.0903,293094.07
2024-03-11 05:45:00,1710135900000,2.0902,2.0902,2.0701,2.0752,350155.99
2024-03-11 06:00:00,1710136800000,2.0756,2.078,2.055,2.0551,337692.78
2024-03-11 06:15:00,1710137700000,2.0551,2.0905,2.0505,2.0727,276501.15
2024-03-11 06:30:00,1710138600000,2.0715,2.0736,2.0512,2.0553,309155.25
2024-03-11 06:45:00,1710139500000,2.0551,2.1219,2.0547,2.1219,432899.02
2024-03-11 07:00:00,1710140400000,2.1216,2.1525,2.1,2.139,991018.42
2024-03-11 07:15:00,1710141300000,2.1389,2.17,2.1181,2.1602,1136533.93
2024-03-11 07:30:00,1710142200000,2.1602,2.2508,2.1586,2.2373,2227482.66
2024-03-11 07:45:00,1710143100000,2.2376,2.2686,2.2166,2.2268,1292780.02
2024-03-11 08:00:00,1710144000000,2.2281,2.238,2.2022,2.2198,664060.04
2024-03-11 08:15:00,1710144900000,2.2206,2.28,2.2169,2.2669,666289.56
2024-03-11 08:30:00,1710145800000,2.2669,2.27,2.202,2.2079,582613.62
2024-03-11 08:45:00,1710146700000,2.2073,2.2208,2.16,2.17,761591.46
2024-03-11 09:00:00,1710147600000,2.17,2.2084,2.15,2.2084,581901.42
2024-03-11 09:15:00,1710148500000,2.2081,2.2143,2.1912,2.2085,388375.58
2024-03-11 09:30:00,1710149400000,2.2085,2.253,2.1932,2.2404,799050.67
2024-03-11 09:45:00,1710150300000,2.2404,2.2495,2.2303,2.239,445465.18
2024-03-11 10:00:00,1710151200000,2.2388,2.2424,2.214,2.2272,388144.2
2024-03-11 10:15:00,1710152100000,2.2269,2.2416,2.2129,2.2388,473654.29
2024-03-11 10:30:00,1710153000000,2.2388,2.2388,2.2121,2.2132,347400.64
2024-03-11 10:45:00,1710153900000,2.2131,2.2139,2.1878,2.1904,475936.53
2024-03-11 11:00:00,1710154800000,2.1904,2.2036,2.1859,2.1942,390892.88
2024-03-11 11:15:00,1710155700000,2.1944,2.2007,2.173,2.1773,274067.17
2024-03-11 11:30:00,1710156600000,2.1775,2.2201,2.1775,2.1983,638867.62
2024-03-11 11:45:00,1710157500000,2.1981,2.2023,2.1526,2.1554,600864.87
2024-03-11 12:00:00,1710158400000,2.1552,2.1663,2.1472,2.1593,502523.34
2024-03-11 12:15:00,1710159300000,2.1588,2.1661,2.1475,2.1593,387208.9
2024-03-11 12:30:00,1710160200000,2.1593,2.17,2.1391,2.1585,984283.09
2024-03-11 12:45:00,1710161100000,2.1585,2.1676,2.1527,2.161,214692.91
2024-03-11 13:00:00,1710162000000,2.1607,2.1678,2.1313,2.139,329723.83
2024-03-11 13:15:00,1710162900000,2.1389,2.1446,2.1218,2.1245,270059.86
2024-03-11 13:30:00,1710163800000,2.1249,2.1273,2.0996,2.1124,978168.29
2024-03-11 13:45:00,1710164700000,2.1124,2.1129,2.0811,2.0911,610038.1
2024-03-11 14:00:00,1710165600000,2.0904,2.1144,2.0792,2.1032,792306.49
2024-03-11 14:15:00,1710166500000,2.1033,2.1052,2.0871,2.0939,490365.3
2024-03-11 14:30:00,1710167400000,2.0945,2.1153,2.0881,2.0913,846546.39
2024-03-11 14:45:00,1710168300000,2.0908,2.118,2.088,2.1087,1215675.12
2024-03-11 15:00:00,1710169200000,2.1086,2.1087,2.087,2.0956,967696.37
2024-03-11 15:15:00,1710170100000,2.0951,2.1147,2.093,2.1091,767087.99
2024-03-11 15:30:00,1710171000000,2.1089,2.1117,2.0935,2.0971,405267.98
2024-03-11 15:45:00,1710171900000,2.0976,2.1018,2.065,2.0714,679089.82
2024-03-11 16:00:00,1710172800000,2.0714,2.0859,2.0545,2.0735,511083.78
2024-03-11 16:15:00,1710173700000,2.0747,2.0773,2.0501,2.0537,515788.89
2024-03-11 16:30:00,1710174600000,2.0537,2.073,2.0537,2.0666,531831.85
2024-03-11 16:45:00,1710175500000,2.067,2.0758,2.0647,2.0681,347010.35
2024-03-11 17:00:00,1710176400000,2.0683,2.0795,2.0626,2.069,261791.35
2024-03-11 17:15:00,1710177300000,2.0692,2.0914,2.0648,2.0823,350196.25
2024-03-11 17:30:00,1710178200000,2.0823,2.0924,2.082,2.092,206953.44
2024-03-11 17:45:00,1710179100000,2.0918,2.1073,2.0853,2.0882,397041.49
2024-03-11 18:00:00,1710180000000,2.0883,2.1029,2.084,2.09,376144.15
2024-03-11 18:15:00,1710180900000,2.0909,2.0995,2.084,2.0849,355356.79
2024-03-11 18:30:00,1710181800000,2.0853,2.0863,2.0663,2.0714,290203.69
2024-03-11 18:45:00,1710182700000,2.0715,2.0825,2.068,2.0773,148124.0
2024-03-11 19:00:00,1710183600000,2.0773,2.0782,2.065,2.0755,347702.6
2024-03-11 19:15:00,1710184500000,2.0745,2.0785,2.0665,2.0768,127929.48
2024-03-11 19:30:00,1710185400000,2.076,2.091,2.0681,2.091,292306.2
2024-03-11 19:45:00,1710186300000,2.0912,2.0963,2.071,2.0738,300652.15
2024-03-11 20:00:00,1710187200000,2.074,2.089,2.0704,2.0813,236654.15
2024-03-11 20:15:00,1710188100000,2.0817,2.0905,2.0719,2.0888,152187.67
2024-03-11 20:30:00,1710189000000,2.0891,2.1066,2.0828,2.0997,258230.2
2024-03-11 20:45:00,1710189900000,2.0997,2.1135,2.093,2.1035,265239.29
2024-03-11 21:00:00,1710190800000,2.1028,2.104,2.093,2.0978,177063.66
2024-03-11 21:15:00,1710191700000,2.0978,2.1168,2.085,2.1123,191617.33
2024-03-11 21:30:00,1710192600000,2.1139,2.12,2.1052,2.1139,145914.89
2024-03-11 21:45:00,1710193500000,2.1148,2.1178,2.1018,2.1124,154688.18
2024-03-11 22:00:00,1710194400000,2.1118,2.1118,2.0869,2.0902,146314.63
2024-03-11 22:15:00,1710195300000,2.0912,2.0924,2.0555,2.0681,388774.04
2024-03-11 22:30:00,1710196200000,2.0686,2.0707,2.0445,2.0598,580587.14
2024-03-11 22:45:00,1710197100000,2.0598,2.07,2.0576,2.06,209386.43
2024-03-11 23:00:00,1710198000000,2.0601,2.0736,2.0601,2.0732,276193.21
2024-03-11 23:15:00,1710198900000,2.0731,2.0797,2.0655,2.0715,185299.87
2024-03-11 23:30:00,1710199800000,2.0724,2.1042,2.0679,2.104,443795.63
2024-03-11 23:45:00,1710200700000,2.1039,2.1163,2.0929,2.1086,398830.0
2024-03-12 00:00:00,1710201600000,2.1083,2.1115,2.0725,2.0844,409997.88
2024-03-12 00:15:00,1710202500000,2.0845,2.0963,2.071,2.0813,242647.27
2024-03-12 00:30:00,1710203400000,2.0817,2.1144,2.0783,2.0945,279816.94
2024-03-12 00:45:00,1710204300000,2.0945,2.0963,2.0761,2.0802,186476.01
2024-03-12 01:00:00,1710205200000,2.0803,2.0927,2.0596,2.0908,193225.66
2024-03-12 01:15:00,1710206100000,2.0909,2.1081,2.083,2.1032,255137.11
2024-03-12 01:30:00,1710207000000,2.1013,2.1156,2.0927,2.1012,250525.51
2024-03-12 01:45:00,1710207900000,2.1014,2.1028,2.0798,2.0835,188276.92
2024-03-12 02:00:00,1710208800000,2.0829,2.0874,2.0715,2.0809,122478.58
2024-03-12 02:15:00,1710209700000,2.0808,2.0819,2.0544,2.0782,475823.74
2024-03-12 02:30:00,1710210600000,2.0775,2.1048,2.0746,2.102,456559.91
2024-03-12 02:45:00,1710211500000,2.102,2.1046,2.0742,2.0744,189094.06
2024-03-12 03:00:00,1710212400000,2.0743,2.0775,2.0651,2.0696,301812.12
2024-03-12 03:15:00,1710213300000,2.0694,2.0714,2.0222,2.037,922099.64
2024-03-12 03:30:00,1710214200000,2.0369,2.0465,2.0133,2.0275,431373.69
2024-03-12 03:45:00,1710215100000,2.028,2.0393,1.9732,1.9854,1575475.32
2024-03-12 04:00:00,1710216000000,1.985,1.9974,1.955,1.9598,897260.76
