datetime,open,high,low,close
2023-05-21 15:15:00,20.14,20.175,20.14,20.17
2023-05-21 15:30:00,20.175,20.175,19.805,19.855
2023-05-21 15:45:00,19.845,20.015,19.805,19.935
2023-05-21 16:00:00,19.935,20.005,19.91,19.98
2023-05-21 16:15:00,19.98,19.99,19.88,19.91
2023-05-21 16:30:00,19.91,19.975,19.895,19.91
2023-05-21 16:45:00,19.915,19.925,19.855,19.895
2023-05-21 17:00:00,19.895,19.97,19.87,19.97
2023-05-21 17:15:00,19.97,19.97,19.895,19.905
2023-05-21 17:30:00,19.905,19.915,19.825,19.9
2023-05-21 17:45:00,19.9,19.925,19.855,19.915
2023-05-21 18:00:00,19.915,19.94,19.9,19.905
2023-05-21 18:15:00,19.905,19.925,19.885,19.925
2023-05-21 18:30:00,19.92,19.965,19.915,19.96
2023-05-21 18:45:00,19.955,19.975,19.915,19.93
2023-05-21 19:00:00,19.93,19.96,19.92,19.955
2023-05-21 19:15:00,19.96,19.97,19.935,19.95
2023-05-21 19:30:00,19.95,19.985,19.95,19.96
2023-05-21 19:45:00,19.96,19.98,19.96,19.975
2023-05-21 20:00:00,19.98,20.025,19.975,20.015
2023-05-21 20:15:00,20.01,20.055,20.01,20.035
2023-05-21 20:30:00,20.04,20.045,19.985,19.995
2023-05-21 20:45:00,19.99,20.005,19.71,19.75
2023-05-21 21:00:00,19.75,19.755,19.35,19.55
2023-05-21 21:15:00,19.555,19.615,19.465,19.605
2023-05-21 21:30:00,19.61,19.63,19.58,19.625
2023-05-21 21:45:00,19.625,19.66,19.595,19.615
2023-05-21 22:00:00,19.61,19.67,19.61,19.64
2023-05-21 22:15:00,19.64,19.675,19.63,19.67
2023-05-21 22:30:00,19.67,19.685,19.645,19.655
2023-05-21 22:45:00,19.655,19.675,19.64,19.66
2023-05-21 23:00:00,19.66,19.69,19.655,19.685
2023-05-21 23:15:00,19.69,19.69,19.66,19.68
2023-05-21 23:30:00,19.675,19.68,19.65,19.655
2023-05-21 23:45:00,19.65,19.66,19.565,19.605
2023-05-22 00:00:00,19.61,19.675,19.585,19.675
2023-05-22 00:15:00,19.675,19.675,19.535,19.55
2023-05-22 00:30:00,19.545,19.55,19.375,19.405
2023-05-22 00:45:00,19.41,19.5,19.285,19.475
2023-05-22 01:00:00,19.475,19.51,19.42,19.45
2023-05-22 01:15:00,19.45,19.495,19.405,19.49
2023-05-22 01:30:00,19.485,19.525,19.46,19.515
2023-05-22 01:45:00,19.515,19.53,19.42,19.47
2023-05-22 02:00:00,19.47,19.525,19.445,19.5
2023-05-22 02:15:00,19.505,19.57,19.5,19.56
2023-05-22 02:30:00,19.555,19.58,19.545,19.565
2023-05-22 02:45:00,19.56,19.575,19.535,19.56
2023-05-22 03:00:00,19.565,19.565,19.535,19.55
2023-05-22 03:15:00,19.555,19.575,19.53,19.57
2023-05-22 03:30:00,19.57,19.595,19.55,19.57
2023-05-22 03:45:00,19.57,19.57,19.52,19.535
2023-05-22 04:00:00,19.54,19.57,19.53,19.54
2023-05-22 04:15:00,19.535,19.56,19.53,19.56
2023-05-22 04:30:00,19.555,19.585,19.54,19.575
2023-05-22 04:45:00,19.58,19.58,19.55,19.56
2023-05-22 05:00:00,19.56,19.585,19.555,19.58
2023-05-22 05:15:00,19.58,19.6,19.575,19.585
2023-05-22 05:30:00,19.58,19.6,19.575,19.59
2023-05-22 05:45:00,19.595,19.595,19.57,19.59
2023-05-22 06:00:00,19.59,19.61,19.585,19.605
2023-05-22 06:15:00,19.61,19.775,19.605,19.745
2023-05-22 06:30:00,19.75,19.79,19.705,19.72
2023-05-22 06:45:00,19.72,19.74,19.68,19.73
2023-05-22 07:00:00,19.725,19.74,19.675,19.705
2023-05-22 07:15:00,19.7,19.72,19.685,19.715
2023-05-22 07:30:00,19.71,19.735,19.69,19.71
2023-05-22 07:45:00,19.715,19.725,19.695,19.695
2023-05-22 08:00:00,19.695,19.775,19.695,19.765
2023-05-22 08:15:00,19.77,19.805,19.765,19.77
2023-05-22 08:30:00,19.77,19.785,19.765,19.78
2023-05-22 08:45:00,19.775,19.8,19.755,19.76
2023-05-22 09:00:00,19.76,19.835,19.755,19.825
2023-05-22 09:15:00,19.83,19.865,19.8,19.825
2023-05-22 09:30:00,19.82,19.875,19.82,19.855
2023-05-22 09:45:00,19.86,19.885,19.815,19.885
2023-05-22 10:00:00,19.885,19.9,19.855,19.86
2023-05-22 10:15:00,19.865,19.875,19.85,19.86
2023-05-22 10:30:00,19.86,19.92,19.855,19.885
2023-05-22 10:45:00,19.88,19.905,19.875,19.9
2023-05-22 11:00:00,19.9,19.9,19.825,19.825
2023-05-22 11:15:00,19.83,19.835,19.77,19.78
2023-05-22 11:30:00,19.78,19.795,19.745,19.77
2023-05-22 11:45:00,19.77,19.865,19.765,19.865
2023-05-22 12:00:00,19.865,19.89,19.835,19.87
2023-05-22 12:15:00,19.875,19.875,19.82,19.835
2023-05-22 12:30:00,19.84,19.86,19.785,19.79
2023-05-22 12:45:00,19.79,19.795,19.755,19.77
2023-05-22 13:00:00,19.765,19.785,19.725,19.785
2023-05-22 13:15:00,19.785,19.79,19.755,19.755
2023-05-22 13:30:00,19.765,20.03,19.755,19.97
2023-05-22 13:45:00,19.97,20.005,19.845,19.87
2023-05-22 14:00:00,19.87,19.9,19.655,19.745
2023-05-22 14:15:00,19.745,19.8,19.745,19.78
2023-05-22 14:30:00,19.775,19.8,19.7,19.71
2023-05-22 14:45:00,19.715,19.74,19.685,19.74
2023-05-22 15:00:00,19.74,19.76,19.64,19.64
2023-05-22 15:15:00,19.64,19.67,19.58,19.625
2023-05-22 15:30:00,19.625,19.69,19.62,19.68
2023-05-22 15:45:00,19.685,19.685,19.65,19.675
2023-05-22 16:00:00,19.67,19.735,19.655,19.725
2023-05-22 16:15:00,19.725,19.735,19.63,19.675
2023-05-22 16:30:00,19.675,19.71,19.66,19.705
2023-05-22 16:45:00,19.705,19.71,19.65,19.685
2023-05-22 17:00:00,19.685,19.715,19.61,19.625
2023-05-22 17:15:00,19.62,19.63,19.575,19.585
2023-05-22 17:30:00,19.585,19.675,19.58,19.645
2023-05-22 17:45:00,19.65,19.685,19.645,19.665
2023-05-22 18:00:00,19.665,19.695,19.66,19.68
2023-05-22 18:15:00,19.68,19.755,19.675,19.755
2023-05-22 18:30:00,19.755,19.765,19.725,19.735
2023-05-22 18:45:00,19.735,19.75,19.71,19.73
2023-05-22 19:00:00,19.735,19.75,19.725,19.73
2023-05-22 19:15:00,19.73,19.73,19.67,19.69
2023-05-22 19:30:00,19.69,19.71,19.655,19.695
2023-05-22 19:45:00,19.69,19.74,19.675,19.685
2023-05-22 20:00:00,19.69,19.7,19.67,19.675
2023-05-22 20:15:00,19.675,19.68,19.61,19.61
2023-05-22 20:30:00,19.615,19.645,19.605,19.62
2023-05-22 20:45:00,19.625,19.685,19.62,19.665
2023-05-22 21:00:00,19.665,19.71,19.66,19.69
2023-05-22 21:15:00,19.69,19.72,19.67,19.705
2023-05-22 21:30:00,19.705,19.75,19.705,19.72
2023-05-22 21:45:00,19.725,19.725,19.68,19.7
2023-05-22 22:00:00,19.695,19.72,19.685,19.7
2023-05-22 22:15:00,19.7,19.7,19.665,19.67
2023-05-22 22:30:00,19.67,19.67,19.6,19.605
2023-05-22 22:45:00,19.61,19.615,19.595,19.6
2023-05-22 23:00:00,19.6,19.615,19.535,19.57
2023-05-22 23:15:00,19.575,19.58,19.55,19.58
2023-05-22 23:30:00,19.575,19.585,19.55,19.555
2023-05-22 23:45:00,19.56,19.56,19.51,19.52
2023-05-23 00:00:00,19.52,19.58,19.5,19.54
2023-05-23 00:15:00,19.535,19.56,19.52,19.56
2023-05-23 00:30:00,19.56,19.64,19.555,19.605
2023-05-23 00:45:00,19.6,19.61,19.415,19.45
2023-05-23 01:00:00,19.445,19.51,19.415,19.51
2023-05-23 01:15:00,19.51,19.665,19.5,19.63
2023-05-23 01:30:00,19.635,19.765,19.63,19.765
2023-05-23 01:45:00,19.765,19.855,19.755,19.78
2023-05-23 02:00:00,19.78,19.855,19.78,19.84
2023-05-23 02:15:00,19.84,19.865,19.815,19.835
2023-05-23 02:30:00,19.84,19.855,19.785,19.8
2023-05-23 02:45:00,19.805,19.885,19.8,19.88
2023-05-23 03:00:00,19.875,19.975,19.875,19.97
2023-05-23 03:15:00,19.975,20.17,19.955,20.095
2023-05-23 03:30:00,20.095,20.15,20.09,20.12
2023-05-23 03:45:00,20.12,20.13,20.04,20.04
2023-05-23 04:00:00,20.04,20.105,19.97,19.975
2023-05-23 04:15:00,19.975,20.035,19.97,19.995
2023-05-23 04:30:00,20.0,20.015,19.885,19.895
2023-05-23 04:45:00,19.885,19.95,19.885,19.92
2023-05-23 05:00:00,19.915,19.985,19.915,19.98
2023-05-23 05:15:00,19.975,19.99,19.915,19.92
2023-05-23 05:30:00,19.92,19.95,19.91,19.93
2023-05-23 05:45:00,19.93,19.975,19.93,19.935
2023-05-23 06:00:00,19.93,19.985,19.93,19.98
2023-05-23 06:15:00,19.975,19.98,19.895,19.9
2023-05-23 06:30:00,19.9,19.905,19.795,19.82
2023-05-23 06:45:00,19.82,19.86,19.785,19.845
2023-05-23 07:00:00,19.845,19.85,19.795,19.805
2023-05-23 07:15:00,19.81,19.84,19.77,19.775
2023-05-23 07:30:00,19.77,19.835,19.74,19.815
2023-05-23 07:45:00,19.82,19.845,19.805,19.83
2023-05-23 08:00:00,19.84,19.845,19.76,19.775
2023-05-23 08:15:00,19.775,19.795,19.745,19.795
2023-05-23 08:30:00,19.795,19.83,19.79,19.815
2023-05-23 08:45:00,19.815,19.845,19.805,19.81
2023-05-23 09:00:00,19.815,19.85,19.795,19.82
2023-05-23 09:15:00,19.82,19.82,19.77,19.805
2023-05-23 09:30:00,19.81,19.825,19.79,19.8
2023-05-23 09:45:00,19.8,19.82,19.795,19.815
2023-05-23 10:00:00,19.815,19.83,19.785,19.825
2023-05-23 10:15:00,19.83,19.85,19.815,19.84
2023-05-23 10:30:00,19.845,19.875,19.825,19.86
2023-05-23 10:45:00,19.865,19.88,19.84,19.87
2023-05-23 11:00:00,19.865,19.89,19.825,19.845
2023-05-23 11:15:00,19.845,19.875,19.84,19.875
2023-05-23 11:30:00,19.875,19.9,19.86,19.895
2023-05-23 11:45:00,19.895,19.935,19.895,19.92
2023-05-23 12:00:00,19.925,19.97,19.9,19.91
2023-05-23 12:15:00,19.92,19.965,19.91,19.955
2023-05-23 12:30:00,19.96,19.97,19.89,19.895
2023-05-23 12:45:00,19.9,19.915,19.85,19.91
2023-05-23 13:00:00,19.905,19.925,19.875,19.9
2023-05-23 13:15:00,19.895,19.93,19.875,19.885
2023-05-23 13:30:00,19.89,19.92,19.825,19.85
2023-05-23 13:45:00,19.85,19.865,19.81,19.84
2023-05-23 14:00:00,19.835,19.885,19.835,19.87
2023-05-23 14:15:00,19.865,19.95,19.86,19.91
2023-05-23 14:30:00,19.91,19.955,19.89,19.95
2023-05-23 14:45:00,19.955,19.99,19.935,19.97
2023-05-23 15:00:00,19.975,20.03,19.945,20.005
2023-05-23 15:15:00,20.005,20.07,20.0,20.0
2023-05-23 15:30:00,20.01,20.02,19.96,19.99
2023-05-23 15:45:00,19.99,20.02,19.98,20.01
2023-05-23 16:00:00,20.01,20.035,19.98,19.995
2023-05-23 16:15:00,19.995,20.035,19.97,20.025
2023-05-23 16:30:00,20.025,20.065,20.015,20.025
2023-05-23 16:45:00,20.02,20.09,19.985,20.085
2023-05-23 17:00:00,20.09,20.135,20.08,20.12
2023-05-23 17:15:00,20.12,20.155,20.045,20.05
2023-05-23 17:30:00,20.055,20.07,20.035,20.055
2023-05-23 17:45:00,20.055,20.065,19.985,20.0
2023-05-23 18:00:00,20.0,20.045,19.985,19.995
2023-05-23 18:15:00,19.99,20.01,19.93,19.945
2023-05-23 18:30:00,19.945,20.0,19.935,19.995
2023-05-23 18:45:00,20.0,20.0,19.93,19.94
2023-05-23 19:00:00,19.94,20.005,19.885,19.96
2023-05-23 19:15:00,19.965,19.965,19.925,19.94
2023-05-23 19:30:00,19.945,19.995,19.94,19.995
2023-05-23 19:45:00,19.995,20.04,19.99,20.025
2023-05-23 20:00:00,20.03,20.075,20.005,20.055
2023-05-23 20:15:00,20.06,20.06,19.99,20.005
2023-05-23 20:30:00,20.005,20.03,19.98,20.03
2023-05-23 20:45:00,20.03,20.095,20.02,20.08
2023-05-23 21:00:00,20.08,20.12,20.045,20.11
2023-05-23 21:15:00,20.105,20.105,20.07,20.09
2023-05-23 21:30:00,20.085,20.095,20.06,20.095
2023-05-23 21:45:00,20.09,20.105,20.065,20.065
2023-05-23 22:00:00,20.07,20.11,20.045,20.11
2023-05-23 22:15:00,20.105,20.11,20.075,20.095
2023-05-23 22:30:00,20.095,20.095,20.05,20.06
2023-05-23 22:45:00,20.06,20.06,20.035,20.04
2023-05-23 23:00:00,20.04,20.08,20.035,20.065
2023-05-23 23:15:00,20.06,20.085,20.025,20.08
2023-05-23 23:30:00,20.08,20.095,20.05,20.05
2023-05-23 23:45:00,20.05,20.055,20.02,20.03
2023-05-24 00:00:00,20.03,20.07,20.015,20.035
2023-05-24 00:15:00,20.035,20.045,19.99,20.04
2023-05-24 00:30:00,20.035,20.04,19.94,19.945
2023-05-24 00:45:00,19.95,19.955,19.91,19.945
2023-05-24 01:00:00,19.95,19.95,19.865,19.935
2023-05-24 01:15:00,19.94,19.94,19.87,19.89
2023-05-24 01:30:00,19.885,19.885,19.79,19.875
2023-05-24 01:45:00,19.88,19.88,19.83,19.845
2023-05-24 02:00:00,19.845,19.895,19.805,19.88
2023-05-24 02:15:00,19.88,19.93,19.88,19.905
2023-05-24 02:30:00,19.91,19.915,19.875,19.905
2023-05-24 02:45:00,19.9,19.915,19.865,19.905
2023-05-24 03:00:00,19.91,19.91,19.805,19.815
2023-05-24 03:15:00,19.815,19.845,19.625,19.665
2023-05-24 03:30:00,19.67,19.67,19.445,19.485
2023-05-24 03:45:00,19.49,19.58,19.475,19.555
2023-05-24 04:00:00,19.55,19.555,19.465,19.465
2023-05-24 04:15:00,19.465,19.5,19.445,19.475
2023-05-24 04:30:00,19.475,19.54,19.46,19.53
2023-05-24 04:45:00,19.53,19.585,19.515,19.58
2023-05-24 05:00:00,19.575,19.6,19.55,19.565
2023-05-24 05:15:00,19.56,19.565,19.535,19.555
2023-05-24 05:30:00,19.56,19.57,19.515,19.525
2023-05-24 05:45:00,19.52,19.545,19.52,19.54
2023-05-24 06:00:00,19.545,19.55,19.405,19.435
2023-05-24 06:15:00,19.44,19.48,19.435,19.475
2023-05-24 06:30:00,19.475,19.515,19.445,19.485
2023-05-24 06:45:00,19.49,19.495,19.375,19.455
2023-05-24 07:00:00,19.46,19.535,19.415,19.52
2023-05-24 07:15:00,19.525,19.525,19.46,19.485
2023-05-24 07:30:00,19.49,19.5,19.435,19.465
2023-05-24 07:45:00,19.465,19.47,19.425,19.425
2023-05-24 08:00:00,19.425,19.51,19.405,19.475
2023-05-24 08:15:00,19.485,19.5,19.475,19.485
2023-05-24 08:30:00,19.485,19.51,19.475,19.48
2023-05-24 08:45:00,19.48,19.505,19.465,19.495
2023-05-24 09:00:00,19.5,19.525,19.49,19.52
2023-05-24 09:15:00,19.52,19.56,19.51,19.55
2023-05-24 09:30:00,19.55,19.55,19.52,19.525
2023-05-24 09:45:00,19.52,19.525,19.48,19.5
2023-05-24 10:00:00,19.505,19.52,19.5,19.5
2023-05-24 10:15:00,19.5,19.505,19.46,19.465
2023-05-24 10:30:00,19.465,19.495,19.43,19.46
2023-05-24 10:45:00,19.46,19.48,19.45,19.455
2023-05-24 11:00:00,19.45,19.465,19.38,19.385
2023-05-24 11:15:00,19.39,19.46,19.335,19.365
2023-05-24 11:30:00,19.36,19.41,19.34,19.385
2023-05-24 11:45:00,19.385,19.425,19.385,19.415
2023-05-24 12:00:00,19.41,19.43,19.395,19.405
2023-05-24 12:15:00,19.41,19.45,19.4,19.435
2023-05-24 12:30:00,19.435,19.48,19.39,19.475
2023-05-24 12:45:00,19.475,19.485,19.445,19.46
2023-05-24 13:00:00,19.46,19.475,19.435,19.435
2023-05-24 13:15:00,19.44,19.44,19.345,19.375
2023-05-24 13:30:00,19.375,19.38,19.17,19.225
2023-05-24 13:45:00,19.215,19.25,18.68,19.105
2023-05-24 14:00:00,19.11,19.11,18.815,19.06
2023-05-24 14:15:00,19.055,19.095,18.99,19.045
2023-05-24 14:30:00,19.045,19.125,19.015,19.055
2023-05-24 14:45:00,19.055,19.065,18.935,18.99
2023-05-24 15:00:00,18.985,19.02,18.92,18.99
2023-05-24 15:15:00,18.985,19.165,18.985,19.165
2023-05-24 15:30:00,19.17,19.18,19.07,19.105
2023-05-24 15:45:00,19.11,19.17,19.08,19.17
2023-05-24 16:00:00,19.165,19.195,19.095,19.135
2023-05-24 16:15:00,19.14,19.14,19.085,19.09
2023-05-24 16:30:00,19.095,19.095,19.055,19.06
2023-05-24 16:45:00,19.055,19.105,19.04,19.1
2023-05-24 17:00:00,19.105,19.105,19.045,19.075
2023-05-24 17:15:00,19.08,19.17,19.07,19.145
2023-05-24 17:30:00,19.145,19.285,19.135,19.26
2023-05-24 17:45:00,19.255,19.27,19.2,19.245
2023-05-24 18:00:00,19.24,19.275,19.16,19.18
2023-05-24 18:15:00,19.175,19.195,19.13,19.14
2023-05-24 18:30:00,19.145,19.2,19.12,19.19
2023-05-24 18:45:00,19.185,19.19,19.14,19.15
2023-05-24 19:00:00,19.155,19.165,19.11,19.15
2023-05-24 19:15:00,19.155,19.24,19.135,19.225
2023-05-24 19:30:00,19.23,19.29,19.215,19.215
2023-05-24 19:45:00,19.215,19.215,19.15,19.195
2023-05-24 20:00:00,19.195,19.205,19.155,19.165
2023-05-24 20:15:00,19.16,19.285,19.16,19.285
2023-05-24 20:30:00,19.28,19.36,19.25,19.255
2023-05-24 20:45:00,19.255,19.345,19.24,19.305
2023-05-24 21:00:00,19.31,19.355,19.295,19.3
2023-05-24 21:15:00,19.295,19.3,19.245,19.245
2023-05-24 21:30:00,19.25,19.255,19.215,19.24
2023-05-24 21:45:00,19.24,19.26,19.2,19.25
2023-05-24 22:00:00,19.25,19.28,19.23,19.255
2023-05-24 22:15:00,19.255,19.275,19.215,19.22
2023-05-24 22:30:00,19.225,19.25,19.2,19.21
2023-05-24 22:45:00,19.215,19.25,19.21,19.235
2023-05-24 23:00:00,19.23,19.245,19.215,19.23
2023-05-24 23:15:00,19.23,19.235,19.21,19.21
2023-05-24 23:30:00,19.21,19.24,19.21,19.235
2023-05-24 23:45:00,19.23,19.24,19.205,19.21
2023-05-25 00:00:00,19.205,19.275,19.205,19.24
2023-05-25 00:15:00,19.235,19.24,19.16,19.19
2023-05-25 00:30:00,19.195,19.2,19.09,19.1
2023-05-25 00:45:00,19.095,19.125,19.035,19.045
2023-05-25 01:00:00,19.05,19.155,19.045,19.065
2023-05-25 01:15:00,19.07,19.07,18.765,18.88
2023-05-25 01:30:00,18.885,19.07,18.875,19.07
2023-05-25 01:45:00,19.07,19.115,19.055,19.085
2023-05-25 02:00:00,19.095,19.145,19.075,19.125
2023-05-25 02:15:00,19.125,19.175,19.1,19.15
2023-05-25 02:30:00,19.145,19.19,19.13,19.175
2023-05-25 02:45:00,19.175,19.19,19.155,19.155
2023-05-25 03:00:00,19.155,19.255,19.155,19.24
2023-05-25 03:15:00,19.24,19.25,19.165,19.245
2023-05-25 03:30:00,19.245,19.38,19.235,19.37
2023-05-25 03:45:00,19.37,19.39,19.35,19.37
2023-05-25 04:00:00,19.37,19.405,19.295,19.39
2023-05-25 04:15:00,19.39,19.47,19.375,19.405
2023-05-25 04:30:00,19.405,19.44,19.385,19.385
2023-05-25 04:45:00,19.39,19.4,19.355,19.37
2023-05-25 05:00:00,19.37,19.4,19.35,19.35
2023-05-25 05:15:00,19.35,19.385,19.345,19.375
2023-05-25 05:30:00,19.38,19.4,19.365,19.375
2023-05-25 05:45:00,19.38,19.415,19.375,19.385
2023-05-25 06:00:00,19.395,19.42,19.37,19.375
2023-05-25 06:15:00,19.375,19.39,19.37,19.38
2023-05-25 06:30:00,19.38,19.42,19.375,19.395
2023-05-25 06:45:00,19.4,19.425,19.39,19.42
2023-05-25 07:00:00,19.415,19.43,19.355,19.4
2023-05-25 07:15:00,19.395,19.43,19.385,19.41
2023-05-25 07:30:00,19.41,19.415,19.34,19.345
2023-05-25 07:45:00,19.345,19.365,19.27,19.275
2023-05-25 08:00:00,19.275,19.32,19.265,19.3
2023-05-25 08:15:00,19.295,19.32,19.285,19.31
2023-05-25 08:30:00,19.31,19.345,19.295,19.3
2023-05-25 08:45:00,19.3,19.3,19.25,19.285
2023-05-25 09:00:00,19.285,19.33,19.28,19.31
2023-05-25 09:15:00,19.31,19.335,19.285,19.325
2023-05-25 09:30:00,19.325,19.385,19.325,19.385
2023-05-25 09:45:00,19.38,19.39,19.35,19.355
2023-05-25 10:00:00,19.36,19.37,19.315,19.35
2023-05-25 10:15:00,19.35,19.395,19.345,19.39
2023-05-25 10:30:00,19.39,19.415,19.365,19.365
2023-05-25 10:45:00,19.37,19.4,19.365,19.395
2023-05-25 11:00:00,19.4,19.42,19.38,19.395
2023-05-25 11:15:00,19.39,19.4,19.35,19.35
2023-05-25 11:30:00,19.35,19.365,19.32,19.34
2023-05-25 11:45:00,19.34,19.405,19.33,19.385
2023-05-25 12:00:00,19.39,19.59,19.39,19.49
2023-05-25 12:15:00,19.49,19.54,19.475,19.48
2023-05-25 12:30:00,19.485,19.495,19.42,19.46
2023-05-25 12:45:00,19.455,19.465,19.42,19.435
2023-05-25 13:00:00,19.445,19.47,19.425,19.45
2023-05-25 13:15:00,19.455,19.495,19.45,19.46
2023-05-25 13:30:00,19.46,19.48,19.36,19.395
2023-05-25 13:45:00,19.39,19.4,19.335,19.365
2023-05-25 14:00:00,19.37,19.42,19.295,19.33
2023-05-25 14:15:00,19.33,19.39,19.305,19.385
2023-05-25 14:30:00,19.38,19.395,19.35,19.375
2023-05-25 14:45:00,19.38,19.4,19.34,19.35
2023-05-25 15:00:00,19.355,19.385,19.325,19.38
2023-05-25 15:15:00,19.375,19.39,19.29,19.305
2023-05-25 15:30:00,19.31,19.31,19.19,19.245
2023-05-25 15:45:00,19.245,19.275,19.22,19.24
2023-05-25 16:00:00,19.235,19.26,19.21,19.245
2023-05-25 16:15:00,19.245,19.31,19.24,19.245
2023-05-25 16:30:00,19.245,19.275,19.215,19.245
2023-05-25 16:45:00,19.245,19.26,19.225,19.25
2023-05-25 17:00:00,19.25,19.27,19.19,19.2
2023-05-25 17:15:00,19.195,19.265,19.19,19.26
2023-05-25 17:30:00,19.26,19.3,19.255,19.27
2023-05-25 17:45:00,19.265,19.305,19.245,19.255
2023-05-25 18:00:00,19.255,19.305,19.235,19.24
2023-05-25 18:15:00,19.235,19.29,19.235,19.265
2023-05-25 18:30:00,19.265,19.27,19.225,19.225
2023-05-25 18:45:00,19.23,19.25,19.21,19.245
2023-05-25 19:00:00,19.245,19.435,19.235,19.4
2023-05-25 19:15:00,19.395,19.4,19.325,19.325
2023-05-25 19:30:00,19.33,19.33,19.28,19.33
2023-05-25 19:45:00,19.325,19.335,19.315,19.32
2023-05-25 20:00:00,19.32,19.34,19.28,19.305
2023-05-25 20:15:00,19.3,19.305,19.26,19.27
2023-05-25 20:30:00,19.275,19.275,19.23,19.24
2023-05-25 20:45:00,19.24,19.29,19.24,19.275
2023-05-25 21:00:00,19.275,19.275,19.22,19.225
2023-05-25 21:15:00,19.225,19.235,19.21,19.21
2023-05-25 21:30:00,19.215,19.26,19.21,19.22
2023-05-25 21:45:00,19.215,19.24,19.215,19.235
2023-05-25 22:00:00,19.23,19.25,19.225,19.245
2023-05-25 22:15:00,19.25,19.26,19.215,19.235
2023-05-25 22:30:00,19.235,19.24,19.215,19.215
2023-05-25 22:45:00,19.22,19.245,19.215,19.245
2023-05-25 23:00:00,19.245,19.29,19.235,19.29
2023-05-25 23:15:00,19.295,19.31,19.275,19.28
2023-05-25 23:30:00,19.275,19.28,19.24,19.25
2023-05-25 23:45:00,19.255,19.26,19.24,19.25
2023-05-26 00:00:00,19.25,19.255,19.195,19.205
2023-05-26 00:15:00,19.205,19.245,19.205,19.245
2023-05-26 00:30:00,19.24,19.265,19.21,19.215
2023-05-26 00:45:00,19.215,19.275,19.205,19.265
2023-05-26 01:00:00,19.265,19.34,19.255,19.335
2023-05-26 01:15:00,19.34,19.37,19.25,19.275
2023-05-26 01:30:00,19.275,19.295,19.215,19.215
2023-05-26 01:45:00,19.215,19.255,19.18,19.22
2023-05-26 02:00:00,19.225,19.25,19.205,19.205
2023-05-26 02:15:00,19.205,19.24,19.19,19.22
2023-05-26 02:30:00,19.21,19.22,19.195,19.215
2023-05-26 02:45:00,19.215,19.225,19.205,19.22
2023-05-26 03:00:00,19.22,19.26,19.215,19.25
2023-05-26 03:15:00,19.255,19.28,19.25,19.28
2023-05-26 03:30:00,19.27,19.325,19.27,19.29
2023-05-26 03:45:00,19.295,19.3,19.265,19.285
2023-05-26 04:00:00,19.29,19.315,19.28,19.305
2023-05-26 04:15:00,19.3,19.31,19.255,19.26
2023-05-26 04:30:00,19.265,19.295,19.255,19.265
2023-05-26 04:45:00,19.27,19.295,19.255,19.26
2023-05-26 05:00:00,19.265,19.28,19.23,19.24
2023-05-26 05:15:00,19.24,19.245,19.205,19.21
2023-05-26 05:30:00,19.205,19.22,19.175,19.19
2023-05-26 05:45:00,19.19,19.195,19.12,19.125
2023-05-26 06:00:00,19.125,19.145,19.09,19.13
2023-05-26 06:15:00,19.14,19.16,19.115,19.15
2023-05-26 06:30:00,19.155,19.16,19.125,19.16
2023-05-26 06:45:00,19.155,19.255,19.155,19.245
2023-05-26 07:00:00,19.25,19.275,19.22,19.255
2023-05-26 07:15:00,19.255,19.265,19.21,19.22
2023-05-26 07:30:00,19.22,19.265,19.21,19.25
2023-05-26 07:45:00,19.25,19.315,19.24,19.305
2023-05-26 08:00:00,19.305,19.315,19.27,19.3
2023-05-26 08:15:00,19.31,19.32,19.29,19.315
2023-05-26 08:30:00,19.31,19.355,19.295,19.305
2023-05-26 08:45:00,19.305,19.355,19.295,19.325
2023-05-26 09:00:00,19.32,19.34,19.275,19.28
2023-05-26 09:15:00,19.28,19.295,19.265,19.27
2023-05-26 09:30:00,19.265,19.29,19.265,19.285
2023-05-26 09:45:00,19.28,19.285,19.255,19.28
2023-05-26 10:00:00,19.28,19.28,19.245,19.265
2023-05-26 10:15:00,19.255,19.305,19.255,19.29
2023-05-26 10:30:00,19.29,19.32,19.28,19.295
2023-05-26 10:45:00,19.3,19.3,19.29,19.3
2023-05-26 11:00:00,19.3,19.3,19.275,19.29
2023-05-26 11:15:00,19.29,19.29,19.265,19.28
2023-05-26 11:30:00,19.275,19.285,19.25,19.255
2023-05-26 11:45:00,19.255,19.315,19.255,19.295
2023-05-26 12:00:00,19.295,19.335,19.295,19.335
2023-05-26 12:15:00,19.34,19.34,19.295,19.305
2023-05-26 12:30:00,19.3,19.395,19.21,19.265
2023-05-26 12:45:00,19.265,19.315,19.26,19.275
2023-05-26 13:00:00,19.285,19.375,19.285,19.365
2023-05-26 13:15:00,19.36,19.375,19.315,19.335
2023-05-26 13:30:00,19.33,19.41,19.33,19.385
2023-05-26 13:45:00,19.39,19.405,19.345,19.35
2023-05-26 14:00:00,19.35,19.43,19.35,19.395
2023-05-26 14:15:00,19.395,19.55,19.39,19.505
2023-05-26 14:30:00,19.5,19.56,19.465,19.47
2023-05-26 14:45:00,19.47,19.505,19.425,19.425
2023-05-26 15:00:00,19.425,19.47,19.42,19.465
2023-05-26 15:15:00,19.46,19.475,19.425,19.475
2023-05-26 15:30:00,19.47,19.495,19.46,19.46
