datetime,open,high,low,close
2024-01-26 21:30:00,0.2279,0.2291,0.2266,0.228
2024-01-26 21:45:00,0.228,0.23,0.2278,0.23
2024-01-26 22:00:00,0.23,0.23,0.2265,0.2269
2024-01-26 22:15:00,0.2268,0.2283,0.2259,0.2278
2024-01-26 22:30:00,0.2278,0.2302,0.2275,0.2294
2024-01-26 22:45:00,0.2296,0.23,0.229,0.2293
2024-01-26 23:00:00,0.2293,0.23,0.2276,0.2285
2024-01-26 23:15:00,0.2285,0.2285,0.2266,0.2272
2024-01-26 23:30:00,0.2272,0.2277,0.2261,0.2275
2024-01-26 23:45:00,0.2275,0.2283,0.2262,0.2275
2024-01-27 00:00:00,0.2275,0.228,0.2253,0.2278
2024-01-27 00:15:00,0.2278,0.2304,0.2255,0.2257
2024-01-27 00:30:00,0.2257,0.226,0.2222,0.2232
2024-01-27 00:45:00,0.2232,0.2239,0.2208,0.2234
2024-01-27 01:00:00,0.2233,0.2276,0.2232,0.2275
2024-01-27 01:15:00,0.2274,0.2297,0.2265,0.2287
2024-01-27 01:30:00,0.2288,0.2295,0.226,0.2266
2024-01-27 01:45:00,0.2266,0.2268,0.2236,0.2236
2024-01-27 02:00:00,0.2238,0.2279,0.2235,0.2278
2024-01-27 02:15:00,0.2278,0.229,0.2267,0.2279
2024-01-27 02:30:00,0.2278,0.2297,0.2278,0.2289
2024-01-27 02:45:00,0.2287,0.2318,0.2281,0.2312
2024-01-27 03:00:00,0.2312,0.2324,0.2304,0.2319
2024-01-27 03:15:00,0.2319,0.2336,0.2298,0.2305
2024-01-27 03:30:00,0.2305,0.2338,0.2303,0.2332
2024-01-27 03:45:00,0.2332,0.2333,0.231,0.2326
2024-01-27 04:00:00,0.2326,0.2338,0.2312,0.2315
2024-01-27 04:15:00,0.2315,0.2367,0.2306,0.2364
2024-01-27 04:30:00,0.2364,0.2437,0.2362,0.242
2024-01-27 04:45:00,0.2422,0.2422,0.2364,0.2386
2024-01-27 05:00:00,0.2388,0.2396,0.2368,0.2368
2024-01-27 05:15:00,0.2368,0.2381,0.2355,0.2375
2024-01-27 05:30:00,0.2374,0.2377,0.2336,0.235
2024-01-27 05:45:00,0.2349,0.2351,0.228,0.2289
2024-01-27 06:00:00,0.2289,0.2313,0.2275,0.2301
2024-01-27 06:15:00,0.23,0.2311,0.2283,0.2311
2024-01-27 06:30:00,0.231,0.2311,0.2251,0.2264
2024-01-27 06:45:00,0.2264,0.2267,0.224,0.2247
2024-01-27 07:00:00,0.2247,0.227,0.2239,0.2253
2024-01-27 07:15:00,0.2255,0.2255,0.2223,0.2247
2024-01-27 07:30:00,0.2247,0.2254,0.2229,0.2245
2024-01-27 07:45:00,0.2246,0.2261,0.2244,0.2253
2024-01-27 08:00:00,0.2254,0.2266,0.2243,0.2253
2024-01-27 08:15:00,0.2254,0.2254,0.2225,0.2246
2024-01-27 08:30:00,0.2246,0.2257,0.2233,0.2247
2024-01-27 08:45:00,0.2247,0.2271,0.2235,0.2244
2024-01-27 09:00:00,0.2245,0.227,0.2236,0.2254
2024-01-27 09:15:00,0.2253,0.2281,0.2251,0.2274
2024-01-27 09:30:00,0.2273,0.2285,0.2258,0.2267
2024-01-27 09:45:00,0.2267,0.228,0.2252,0.227
2024-01-27 10:00:00,0.2272,0.2296,0.2262,0.2293
2024-01-27 10:15:00,0.2295,0.2295,0.2268,0.2281
2024-01-27 10:30:00,0.2283,0.2299,0.2278,0.2296
2024-01-27 10:45:00,0.2295,0.2318,0.2293,0.2314
2024-01-27 11:00:00,0.2314,0.2375,0.23,0.2372
2024-01-27 11:15:00,0.2372,0.2416,0.2365,0.2394
2024-01-27 11:30:00,0.2396,0.2406,0.2336,0.235
2024-01-27 11:45:00,0.2349,0.235,0.2309,0.2318
2024-01-27 12:00:00,0.2318,0.2351,0.2297,0.2349
2024-01-27 12:15:00,0.2351,0.2379,0.2332,0.2379
2024-01-27 12:30:00,0.2379,0.2389,0.2351,0.2357
2024-01-27 12:45:00,0.2354,0.2401,0.2354,0.2392
2024-01-27 13:00:00,0.2392,0.2417,0.239,0.2402
2024-01-27 13:15:00,0.24,0.243,0.2391,0.2407
2024-01-27 13:30:00,0.2407,0.2426,0.2378,0.2383
2024-01-27 13:45:00,0.2381,0.2399,0.2381,0.2397
2024-01-27 14:00:00,0.2397,0.2468,0.2394,0.2456
2024-01-27 14:15:00,0.2455,0.2473,0.2426,0.2434
2024-01-27 14:30:00,0.2436,0.246,0.2416,0.2455
2024-01-27 14:45:00,0.2455,0.248,0.245,0.2461
2024-01-27 15:00:00,0.2461,0.2499,0.2458,0.2498
2024-01-27 15:15:00,0.2497,0.2556,0.2483,0.2512
2024-01-27 15:30:00,0.2512,0.2604,0.2511,0.2577
2024-01-27 15:45:00,0.2577,0.2586,0.2536,0.2564
2024-01-27 16:00:00,0.2566,0.2637,0.2562,0.2594
2024-01-27 16:15:00,0.2593,0.2628,0.2593,0.2608
2024-01-27 16:30:00,0.2606,0.2631,0.2581,0.2611
2024-01-27 16:45:00,0.2609,0.2613,0.2576,0.2612
2024-01-27 17:00:00,0.2614,0.2628,0.2582,0.2601
2024-01-27 17:15:00,0.2601,0.2609,0.2577,0.2581
2024-01-27 17:30:00,0.2581,0.2615,0.256,0.261
2024-01-27 17:45:00,0.2608,0.2627,0.2593,0.2594
2024-01-27 18:00:00,0.2596,0.2618,0.2595,0.2617
2024-01-27 18:15:00,0.2618,0.2688,0.2618,0.2662
2024-01-27 18:30:00,0.2662,0.269,0.2658,0.2672
2024-01-27 18:45:00,0.2671,0.27,0.2657,0.2699
2024-01-27 19:00:00,0.2699,0.2701,0.2679,0.2681
2024-01-27 19:15:00,0.2681,0.2727,0.2654,0.2726
2024-01-27 19:30:00,0.2726,0.2753,0.2705,0.2734
2024-01-27 19:45:00,0.2735,0.2764,0.271,0.2742
2024-01-27 20:00:00,0.2742,0.2757,0.2715,0.2729
2024-01-27 20:15:00,0.2728,0.277,0.2728,0.2733
2024-01-27 20:30:00,0.2733,0.2741,0.2699,0.272
2024-01-27 20:45:00,0.2721,0.2726,0.2689,0.2693
2024-01-27 21:00:00,0.2694,0.2722,0.2694,0.2707
2024-01-27 21:15:00,0.2706,0.2736,0.2706,0.2723
2024-01-27 21:30:00,0.2721,0.2733,0.2704,0.2728
2024-01-27 21:45:00,0.273,0.2752,0.2715,0.2748
2024-01-27 22:00:00,0.2746,0.2754,0.2701,0.2708
2024-01-27 22:15:00,0.2708,0.271,0.2689,0.2701
2024-01-27 22:30:00,0.2703,0.2737,0.2702,0.2723
2024-01-27 22:45:00,0.2723,0.2725,0.2664,0.2677
2024-01-27 23:00:00,0.2673,0.2674,0.2577,0.2612
2024-01-27 23:15:00,0.2613,0.2647,0.2601,0.2641
2024-01-27 23:30:00,0.2642,0.2659,0.2618,0.265
2024-01-27 23:45:00,0.2648,0.2664,0.2625,0.2642
2024-01-28 00:00:00,0.2644,0.2669,0.2636,0.2663
2024-01-28 00:15:00,0.2661,0.2682,0.263,0.2672
2024-01-28 00:30:00,0.2672,0.2676,0.2634,0.2638
2024-01-28 00:45:00,0.264,0.2648,0.2613,0.2626
2024-01-28 01:00:00,0.2625,0.2661,0.2625,0.2652
2024-01-28 01:15:00,0.2652,0.2687,0.2652,0.268
2024-01-28 01:30:00,0.2681,0.2713,0.2672,0.2708
2024-01-28 01:45:00,0.2709,0.2725,0.2661,0.2664
2024-01-28 02:00:00,0.2661,0.2683,0.2657,0.2666
2024-01-28 02:15:00,0.2666,0.2673,0.2638,0.2648
2024-01-28 02:30:00,0.2647,0.2653,0.2625,0.2627
2024-01-28 02:45:00,0.2628,0.2645,0.2613,0.2629
2024-01-28 03:00:00,0.2631,0.2651,0.2625,0.2633
2024-01-28 03:15:00,0.2634,0.2646,0.2628,0.2644
2024-01-28 03:30:00,0.2643,0.2646,0.2607,0.2616
2024-01-28 03:45:00,0.2617,0.2645,0.2611,0.2644
2024-01-28 04:00:00,0.2642,0.2645,0.2609,0.264
2024-01-28 04:15:00,0.2642,0.2683,0.2631,0.2673
2024-01-28 04:30:00,0.2674,0.2686,0.2635,0.2674
2024-01-28 04:45:00,0.2675,0.2719,0.2673,0.2715
2024-01-28 05:00:00,0.2714,0.2747,0.2707,0.2739
2024-01-28 05:15:00,0.2739,0.2761,0.272,0.2757
2024-01-28 05:30:00,0.276,0.2839,0.2748,0.2832
2024-01-28 05:45:00,0.2829,0.2877,0.2798,0.2857
2024-01-28 06:00:00,0.2857,0.2892,0.2811,0.2834
2024-01-28 06:15:00,0.2837,0.286,0.2827,0.2851
2024-01-28 06:30:00,0.2847,0.2908,0.2841,0.2888
2024-01-28 06:45:00,0.289,0.2939,0.2884,0.2911
2024-01-28 07:00:00,0.2912,0.2929,0.2853,0.2868
2024-01-28 07:15:00,0.2868,0.2886,0.2828,0.283
2024-01-28 07:30:00,0.283,0.2855,0.2827,0.2837
2024-01-28 07:45:00,0.2837,0.2841,0.2802,0.2826
2024-01-28 08:00:00,0.2824,0.2843,0.2802,0.2817
2024-01-28 08:15:00,0.2817,0.2864,0.2813,0.2848
2024-01-28 08:30:00,0.2848,0.285,0.2817,0.283
2024-01-28 08:45:00,0.2832,0.2869,0.2819,0.2855
2024-01-28 09:00:00,0.2855,0.2891,0.2846,0.2865
2024-01-28 09:15:00,0.2865,0.2869,0.2845,0.2859
2024-01-28 09:30:00,0.2861,0.2861,0.2778,0.2817
2024-01-28 09:45:00,0.2816,0.2843,0.2812,0.2841
2024-01-28 10:00:00,0.2843,0.2855,0.282,0.2843
2024-01-28 10:15:00,0.2843,0.2844,0.2794,0.2808
2024-01-28 10:30:00,0.2805,0.2822,0.2784,0.2816
2024-01-28 10:45:00,0.2816,0.2818,0.2763,0.2771
2024-01-28 11:00:00,0.2771,0.2796,0.2769,0.2789
2024-01-28 11:15:00,0.2788,0.2801,0.2766,0.2771
2024-01-28 11:30:00,0.2773,0.278,0.2708,0.2739
2024-01-28 11:45:00,0.274,0.2756,0.2738,0.2754
2024-01-28 12:00:00,0.2754,0.278,0.2745,0.275
2024-01-28 12:15:00,0.2751,0.2762,0.2717,0.274
2024-01-28 12:30:00,0.2739,0.2761,0.2717,0.2723
2024-01-28 12:45:00,0.2725,0.2774,0.2705,0.2771
2024-01-28 13:00:00,0.2773,0.2782,0.2758,0.2775
2024-01-28 13:15:00,0.2775,0.2821,0.2773,0.2805
2024-01-28 13:30:00,0.2805,0.2806,0.2749,0.2754
2024-01-28 13:45:00,0.2754,0.2759,0.2719,0.2732
2024-01-28 14:00:00,0.2732,0.2762,0.2728,0.2741
2024-01-28 14:15:00,0.2739,0.2784,0.2729,0.273
2024-01-28 14:30:00,0.2732,0.2749,0.2725,0.2747
2024-01-28 14:45:00,0.275,0.2762,0.2728,0.2733
2024-01-28 15:00:00,0.2734,0.2771,0.2733,0.275
2024-01-28 15:15:00,0.275,0.2788,0.275,0.2781
2024-01-28 15:30:00,0.2784,0.2799,0.2753,0.2759
2024-01-28 15:45:00,0.2759,0.282,0.2759,0.2803
2024-01-28 16:00:00,0.2801,0.2839,0.2782,0.2798
2024-01-28 16:15:00,0.2798,0.2807,0.2776,0.2798
2024-01-28 16:30:00,0.2795,0.2813,0.2741,0.2769
2024-01-28 16:45:00,0.2771,0.2805,0.2769,0.2796
2024-01-28 17:00:00,0.2796,0.2807,0.2773,0.2795
2024-01-28 17:15:00,0.2795,0.2798,0.275,0.2759
2024-01-28 17:30:00,0.2759,0.2759,0.2726,0.2733
2024-01-28 17:45:00,0.2734,0.2734,0.2668,0.2669
2024-01-28 18:00:00,0.2669,0.2726,0.2664,0.2724
2024-01-28 18:15:00,0.2724,0.2728,0.2673,0.2701
2024-01-28 18:30:00,0.2701,0.2723,0.2698,0.2711
2024-01-28 18:45:00,0.271,0.2726,0.2694,0.2696
2024-01-28 19:00:00,0.2696,0.2713,0.269,0.2705
2024-01-28 19:15:00,0.2703,0.2721,0.2701,0.2708
2024-01-28 19:30:00,0.2706,0.271,0.2633,0.2652
2024-01-28 19:45:00,0.2655,0.2669,0.2648,0.2653
2024-01-28 20:00:00,0.2653,0.2662,0.2614,0.2615
2024-01-28 20:15:00,0.2615,0.2637,0.2598,0.2636
2024-01-28 20:30:00,0.2634,0.2683,0.2634,0.268
2024-01-28 20:45:00,0.268,0.2688,0.2666,0.2673
2024-01-28 21:00:00,0.2675,0.2686,0.2663,0.2667
2024-01-28 21:15:00,0.2667,0.2681,0.2645,0.265
2024-01-28 21:30:00,0.265,0.2657,0.2619,0.2647
2024-01-28 21:45:00,0.2647,0.2666,0.2642,0.2658
2024-01-28 22:00:00,0.2655,0.2658,0.2621,0.2623
2024-01-28 22:15:00,0.2623,0.2634,0.2608,0.2612
2024-01-28 22:30:00,0.2612,0.2614,0.2527,0.2537
2024-01-28 22:45:00,0.2538,0.256,0.25,0.2531
2024-01-28 23:00:00,0.2531,0.2555,0.2479,0.2495
2024-01-28 23:15:00,0.2493,0.2544,0.2488,0.254
2024-01-28 23:30:00,0.254,0.2567,0.2533,0.2567
2024-01-28 23:45:00,0.2567,0.2579,0.2563,0.2565
2024-01-29 00:00:00,0.2566,0.2577,0.2542,0.2545
2024-01-29 00:15:00,0.2543,0.2557,0.2532,0.2541
2024-01-29 00:30:00,0.2539,0.2577,0.2537,0.2552
2024-01-29 00:45:00,0.2552,0.2552,0.2518,0.2525
2024-01-29 01:00:00,0.2525,0.257,0.2525,0.257
2024-01-29 01:15:00,0.2572,0.2601,0.2563,0.2593
2024-01-29 01:30:00,0.2593,0.2613,0.2556,0.2568
2024-01-29 01:45:00,0.2569,0.257,0.2535,0.2555
2024-01-29 02:00:00,0.2555,0.2558,0.2535,0.2556
2024-01-29 02:15:00,0.2555,0.257,0.2549,0.2565
2024-01-29 02:30:00,0.2565,0.257,0.2549,0.2558
2024-01-29 02:45:00,0.2557,0.2573,0.2552,0.2562
2024-01-29 03:00:00,0.2564,0.2565,0.2539,0.2542
2024-01-29 03:15:00,0.2543,0.2586,0.254,0.2586
2024-01-29 03:30:00,0.2586,0.2586,0.2563,0.2576
2024-01-29 03:45:00,0.2573,0.2576,0.2543,0.2549
2024-01-29 04:00:00,0.2551,0.2551,0.2528,0.2531
2024-01-29 04:15:00,0.2529,0.2539,0.2507,0.2523
2024-01-29 04:30:00,0.2523,0.253,0.2507,0.252
2024-01-29 04:45:00,0.2518,0.2533,0.2506,0.2518
2024-01-29 05:00:00,0.2516,0.2522,0.2508,0.2512
2024-01-29 05:15:00,0.251,0.2514,0.2473,0.2488
2024-01-29 05:30:00,0.2488,0.249,0.2454,0.2467
2024-01-29 05:45:00,0.2469,0.2481,0.2453,0.2455
2024-01-29 06:00:00,0.2457,0.2475,0.2435,0.2467
2024-01-29 06:15:00,0.2465,0.2493,0.2465,0.249
2024-01-29 06:30:00,0.2492,0.2492,0.2461,0.2461
2024-01-29 06:45:00,0.2461,0.2476,0.2454,0.247
2024-01-29 07:00:00,0.247,0.2503,0.2464,0.2502
2024-01-29 07:15:00,0.2502,0.2506,0.2485,0.2488
2024-01-29 07:30:00,0.249,0.2513,0.2487,0.2503
2024-01-29 07:45:00,0.2503,0.2504,0.2453,0.2469
2024-01-29 08:00:00,0.2467,0.2479,0.2446,0.2449
2024-01-29 08:15:00,0.2449,0.2477,0.2442,0.2476
2024-01-29 08:30:00,0.2474,0.2506,0.246,0.2503
2024-01-29 08:45:00,0.2504,0.2517,0.2489,0.2505
2024-01-29 09:00:00,0.2503,0.2509,0.2476,0.249
2024-01-29 09:15:00,0.2488,0.2532,0.2488,0.2529
2024-01-29 09:30:00,0.2529,0.2539,0.2507,0.2508
2024-01-29 09:45:00,0.2508,0.2536,0.2508,0.2528
2024-01-29 10:00:00,0.2527,0.2545,0.2519,0.2531
2024-01-29 10:15:00,0.2531,0.2531,0.2449,0.247
2024-01-29 10:30:00,0.247,0.2481,0.2445,0.2474
2024-01-29 10:45:00,0.2474,0.2492,0.2469,0.2483
2024-01-29 11:00:00,0.2483,0.2495,0.2461,0.2491
2024-01-29 11:15:00,0.2489,0.2492,0.2465,0.2472
2024-01-29 11:30:00,0.2472,0.249,0.2469,0.247
2024-01-29 11:45:00,0.247,0.2485,0.2456,0.2481
2024-01-29 12:00:00,0.2481,0.2517,0.2468,0.2509
2024-01-29 12:15:00,0.2509,0.2529,0.2506,0.2527
2024-01-29 12:30:00,0.2525,0.2537,0.2486,0.2488
2024-01-29 12:45:00,0.2489,0.2514,0.2487,0.2501
2024-01-29 13:00:00,0.2501,0.251,0.2478,0.2493
2024-01-29 13:15:00,0.2495,0.2501,0.2463,0.2466
2024-01-29 13:30:00,0.2468,0.2488,0.2461,0.2485
2024-01-29 13:45:00,0.2487,0.2488,0.2463,0.2474
2024-01-29 14:00:00,0.2474,0.2512,0.2467,0.2495
2024-01-29 14:15:00,0.2495,0.2515,0.2495,0.2504
2024-01-29 14:30:00,0.2503,0.2516,0.2479,0.2502
2024-01-29 14:45:00,0.2502,0.2503,0.2461,0.2482
2024-01-29 15:00:00,0.2484,0.2529,0.2478,0.2527
2024-01-29 15:15:00,0.2527,0.2559,0.2511,0.2547
2024-01-29 15:30:00,0.2545,0.2577,0.2533,0.2572
2024-01-29 15:45:00,0.2574,0.2629,0.2561,0.2606
2024-01-29 16:00:00,0.2604,0.2649,0.258,0.2589
2024-01-29 16:15:00,0.2589,0.2636,0.2589,0.2608
2024-01-29 16:30:00,0.2609,0.2631,0.2587,0.2628
2024-01-29 16:45:00,0.2628,0.2661,0.262,0.2633
2024-01-29 17:00:00,0.2633,0.2638,0.2593,0.2605
2024-01-29 17:15:00,0.2607,0.2652,0.2594,0.2637
2024-01-29 17:30:00,0.2637,0.2679,0.2632,0.2647
2024-01-29 17:45:00,0.2647,0.2654,0.2621,0.2645
2024-01-29 18:00:00,0.2643,0.2694,0.2643,0.2682
2024-01-29 18:15:00,0.2682,0.2712,0.2679,0.2703
2024-01-29 18:30:00,0.2703,0.2727,0.2677,0.2707
2024-01-29 18:45:00,0.2705,0.2723,0.2693,0.2718
2024-01-29 19:00:00,0.2718,0.2749,0.2718,0.2747
2024-01-29 19:15:00,0.2747,0.2754,0.2725,0.2732
2024-01-29 19:30:00,0.2734,0.2805,0.2729,0.2787
2024-01-29 19:45:00,0.2787,0.28,0.2758,0.276
2024-01-29 20:00:00,0.2762,0.2787,0.2722,0.2739
2024-01-29 20:15:00,0.2739,0.2741,0.2699,0.2714
2024-01-29 20:30:00,0.2714,0.275,0.2711,0.2722
2024-01-29 20:45:00,0.2722,0.274,0.2714,0.2731
2024-01-29 21:00:00,0.2731,0.2743,0.2716,0.274
2024-01-29 21:15:00,0.274,0.2761,0.2736,0.2741
2024-01-29 21:30:00,0.2743,0.2743,0.2701,0.2716
2024-01-29 21:45:00,0.2716,0.2718,0.2701,0.271
2024-01-29 22:00:00,0.271,0.2722,0.2685,0.2692
2024-01-29 22:15:00,0.2692,0.2711,0.2676,0.2711
2024-01-29 22:30:00,0.2711,0.2723,0.2687,0.2691
2024-01-29 22:45:00,0.2691,0.2695,0.267,0.2692
2024-01-29 23:00:00,0.2691,0.2705,0.2681,0.2683
2024-01-29 23:15:00,0.2681,0.2701,0.2676,0.2676
2024-01-29 23:30:00,0.2674,0.2693,0.2668,0.2682
2024-01-29 23:45:00,0.2682,0.2687,0.2666,0.2679
2024-01-30 00:00:00,0.2678,0.268,0.2647,0.2666
2024-01-30 00:15:00,0.2666,0.268,0.2661,0.2671
2024-01-30 00:30:00,0.2674,0.2674,0.2643,0.2663
2024-01-30 00:45:00,0.2661,0.2672,0.2647,0.265
2024-01-30 01:00:00,0.2652,0.2676,0.2646,0.2672
2024-01-30 01:15:00,0.2674,0.2701,0.2664,0.2699
2024-01-30 01:30:00,0.2699,0.2746,0.269,0.2724
2024-01-30 01:45:00,0.2722,0.2724,0.2627,0.2633
2024-01-30 02:00:00,0.2635,0.2666,0.2628,0.2665
2024-01-30 02:15:00,0.2663,0.267,0.2646,0.2651
2024-01-30 02:30:00,0.2653,0.2672,0.2642,0.2671
2024-01-30 02:45:00,0.2671,0.2677,0.26,0.2607
2024-01-30 03:00:00,0.2607,0.2612,0.2562,0.2576
2024-01-30 03:15:00,0.2577,0.2588,0.2563,0.2569
2024-01-30 03:30:00,0.2568,0.2579,0.2552,0.2574
2024-01-30 03:45:00,0.2576,0.2578,0.2562,0.2568
2024-01-30 04:00:00,0.257,0.2585,0.2557,0.2583
2024-01-30 04:15:00,0.2583,0.2584,0.2537,0.254
2024-01-30 04:30:00,0.254,0.2559,0.2534,0.2549
2024-01-30 04:45:00,0.2547,0.2562,0.2546,0.255
2024-01-30 05:00:00,0.255,0.2562,0.2545,0.2558
2024-01-30 05:15:00,0.2558,0.2561,0.2517,0.2535
2024-01-30 05:30:00,0.2533,0.2549,0.2523,0.2545
2024-01-30 05:45:00,0.2545,0.2545,0.2524,0.2531
2024-01-30 06:00:00,0.2531,0.2539,0.2518,0.2529
2024-01-30 06:15:00,0.2529,0.2541,0.2508,0.2513
2024-01-30 06:30:00,0.2511,0.2519,0.2473,0.2499
2024-01-30 06:45:00,0.2499,0.2535,0.2495,0.2523
2024-01-30 07:00:00,0.2525,0.2538,0.2501,0.2508
2024-01-30 07:15:00,0.2506,0.2565,0.2506,0.2564
2024-01-30 07:30:00,0.2564,0.2564,0.2531,0.2541
2024-01-30 07:45:00,0.2542,0.2544,0.2531,0.2537
2024-01-30 08:00:00,0.2535,0.2555,0.2512,0.2547
2024-01-30 08:15:00,0.2545,0.257,0.254,0.2568
2024-01-30 08:30:00,0.2568,0.2586,0.2546,0.2564
2024-01-30 08:45:00,0.2562,0.257,0.2536,0.255
2024-01-30 09:00:00,0.2548,0.2564,0.2538,0.256
2024-01-30 09:15:00,0.256,0.2576,0.2548,0.2558
2024-01-30 09:30:00,0.2558,0.2582,0.2551,0.2582
2024-01-30 09:45:00,0.2582,0.259,0.2563,0.2572
2024-01-30 10:00:00,0.2573,0.2588,0.256,0.2572
2024-01-30 10:15:00,0.2572,0.2581,0.2565,0.2572
2024-01-30 10:30:00,0.257,0.2583,0.2555,0.2579
2024-01-30 10:45:00,0.2579,0.2602,0.2577,0.2602
2024-01-30 11:00:00,0.26,0.2602,0.2542,0.2542
2024-01-30 11:15:00,0.2544,0.2547,0.2523,0.2545
2024-01-30 11:30:00,0.2545,0.2549,0.253,0.2532
2024-01-30 11:45:00,0.2533,0.2537,0.2507,0.2527
2024-01-30 12:00:00,0.2527,0.2545,0.2519,0.2536
2024-01-30 12:15:00,0.2536,0.2536,0.2489,0.249
2024-01-30 12:30:00,0.2491,0.2522,0.2487,0.2493
2024-01-30 12:45:00,0.2494,0.2501,0.2455,0.2466
2024-01-30 13:00:00,0.2466,0.2489,0.2454,0.2456
2024-01-30 13:15:00,0.2458,0.2476,0.2441,0.2473
2024-01-30 13:30:00,0.2473,0.2487,0.247,0.2476
2024-01-30 13:45:00,0.2479,0.2499,0.2474,0.2493
2024-01-30 14:00:00,0.2493,0.2512,0.248,0.251
2024-01-30 14:15:00,0.2508,0.2518,0.2491,0.2507
2024-01-30 14:30:00,0.2507,0.251,0.2485,0.2508
2024-01-30 14:45:00,0.2508,0.2511,0.2487,0.2509
2024-01-30 15:00:00,0.2509,0.2519,0.2491,0.2518
2024-01-30 15:15:00,0.2516,0.2538,0.251,0.2534
2024-01-30 15:30:00,0.2535,0.2548,0.2519,0.2526
2024-01-30 15:45:00,0.2525,0.2534,0.2504,0.2509
2024-01-30 16:00:00,0.2511,0.2539,0.2509,0.253
2024-01-30 16:15:00,0.2528,0.253,0.25,0.2519
2024-01-30 16:30:00,0.2521,0.2534,0.2509,0.2513
2024-01-30 16:45:00,0.2511,0.2517,0.2486,0.25
2024-01-30 17:00:00,0.2503,0.2521,0.25,0.2506
2024-01-30 17:15:00,0.2509,0.2513,0.2467,0.2483
2024-01-30 17:30:00,0.2483,0.2517,0.2482,0.2516
2024-01-30 17:45:00,0.2514,0.2524,0.2501,0.2503
2024-01-30 18:00:00,0.2501,0.2514,0.2498,0.25
2024-01-30 18:15:00,0.2502,0.2512,0.2499,0.251
2024-01-30 18:30:00,0.251,0.2522,0.2499,0.2502
2024-01-30 18:45:00,0.2502,0.2502,0.2479,0.2486
2024-01-30 19:00:00,0.2486,0.2505,0.2483,0.2502
2024-01-30 19:15:00,0.2502,0.2508,0.2495,0.25
2024-01-30 19:30:00,0.25,0.2512,0.2495,0.2507
2024-01-30 19:45:00,0.2509,0.2518,0.25,0.2511
2024-01-30 20:00:00,0.2514,0.2529,0.2508,0.2527
2024-01-30 20:15:00,0.2527,0.2531,0.2515,0.2525
2024-01-30 20:30:00,0.2525,0.254,0.2511,0.2515
2024-01-30 20:45:00,0.2515,0.2519,0.25,0.2509
2024-01-30 21:00:00,0.2507,0.2515,0.2484,0.2498
2024-01-30 21:15:00,0.2498,0.251,0.249,0.2499
2024-01-30 21:30:00,0.2502,0.2512,0.2497,0.2511
2024-01-30 21:45:00,0.2508,0.2515,0.25,0.25
2024-01-30 22:00:00,0.25,0.2507,0.2487,0.2491
2024-01-30 22:15:00,0.2491,0.2495,0.2476,0.2478
2024-01-30 22:30:00,0.2478,0.2482,0.2449,0.2461
2024-01-30 22:45:00,0.2461,0.2464,0.244,0.2448
2024-01-30 23:00:00,0.2447,0.2465,0.2447,0.2451
2024-01-30 23:15:00,0.2449,0.2457,0.2357,0.239
2024-01-30 23:30:00,0.239,0.2404,0.2374,0.2383
2024-01-30 23:45:00,0.2381,0.2399,0.2377,0.2397
2024-01-31 00:00:00,0.2396,0.2405,0.2331,0.2345
2024-01-31 00:15:00,0.2345,0.236,0.2287,0.2336
2024-01-31 00:30:00,0.2337,0.2351,0.2327,0.2339
2024-01-31 00:45:00,0.2339,0.2363,0.2324,0.2338
2024-01-31 01:00:00,0.2338,0.2356,0.2331,0.2335
2024-01-31 01:15:00,0.2335,0.2338,0.2304,0.2305
2024-01-31 01:30:00,0.2307,0.2325,0.2299,0.2308
2024-01-31 01:45:00,0.2306,0.232,0.2302,0.2316
2024-01-31 02:00:00,0.2316,0.2325,0.2269,0.2269
2024-01-31 02:15:00,0.2269,0.2305,0.2261,0.2303
2024-01-31 02:30:00,0.2305,0.231,0.2258,0.2258
2024-01-31 02:45:00,0.226,0.2298,0.2258,0.2295
2024-01-31 03:00:00,0.2295,0.2302,0.2277,0.229
2024-01-31 03:15:00,0.229,0.2301,0.2283,0.2301
2024-01-31 03:30:00,0.2301,0.2301,0.2278,0.2293
2024-01-31 03:45:00,0.2293,0.2296,0.2268,0.2273
2024-01-31 04:00:00,0.2275,0.2287,0.2269,0.2283
2024-01-31 04:15:00,0.2283,0.2288,0.2241,0.227
2024-01-31 04:30:00,0.227,0.2276,0.2254,0.2274
2024-01-31 04:45:00,0.2274,0.2291,0.2259,0.229
2024-01-31 05:00:00,0.229,0.2313,0.2279,0.2305
2024-01-31 05:15:00,0.2305,0.2308,0.2278,0.2281
2024-01-31 05:30:00,0.2281,0.231,0.2281,0.2307
2024-01-31 05:45:00,0.2309,0.2311,0.2297,0.2298
2024-01-31 06:00:00,0.2298,0.231,0.229,0.2309
2024-01-31 06:15:00,0.2309,0.2309,0.228,0.2283
2024-01-31 06:30:00,0.2285,0.2285,0.2262,0.2274
2024-01-31 06:45:00,0.2274,0.2285,0.2258,0.2273
2024-01-31 07:00:00,0.2274,0.2281,0.2263,0.2274
2024-01-31 07:15:00,0.2272,0.23,0.2266,0.2282
2024-01-31 07:30:00,0.2284,0.2285,0.2262,0.2266
2024-01-31 07:45:00,0.2268,0.2272,0.2248,0.2265
2024-01-31 08:00:00,0.2264,0.2284,0.2228,0.225
2024-01-31 08:15:00,0.225,0.2287,0.2247,0.2287
2024-01-31 08:30:00,0.2287,0.2321,0.2277,0.232
