datetime,open,high,low,close
2023-05-21 15:30:00,310.25,310.3,308.85,308.95
2023-05-21 15:45:00,308.85,309.65,308.7,309.25
2023-05-21 16:00:00,309.25,309.65,309.25,309.5
2023-05-21 16:15:00,309.5,309.55,308.9,309.1
2023-05-21 16:30:00,309.1,309.3,309.0,309.05
2023-05-21 16:45:00,309.1,309.15,308.85,309.1
2023-05-21 17:00:00,309.05,309.2,308.95,309.15
2023-05-21 17:15:00,309.15,309.15,308.9,308.95
2023-05-21 17:30:00,308.95,309.0,308.6,308.8
2023-05-21 17:45:00,308.8,308.95,308.6,308.9
2023-05-21 18:00:00,308.95,308.95,308.65,308.7
2023-05-21 18:15:00,308.6,308.85,308.6,308.6
2023-05-21 18:30:00,308.6,309.0,308.6,309.0
2023-05-21 18:45:00,309.0,309.1,308.65,308.7
2023-05-21 19:00:00,308.65,308.75,308.5,308.7
2023-05-21 19:15:00,308.65,308.75,308.65,308.75
2023-05-21 19:30:00,308.7,308.75,308.6,308.65
2023-05-21 19:45:00,308.65,308.9,308.6,308.7
2023-05-21 20:00:00,308.7,308.85,308.55,308.6
2023-05-21 20:15:00,308.55,308.8,308.55,308.8
2023-05-21 20:30:00,308.8,308.8,308.4,308.4
2023-05-21 20:45:00,308.4,308.45,308.1,308.1
2023-05-21 21:00:00,308.1,308.15,307.15,307.4
2023-05-21 21:15:00,307.4,307.4,305.75,306.25
2023-05-21 21:30:00,306.35,306.55,306.15,306.45
2023-05-21 21:45:00,306.5,306.85,306.4,306.75
2023-05-21 22:00:00,306.8,306.9,306.65,306.8
2023-05-21 22:15:00,306.75,306.85,306.65,306.7
2023-05-21 22:30:00,306.7,306.9,306.65,306.8
2023-05-21 22:45:00,306.8,306.85,306.55,306.55
2023-05-21 23:00:00,306.55,306.75,306.45,306.75
2023-05-21 23:15:00,306.7,306.8,306.5,306.6
2023-05-21 23:30:00,306.6,306.6,306.2,306.4
2023-05-21 23:45:00,306.45,306.45,306.15,306.45
2023-05-22 00:00:00,306.45,307.2,306.2,307.15
2023-05-22 00:15:00,307.15,307.15,305.95,306.05
2023-05-22 00:30:00,306.1,306.1,304.25,304.75
2023-05-22 00:45:00,304.7,306.0,304.3,305.7
2023-05-22 01:00:00,305.7,305.75,305.0,305.15
2023-05-22 01:15:00,305.15,305.7,304.8,305.7
2023-05-22 01:30:00,305.65,305.75,305.15,305.4
2023-05-22 01:45:00,305.4,305.4,304.8,305.1
2023-05-22 02:00:00,305.05,305.4,304.85,305.35
2023-05-22 02:15:00,305.4,305.8,305.35,305.5
2023-05-22 02:30:00,305.5,305.6,305.4,305.55
2023-05-22 02:45:00,305.55,305.7,305.5,305.55
2023-05-22 03:00:00,305.6,305.65,305.5,305.65
2023-05-22 03:15:00,305.65,305.75,305.45,305.7
2023-05-22 03:30:00,305.7,305.75,305.55,305.6
2023-05-22 03:45:00,305.65,305.7,305.5,305.55
2023-05-22 04:00:00,305.6,305.7,305.5,305.6
2023-05-22 04:15:00,305.55,305.75,305.55,305.75
2023-05-22 04:30:00,305.75,305.95,305.6,305.95
2023-05-22 04:45:00,305.95,306.0,305.65,305.75
2023-05-22 05:00:00,305.65,305.9,305.65,305.9
2023-05-22 05:15:00,305.95,306.05,305.85,306.0
2023-05-22 05:30:00,306.0,306.15,305.9,306.1
2023-05-22 05:45:00,306.05,306.2,306.0,306.2
2023-05-22 06:00:00,306.15,306.3,305.95,306.05
2023-05-22 06:15:00,306.1,307.6,306.05,307.1
2023-05-22 06:30:00,307.1,307.45,306.85,306.85
2023-05-22 06:45:00,306.95,307.35,306.75,307.25
2023-05-22 07:00:00,307.25,307.5,306.95,307.15
2023-05-22 07:15:00,307.15,307.2,306.75,307.05
2023-05-22 07:30:00,307.1,307.45,307.05,307.4
2023-05-22 07:45:00,307.35,307.5,307.3,307.45
2023-05-22 08:00:00,307.45,307.75,307.35,307.7
2023-05-22 08:15:00,307.7,307.95,307.7,307.85
2023-05-22 08:30:00,307.85,308.0,307.7,307.9
2023-05-22 08:45:00,307.9,308.1,307.8,307.85
2023-05-22 09:00:00,307.8,308.65,307.8,308.65
2023-05-22 09:15:00,308.6,308.85,308.3,308.3
2023-05-22 09:30:00,308.35,309.05,308.25,309.0
2023-05-22 09:45:00,309.0,309.0,308.5,308.95
2023-05-22 10:00:00,308.9,309.15,308.6,308.65
2023-05-22 10:15:00,308.7,309.05,308.7,308.8
2023-05-22 10:30:00,308.85,309.0,308.5,308.95
2023-05-22 10:45:00,308.95,309.2,308.8,309.15
2023-05-22 11:00:00,309.15,309.25,308.85,308.85
2023-05-22 11:15:00,308.85,308.95,308.5,308.65
2023-05-22 11:30:00,308.7,308.7,308.4,308.6
2023-05-22 11:45:00,308.6,308.9,308.6,308.75
2023-05-22 12:00:00,308.8,309.0,308.75,308.95
2023-05-22 12:15:00,308.95,309.4,308.85,309.15
2023-05-22 12:30:00,309.2,309.2,308.75,308.75
2023-05-22 12:45:00,308.75,308.9,308.45,308.55
2023-05-22 13:00:00,308.6,308.7,308.2,308.7
2023-05-22 13:15:00,308.65,308.7,308.25,308.25
2023-05-22 13:30:00,308.25,310.95,308.25,310.7
2023-05-22 13:45:00,310.65,311.35,309.95,309.95
2023-05-22 14:00:00,310.0,310.2,308.9,309.55
2023-05-22 14:15:00,309.55,310.05,309.5,309.7
2023-05-22 14:30:00,309.7,309.95,309.65,309.7
2023-05-22 14:45:00,309.7,309.85,309.5,309.85
2023-05-22 15:00:00,309.8,310.1,309.65,309.7
2023-05-22 15:15:00,309.65,309.9,309.05,309.7
2023-05-22 15:30:00,309.7,310.15,309.55,309.7
2023-05-22 15:45:00,309.7,309.95,309.6,309.6
2023-05-22 16:00:00,309.65,310.95,309.6,310.9
2023-05-22 16:15:00,310.9,310.95,310.1,310.5
2023-05-22 16:30:00,310.5,310.85,310.5,310.8
2023-05-22 16:45:00,310.8,310.8,310.1,310.35
2023-05-22 17:00:00,310.45,310.85,310.1,310.25
2023-05-22 17:15:00,310.25,310.55,310.0,310.2
2023-05-22 17:30:00,310.15,310.2,309.9,310.05
2023-05-22 17:45:00,310.0,310.3,310.0,310.05
2023-05-22 18:00:00,310.05,310.5,310.0,310.35
2023-05-22 18:15:00,310.35,310.6,310.25,310.6
2023-05-22 18:30:00,310.55,310.6,310.2,310.6
2023-05-22 18:45:00,310.6,310.7,310.35,310.45
2023-05-22 19:00:00,310.45,310.6,310.3,310.35
2023-05-22 19:15:00,310.4,310.4,310.1,310.2
2023-05-22 19:30:00,310.25,310.45,310.15,310.3
2023-05-22 19:45:00,310.35,310.55,310.05,310.25
2023-05-22 20:00:00,310.25,310.3,309.9,310.05
2023-05-22 20:15:00,310.05,310.25,309.75,309.75
2023-05-22 20:30:00,309.75,309.9,309.75,309.9
2023-05-22 20:45:00,309.85,310.7,309.85,310.45
2023-05-22 21:00:00,310.4,310.6,310.25,310.3
2023-05-22 21:15:00,310.3,310.7,310.3,310.35
2023-05-22 21:30:00,310.4,310.55,310.2,310.2
2023-05-22 21:45:00,310.2,310.3,309.85,309.85
2023-05-22 22:00:00,309.85,310.15,309.85,310.0
2023-05-22 22:15:00,310.0,310.0,309.65,309.7
2023-05-22 22:30:00,309.75,309.8,309.6,309.65
2023-05-22 22:45:00,309.7,309.75,309.6,309.75
2023-05-22 23:00:00,309.7,309.75,309.45,309.45
2023-05-22 23:15:00,309.5,309.65,309.35,309.35
2023-05-22 23:30:00,309.35,309.5,309.25,309.25
2023-05-22 23:45:00,309.25,309.35,309.2,309.25
2023-05-23 00:00:00,309.2,309.6,309.2,309.35
2023-05-23 00:15:00,309.35,309.45,309.25,309.4
2023-05-23 00:30:00,309.4,310.0,309.4,309.9
2023-05-23 00:45:00,309.9,310.0,309.2,309.3
2023-05-23 01:00:00,309.3,309.65,309.25,309.45
2023-05-23 01:15:00,309.5,310.5,309.4,310.5
2023-05-23 01:30:00,310.4,311.3,310.4,311.15
2023-05-23 01:45:00,311.2,311.4,311.1,311.2
2023-05-23 02:00:00,311.2,312.0,311.15,311.65
2023-05-23 02:15:00,311.7,311.75,311.35,311.55
2023-05-23 02:30:00,311.55,312.0,311.55,312.0
2023-05-23 02:45:00,311.95,312.55,311.9,312.45
2023-05-23 03:00:00,312.45,313.85,312.4,313.8
2023-05-23 03:15:00,313.8,315.5,313.75,314.9
2023-05-23 03:30:00,314.85,315.25,314.85,314.9
2023-05-23 03:45:00,314.95,315.15,314.75,314.9
2023-05-23 04:00:00,314.9,315.6,314.65,314.7
2023-05-23 04:15:00,314.65,315.25,314.65,314.95
2023-05-23 04:30:00,314.9,315.0,314.3,314.7
2023-05-23 04:45:00,314.7,314.75,314.45,314.55
2023-05-23 05:00:00,314.55,314.8,314.5,314.65
2023-05-23 05:15:00,314.7,315.05,314.45,314.6
2023-05-23 05:30:00,314.6,314.95,314.5,314.95
2023-05-23 05:45:00,314.95,314.95,314.45,314.5
2023-05-23 06:00:00,314.45,314.6,314.05,314.1
2023-05-23 06:15:00,314.15,314.25,313.85,313.9
2023-05-23 06:30:00,313.9,313.95,313.5,313.6
2023-05-23 06:45:00,313.6,313.65,313.35,313.35
2023-05-23 07:00:00,313.3,313.95,313.3,313.35
2023-05-23 07:15:00,313.3,313.6,312.95,312.95
2023-05-23 07:30:00,312.95,313.2,312.65,313.1
2023-05-23 07:45:00,313.15,313.75,313.05,313.65
2023-05-23 08:00:00,313.6,314.15,313.45,313.75
2023-05-23 08:15:00,313.7,313.75,313.35,313.5
2023-05-23 08:30:00,313.5,313.85,313.3,313.85
2023-05-23 08:45:00,313.85,314.1,313.8,313.9
2023-05-23 09:00:00,313.9,313.95,313.45,313.65
2023-05-23 09:15:00,313.6,313.85,313.6,313.7
2023-05-23 09:30:00,313.75,313.8,313.45,313.55
2023-05-23 09:45:00,313.55,313.75,313.45,313.5
2023-05-23 10:00:00,313.45,313.75,313.05,313.75
2023-05-23 10:15:00,313.75,313.95,313.5,313.9
2023-05-23 10:30:00,313.9,314.2,313.9,314.05
2023-05-23 10:45:00,314.0,314.1,313.8,314.1
2023-05-23 11:00:00,314.05,314.15,313.4,313.6
2023-05-23 11:15:00,313.65,314.15,313.55,314.15
2023-05-23 11:30:00,314.1,314.15,313.85,313.85
2023-05-23 11:45:00,313.85,314.0,313.8,313.95
2023-05-23 12:00:00,313.9,314.1,313.8,313.85
2023-05-23 12:15:00,313.85,314.3,313.7,314.2
2023-05-23 12:30:00,314.2,314.25,313.7,313.75
2023-05-23 12:45:00,313.7,313.9,313.5,313.75
2023-05-23 13:00:00,313.85,314.15,313.6,313.6
2023-05-23 13:15:00,313.55,314.0,313.55,313.7
2023-05-23 13:30:00,313.75,313.9,313.35,313.5
2023-05-23 13:45:00,313.5,313.65,312.9,313.2
2023-05-23 14:00:00,313.2,313.45,313.15,313.3
2023-05-23 14:15:00,313.3,313.8,313.2,313.5
2023-05-23 14:30:00,313.45,313.65,313.35,313.6
2023-05-23 14:45:00,313.55,313.95,313.5,313.9
2023-05-23 15:00:00,313.9,314.2,313.85,314.15
2023-05-23 15:15:00,314.15,314.7,314.1,314.35
2023-05-23 15:30:00,314.4,314.7,314.35,314.5
2023-05-23 15:45:00,314.55,314.65,314.4,314.65
2023-05-23 16:00:00,314.6,314.75,314.4,314.4
2023-05-23 16:15:00,314.4,314.45,314.0,314.0
2023-05-23 16:30:00,314.0,314.25,313.8,313.8
2023-05-23 16:45:00,313.85,313.95,313.75,313.8
2023-05-23 17:00:00,313.8,313.9,313.7,313.75
2023-05-23 17:15:00,313.8,313.8,313.3,313.35
2023-05-23 17:30:00,313.3,313.75,313.3,313.6
2023-05-23 17:45:00,313.6,313.65,313.25,313.45
2023-05-23 18:00:00,313.4,313.45,313.05,313.25
2023-05-23 18:15:00,313.1,313.15,312.8,313.0
2023-05-23 18:30:00,313.0,313.05,312.75,312.95
2023-05-23 18:45:00,312.95,313.0,312.45,312.45
2023-05-23 19:00:00,312.5,313.0,312.35,312.8
2023-05-23 19:15:00,312.85,313.05,312.7,312.85
2023-05-23 19:30:00,312.9,313.1,312.8,312.9
2023-05-23 19:45:00,312.9,313.15,312.85,312.85
2023-05-23 20:00:00,312.85,313.1,312.8,313.05
2023-05-23 20:15:00,313.05,313.1,312.75,313.05
2023-05-23 20:30:00,313.05,313.4,313.0,313.35
2023-05-23 20:45:00,313.45,313.7,313.4,313.65
2023-05-23 21:00:00,313.6,313.75,313.25,313.7
2023-05-23 21:15:00,313.75,313.75,313.55,313.7
2023-05-23 21:30:00,313.7,313.75,313.55,313.7
2023-05-23 21:45:00,313.7,313.7,313.6,313.6
2023-05-23 22:00:00,313.6,313.8,313.4,313.7
2023-05-23 22:15:00,313.65,313.7,313.55,313.6
2023-05-23 22:30:00,313.55,313.7,313.3,313.7
2023-05-23 22:45:00,313.75,313.75,313.55,313.55
2023-05-23 23:00:00,313.55,313.65,313.45,313.65
2023-05-23 23:15:00,313.6,313.85,313.6,313.85
2023-05-23 23:30:00,313.8,313.85,313.65,313.7
2023-05-23 23:45:00,313.7,313.7,313.5,313.5
2023-05-24 00:00:00,313.55,313.55,313.25,313.25
2023-05-24 00:15:00,313.3,313.6,312.95,313.6
2023-05-24 00:30:00,313.55,313.6,312.95,313.05
2023-05-24 00:45:00,313.1,313.2,312.8,312.9
2023-05-24 01:00:00,312.9,313.2,312.8,313.2
2023-05-24 01:15:00,313.15,313.2,312.7,312.95
2023-05-24 01:30:00,312.95,313.1,312.55,313.1
2023-05-24 01:45:00,313.15,313.15,312.6,312.75
2023-05-24 02:00:00,312.75,313.0,312.65,312.9
2023-05-24 02:15:00,312.95,313.0,312.75,312.8
2023-05-24 02:30:00,312.85,312.9,312.65,312.8
2023-05-24 02:45:00,312.8,313.05,312.7,313.05
2023-05-24 03:00:00,313.05,313.15,312.45,312.55
2023-05-24 03:15:00,312.6,312.85,311.25,311.5
2023-05-24 03:30:00,311.45,311.5,308.35,308.45
2023-05-24 03:45:00,308.4,309.05,308.05,308.95
2023-05-24 04:00:00,308.9,308.95,308.05,308.25
2023-05-24 04:15:00,308.25,308.6,308.1,308.45
2023-05-24 04:30:00,308.45,309.1,308.2,309.1
2023-05-24 04:45:00,309.05,309.25,308.85,309.1
2023-05-24 05:00:00,309.05,309.3,309.0,309.05
2023-05-24 05:15:00,309.1,309.25,309.0,309.05
2023-05-24 05:30:00,309.15,309.15,308.6,308.7
2023-05-24 05:45:00,308.65,308.85,308.55,308.75
2023-05-24 06:00:00,308.75,308.75,308.3,308.5
2023-05-24 06:15:00,308.5,308.6,308.15,308.35
2023-05-24 06:30:00,308.3,308.6,308.3,308.5
2023-05-24 06:45:00,308.45,308.5,307.55,308.3
2023-05-24 07:00:00,308.35,308.65,308.15,308.6
2023-05-24 07:15:00,308.6,308.75,308.3,308.45
2023-05-24 07:30:00,308.5,308.5,308.1,308.3
2023-05-24 07:45:00,308.25,308.3,307.85,307.9
2023-05-24 08:00:00,307.9,308.6,307.85,308.45
2023-05-24 08:15:00,308.45,308.65,308.35,308.55
2023-05-24 08:30:00,308.6,308.6,308.4,308.55
2023-05-24 08:45:00,308.55,308.6,308.2,308.3
2023-05-24 09:00:00,308.35,308.6,308.25,308.55
2023-05-24 09:15:00,308.55,309.25,308.4,308.95
2023-05-24 09:30:00,308.95,309.0,308.75,308.8
2023-05-24 09:45:00,308.8,308.95,308.65,308.95
2023-05-24 10:00:00,308.95,308.95,308.6,308.75
2023-05-24 10:15:00,308.8,308.8,308.6,308.7
2023-05-24 10:30:00,308.7,308.75,308.4,308.75
2023-05-24 10:45:00,308.7,309.05,308.65,308.75
2023-05-24 11:00:00,308.8,308.9,308.35,308.35
2023-05-24 11:15:00,308.35,308.85,308.3,308.3
2023-05-24 11:30:00,308.3,308.7,308.3,308.5
2023-05-24 11:45:00,308.45,308.8,308.4,308.8
2023-05-24 12:00:00,308.8,308.95,308.55,308.95
2023-05-24 12:15:00,308.9,309.05,308.85,308.95
2023-05-24 12:30:00,309.0,309.1,308.5,309.05
2023-05-24 12:45:00,309.05,309.1,308.75,308.85
2023-05-24 13:00:00,308.85,308.9,308.65,308.75
2023-05-24 13:15:00,308.75,308.8,308.3,308.5
2023-05-24 13:30:00,308.5,308.7,308.2,308.25
2023-05-24 13:45:00,308.2,308.3,305.5,306.95
2023-05-24 14:00:00,306.95,306.95,304.4,305.65
2023-05-24 14:15:00,305.7,305.85,305.05,305.3
2023-05-24 14:30:00,305.3,305.9,305.15,305.4
2023-05-24 14:45:00,305.45,305.5,305.1,305.2
2023-05-24 15:00:00,305.2,305.25,303.7,304.55
2023-05-24 15:15:00,304.65,305.6,304.45,305.5
2023-05-24 15:30:00,305.5,305.95,305.5,305.65
2023-05-24 15:45:00,305.65,306.2,305.5,306.15
2023-05-24 16:00:00,306.2,306.2,305.4,305.6
2023-05-24 16:15:00,305.55,305.6,305.15,305.15
2023-05-24 16:30:00,305.2,305.35,305.05,305.05
2023-05-24 16:45:00,305.05,305.55,305.05,305.5
2023-05-24 17:00:00,305.45,305.55,304.95,305.0
2023-05-24 17:15:00,305.05,305.7,304.95,305.55
2023-05-24 17:30:00,305.6,306.0,305.55,305.95
2023-05-24 17:45:00,306.0,306.0,305.65,305.7
2023-05-24 18:00:00,305.75,306.0,305.55,305.6
2023-05-24 18:15:00,305.65,305.65,305.05,305.15
2023-05-24 18:30:00,305.15,305.5,305.1,305.25
2023-05-24 18:45:00,305.2,305.3,305.1,305.1
2023-05-24 19:00:00,305.15,305.25,304.95,305.2
2023-05-24 19:15:00,305.2,305.8,305.15,305.65
2023-05-24 19:30:00,305.65,306.05,305.6,305.6
2023-05-24 19:45:00,305.65,305.65,305.25,305.35
2023-05-24 20:00:00,305.4,305.45,305.2,305.2
2023-05-24 20:15:00,305.2,306.2,305.2,306.1
2023-05-24 20:30:00,306.1,306.55,305.75,305.8
2023-05-24 20:45:00,305.8,306.3,305.6,306.0
2023-05-24 21:00:00,306.0,306.4,305.95,306.25
2023-05-24 21:15:00,306.25,306.35,306.0,306.2
2023-05-24 21:30:00,306.15,306.35,305.9,305.95
2023-05-24 21:45:00,305.9,305.95,305.15,305.6
2023-05-24 22:00:00,305.65,305.85,305.55,305.85
2023-05-24 22:15:00,305.85,306.15,305.75,305.8
2023-05-24 22:30:00,305.75,305.9,305.6,305.8
2023-05-24 22:45:00,305.85,306.0,305.7,305.75
2023-05-24 23:00:00,305.75,306.3,305.75,306.15
2023-05-24 23:15:00,306.15,306.25,305.9,305.95
2023-05-24 23:30:00,305.95,306.2,305.9,306.2
2023-05-24 23:45:00,306.2,306.35,305.8,305.9
2023-05-25 00:00:00,305.9,306.35,305.8,305.8
2023-05-25 00:15:00,305.8,305.9,305.4,305.65
2023-05-25 00:30:00,305.6,305.8,304.7,304.7
2023-05-25 00:45:00,304.7,305.15,304.65,304.9
2023-05-25 01:00:00,304.9,305.6,304.85,305.0
2023-05-25 01:15:00,305.05,305.05,302.2,302.8
2023-05-25 01:30:00,302.85,304.5,302.85,304.4
2023-05-25 01:45:00,304.4,304.75,304.0,304.45
2023-05-25 02:00:00,304.4,304.45,303.95,304.4
2023-05-25 02:15:00,304.35,304.7,304.2,304.4
2023-05-25 02:30:00,304.45,304.75,303.8,304.3
2023-05-25 02:45:00,304.25,304.45,304.1,304.2
2023-05-25 03:00:00,304.2,304.75,304.1,304.1
2023-05-25 03:15:00,304.05,304.2,303.7,304.2
2023-05-25 03:30:00,304.2,304.2,303.8,304.0
2023-05-25 03:45:00,304.1,304.45,304.05,304.4
2023-05-25 04:00:00,304.45,304.5,304.0,304.4
2023-05-25 04:15:00,304.35,304.8,304.2,304.8
2023-05-25 04:30:00,304.8,304.9,304.65,304.65
2023-05-25 04:45:00,304.65,304.65,304.1,304.2
2023-05-25 05:00:00,304.2,304.4,304.15,304.4
2023-05-25 05:15:00,304.45,304.9,304.35,304.9
2023-05-25 05:30:00,304.85,304.9,304.6,304.75
2023-05-25 05:45:00,304.75,305.0,304.7,304.95
2023-05-25 06:00:00,304.95,305.3,304.9,304.95
2023-05-25 06:15:00,305.0,305.25,304.9,305.1
2023-05-25 06:30:00,305.15,305.3,305.0,305.25
2023-05-25 06:45:00,305.25,305.35,305.15,305.15
2023-05-25 07:00:00,305.2,306.4,305.15,305.5
2023-05-25 07:15:00,305.45,305.8,305.45,305.55
2023-05-25 07:30:00,305.6,305.6,305.0,305.05
2023-05-25 07:45:00,305.0,305.05,304.6,304.65
2023-05-25 08:00:00,304.6,305.45,304.55,305.25
2023-05-25 08:15:00,305.25,305.55,305.1,305.45
2023-05-25 08:30:00,305.45,305.65,305.3,305.4
2023-05-25 08:45:00,305.4,305.45,305.1,305.3
2023-05-25 09:00:00,305.35,305.45,305.15,305.45
2023-05-25 09:15:00,305.45,305.55,305.25,305.5
2023-05-25 09:30:00,305.5,305.6,305.25,305.35
2023-05-25 09:45:00,305.4,305.95,305.35,305.9
2023-05-25 10:00:00,305.95,305.95,305.55,305.6
2023-05-25 10:15:00,305.65,305.8,305.5,305.6
2023-05-25 10:30:00,305.65,305.8,305.3,305.3
2023-05-25 10:45:00,305.3,305.35,305.15,305.35
2023-05-25 11:00:00,305.3,305.7,305.3,305.45
2023-05-25 11:15:00,305.45,305.55,305.1,305.15
2023-05-25 11:30:00,305.1,305.25,305.0,305.15
2023-05-25 11:45:00,305.2,305.7,305.15,305.65
2023-05-25 12:00:00,305.75,306.95,305.7,306.5
2023-05-25 12:15:00,306.45,306.95,306.45,306.45
2023-05-25 12:30:00,306.45,306.5,305.9,306.1
2023-05-25 12:45:00,306.1,306.15,305.55,305.75
2023-05-25 13:00:00,305.8,306.1,305.7,305.75
2023-05-25 13:15:00,305.9,306.2,305.75,305.75
2023-05-25 13:30:00,305.75,305.8,305.25,305.35
2023-05-25 13:45:00,305.35,305.45,305.0,305.2
2023-05-25 14:00:00,305.25,305.65,304.65,304.7
2023-05-25 14:15:00,304.8,305.2,303.75,305.15
2023-05-25 14:30:00,305.15,305.35,304.8,305.2
2023-05-25 14:45:00,305.15,305.5,304.85,305.05
2023-05-25 15:00:00,305.0,305.25,304.85,305.0
2023-05-25 15:15:00,305.05,305.1,304.25,304.45
2023-05-25 15:30:00,304.45,304.5,303.55,303.95
2023-05-25 15:45:00,303.95,304.25,303.7,304.05
2023-05-25 16:00:00,304.05,304.15,303.9,304.1
2023-05-25 16:15:00,304.15,304.5,303.85,304.0
2023-05-25 16:30:00,304.0,304.2,303.85,303.95
2023-05-25 16:45:00,303.9,304.0,303.55,303.8
2023-05-25 17:00:00,303.75,304.0,303.5,303.55
2023-05-25 17:15:00,303.6,304.15,303.5,304.05
2023-05-25 17:30:00,304.0,304.45,304.0,304.35
2023-05-25 17:45:00,304.35,304.6,304.15,304.2
2023-05-25 18:00:00,304.2,304.65,304.2,304.2
2023-05-25 18:15:00,304.25,304.55,304.1,304.5
2023-05-25 18:30:00,304.5,304.55,304.25,304.25
2023-05-25 18:45:00,304.25,304.3,304.05,304.15
2023-05-25 19:00:00,304.15,305.8,304.1,305.5
2023-05-25 19:15:00,305.5,305.6,305.15,305.2
2023-05-25 19:30:00,305.15,305.2,304.85,305.1
2023-05-25 19:45:00,305.1,305.25,304.95,305.15
2023-05-25 20:00:00,305.15,305.6,305.1,305.45
2023-05-25 20:15:00,305.35,305.55,305.3,305.55
2023-05-25 20:30:00,305.55,305.55,305.2,305.45
2023-05-25 20:45:00,305.4,305.5,305.15,305.15
2023-05-25 21:00:00,305.2,305.2,304.55,304.8
2023-05-25 21:15:00,304.8,304.85,304.45,304.5
2023-05-25 21:30:00,304.5,304.8,304.45,304.45
2023-05-25 21:45:00,304.5,304.9,304.4,304.85
2023-05-25 22:00:00,304.85,304.9,304.65,304.75
2023-05-25 22:15:00,304.7,304.9,304.3,304.35
2023-05-25 22:30:00,304.35,304.45,304.3,304.45
2023-05-25 22:45:00,304.45,304.7,304.4,304.65
2023-05-25 23:00:00,304.65,305.1,304.6,305.05
2023-05-25 23:15:00,305.1,305.15,304.85,304.9
2023-05-25 23:30:00,304.85,304.95,304.65,304.85
2023-05-25 23:45:00,304.85,304.9,304.7,304.7
2023-05-26 00:00:00,304.75,304.95,304.4,304.45
2023-05-26 00:15:00,304.5,304.65,304.4,304.55
2023-05-26 00:30:00,304.55,304.65,304.1,304.2
2023-05-26 00:45:00,304.1,304.4,303.85,304.2
2023-05-26 01:00:00,304.25,304.4,304.1,304.2
2023-05-26 01:15:00,304.25,304.6,302.65,302.95
2023-05-26 01:30:00,302.9,303.5,302.85,302.85
2023-05-26 01:45:00,302.9,303.1,302.25,302.8
2023-05-26 02:00:00,302.8,303.15,302.6,302.9
2023-05-26 02:15:00,302.85,303.4,302.85,303.2
2023-05-26 02:30:00,303.15,303.45,303.15,303.4
2023-05-26 02:45:00,303.4,303.55,303.15,303.25
2023-05-26 03:00:00,303.2,303.45,303.2,303.45
2023-05-26 03:15:00,303.45,303.5,303.25,303.3
2023-05-26 03:30:00,303.3,303.6,303.25,303.4
2023-05-26 03:45:00,303.4,303.5,303.3,303.35
2023-05-26 04:00:00,303.4,303.5,303.3,303.35
2023-05-26 04:15:00,303.35,303.45,303.15,303.2
2023-05-26 04:30:00,303.15,303.45,303.1,303.25
2023-05-26 04:45:00,303.25,303.3,302.95,303.15
2023-05-26 05:00:00,303.15,303.2,302.75,302.75
2023-05-26 05:15:00,302.75,302.85,302.6,302.75
2023-05-26 05:30:00,302.75,302.8,301.5,302.1
2023-05-26 05:45:00,302.15,302.15,301.85,301.95
2023-05-26 06:00:00,302.0,302.6,301.75,302.35
2023-05-26 06:15:00,302.35,302.45,302.05,302.45
2023-05-26 06:30:00,302.45,302.6,302.4,302.55
2023-05-26 06:45:00,302.55,307.4,302.5,306.05
2023-05-26 07:00:00,306.05,306.1,303.1,304.05
2023-05-26 07:15:00,304.05,304.75,304.05,304.7
2023-05-26 07:30:00,304.7,305.7,304.7,304.85
2023-05-26 07:45:00,304.8,306.05,304.7,305.6
2023-05-26 08:00:00,305.6,305.85,305.05,305.75
2023-05-26 08:15:00,305.7,306.0,305.6,305.95
2023-05-26 08:30:00,306.0,306.15,305.45,305.7
2023-05-26 08:45:00,305.65,306.05,305.6,305.9
2023-05-26 09:00:00,305.85,305.95,305.5,305.65
2023-05-26 09:15:00,305.65,305.95,305.65,305.75
2023-05-26 09:30:00,305.65,306.0,305.4,305.95
2023-05-26 09:45:00,305.95,306.8,305.95,306.55
2023-05-26 10:00:00,306.6,306.6,306.05,306.05
2023-05-26 10:15:00,306.1,306.85,305.95,306.8
2023-05-26 10:30:00,306.85,307.05,306.8,307.0
2023-05-26 10:45:00,307.0,307.1,306.3,306.5
2023-05-26 11:00:00,306.45,306.7,306.05,306.25
2023-05-26 11:15:00,306.3,306.35,306.0,306.2
2023-05-26 11:30:00,306.15,306.2,305.6,305.7
2023-05-26 11:45:00,305.65,306.8,305.65,306.4
2023-05-26 12:00:00,306.35,306.9,306.05,306.55
2023-05-26 12:15:00,306.6,306.8,306.35,306.4
2023-05-26 12:30:00,306.4,306.9,305.45,305.95
2023-05-26 12:45:00,305.95,306.2,305.65,305.85
2023-05-26 13:00:00,305.8,306.45,305.8,306.45
2023-05-26 13:15:00,306.45,306.55,306.05,306.15
2023-05-26 13:30:00,306.1,306.8,306.1,306.45
2023-05-26 13:45:00,306.5,306.55,306.0,306.0
2023-05-26 14:00:00,305.95,306.8,305.95,306.4
2023-05-26 14:15:00,306.4,307.85,306.4,307.65
2023-05-26 14:30:00,307.7,308.5,307.45,307.45
2023-05-26 14:45:00,307.45,307.8,307.2,307.2
2023-05-26 15:00:00,307.25,307.85,307.2,307.5
2023-05-26 15:15:00,307.5,307.95,307.3,307.85
2023-05-26 15:30:00,307.85,308.2,307.4,307.45
2023-05-26 15:45:00,307.5,307.75,307.3,307.4
