datetime,open,high,low,close
2023-11-03 21:30:00,2.2572,2.2597,2.2542,2.2572
2023-11-03 21:45:00,2.2577,2.2632,2.2555,2.2597
2023-11-03 22:00:00,2.2595,2.2636,2.2587,2.2591
2023-11-03 22:15:00,2.2587,2.2591,2.2513,2.2519
2023-11-03 22:30:00,2.2518,2.2572,2.2518,2.2564
2023-11-03 22:45:00,2.2562,2.2595,2.2559,2.2584
2023-11-03 23:00:00,2.2585,2.2599,2.2555,2.2567
2023-11-03 23:15:00,2.2569,2.2575,2.254,2.2564
2023-11-03 23:30:00,2.2565,2.2624,2.2562,2.2595
2023-11-03 23:45:00,2.2597,2.2647,2.2595,2.2614
2023-11-04 00:00:00,2.2616,2.2629,2.2565,2.2602
2023-11-04 00:15:00,2.2603,2.2679,2.2571,2.2669
2023-11-04 00:30:00,2.2673,2.2685,2.2574,2.2587
2023-11-04 00:45:00,2.2587,2.2601,2.2547,2.2561
2023-11-04 01:00:00,2.2561,2.2613,2.2535,2.2595
2023-11-04 01:15:00,2.2599,2.2605,2.2513,2.2524
2023-11-04 01:30:00,2.2524,2.2586,2.2494,2.2576
2023-11-04 01:45:00,2.2574,2.2612,2.2542,2.261
2023-11-04 02:00:00,2.2608,2.263,2.2564,2.2606
2023-11-04 02:15:00,2.2606,2.264,2.2558,2.256
2023-11-04 02:30:00,2.256,2.2607,2.254,2.2561
2023-11-04 02:45:00,2.2561,2.2599,2.2515,2.2568
2023-11-04 03:00:00,2.2568,2.2603,2.2528,2.257
2023-11-04 03:15:00,2.257,2.2594,2.2555,2.2589
2023-11-04 03:30:00,2.2587,2.2601,2.2573,2.2595
2023-11-04 03:45:00,2.2595,2.2607,2.2544,2.2558
2023-11-04 04:00:00,2.2562,2.2567,2.2517,2.2559
2023-11-04 04:15:00,2.2559,2.264,2.249,2.2602
2023-11-04 04:30:00,2.2602,2.2613,2.2574,2.2589
2023-11-04 04:45:00,2.2589,2.2709,2.2561,2.2703
2023-11-04 05:00:00,2.2703,2.2703,2.2643,2.2667
2023-11-04 05:15:00,2.2671,2.2706,2.2631,2.2637
2023-11-04 05:30:00,2.2638,2.2716,2.2604,2.2704
2023-11-04 05:45:00,2.2705,2.2728,2.2652,2.2724
2023-11-04 06:00:00,2.2726,2.2733,2.2672,2.2702
2023-11-04 06:15:00,2.2702,2.2725,2.2547,2.2589
2023-11-04 06:30:00,2.2593,2.2691,2.2566,2.2651
2023-11-04 06:45:00,2.2656,2.2672,2.257,2.2599
2023-11-04 07:00:00,2.2599,2.2635,2.2566,2.2567
2023-11-04 07:15:00,2.257,2.261,2.2561,2.2561
2023-11-04 07:30:00,2.2562,2.2584,2.2517,2.2547
2023-11-04 07:45:00,2.2547,2.255,2.2458,2.2464
2023-11-04 08:00:00,2.2466,2.25,2.244,2.2474
2023-11-04 08:15:00,2.2473,2.2545,2.2385,2.244
2023-11-04 08:30:00,2.2443,2.248,2.2404,2.2405
2023-11-04 08:45:00,2.2414,2.2471,2.2404,2.2455
2023-11-04 09:00:00,2.2455,2.2576,2.2444,2.2517
2023-11-04 09:15:00,2.252,2.2606,2.2481,2.2591
2023-11-04 09:30:00,2.2592,2.2657,2.2497,2.2586
2023-11-04 09:45:00,2.2586,2.2705,2.2539,2.2648
2023-11-04 10:00:00,2.2648,2.2666,2.2538,2.2578
2023-11-04 10:15:00,2.2576,2.2679,2.253,2.2557
2023-11-04 10:30:00,2.2563,2.2594,2.2538,2.2589
2023-11-04 10:45:00,2.2587,2.2595,2.2498,2.252
2023-11-04 11:00:00,2.2512,2.2549,2.2406,2.244
2023-11-04 11:15:00,2.2442,2.2442,2.2379,2.2423
2023-11-04 11:30:00,2.2423,2.2468,2.241,2.242
2023-11-04 11:45:00,2.242,2.2444,2.2367,2.2424
2023-11-04 12:00:00,2.2419,2.2432,2.237,2.2385
2023-11-04 12:15:00,2.2385,2.2416,2.2351,2.2365
2023-11-04 12:30:00,2.2365,2.2447,2.2361,2.2421
2023-11-04 12:45:00,2.2414,2.2447,2.2408,2.2439
2023-11-04 13:00:00,2.2437,2.2447,2.2401,2.2411
2023-11-04 13:15:00,2.2408,2.2427,2.2389,2.2408
2023-11-04 13:30:00,2.241,2.2438,2.2388,2.2435
2023-11-04 13:45:00,2.2435,2.245,2.2361,2.2412
2023-11-04 14:00:00,2.2414,2.2424,2.2389,2.2397
2023-11-04 14:15:00,2.2397,2.2453,2.2348,2.2401
2023-11-04 14:30:00,2.2401,2.2401,2.2275,2.2321
2023-11-04 14:45:00,2.2321,2.2377,2.2285,2.2286
2023-11-04 15:00:00,2.2286,2.2389,2.2256,2.2305
2023-11-04 15:15:00,2.2315,2.2457,2.2267,2.2364
2023-11-04 15:30:00,2.2363,2.2439,2.2263,2.2349
2023-11-04 15:45:00,2.2351,2.2361,2.2237,2.2337
2023-11-04 16:00:00,2.2339,2.2397,2.2251,2.2322
2023-11-04 16:15:00,2.2322,2.237,2.2308,2.2353
2023-11-04 16:30:00,2.2353,2.2386,2.2337,2.237
2023-11-04 16:45:00,2.237,2.2456,2.2121,2.2248
2023-11-04 17:00:00,2.2252,2.229,2.2193,2.2267
2023-11-04 17:15:00,2.2269,2.2269,2.2193,2.2195
2023-11-04 17:30:00,2.2202,2.2268,2.2163,2.2245
2023-11-04 17:45:00,2.2248,2.2293,2.22,2.2287
2023-11-04 18:00:00,2.2287,2.2336,2.2252,2.2288
2023-11-04 18:15:00,2.2285,2.2293,2.2218,2.225
2023-11-04 18:30:00,2.2249,2.2292,2.2229,2.2292
2023-11-04 18:45:00,2.2288,2.232,2.2243,2.2314
2023-11-04 19:00:00,2.2314,2.234,2.2286,2.2336
2023-11-04 19:15:00,2.2336,2.2379,2.23,2.2378
2023-11-04 19:30:00,2.2378,2.2429,2.2359,2.2379
2023-11-04 19:45:00,2.2379,2.2417,2.2359,2.2408
2023-11-04 20:00:00,2.2413,2.2413,2.2351,2.2372
2023-11-04 20:15:00,2.2372,2.2372,2.2294,2.2317
2023-11-04 20:30:00,2.2319,2.2327,2.2294,2.2298
2023-11-04 20:45:00,2.2296,2.2318,2.2282,2.2302
2023-11-04 21:00:00,2.23,2.2311,2.2241,2.2253
2023-11-04 21:15:00,2.2252,2.2304,2.2252,2.2299
2023-11-04 21:30:00,2.2299,2.2318,2.2277,2.2301
2023-11-04 21:45:00,2.2301,2.2342,2.2288,2.2332
2023-11-04 22:00:00,2.2332,2.234,2.2317,2.2327
2023-11-04 22:15:00,2.2327,2.2343,2.2296,2.2301
2023-11-04 22:30:00,2.2301,2.2363,2.2275,2.236
2023-11-04 22:45:00,2.2359,2.2407,2.2332,2.2395
2023-11-04 23:00:00,2.2395,2.2507,2.2387,2.2484
2023-11-04 23:15:00,2.2489,2.2508,2.242,2.2436
2023-11-04 23:30:00,2.2436,2.2467,2.2387,2.2454
2023-11-04 23:45:00,2.2455,2.2473,2.2352,2.241
2023-11-05 00:00:00,2.2408,2.2487,2.2356,2.2372
2023-11-05 00:15:00,2.2372,2.245,2.2361,2.2446
2023-11-05 00:30:00,2.2448,2.249,2.2428,2.2475
2023-11-05 00:45:00,2.2475,2.2481,2.2387,2.2452
2023-11-05 01:00:00,2.2452,2.254,2.2432,2.2519
2023-11-05 01:15:00,2.2527,2.2542,2.2452,2.2459
2023-11-05 01:30:00,2.2454,2.253,2.2454,2.2528
2023-11-05 01:45:00,2.2531,2.2538,2.2505,2.2528
2023-11-05 02:00:00,2.2528,2.2535,2.2471,2.249
2023-11-05 02:15:00,2.249,2.2499,2.2429,2.2441
2023-11-05 02:30:00,2.2436,2.2515,2.243,2.2503
2023-11-05 02:45:00,2.2503,2.254,2.2501,2.2519
2023-11-05 03:00:00,2.2519,2.2553,2.2484,2.2534
2023-11-05 03:15:00,2.2536,2.258,2.2525,2.258
2023-11-05 03:30:00,2.2585,2.2668,2.2521,2.2656
2023-11-05 03:45:00,2.265,2.2773,2.265,2.2753
2023-11-05 04:00:00,2.2749,2.2829,2.274,2.2807
2023-11-05 04:15:00,2.2807,2.2842,2.2735,2.2779
2023-11-05 04:30:00,2.2778,2.2781,2.2598,2.2598
2023-11-05 04:45:00,2.2598,2.2639,2.2576,2.2595
2023-11-05 05:00:00,2.2595,2.2689,2.2564,2.2686
2023-11-05 05:15:00,2.2686,2.2745,2.2568,2.2595
2023-11-05 05:30:00,2.2595,2.2642,2.2555,2.2555
2023-11-05 05:45:00,2.2555,2.2607,2.254,2.257
2023-11-05 06:00:00,2.2573,2.2585,2.2514,2.253
2023-11-05 06:15:00,2.2526,2.2586,2.2521,2.2523
2023-11-05 06:30:00,2.2523,2.2549,2.249,2.2548
2023-11-05 06:45:00,2.2543,2.2567,2.2501,2.2553
2023-11-05 07:00:00,2.2547,2.2571,2.2481,2.25
2023-11-05 07:15:00,2.2501,2.2594,2.2484,2.2588
2023-11-05 07:30:00,2.2587,2.2628,2.257,2.2626
2023-11-05 07:45:00,2.2627,2.268,2.2613,2.2672
2023-11-05 08:00:00,2.2667,2.2719,2.2631,2.2717
2023-11-05 08:15:00,2.2718,2.2719,2.2639,2.2679
2023-11-05 08:30:00,2.2679,2.2682,2.2632,2.2641
2023-11-05 08:45:00,2.2641,2.2678,2.2627,2.2646
2023-11-05 09:00:00,2.2647,2.2768,2.2647,2.2766
2023-11-05 09:15:00,2.2766,2.2789,2.2739,2.2743
2023-11-05 09:30:00,2.2742,2.2767,2.269,2.2708
2023-11-05 09:45:00,2.2708,2.28,2.2708,2.2791
2023-11-05 10:00:00,2.2791,2.2802,2.2749,2.2753
2023-11-05 10:15:00,2.2756,2.2807,2.2733,2.2785
2023-11-05 10:30:00,2.2789,2.284,2.2787,2.284
2023-11-05 10:45:00,2.284,2.2851,2.2817,2.2821
2023-11-05 11:00:00,2.2824,2.2824,2.2713,2.2742
2023-11-05 11:15:00,2.2736,2.2766,2.2706,2.2763
2023-11-05 11:30:00,2.2745,2.2789,2.2744,2.2748
2023-11-05 11:45:00,2.275,2.2814,2.2742,2.2775
2023-11-05 12:00:00,2.2775,2.2827,2.2761,2.2778
2023-11-05 12:15:00,2.2778,2.2909,2.2724,2.288
2023-11-05 12:30:00,2.2879,2.2889,2.2765,2.2877
2023-11-05 12:45:00,2.2875,2.2884,2.281,2.2877
2023-11-05 13:00:00,2.2882,2.294,2.2823,2.2885
2023-11-05 13:15:00,2.2887,2.292,2.2745,2.2768
2023-11-05 13:30:00,2.2768,2.2819,2.2728,2.2744
2023-11-05 13:45:00,2.2747,2.2786,2.2562,2.26
2023-11-05 14:00:00,2.2602,2.2691,2.258,2.2677
2023-11-05 14:15:00,2.2669,2.2743,2.2659,2.2722
2023-11-05 14:30:00,2.2732,2.278,2.2671,2.2757
2023-11-05 14:45:00,2.2759,2.2808,2.2713,2.2781
2023-11-05 15:00:00,2.2783,2.2783,2.2686,2.2724
2023-11-05 15:15:00,2.2727,2.2727,2.2599,2.2682
2023-11-05 15:30:00,2.2683,2.2688,2.2592,2.2603
2023-11-05 15:45:00,2.2601,2.2697,2.2583,2.2681
2023-11-05 16:00:00,2.2677,2.2762,2.2668,2.2684
2023-11-05 16:15:00,2.2684,2.2701,2.2627,2.266
2023-11-05 16:30:00,2.266,2.2831,2.2641,2.2831
2023-11-05 16:45:00,2.2832,2.2883,2.2806,2.2862
2023-11-05 17:00:00,2.2862,2.3025,2.2634,2.2708
2023-11-05 17:15:00,2.2705,2.2847,2.2666,2.2747
2023-11-05 17:30:00,2.2738,2.2823,2.2726,2.2791
2023-11-05 17:45:00,2.2791,2.2851,2.2764,2.2771
2023-11-05 18:00:00,2.2768,2.2793,2.2724,2.273
2023-11-05 18:15:00,2.273,2.2751,2.2679,2.2681
2023-11-05 18:30:00,2.2679,2.2781,2.266,2.2742
2023-11-05 18:45:00,2.2742,2.2795,2.2724,2.2749
2023-11-05 19:00:00,2.2749,2.2796,2.2734,2.2786
2023-11-05 19:15:00,2.2789,2.2816,2.2767,2.2816
2023-11-05 19:30:00,2.2816,2.282,2.2714,2.2749
2023-11-05 19:45:00,2.2744,2.2792,2.2715,2.2759
2023-11-05 20:00:00,2.2756,2.2821,2.2753,2.282
2023-11-05 20:15:00,2.282,2.2823,2.2764,2.2795
2023-11-05 20:30:00,2.2791,2.2796,2.2729,2.273
2023-11-05 20:45:00,2.2732,2.2734,2.2666,2.2709
2023-11-05 21:00:00,2.2706,2.2727,2.2668,2.2673
2023-11-05 21:15:00,2.2674,2.2691,2.2666,2.2673
2023-11-05 21:30:00,2.2673,2.2683,2.2666,2.2671
2023-11-05 21:45:00,2.2671,2.2676,2.2587,2.262
2023-11-05 22:00:00,2.262,2.2659,2.2614,2.2637
2023-11-05 22:15:00,2.2637,2.2645,2.2628,2.2637
2023-11-05 22:30:00,2.2637,2.264,2.2595,2.2601
2023-11-05 22:45:00,2.2601,2.2659,2.2595,2.2658
2023-11-05 23:00:00,2.2656,2.2754,2.265,2.2742
2023-11-05 23:15:00,2.2742,2.2796,2.2736,2.2753
2023-11-05 23:30:00,2.2753,2.2768,2.2704,2.2709
2023-11-05 23:45:00,2.2706,2.2724,2.2679,2.2708
2023-11-06 00:00:00,2.2708,2.2815,2.2699,2.2717
2023-11-06 00:15:00,2.2722,2.2787,2.2715,2.2738
2023-11-06 00:30:00,2.2738,2.282,2.2723,2.2804
2023-11-06 00:45:00,2.2806,2.2892,2.2795,2.2881
2023-11-06 01:00:00,2.2883,2.2947,2.2864,2.2939
2023-11-06 01:15:00,2.2944,2.2966,2.2895,2.2952
2023-11-06 01:30:00,2.2962,2.2962,2.2803,2.2856
2023-11-06 01:45:00,2.2856,2.3011,2.2768,2.2976
2023-11-06 02:00:00,2.2976,2.3033,2.2974,2.301
2023-11-06 02:15:00,2.3016,2.3032,2.2959,2.2997
2023-11-06 02:30:00,2.2997,2.3037,2.2992,2.3035
2023-11-06 02:45:00,2.3035,2.3037,2.2984,2.3018
2023-11-06 03:00:00,2.3019,2.3035,2.2902,2.2961
2023-11-06 03:15:00,2.2961,2.2976,2.2885,2.2905
2023-11-06 03:30:00,2.2905,2.2992,2.2905,2.2978
2023-11-06 03:45:00,2.2986,2.2999,2.2898,2.2942
2023-11-06 04:00:00,2.2942,2.296,2.2902,2.291
2023-11-06 04:15:00,2.2902,2.2939,2.2855,2.289
2023-11-06 04:30:00,2.289,2.2905,2.2855,2.2866
2023-11-06 04:45:00,2.2867,2.2868,2.2837,2.2856
2023-11-06 05:00:00,2.2856,2.2898,2.2824,2.2854
2023-11-06 05:15:00,2.2852,2.2932,2.2756,2.2857
2023-11-06 05:30:00,2.2861,2.2887,2.2808,2.2828
2023-11-06 05:45:00,2.283,2.2916,2.2828,2.2883
2023-11-06 06:00:00,2.2881,2.2925,2.2856,2.2867
2023-11-06 06:15:00,2.287,2.2929,2.285,2.2927
2023-11-06 06:30:00,2.2927,2.3046,2.2907,2.3041
2023-11-06 06:45:00,2.3035,2.3095,2.3031,2.307
2023-11-06 07:00:00,2.3076,2.3076,2.3022,2.3044
2023-11-06 07:15:00,2.3045,2.3086,2.2983,2.3009
2023-11-06 07:30:00,2.3014,2.3046,2.2984,2.2993
2023-11-06 07:45:00,2.299,2.3036,2.2946,2.2993
2023-11-06 08:00:00,2.2996,2.3013,2.2889,2.293
2023-11-06 08:15:00,2.2933,2.2933,2.2852,2.2911
2023-11-06 08:30:00,2.2911,2.2979,2.2856,2.2856
2023-11-06 08:45:00,2.2864,2.2994,2.2852,2.299
2023-11-06 09:00:00,2.299,2.299,2.2942,2.2965
2023-11-06 09:15:00,2.2971,2.2975,2.2931,2.2946
2023-11-06 09:30:00,2.2946,2.3012,2.2944,2.301
2023-11-06 09:45:00,2.301,2.3012,2.2959,2.297
2023-11-06 10:00:00,2.297,2.299,2.2929,2.2989
2023-11-06 10:15:00,2.2987,2.3038,2.2987,2.3038
2023-11-06 10:30:00,2.3035,2.3065,2.3005,2.3027
2023-11-06 10:45:00,2.303,2.3058,2.2991,2.3003
2023-11-06 11:00:00,2.3004,2.3033,2.2967,2.3002
2023-11-06 11:15:00,2.3002,2.3025,2.2969,2.3003
2023-11-06 11:30:00,2.3003,2.307,2.2961,2.298
2023-11-06 11:45:00,2.2976,2.3065,2.2955,2.3054
2023-11-06 12:00:00,2.3054,2.3059,2.2985,2.2994
2023-11-06 12:15:00,2.2994,2.3053,2.2969,2.3024
2023-11-06 12:30:00,2.3024,2.3059,2.2993,2.3041
2023-11-06 12:45:00,2.3041,2.3113,2.3041,2.31
2023-11-06 13:00:00,2.3108,2.3121,2.3072,2.3111
2023-11-06 13:15:00,2.3111,2.312,2.3007,2.3035
2023-11-06 13:30:00,2.3033,2.3078,2.3016,2.3033
2023-11-06 13:45:00,2.3033,2.3142,2.3021,2.3137
2023-11-06 14:00:00,2.3138,2.3316,2.3117,2.3283
2023-11-06 14:15:00,2.3283,2.3715,2.3214,2.3277
2023-11-06 14:30:00,2.3277,2.3398,2.3218,2.3287
2023-11-06 14:45:00,2.3287,2.3402,2.3163,2.3184
2023-11-06 15:00:00,2.3193,2.3495,2.3091,2.3304
2023-11-06 15:15:00,2.3304,2.3358,2.3197,2.3217
2023-11-06 15:30:00,2.3211,2.3217,2.3109,2.3155
2023-11-06 15:45:00,2.3159,2.3183,2.3123,2.3138
2023-11-06 16:00:00,2.3136,2.3227,2.3113,2.3144
2023-11-06 16:15:00,2.3157,2.3241,2.3108,2.3218
2023-11-06 16:30:00,2.3227,2.3337,2.3203,2.3292
2023-11-06 16:45:00,2.33,2.3314,2.3207,2.3296
2023-11-06 17:00:00,2.3291,2.3298,2.3228,2.3271
2023-11-06 17:15:00,2.3273,2.3314,2.3251,2.3275
2023-11-06 17:30:00,2.3279,2.3436,2.3253,2.3366
2023-11-06 17:45:00,2.3366,2.3426,2.3329,2.339
2023-11-06 18:00:00,2.339,2.3396,2.3293,2.3296
2023-11-06 18:15:00,2.3304,2.3518,2.3255,2.3473
2023-11-06 18:30:00,2.3478,2.3637,2.3443,2.3637
2023-11-06 18:45:00,2.3637,2.3667,2.3563,2.3606
2023-11-06 19:00:00,2.3613,2.3622,2.3561,2.3609
2023-11-06 19:15:00,2.3615,2.375,2.3607,2.3707
2023-11-06 19:30:00,2.3707,2.3898,2.3603,2.3766
2023-11-06 19:45:00,2.3749,2.3886,2.3735,2.3872
2023-11-06 20:00:00,2.3862,2.3874,2.3811,2.3828
2023-11-06 20:15:00,2.3828,2.423,2.3824,2.4129
2023-11-06 20:30:00,2.4134,2.4502,2.4127,2.4449
2023-11-06 20:45:00,2.4449,2.4725,2.4345,2.4699
2023-11-06 21:00:00,2.4693,2.4706,2.4299,2.4557
2023-11-06 21:15:00,2.4552,2.4685,2.4437,2.4685
2023-11-06 21:30:00,2.4689,2.4795,2.4264,2.4363
2023-11-06 21:45:00,2.4366,2.4412,2.4288,2.429
2023-11-06 22:00:00,2.4287,2.4306,2.4167,2.4188
2023-11-06 22:15:00,2.4196,2.4296,2.4174,2.4269
2023-11-06 22:30:00,2.426,2.4357,2.426,2.4345
2023-11-06 22:45:00,2.4336,2.4387,2.4315,2.436
2023-11-06 23:00:00,2.436,2.44,2.4342,2.4347
2023-11-06 23:15:00,2.4347,2.4366,2.4258,2.4365
2023-11-06 23:30:00,2.4366,2.4428,2.4333,2.4409
2023-11-06 23:45:00,2.4414,2.4442,2.4384,2.4405
2023-11-07 00:00:00,2.4405,2.4473,2.4296,2.4462
2023-11-07 00:15:00,2.4464,2.4669,2.4455,2.4535
2023-11-07 00:30:00,2.454,2.4611,2.4217,2.4245
2023-11-07 00:45:00,2.4249,2.439,2.4215,2.4308
2023-11-07 01:00:00,2.4312,2.4516,2.4308,2.4439
2023-11-07 01:15:00,2.4436,2.449,2.4329,2.4331
2023-11-07 01:30:00,2.4331,2.442,2.4291,2.4314
2023-11-07 01:45:00,2.4316,2.4329,2.422,2.4276
2023-11-07 02:00:00,2.4278,2.436,2.4277,2.4289
2023-11-07 02:15:00,2.4289,2.4296,2.4115,2.4123
2023-11-07 02:30:00,2.4125,2.4147,2.401,2.4041
2023-11-07 02:45:00,2.4039,2.4042,2.3731,2.3757
2023-11-07 03:00:00,2.3765,2.3897,2.3748,2.3885
2023-11-07 03:15:00,2.3891,2.4031,2.3885,2.4017
2023-11-07 03:30:00,2.4017,2.4079,2.3976,2.4038
2023-11-07 03:45:00,2.4037,2.4049,2.3959,2.4028
2023-11-07 04:00:00,2.4033,2.4056,2.3977,2.4043
2023-11-07 04:15:00,2.404,2.414,2.4007,2.4109
2023-11-07 04:30:00,2.41,2.4199,2.4013,2.4055
2023-11-07 04:45:00,2.4056,2.4151,2.4049,2.4106
2023-11-07 05:00:00,2.4102,2.4169,2.4068,2.4153
2023-11-07 05:15:00,2.4153,2.4191,2.4125,2.4188
2023-11-07 05:30:00,2.4184,2.4287,2.417,2.4202
2023-11-07 05:45:00,2.4202,2.433,2.4188,2.432
2023-11-07 06:00:00,2.4313,2.4367,2.4293,2.4336
2023-11-07 06:15:00,2.4336,2.4392,2.4329,2.4383
2023-11-07 06:30:00,2.4382,2.4492,2.4309,2.4481
2023-11-07 06:45:00,2.4481,2.4527,2.4337,2.4339
2023-11-07 07:00:00,2.4339,2.4355,2.4232,2.4254
2023-11-07 07:15:00,2.425,2.4254,2.4136,2.4192
2023-11-07 07:30:00,2.4192,2.4198,2.4058,2.4156
2023-11-07 07:45:00,2.4152,2.4163,2.4033,2.4121
2023-11-07 08:00:00,2.4115,2.4157,2.4103,2.4123
2023-11-07 08:15:00,2.4123,2.4151,2.4055,2.4098
2023-11-07 08:30:00,2.4103,2.4178,2.4067,2.4167
2023-11-07 08:45:00,2.4163,2.4219,2.4119,2.4121
2023-11-07 09:00:00,2.4119,2.4206,2.4058,2.4076
2023-11-07 09:15:00,2.4076,2.4178,2.407,2.4079
2023-11-07 09:30:00,2.4078,2.4091,2.387,2.3952
2023-11-07 09:45:00,2.396,2.4103,2.3948,2.3967
2023-11-07 10:00:00,2.3977,2.3998,2.3839,2.3858
2023-11-07 10:15:00,2.3862,2.3964,2.3835,2.3859
2023-11-07 10:30:00,2.3855,2.3858,2.3711,2.3784
2023-11-07 10:45:00,2.3785,2.3904,2.377,2.3883
2023-11-07 11:00:00,2.3887,2.4009,2.3854,2.3991
2023-11-07 11:15:00,2.3991,2.4106,2.3991,2.4086
2023-11-07 11:30:00,2.4093,2.4128,2.4037,2.4115
2023-11-07 11:45:00,2.4117,2.4164,2.4064,2.408
2023-11-07 12:00:00,2.4079,2.4115,2.4003,2.4026
2023-11-07 12:15:00,2.4006,2.4071,2.4001,2.4032
2023-11-07 12:30:00,2.4032,2.4072,2.3956,2.4072
2023-11-07 12:45:00,2.4072,2.4107,2.403,2.4104
2023-11-07 13:00:00,2.4106,2.4184,2.4098,2.416
2023-11-07 13:15:00,2.416,2.4221,2.4097,2.4156
2023-11-07 13:30:00,2.4156,2.4423,2.4156,2.4318
2023-11-07 13:45:00,2.4318,2.4448,2.4283,2.4424
2023-11-07 14:00:00,2.4424,2.4489,2.4324,2.4482
2023-11-07 14:15:00,2.4478,2.4629,2.4473,2.4518
2023-11-07 14:30:00,2.4518,2.4612,2.4473,2.4609
2023-11-07 14:45:00,2.4609,2.5034,2.4598,2.497
2023-11-07 15:00:00,2.4961,2.4997,2.4777,2.4968
2023-11-07 15:15:00,2.4965,2.5027,2.4748,2.4818
2023-11-07 15:30:00,2.4815,2.4878,2.43,2.4482
2023-11-07 15:45:00,2.4482,2.4844,2.4454,2.4825
2023-11-07 16:00:00,2.4819,2.4836,2.4578,2.4795
2023-11-07 16:15:00,2.4795,2.4855,2.4689,2.4755
2023-11-07 16:30:00,2.475,2.4793,2.4553,2.4704
2023-11-07 16:45:00,2.4707,2.4748,2.4462,2.4499
2023-11-07 17:00:00,2.4501,2.4709,2.446,2.4704
2023-11-07 17:15:00,2.4704,2.4965,2.4679,2.473
2023-11-07 17:30:00,2.4736,2.4848,2.4713,2.4811
2023-11-07 17:45:00,2.4809,2.4946,2.4795,2.4937
2023-11-07 18:00:00,2.4937,2.5341,2.4937,2.5251
2023-11-07 18:15:00,2.5256,2.5637,2.5194,2.5492
2023-11-07 18:30:00,2.5485,2.5572,2.522,2.5388
2023-11-07 18:45:00,2.5388,2.5645,2.5345,2.5572
2023-11-07 19:00:00,2.5572,2.5692,2.5373,2.5393
2023-11-07 19:15:00,2.5387,2.558,2.5364,2.5558
2023-11-07 19:30:00,2.5558,2.5561,2.5224,2.5274
2023-11-07 19:45:00,2.5274,2.5453,2.5168,2.5343
2023-11-07 20:00:00,2.5337,2.5481,2.5314,2.5459
2023-11-07 20:15:00,2.5464,2.5584,2.5442,2.5579
2023-11-07 20:30:00,2.558,2.5642,2.5561,2.5625
2023-11-07 20:45:00,2.5622,2.5726,2.5613,2.5709
2023-11-07 21:00:00,2.5699,2.5715,2.5504,2.5523
2023-11-07 21:15:00,2.5523,2.5707,2.5514,2.5704
2023-11-07 21:30:00,2.5703,2.5799,2.568,2.5751
2023-11-07 21:45:00,2.5755,2.5966,2.5755,2.588
2023-11-07 22:00:00,2.588,2.5926,2.5745,2.5765
2023-11-07 22:15:00,2.5765,2.5772,2.5575,2.5677
2023-11-07 22:30:00,2.5666,2.5678,2.544,2.5465
2023-11-07 22:45:00,2.5465,2.5524,2.5441,2.5447
2023-11-07 23:00:00,2.5456,2.5486,2.5428,2.5449
2023-11-07 23:15:00,2.5451,2.5477,2.5379,2.5397
2023-11-07 23:30:00,2.5399,2.5444,2.5335,2.5398
2023-11-07 23:45:00,2.5398,2.5415,2.5316,2.5372
2023-11-08 00:00:00,2.5372,2.562,2.5308,2.5557
2023-11-08 00:15:00,2.5554,2.5711,2.5534,2.5674
2023-11-08 00:30:00,2.5677,2.5817,2.5661,2.5809
2023-11-08 00:45:00,2.5809,2.6045,2.5742,2.6002
2023-11-08 01:00:00,2.6001,2.6288,2.5952,2.6245
2023-11-08 01:15:00,2.6245,2.6409,2.6204,2.635
2023-11-08 01:30:00,2.6347,2.6688,2.6316,2.6543
2023-11-08 01:45:00,2.6543,2.6555,2.6316,2.6529
2023-11-08 02:00:00,2.653,2.6814,2.653,2.6804
2023-11-08 02:15:00,2.6804,2.6896,2.6641,2.6793
2023-11-08 02:30:00,2.6804,2.69,2.669,2.6882
2023-11-08 02:45:00,2.6882,2.6978,2.6812,2.696
2023-11-08 03:00:00,2.6964,2.7088,2.6585,2.6649
2023-11-08 03:15:00,2.6642,2.6996,2.6581,2.6646
2023-11-08 03:30:00,2.6654,2.6654,2.6271,2.6352
2023-11-08 03:45:00,2.635,2.6635,2.6306,2.6617
2023-11-08 04:00:00,2.6615,2.6674,2.6528,2.6609
2023-11-08 04:15:00,2.6609,2.6652,2.6405,2.6644
2023-11-08 04:30:00,2.6653,2.671,2.632,2.6419
2023-11-08 04:45:00,2.642,2.6519,2.6396,2.643
2023-11-08 05:00:00,2.6423,2.6476,2.6316,2.6385
2023-11-08 05:15:00,2.6385,2.6535,2.6362,2.6528
2023-11-08 05:30:00,2.6528,2.6603,2.6154,2.6212
2023-11-08 05:45:00,2.6212,2.6335,2.6146,2.6315
2023-11-08 06:00:00,2.6314,2.6314,2.6118,2.6246
2023-11-08 06:15:00,2.6244,2.6244,2.6068,2.6197
2023-11-08 06:30:00,2.6192,2.6372,2.612,2.6364
2023-11-08 06:45:00,2.6358,2.6437,2.6266,2.6331
2023-11-08 07:00:00,2.6331,2.6338,2.6237,2.6292
2023-11-08 07:15:00,2.6292,2.6599,2.6292,2.6599
2023-11-08 07:30:00,2.6596,2.6678,2.6415,2.6486
2023-11-08 07:45:00,2.6495,2.6504,2.6422,2.645
2023-11-08 08:00:00,2.6453,2.6675,2.6419,2.6547
2023-11-08 08:15:00,2.6547,2.696,2.6547,2.6924
2023-11-08 08:30:00,2.6932,2.7108,2.6926,2.7028
