datetime,open,high,low,close
2023-10-23 09:15:00,26.26,26.29,26.15,26.17
2023-10-23 09:30:00,26.17,26.2,25.98,26.02
2023-10-23 09:45:00,26.02,26.1,25.87,26.09
2023-10-23 10:00:00,26.08,26.15,26.06,26.14
2023-10-23 10:15:00,26.14,26.21,26.13,26.21
2023-10-23 10:30:00,26.21,26.37,26.18,26.2
2023-10-23 10:45:00,26.21,26.25,26.16,26.18
2023-10-23 11:00:00,26.18,26.27,26.16,26.2
2023-10-23 11:15:00,26.2,26.31,26.19,26.29
2023-10-23 11:30:00,26.29,26.34,26.25,26.31
2023-10-23 11:45:00,26.32,26.33,26.24,26.29
2023-10-23 12:00:00,26.29,26.29,26.23,26.26
2023-10-23 12:15:00,26.26,26.34,26.25,26.29
2023-10-23 12:30:00,26.29,26.31,26.22,26.23
2023-10-23 12:45:00,26.24,26.28,26.21,26.27
2023-10-23 13:00:00,26.27,26.3,26.23,26.29
2023-10-23 13:15:00,26.3,26.3,26.06,26.08
2023-10-23 13:30:00,26.09,26.13,25.96,26.09
2023-10-23 13:45:00,26.09,26.15,26.06,26.13
2023-10-23 14:00:00,26.13,26.26,26.13,26.26
2023-10-23 14:15:00,26.26,26.29,26.21,26.23
2023-10-23 14:30:00,26.22,26.25,26.13,26.19
2023-10-23 14:45:00,26.18,26.22,26.11,26.2
2023-10-23 15:00:00,26.19,26.25,26.11,26.25
2023-10-23 15:15:00,26.24,26.25,26.12,26.22
2023-10-23 15:30:00,26.23,26.23,26.12,26.12
2023-10-23 15:45:00,26.13,26.26,26.12,26.17
2023-10-23 16:00:00,26.17,26.23,26.12,26.2
2023-10-23 16:15:00,26.2,26.23,26.09,26.11
2023-10-23 16:30:00,26.09,26.31,26.07,26.27
2023-10-23 16:45:00,26.27,26.42,26.22,26.38
2023-10-23 17:00:00,26.38,26.46,26.28,26.43
2023-10-23 17:15:00,26.43,26.43,26.08,26.19
2023-10-23 17:30:00,26.2,26.35,26.15,26.33
2023-10-23 17:45:00,26.33,26.41,26.31,26.35
2023-10-23 18:00:00,26.35,26.47,26.35,26.46
2023-10-23 18:15:00,26.47,26.48,26.38,26.4
2023-10-23 18:30:00,26.39,26.46,26.29,26.37
2023-10-23 18:45:00,26.38,26.55,26.31,26.53
2023-10-23 19:00:00,26.53,26.64,26.53,26.63
2023-10-23 19:15:00,26.64,26.65,26.5,26.53
2023-10-23 19:30:00,26.53,26.62,26.47,26.6
2023-10-23 19:45:00,26.6,26.72,26.59,26.7
2023-10-23 20:00:00,26.69,26.72,26.61,26.65
2023-10-23 20:15:00,26.64,26.74,26.63,26.65
2023-10-23 20:30:00,26.64,26.77,26.63,26.68
2023-10-23 20:45:00,26.67,26.69,26.57,26.66
2023-10-23 21:00:00,26.65,26.76,26.64,26.67
2023-10-23 21:15:00,26.67,26.74,26.61,26.73
2023-10-23 21:30:00,26.74,26.74,26.68,26.71
2023-10-23 21:45:00,26.71,26.73,26.7,26.71
2023-10-23 22:00:00,26.71,26.77,26.69,26.76
2023-10-23 22:15:00,26.76,26.89,26.72,26.87
2023-10-23 22:30:00,26.87,27.46,26.8,27.2
2023-10-23 22:45:00,27.17,27.54,26.96,27.44
2023-10-23 23:00:00,27.44,27.65,26.98,27.15
2023-10-23 23:15:00,27.14,27.39,27.13,27.35
2023-10-23 23:30:00,27.36,27.37,27.11,27.16
2023-10-23 23:45:00,27.17,27.29,27.14,27.28
2023-10-24 00:00:00,27.28,27.36,27.1,27.14
2023-10-24 00:15:00,27.13,27.35,27.11,27.35
2023-10-24 00:30:00,27.35,27.42,27.28,27.38
2023-10-24 00:45:00,27.37,27.56,27.32,27.48
2023-10-24 01:00:00,27.49,27.51,27.32,27.35
2023-10-24 01:15:00,27.36,27.47,27.26,27.3
2023-10-24 01:30:00,27.31,27.35,27.19,27.32
2023-10-24 01:45:00,27.32,27.41,27.3,27.37
2023-10-24 02:00:00,27.38,27.51,27.32,27.41
2023-10-24 02:15:00,27.41,27.64,27.3,27.37
2023-10-24 02:30:00,27.39,27.68,27.29,27.66
2023-10-24 02:45:00,27.64,27.95,27.64,27.89
2023-10-24 03:00:00,27.89,27.92,27.72,27.82
2023-10-24 03:15:00,27.83,27.85,27.68,27.71
2023-10-24 03:30:00,27.71,27.75,27.5,27.53
2023-10-24 03:45:00,27.52,27.6,27.24,27.24
2023-10-24 04:00:00,27.24,27.53,27.23,27.51
2023-10-24 04:15:00,27.52,27.61,27.51,27.59
2023-10-24 04:30:00,27.6,27.6,27.39,27.4
2023-10-24 04:45:00,27.39,27.6,27.34,27.52
2023-10-24 05:00:00,27.53,27.71,27.53,27.69
2023-10-24 05:15:00,27.7,27.86,27.64,27.86
2023-10-24 05:30:00,27.86,27.86,27.7,27.72
2023-10-24 05:45:00,27.72,27.73,27.23,27.32
2023-10-24 06:00:00,27.34,27.49,27.31,27.44
2023-10-24 06:15:00,27.44,27.47,26.94,27.08
2023-10-24 06:30:00,27.08,27.22,26.99,27.19
2023-10-24 06:45:00,27.19,27.29,27.15,27.23
2023-10-24 07:00:00,27.21,27.29,27.15,27.22
2023-10-24 07:15:00,27.22,27.36,27.17,27.18
2023-10-24 07:30:00,27.18,27.3,27.17,27.29
2023-10-24 07:45:00,27.29,27.32,27.24,27.3
2023-10-24 08:00:00,27.3,27.52,27.27,27.48
2023-10-24 08:15:00,27.48,27.52,27.36,27.49
2023-10-24 08:30:00,27.5,27.53,27.41,27.52
2023-10-24 08:45:00,27.51,27.51,27.41,27.46
2023-10-24 09:00:00,27.47,27.5,27.37,27.48
2023-10-24 09:15:00,27.47,27.52,27.39,27.52
2023-10-24 09:30:00,27.52,27.66,27.49,27.6
2023-10-24 09:45:00,27.6,27.65,27.52,27.56
2023-10-24 10:00:00,27.56,27.72,27.54,27.61
2023-10-24 10:15:00,27.61,27.71,27.59,27.7
2023-10-24 10:30:00,27.7,27.73,27.64,27.71
2023-10-24 10:45:00,27.71,27.82,27.7,27.81
2023-10-24 11:00:00,27.81,27.81,27.67,27.78
2023-10-24 11:15:00,27.77,27.81,27.63,27.78
2023-10-24 11:30:00,27.79,27.84,27.63,27.67
2023-10-24 11:45:00,27.66,27.85,27.65,27.81
2023-10-24 12:00:00,27.82,27.88,27.75,27.86
2023-10-24 12:15:00,27.86,27.96,27.81,27.88
2023-10-24 12:30:00,27.88,28.19,27.88,28.13
2023-10-24 12:45:00,28.13,28.15,27.94,28.02
2023-10-24 13:00:00,28.02,28.02,27.42,27.7
2023-10-24 13:15:00,27.69,27.8,27.6,27.76
2023-10-24 13:30:00,27.77,27.89,27.74,27.89
2023-10-24 13:45:00,27.89,27.91,27.65,27.89
2023-10-24 14:00:00,27.9,27.91,27.73,27.73
2023-10-24 14:15:00,27.73,27.79,27.44,27.58
2023-10-24 14:30:00,27.57,27.75,27.55,27.75
2023-10-24 14:45:00,27.74,27.8,27.69,27.75
2023-10-24 15:00:00,27.76,27.97,27.73,27.83
2023-10-24 15:15:00,27.82,27.93,27.16,27.2
2023-10-24 15:30:00,27.2,27.25,26.62,26.86
2023-10-24 15:45:00,26.86,27.19,26.81,27.07
2023-10-24 16:00:00,27.07,27.2,26.75,27.15
2023-10-24 16:15:00,27.15,27.27,27.05,27.07
2023-10-24 16:30:00,27.07,27.4,27.05,27.29
2023-10-24 16:45:00,27.3,27.35,27.21,27.25
2023-10-24 17:00:00,27.24,27.41,27.24,27.32
2023-10-24 17:15:00,27.32,27.46,27.3,27.42
2023-10-24 17:30:00,27.43,27.43,27.3,27.37
2023-10-24 17:45:00,27.37,27.44,27.32,27.32
2023-10-24 18:00:00,27.34,27.4,27.23,27.28
2023-10-24 18:15:00,27.27,27.3,26.99,27.1
2023-10-24 18:30:00,27.12,27.33,27.09,27.32
2023-10-24 18:45:00,27.32,27.42,27.3,27.39
2023-10-24 19:00:00,27.39,27.47,27.32,27.43
2023-10-24 19:15:00,27.43,27.46,27.36,27.46
2023-10-24 19:30:00,27.45,27.51,27.38,27.4
2023-10-24 19:45:00,27.41,27.49,27.37,27.37
2023-10-24 20:00:00,27.38,27.48,27.32,27.42
2023-10-24 20:15:00,27.44,27.49,27.37,27.43
2023-10-24 20:30:00,27.42,27.43,27.24,27.24
2023-10-24 20:45:00,27.24,27.28,27.13,27.17
2023-10-24 21:00:00,27.18,27.22,27.05,27.14
2023-10-24 21:15:00,27.14,27.26,27.13,27.26
2023-10-24 21:30:00,27.25,27.31,27.08,27.18
2023-10-24 21:45:00,27.18,27.51,27.11,27.48
2023-10-24 22:00:00,27.48,27.52,27.4,27.48
2023-10-24 22:15:00,27.47,27.63,27.42,27.58
2023-10-24 22:30:00,27.57,27.69,27.51,27.68
2023-10-24 22:45:00,27.68,27.72,27.59,27.71
2023-10-24 23:00:00,27.72,27.72,27.57,27.66
2023-10-24 23:15:00,27.65,27.66,27.46,27.5
2023-10-24 23:30:00,27.51,27.51,27.39,27.5
2023-10-24 23:45:00,27.48,27.55,27.45,27.5
2023-10-25 00:00:00,27.5,27.54,27.4,27.45
2023-10-25 00:15:00,27.46,27.59,27.46,27.47
2023-10-25 00:30:00,27.49,27.64,27.43,27.61
2023-10-25 00:45:00,27.62,27.79,27.6,27.77
2023-10-25 01:00:00,27.78,27.9,27.76,27.87
2023-10-25 01:15:00,27.88,27.95,27.75,27.91
2023-10-25 01:30:00,27.9,27.92,27.78,27.88
2023-10-25 01:45:00,27.88,27.89,27.76,27.88
2023-10-25 02:00:00,27.88,27.88,27.78,27.79
2023-10-25 02:15:00,27.79,27.83,27.53,27.57
2023-10-25 02:30:00,27.56,27.71,27.54,27.55
2023-10-25 02:45:00,27.55,27.68,27.54,27.67
2023-10-25 03:00:00,27.66,27.68,27.51,27.66
2023-10-25 03:15:00,27.65,27.7,27.49,27.56
2023-10-25 03:30:00,27.56,27.68,27.48,27.62
2023-10-25 03:45:00,27.61,27.66,27.55,27.59
2023-10-25 04:00:00,27.57,27.65,27.53,27.55
2023-10-25 04:15:00,27.54,27.66,27.49,27.65
2023-10-25 04:30:00,27.65,27.68,27.54,27.54
2023-10-25 04:45:00,27.55,27.74,27.54,27.71
2023-10-25 05:00:00,27.72,27.74,27.64,27.72
2023-10-25 05:15:00,27.72,27.74,27.48,27.54
2023-10-25 05:30:00,27.54,27.58,27.42,27.44
2023-10-25 05:45:00,27.43,27.48,27.32,27.38
2023-10-25 06:00:00,27.37,27.57,27.37,27.56
2023-10-25 06:15:00,27.55,27.63,27.53,27.6
2023-10-25 06:30:00,27.6,27.64,27.55,27.57
2023-10-25 06:45:00,27.57,27.58,27.51,27.54
2023-10-25 07:00:00,27.54,27.62,27.47,27.5
2023-10-25 07:15:00,27.5,27.52,27.12,27.15
2023-10-25 07:30:00,27.16,27.28,27.07,27.11
2023-10-25 07:45:00,27.12,27.13,26.88,27.04
2023-10-25 08:00:00,27.03,27.11,26.96,26.99
2023-10-25 08:15:00,27.01,27.24,26.99,27.18
2023-10-25 08:30:00,27.17,27.3,27.17,27.27
2023-10-25 08:45:00,27.28,27.29,27.22,27.27
2023-10-25 09:00:00,27.27,27.38,27.19,27.37
2023-10-25 09:15:00,27.37,27.42,27.32,27.38
2023-10-25 09:30:00,27.38,27.47,27.32,27.41
2023-10-25 09:45:00,27.42,27.42,27.26,27.28
2023-10-25 10:00:00,27.27,27.29,27.19,27.22
2023-10-25 10:15:00,27.22,27.36,27.22,27.36
2023-10-25 10:30:00,27.35,27.42,27.29,27.39
2023-10-25 10:45:00,27.38,27.43,27.3,27.38
2023-10-25 11:00:00,27.38,27.45,27.34,27.39
2023-10-25 11:15:00,27.39,27.46,27.3,27.34
2023-10-25 11:30:00,27.34,27.4,27.31,27.32
2023-10-25 11:45:00,27.34,27.36,27.28,27.31
2023-10-25 12:00:00,27.32,27.47,27.3,27.46
2023-10-25 12:15:00,27.46,27.6,27.36,27.52
2023-10-25 12:30:00,27.52,27.55,27.39,27.46
2023-10-25 12:45:00,27.45,27.47,27.38,27.42
2023-10-25 13:00:00,27.43,27.58,27.4,27.57
2023-10-25 13:15:00,27.56,27.66,27.45,27.49
2023-10-25 13:30:00,27.48,27.52,27.31,27.34
2023-10-25 13:45:00,27.34,27.5,27.31,27.49
2023-10-25 14:00:00,27.49,27.53,27.39,27.49
2023-10-25 14:15:00,27.48,27.56,27.39,27.52
2023-10-25 14:30:00,27.53,27.65,27.5,27.63
2023-10-25 14:45:00,27.62,27.7,27.59,27.65
2023-10-25 15:00:00,27.64,27.75,27.57,27.66
2023-10-25 15:15:00,27.65,27.77,27.57,27.75
2023-10-25 15:30:00,27.75,27.9,27.71,27.81
2023-10-25 15:45:00,27.82,27.89,27.75,27.75
2023-10-25 16:00:00,27.76,27.9,27.69,27.88
2023-10-25 16:15:00,27.88,27.94,27.42,27.44
2023-10-25 16:30:00,27.44,27.61,27.21,27.39
2023-10-25 16:45:00,27.39,27.47,27.23,27.24
2023-10-25 17:00:00,27.23,27.49,27.11,27.48
2023-10-25 17:15:00,27.47,27.51,27.37,27.49
2023-10-25 17:30:00,27.49,27.54,27.33,27.37
2023-10-25 17:45:00,27.37,27.59,27.36,27.47
2023-10-25 18:00:00,27.47,27.62,27.47,27.55
2023-10-25 18:15:00,27.54,27.6,27.43,27.47
2023-10-25 18:30:00,27.47,27.53,27.4,27.48
2023-10-25 18:45:00,27.47,27.57,27.42,27.53
2023-10-25 19:00:00,27.53,27.53,27.41,27.46
2023-10-25 19:15:00,27.46,27.46,27.35,27.44
2023-10-25 19:30:00,27.43,27.52,27.41,27.41
2023-10-25 19:45:00,27.41,27.51,27.39,27.47
2023-10-25 20:00:00,27.47,27.52,27.39,27.49
2023-10-25 20:15:00,27.49,27.52,27.42,27.43
2023-10-25 20:30:00,27.43,27.47,27.36,27.44
2023-10-25 20:45:00,27.43,27.43,27.23,27.24
2023-10-25 21:00:00,27.24,27.4,27.21,27.34
2023-10-25 21:15:00,27.34,27.4,27.32,27.38
2023-10-25 21:30:00,27.39,27.39,27.05,27.13
2023-10-25 21:45:00,27.13,27.28,27.12,27.28
2023-10-25 22:00:00,27.28,27.36,27.24,27.36
2023-10-25 22:15:00,27.36,27.39,27.32,27.34
2023-10-25 22:30:00,27.34,27.43,27.31,27.4
2023-10-25 22:45:00,27.41,27.42,27.29,27.4
2023-10-25 23:00:00,27.39,27.4,27.13,27.24
2023-10-25 23:15:00,27.25,27.34,27.23,27.32
2023-10-25 23:30:00,27.32,27.37,27.31,27.35
2023-10-25 23:45:00,27.36,27.42,27.32,27.39
2023-10-26 00:00:00,27.4,27.45,27.3,27.43
2023-10-26 00:15:00,27.43,27.61,27.38,27.57
2023-10-26 00:30:00,27.56,27.6,27.47,27.47
2023-10-26 00:45:00,27.47,27.61,27.3,27.57
2023-10-26 01:00:00,27.57,27.62,27.5,27.54
2023-10-26 01:15:00,27.54,27.65,27.53,27.65
2023-10-26 01:30:00,27.64,27.71,27.5,27.5
2023-10-26 01:45:00,27.51,27.63,27.43,27.61
2023-10-26 02:00:00,27.62,27.63,27.49,27.5
2023-10-26 02:15:00,27.5,27.55,27.46,27.48
2023-10-26 02:30:00,27.48,27.58,27.47,27.55
2023-10-26 02:45:00,27.55,27.57,27.5,27.53
2023-10-26 03:00:00,27.53,27.61,27.5,27.6
2023-10-26 03:15:00,27.6,27.76,27.57,27.76
2023-10-26 03:30:00,27.75,27.83,27.69,27.79
2023-10-26 03:45:00,27.8,27.9,27.72,27.88
2023-10-26 04:00:00,27.88,27.91,27.73,27.77
2023-10-26 04:15:00,27.76,27.86,27.75,27.82
2023-10-26 04:30:00,27.82,27.86,27.73,27.8
2023-10-26 04:45:00,27.8,27.83,27.76,27.82
2023-10-26 05:00:00,27.83,27.86,27.76,27.84
2023-10-26 05:15:00,27.84,27.93,27.82,27.91
2023-10-26 05:30:00,27.9,27.95,27.82,27.85
2023-10-26 05:45:00,27.84,27.85,27.64,27.67
2023-10-26 06:00:00,27.67,27.67,27.47,27.6
2023-10-26 06:15:00,27.6,27.77,27.53,27.72
2023-10-26 06:30:00,27.72,27.78,27.69,27.77
2023-10-26 06:45:00,27.77,27.97,27.75,27.96
2023-10-26 07:00:00,27.96,28.11,27.89,28.07
2023-10-26 07:15:00,28.08,28.25,28.06,28.23
2023-10-26 07:30:00,28.24,28.55,28.18,28.43
2023-10-26 07:45:00,28.43,28.5,28.35,28.46
2023-10-26 08:00:00,28.44,28.56,28.22,28.29
2023-10-26 08:15:00,28.3,28.36,28.22,28.27
2023-10-26 08:30:00,28.27,28.48,28.27,28.45
2023-10-26 08:45:00,28.45,28.87,28.45,28.79
2023-10-26 09:00:00,28.79,28.93,28.73,28.78
2023-10-26 09:15:00,28.79,28.79,28.45,28.48
2023-10-26 09:30:00,28.48,28.65,28.45,28.56
2023-10-26 09:45:00,28.56,28.61,28.45,28.52
2023-10-26 10:00:00,28.52,28.52,28.21,28.36
2023-10-26 10:15:00,28.39,28.43,28.26,28.33
2023-10-26 10:30:00,28.36,28.41,28.16,28.2
2023-10-26 10:45:00,28.2,28.27,28.04,28.25
2023-10-26 11:00:00,28.25,28.3,28.23,28.3
2023-10-26 11:15:00,28.3,28.32,28.13,28.19
2023-10-26 11:30:00,28.16,28.19,27.79,27.88
2023-10-26 11:45:00,27.88,28.06,27.78,28.04
2023-10-26 12:00:00,28.04,28.13,27.98,28.09
2023-10-26 12:15:00,28.09,28.14,28.06,28.11
2023-10-26 12:30:00,28.12,28.24,28.06,28.2
2023-10-26 12:45:00,28.18,28.24,28.13,28.19
2023-10-26 13:00:00,28.23,28.35,28.2,28.29
2023-10-26 13:15:00,28.29,28.35,28.14,28.18
2023-10-26 13:30:00,28.17,28.24,28.08,28.2
2023-10-26 13:45:00,28.2,28.24,27.89,27.92
2023-10-26 14:00:00,27.89,28.04,27.85,27.97
2023-10-26 14:15:00,27.97,28.0,27.66,27.82
2023-10-26 14:30:00,27.82,27.85,26.89,27.27
2023-10-26 14:45:00,27.27,27.57,27.2,27.55
2023-10-26 15:00:00,27.55,27.58,27.27,27.3
2023-10-26 15:15:00,27.32,27.33,27.05,27.08
2023-10-26 15:30:00,27.08,27.28,27.04,27.18
2023-10-26 15:45:00,27.16,27.43,27.14,27.36
2023-10-26 16:00:00,27.37,27.44,27.24,27.27
2023-10-26 16:15:00,27.3,27.41,27.2,27.34
2023-10-26 16:30:00,27.34,27.41,27.2,27.22
2023-10-26 16:45:00,27.21,27.31,27.17,27.21
2023-10-26 17:00:00,27.21,27.46,27.18,27.41
2023-10-26 17:15:00,27.44,27.51,27.37,27.48
2023-10-26 17:30:00,27.48,27.51,27.38,27.46
2023-10-26 17:45:00,27.49,27.61,27.46,27.6
2023-10-26 18:00:00,27.6,27.68,27.56,27.65
2023-10-26 18:15:00,27.68,27.68,27.53,27.59
2023-10-26 18:30:00,27.59,27.63,27.53,27.53
2023-10-26 18:45:00,27.53,27.56,27.45,27.52
2023-10-26 19:00:00,27.49,27.6,27.49,27.51
2023-10-26 19:15:00,27.53,27.61,27.51,27.54
2023-10-26 19:30:00,27.54,27.68,27.52,27.64
2023-10-26 19:45:00,27.64,27.79,27.64,27.7
2023-10-26 20:00:00,27.73,27.85,27.69,27.84
2023-10-26 20:15:00,27.81,27.91,27.79,27.88
2023-10-26 20:30:00,27.91,27.94,27.88,27.92
2023-10-26 20:45:00,27.92,28.01,27.89,27.96
2023-10-26 21:00:00,27.96,28.01,27.92,28.01
2023-10-26 21:15:00,28.01,28.02,27.93,28.02
2023-10-26 21:30:00,27.99,28.02,27.87,27.98
2023-10-26 21:45:00,27.98,28.02,27.92,27.99
2023-10-26 22:00:00,27.99,28.12,27.99,28.06
2023-10-26 22:15:00,28.09,28.14,28.06,28.14
2023-10-26 22:30:00,28.14,28.17,28.05,28.07
2023-10-26 22:45:00,28.07,28.11,28.03,28.07
2023-10-26 23:00:00,28.04,28.08,27.94,28.05
2023-10-26 23:15:00,28.04,28.08,27.97,28.02
2023-10-26 23:30:00,27.99,28.02,27.86,27.89
2023-10-26 23:45:00,27.91,27.91,27.78,27.78
2023-10-27 00:00:00,27.78,27.87,27.72,27.83
2023-10-27 00:15:00,27.83,27.92,27.74,27.9
2023-10-27 00:30:00,27.87,27.94,27.76,27.76
2023-10-27 00:45:00,27.76,27.83,27.67,27.76
2023-10-27 01:00:00,27.76,27.81,27.55,27.73
2023-10-27 01:15:00,27.73,27.73,27.55,27.58
2023-10-27 01:30:00,27.58,27.64,27.54,27.55
2023-10-27 01:45:00,27.55,27.58,27.23,27.24
2023-10-27 02:00:00,27.27,27.44,27.19,27.41
2023-10-27 02:15:00,27.41,27.58,27.41,27.54
2023-10-27 02:30:00,27.54,27.63,27.51,27.6
2023-10-27 02:45:00,27.57,27.64,27.52,27.56
2023-10-27 03:00:00,27.53,27.63,27.5,27.6
2023-10-27 03:15:00,27.57,27.63,27.5,27.5
2023-10-27 03:30:00,27.5,27.6,27.48,27.53
2023-10-27 03:45:00,27.56,27.57,27.45,27.53
2023-10-27 04:00:00,27.53,27.6,27.46,27.56
2023-10-27 04:15:00,27.56,27.57,27.41,27.46
2023-10-27 04:30:00,27.46,27.47,27.39,27.4
2023-10-27 04:45:00,27.4,27.58,27.4,27.52
2023-10-27 05:00:00,27.52,27.55,27.44,27.46
2023-10-27 05:15:00,27.49,27.49,27.24,27.29
2023-10-27 05:30:00,27.29,27.47,27.29,27.44
2023-10-27 05:45:00,27.44,27.46,27.36,27.46
2023-10-27 06:00:00,27.43,27.55,27.4,27.52
2023-10-27 06:15:00,27.55,27.55,27.44,27.48
2023-10-27 06:30:00,27.48,27.55,27.46,27.46
2023-10-27 06:45:00,27.49,27.62,27.46,27.62
2023-10-27 07:00:00,27.62,27.68,27.55,27.61
2023-10-27 07:15:00,27.64,27.69,27.52,27.52
2023-10-27 07:30:00,27.52,27.57,27.41,27.45
2023-10-27 07:45:00,27.42,27.45,27.3,27.33
2023-10-27 08:00:00,27.3,27.41,27.28,27.36
2023-10-27 08:15:00,27.32,27.41,27.32,27.37
2023-10-27 08:30:00,27.34,27.51,27.29,27.48
2023-10-27 08:45:00,27.48,27.58,27.48,27.52
2023-10-27 09:00:00,27.52,27.58,27.47,27.53
2023-10-27 09:15:00,27.53,27.63,27.52,27.57
2023-10-27 09:30:00,27.6,27.62,27.53,27.58
2023-10-27 09:45:00,27.58,27.68,27.58,27.65
2023-10-27 10:00:00,27.68,27.68,27.5,27.56
2023-10-27 10:15:00,27.56,27.63,27.54,27.58
2023-10-27 10:30:00,27.55,27.58,27.49,27.55
2023-10-27 10:45:00,27.52,27.56,27.45,27.47
2023-10-27 11:00:00,27.5,27.52,27.36,27.39
2023-10-27 11:15:00,27.4,27.45,27.3,27.34
2023-10-27 11:30:00,27.32,27.32,27.22,27.27
2023-10-27 11:45:00,27.24,27.36,27.24,27.29
2023-10-27 12:00:00,27.32,27.34,27.2,27.23
2023-10-27 12:15:00,27.23,27.35,27.23,27.26
2023-10-27 12:30:00,27.23,27.41,27.22,27.41
2023-10-27 12:45:00,27.41,27.56,27.38,27.48
2023-10-27 13:00:00,27.48,27.57,27.45,27.55
2023-10-27 13:15:00,27.52,27.55,27.41,27.49
2023-10-27 13:30:00,27.5,27.58,27.45,27.58
2023-10-27 13:45:00,27.58,27.59,27.51,27.56
2023-10-27 14:00:00,27.56,27.56,27.36,27.44
2023-10-27 14:15:00,27.43,27.43,27.23,27.26
2023-10-27 14:30:00,27.23,27.28,27.08,27.26
2023-10-27 14:45:00,27.23,27.28,27.14,27.19
2023-10-27 15:00:00,27.2,27.2,27.09,27.17
2023-10-27 15:15:00,27.17,27.26,27.15,27.24
2023-10-27 15:30:00,27.24,27.39,27.21,27.36
2023-10-27 15:45:00,27.36,27.39,27.23,27.32
2023-10-27 16:00:00,27.29,27.36,27.23,27.29
2023-10-27 16:15:00,27.29,27.35,27.2,27.24
2023-10-27 16:30:00,27.27,27.28,27.12,27.12
2023-10-27 16:45:00,27.12,27.16,26.87,27.03
2023-10-27 17:00:00,27.03,27.07,26.32,26.74
2023-10-27 17:15:00,26.76,26.95,26.73,26.93
2023-10-27 17:30:00,26.93,26.97,26.86,26.9
2023-10-27 17:45:00,26.9,26.93,26.8,26.81
2023-10-27 18:00:00,26.81,26.86,26.67,26.71
2023-10-27 18:15:00,26.73,26.76,26.59,26.62
2023-10-27 18:30:00,26.62,26.85,26.57,26.82
2023-10-27 18:45:00,26.82,26.82,26.72,26.81
2023-10-27 19:00:00,26.78,26.88,26.78,26.88
2023-10-27 19:15:00,26.88,26.88,26.81,26.85
2023-10-27 19:30:00,26.88,26.94,26.85,26.94
2023-10-27 19:45:00,26.94,26.95,26.9,26.91
2023-10-27 20:00:00,26.91,26.94,26.86,26.9
2023-10-27 20:15:00,26.87,27.0,26.85,26.97
2023-10-27 20:30:00,27.0,27.07,26.96,27.0
2023-10-27 20:45:00,27.0,27.11,26.99,27.07
2023-10-27 21:00:00,27.1,27.11,27.06,27.08
2023-10-27 21:15:00,27.11,27.13,27.05,27.1
2023-10-27 21:30:00,27.1,27.2,27.08,27.16
2023-10-27 21:45:00,27.16,27.3,27.16,27.3
2023-10-27 22:00:00,27.27,27.48,27.27,27.4
2023-10-27 22:15:00,27.4,27.4,27.25,27.31
2023-10-27 22:30:00,27.31,27.38,27.28,27.3
2023-10-27 22:45:00,27.27,27.39,27.22,27.23
2023-10-27 23:00:00,27.25,27.38,27.21,27.38
2023-10-27 23:15:00,27.35,27.42,27.35,27.36
2023-10-27 23:30:00,27.36,27.4,27.3,27.31
2023-10-27 23:45:00,27.31,27.36,27.27,27.27
2023-10-28 00:00:00,27.27,27.39,27.21,27.36
2023-10-28 00:15:00,27.36,27.46,27.33,27.46
2023-10-28 00:30:00,27.46,27.46,27.31,27.31
2023-10-28 00:45:00,27.34,27.34,27.28,27.28
2023-10-28 01:00:00,27.28,27.32,27.24,27.27
2023-10-28 01:15:00,27.27,27.37,27.27,27.33
2023-10-28 01:30:00,27.3,27.39,27.3,27.38
2023-10-28 01:45:00,27.38,27.46,27.35,27.46
2023-10-28 02:00:00,27.43,27.46,27.33,27.38
2023-10-28 02:15:00,27.38,27.51,27.38,27.47
2023-10-28 02:30:00,27.47,27.52,27.44,27.5
2023-10-28 02:45:00,27.47,27.64,27.47,27.63
2023-10-28 03:00:00,27.6,27.63,27.51,27.54
2023-10-28 03:15:00,27.54,27.58,27.31,27.34
2023-10-28 03:30:00,27.32,27.47,27.32,27.45
2023-10-28 03:45:00,27.42,27.48,27.42,27.48
2023-10-28 04:00:00,27.45,27.49,27.39,27.45
2023-10-28 04:15:00,27.45,27.54,27.42,27.54
2023-10-28 04:30:00,27.51,27.62,27.5,27.62
2023-10-28 04:45:00,27.59,27.65,27.56,27.6
2023-10-28 05:00:00,27.6,27.63,27.57,27.6
2023-10-28 05:15:00,27.6,27.75,27.59,27.71
2023-10-28 05:30:00,27.68,27.73,27.61,27.7
2023-10-28 05:45:00,27.72,27.72,27.64,27.67
2023-10-28 06:00:00,27.67,27.83,27.62,27.79
2023-10-28 06:15:00,27.79,27.84,27.73,27.78
2023-10-28 06:30:00,27.75,27.78,27.66,27.74
2023-10-28 06:45:00,27.77,27.79,27.69,27.75
2023-10-28 07:00:00,27.75,27.85,27.74,27.81
2023-10-28 07:15:00,27.84,27.91,27.81,27.91
2023-10-28 07:30:00,27.91,27.96,27.88,27.92
2023-10-28 07:45:00,27.92,27.92,27.78,27.78
2023-10-28 08:00:00,27.81,27.81,27.65,27.74
2023-10-28 08:15:00,27.76,27.78,27.71,27.71
2023-10-28 08:30:00,27.73,27.74,27.6,27.74
2023-10-28 08:45:00,27.72,27.75,27.61,27.66
2023-10-28 09:00:00,27.66,27.66,27.54,27.63
2023-10-28 09:15:00,27.63,27.68,27.58,27.61
2023-10-28 09:30:00,27.61,27.67,27.58,27.64
