datetime,open,high,low,close
2023-08-07 23:45:00,8.976e-06,8.977e-06,8.944e-06,8.975e-06
2023-08-08 00:00:00,8.975e-06,8.976e-06,8.909e-06,8.912e-06
2023-08-08 00:15:00,8.911e-06,8.924e-06,8.901e-06,8.916e-06
2023-08-08 00:30:00,8.915e-06,8.938e-06,8.901e-06,8.901e-06
2023-08-08 00:45:00,8.903e-06,8.963e-06,8.885e-06,8.961e-06
2023-08-08 01:00:00,8.959e-06,8.962e-06,8.892e-06,8.92e-06
2023-08-08 01:15:00,8.919e-06,8.924e-06,8.891e-06,8.902e-06
2023-08-08 01:30:00,8.903e-06,8.931e-06,8.902e-06,8.927e-06
2023-08-08 01:45:00,8.928e-06,8.944e-06,8.913e-06,8.921e-06
2023-08-08 02:00:00,8.923e-06,8.95e-06,8.899e-06,8.947e-06
2023-08-08 02:15:00,8.945e-06,8.951e-06,8.906e-06,8.915e-06
2023-08-08 02:30:00,8.913e-06,8.944e-06,8.909e-06,8.941e-06
2023-08-08 02:45:00,8.941e-06,8.944e-06,8.902e-06,8.904e-06
2023-08-08 03:00:00,8.904e-06,8.907e-06,8.872e-06,8.878e-06
2023-08-08 03:15:00,8.88e-06,8.932e-06,8.877e-06,8.928e-06
2023-08-08 03:30:00,8.927e-06,8.955e-06,8.927e-06,8.953e-06
2023-08-08 03:45:00,8.955e-06,9.014e-06,8.952e-06,8.995e-06
2023-08-08 04:00:00,8.997e-06,9.007e-06,8.954e-06,8.969e-06
2023-08-08 04:15:00,8.969e-06,9.004e-06,8.968e-06,8.993e-06
2023-08-08 04:30:00,8.995e-06,9.018e-06,8.987e-06,8.992e-06
2023-08-08 04:45:00,8.992e-06,9.064e-06,8.981e-06,9.05e-06
2023-08-08 05:00:00,9.05e-06,9.054e-06,8.96e-06,8.966e-06
2023-08-08 05:15:00,8.964e-06,8.984e-06,8.963e-06,8.982e-06
2023-08-08 05:30:00,8.981e-06,8.997e-06,8.961e-06,8.992e-06
2023-08-08 05:45:00,8.992e-06,9.012e-06,8.983e-06,8.994e-06
2023-08-08 06:00:00,8.994e-06,9.005e-06,8.947e-06,8.951e-06
2023-08-08 06:15:00,8.952e-06,8.987e-06,8.951e-06,8.978e-06
2023-08-08 06:30:00,8.978e-06,9.004e-06,8.967e-06,8.968e-06
2023-08-08 06:45:00,8.968e-06,8.974e-06,8.951e-06,8.958e-06
2023-08-08 07:00:00,8.958e-06,8.961e-06,8.924e-06,8.938e-06
2023-08-08 07:15:00,8.935e-06,9.021e-06,8.935e-06,8.999e-06
2023-08-08 07:30:00,8.997e-06,9.047e-06,8.994e-06,9.016e-06
2023-08-08 07:45:00,9.017e-06,9.051e-06,9.01e-06,9.04e-06
2023-08-08 08:00:00,9.041e-06,9.048e-06,8.997e-06,9.015e-06
2023-08-08 08:15:00,9.015e-06,9.015e-06,8.979e-06,8.989e-06
2023-08-08 08:30:00,8.987e-06,8.992e-06,8.975e-06,8.982e-06
2023-08-08 08:45:00,8.982e-06,8.987e-06,8.975e-06,8.975e-06
2023-08-08 09:00:00,8.975e-06,8.984e-06,8.975e-06,8.978e-06
2023-08-08 09:15:00,8.978e-06,8.995e-06,8.975e-06,8.988e-06
2023-08-08 09:30:00,8.985e-06,8.991e-06,8.974e-06,8.977e-06
2023-08-08 09:45:00,8.974e-06,8.985e-06,8.959e-06,8.967e-06
2023-08-08 10:00:00,8.966e-06,8.973e-06,8.956e-06,8.966e-06
2023-08-08 10:15:00,8.966e-06,8.966e-06,8.929e-06,8.93e-06
2023-08-08 10:30:00,8.924e-06,8.958e-06,8.921e-06,8.936e-06
2023-08-08 10:45:00,8.936e-06,8.991e-06,8.933e-06,8.987e-06
2023-08-08 11:00:00,8.987e-06,9.002e-06,8.942e-06,8.948e-06
2023-08-08 11:15:00,8.949e-06,8.991e-06,8.942e-06,8.991e-06
2023-08-08 11:30:00,8.989e-06,8.998e-06,8.975e-06,8.997e-06
2023-08-08 11:45:00,8.998e-06,9.032e-06,8.993e-06,9.019e-06
2023-08-08 12:00:00,9.019e-06,9.025e-06,8.984e-06,8.998e-06
2023-08-08 12:15:00,8.998e-06,8.998e-06,8.954e-06,8.978e-06
2023-08-08 12:30:00,8.978e-06,8.995e-06,8.949e-06,8.99e-06
2023-08-08 12:45:00,8.99e-06,9.055e-06,8.984e-06,9.044e-06
2023-08-08 13:00:00,9.042e-06,9.222e-06,9.027e-06,9.196e-06
2023-08-08 13:15:00,9.197e-06,9.202e-06,9.104e-06,9.114e-06
2023-08-08 13:30:00,9.112e-06,9.187e-06,9.108e-06,9.149e-06
2023-08-08 13:45:00,9.146e-06,9.37e-06,9.146e-06,9.259e-06
2023-08-08 14:00:00,9.254e-06,9.377e-06,9.228e-06,9.315e-06
2023-08-08 14:15:00,9.315e-06,9.385e-06,9.298e-06,9.341e-06
2023-08-08 14:30:00,9.341e-06,9.437e-06,9.339e-06,9.423e-06
2023-08-08 14:45:00,9.422e-06,9.423e-06,9.289e-06,9.327e-06
2023-08-08 15:00:00,9.327e-06,9.387e-06,9.287e-06,9.295e-06
2023-08-08 15:15:00,9.293e-06,9.306e-06,9.238e-06,9.303e-06
2023-08-08 15:30:00,9.303e-06,9.402e-06,9.303e-06,9.379e-06
2023-08-08 15:45:00,9.381e-06,9.398e-06,9.345e-06,9.345e-06
2023-08-08 16:00:00,9.346e-06,9.364e-06,9.292e-06,9.301e-06
2023-08-08 16:15:00,9.301e-06,9.332e-06,9.299e-06,9.327e-06
2023-08-08 16:30:00,9.327e-06,9.426e-06,9.326e-06,9.376e-06
2023-08-08 16:45:00,9.376e-06,9.449e-06,9.365e-06,9.394e-06
2023-08-08 17:00:00,9.397e-06,9.56e-06,9.347e-06,9.545e-06
2023-08-08 17:15:00,9.546e-06,9.682e-06,9.514e-06,9.596e-06
2023-08-08 17:30:00,9.597e-06,9.65e-06,9.559e-06,9.602e-06
2023-08-08 17:45:00,9.605e-06,9.644e-06,9.576e-06,9.602e-06
2023-08-08 18:00:00,9.603e-06,9.604e-06,9.485e-06,9.541e-06
2023-08-08 18:15:00,9.547e-06,9.573e-06,9.512e-06,9.544e-06
2023-08-08 18:30:00,9.543e-06,9.557e-06,9.488e-06,9.493e-06
2023-08-08 18:45:00,9.493e-06,9.506e-06,9.421e-06,9.434e-06
2023-08-08 19:00:00,9.432e-06,9.465e-06,9.382e-06,9.395e-06
2023-08-08 19:15:00,9.396e-06,9.418e-06,9.373e-06,9.394e-06
2023-08-08 19:30:00,9.396e-06,9.407e-06,9.363e-06,9.369e-06
2023-08-08 19:45:00,9.37e-06,9.383e-06,9.352e-06,9.363e-06
2023-08-08 20:00:00,9.362e-06,9.393e-06,9.314e-06,9.391e-06
2023-08-08 20:15:00,9.39e-06,9.414e-06,9.37e-06,9.398e-06
2023-08-08 20:30:00,9.398e-06,9.445e-06,9.398e-06,9.435e-06
2023-08-08 20:45:00,9.432e-06,9.465e-06,9.432e-06,9.444e-06
2023-08-08 21:00:00,9.444e-06,9.49e-06,9.436e-06,9.471e-06
2023-08-08 21:15:00,9.472e-06,9.55e-06,9.452e-06,9.452e-06
2023-08-08 21:30:00,9.452e-06,9.476e-06,9.385e-06,9.461e-06
2023-08-08 21:45:00,9.46e-06,9.49e-06,9.419e-06,9.426e-06
2023-08-08 22:00:00,9.426e-06,9.434e-06,9.355e-06,9.39e-06
2023-08-08 22:15:00,9.39e-06,9.45e-06,9.385e-06,9.448e-06
2023-08-08 22:30:00,9.447e-06,9.483e-06,9.422e-06,9.435e-06
2023-08-08 22:45:00,9.435e-06,9.439e-06,9.411e-06,9.418e-06
2023-08-08 23:00:00,9.419e-06,9.493e-06,9.418e-06,9.482e-06
2023-08-08 23:15:00,9.481e-06,9.496e-06,9.444e-06,9.483e-06
2023-08-08 23:30:00,9.486e-06,9.516e-06,9.447e-06,9.493e-06
2023-08-08 23:45:00,9.494e-06,9.552e-06,9.493e-06,9.519e-06
2023-08-09 00:00:00,9.518e-06,9.519e-06,9.481e-06,9.515e-06
2023-08-09 00:15:00,9.516e-06,9.637e-06,9.51e-06,9.63e-06
2023-08-09 00:30:00,9.633e-06,9.667e-06,9.571e-06,9.573e-06
2023-08-09 00:45:00,9.576e-06,9.663e-06,9.569e-06,9.607e-06
2023-08-09 01:00:00,9.607e-06,9.685e-06,9.6e-06,9.647e-06
2023-08-09 01:15:00,9.647e-06,9.686e-06,9.624e-06,9.627e-06
2023-08-09 01:30:00,9.627e-06,9.636e-06,9.573e-06,9.586e-06
2023-08-09 01:45:00,9.587e-06,9.601e-06,9.545e-06,9.581e-06
2023-08-09 02:00:00,9.581e-06,9.582e-06,9.522e-06,9.558e-06
2023-08-09 02:15:00,9.558e-06,9.561e-06,9.497e-06,9.51e-06
2023-08-09 02:30:00,9.512e-06,9.537e-06,9.494e-06,9.532e-06
2023-08-09 02:45:00,9.532e-06,9.559e-06,9.492e-06,9.493e-06
2023-08-09 03:00:00,9.495e-06,9.518e-06,9.479e-06,9.488e-06
2023-08-09 03:15:00,9.488e-06,9.523e-06,9.486e-06,9.494e-06
2023-08-09 03:30:00,9.491e-06,9.522e-06,9.491e-06,9.501e-06
2023-08-09 03:45:00,9.504e-06,9.504e-06,9.46e-06,9.47e-06
2023-08-09 04:00:00,9.472e-06,9.482e-06,9.459e-06,9.474e-06
2023-08-09 04:15:00,9.474e-06,9.503e-06,9.473e-06,9.487e-06
2023-08-09 04:30:00,9.49e-06,9.552e-06,9.487e-06,9.552e-06
2023-08-09 04:45:00,9.549e-06,9.58e-06,9.543e-06,9.55e-06
2023-08-09 05:00:00,9.551e-06,9.642e-06,9.549e-06,9.623e-06
2023-08-09 05:15:00,9.621e-06,9.636e-06,9.59e-06,9.633e-06
2023-08-09 05:30:00,9.634e-06,9.69e-06,9.605e-06,9.674e-06
2023-08-09 05:45:00,9.676e-06,9.676e-06,9.605e-06,9.635e-06
2023-08-09 06:00:00,9.635e-06,9.638e-06,9.551e-06,9.599e-06
2023-08-09 06:15:00,9.597e-06,9.724e-06,9.597e-06,9.649e-06
2023-08-09 06:30:00,9.647e-06,9.716e-06,9.604e-06,9.675e-06
2023-08-09 06:45:00,9.673e-06,9.847e-06,9.659e-06,9.799e-06
2023-08-09 07:00:00,9.798e-06,9.882e-06,9.787e-06,9.856e-06
2023-08-09 07:15:00,9.856e-06,9.867e-06,9.814e-06,9.825e-06
2023-08-09 07:30:00,9.823e-06,9.986e-06,9.822e-06,9.966e-06
2023-08-09 07:45:00,9.966e-06,1.0048e-05,9.853e-06,9.876e-06
2023-08-09 08:00:00,9.874e-06,9.961e-06,9.829e-06,9.911e-06
2023-08-09 08:15:00,9.911e-06,9.934e-06,9.854e-06,9.882e-06
2023-08-09 08:30:00,9.882e-06,9.892e-06,9.844e-06,9.864e-06
2023-08-09 08:45:00,9.864e-06,9.864e-06,9.777e-06,9.799e-06
2023-08-09 09:00:00,9.795e-06,9.829e-06,9.771e-06,9.811e-06
2023-08-09 09:15:00,9.812e-06,9.881e-06,9.809e-06,9.852e-06
2023-08-09 09:30:00,9.849e-06,9.919e-06,9.844e-06,9.89e-06
2023-08-09 09:45:00,9.889e-06,9.93e-06,9.879e-06,9.904e-06
2023-08-09 10:00:00,9.905e-06,9.945e-06,9.869e-06,9.941e-06
2023-08-09 10:15:00,9.942e-06,9.971e-06,9.901e-06,9.916e-06
2023-08-09 10:30:00,9.916e-06,9.939e-06,9.816e-06,9.857e-06
2023-08-09 10:45:00,9.858e-06,9.915e-06,9.839e-06,9.874e-06
2023-08-09 11:00:00,9.878e-06,9.893e-06,9.837e-06,9.84e-06
2023-08-09 11:15:00,9.842e-06,9.931e-06,9.818e-06,9.892e-06
2023-08-09 11:30:00,9.891e-06,9.922e-06,9.851e-06,9.871e-06
2023-08-09 11:45:00,9.871e-06,9.888e-06,9.854e-06,9.866e-06
2023-08-09 12:00:00,9.867e-06,9.928e-06,9.829e-06,9.911e-06
2023-08-09 12:15:00,9.909e-06,9.965e-06,9.888e-06,9.888e-06
2023-08-09 12:30:00,9.889e-06,9.899e-06,9.819e-06,9.826e-06
2023-08-09 12:45:00,9.829e-06,9.861e-06,9.784e-06,9.809e-06
2023-08-09 13:00:00,9.808e-06,9.836e-06,9.713e-06,9.749e-06
2023-08-09 13:15:00,9.749e-06,9.767e-06,9.707e-06,9.715e-06
2023-08-09 13:30:00,9.715e-06,9.817e-06,9.664e-06,9.754e-06
2023-08-09 13:45:00,9.754e-06,9.772e-06,9.686e-06,9.703e-06
2023-08-09 14:00:00,9.697e-06,9.72e-06,9.647e-06,9.656e-06
2023-08-09 14:15:00,9.656e-06,9.712e-06,9.647e-06,9.681e-06
2023-08-09 14:30:00,9.682e-06,9.741e-06,9.681e-06,9.715e-06
2023-08-09 14:45:00,9.712e-06,9.735e-06,9.66e-06,9.67e-06
2023-08-09 15:00:00,9.67e-06,9.725e-06,9.634e-06,9.687e-06
2023-08-09 15:15:00,9.688e-06,9.747e-06,9.685e-06,9.716e-06
2023-08-09 15:30:00,9.716e-06,9.763e-06,9.71e-06,9.732e-06
2023-08-09 15:45:00,9.73e-06,9.736e-06,9.668e-06,9.686e-06
2023-08-09 16:00:00,9.684e-06,9.696e-06,9.645e-06,9.669e-06
2023-08-09 16:15:00,9.668e-06,9.67e-06,9.573e-06,9.575e-06
2023-08-09 16:30:00,9.577e-06,9.609e-06,9.559e-06,9.585e-06
2023-08-09 16:45:00,9.586e-06,9.621e-06,9.565e-06,9.573e-06
2023-08-09 17:00:00,9.575e-06,9.586e-06,9.518e-06,9.539e-06
2023-08-09 17:15:00,9.539e-06,9.556e-06,9.521e-06,9.524e-06
2023-08-09 17:30:00,9.526e-06,9.534e-06,9.426e-06,9.436e-06
2023-08-09 17:45:00,9.438e-06,9.451e-06,9.426e-06,9.447e-06
2023-08-09 18:00:00,9.445e-06,9.487e-06,9.444e-06,9.472e-06
2023-08-09 18:15:00,9.47e-06,9.516e-06,9.455e-06,9.516e-06
2023-08-09 18:30:00,9.516e-06,9.529e-06,9.494e-06,9.502e-06
2023-08-09 18:45:00,9.499e-06,9.53e-06,9.488e-06,9.524e-06
2023-08-09 19:00:00,9.525e-06,9.57e-06,9.524e-06,9.534e-06
2023-08-09 19:15:00,9.534e-06,9.554e-06,9.527e-06,9.539e-06
2023-08-09 19:30:00,9.537e-06,9.572e-06,9.512e-06,9.52e-06
2023-08-09 19:45:00,9.518e-06,9.528e-06,9.472e-06,9.491e-06
2023-08-09 20:00:00,9.489e-06,9.502e-06,9.477e-06,9.497e-06
2023-08-09 20:15:00,9.498e-06,9.541e-06,9.485e-06,9.532e-06
2023-08-09 20:30:00,9.53e-06,9.541e-06,9.482e-06,9.483e-06
2023-08-09 20:45:00,9.486e-06,9.527e-06,9.482e-06,9.513e-06
2023-08-09 21:00:00,9.513e-06,9.532e-06,9.448e-06,9.466e-06
2023-08-09 21:15:00,9.468e-06,9.537e-06,9.466e-06,9.522e-06
2023-08-09 21:30:00,9.522e-06,9.564e-06,9.513e-06,9.554e-06
2023-08-09 21:45:00,9.554e-06,9.555e-06,9.503e-06,9.522e-06
2023-08-09 22:00:00,9.522e-06,9.609e-06,9.519e-06,9.589e-06
2023-08-09 22:15:00,9.59e-06,9.602e-06,9.539e-06,9.553e-06
2023-08-09 22:30:00,9.553e-06,9.565e-06,9.533e-06,9.551e-06
2023-08-09 22:45:00,9.551e-06,9.671e-06,9.548e-06,9.647e-06
2023-08-09 23:00:00,9.646e-06,9.649e-06,9.566e-06,9.578e-06
2023-08-09 23:15:00,9.578e-06,9.595e-06,9.561e-06,9.587e-06
2023-08-09 23:30:00,9.587e-06,9.605e-06,9.58e-06,9.604e-06
2023-08-09 23:45:00,9.604e-06,9.628e-06,9.59e-06,9.619e-06
2023-08-10 00:00:00,9.621e-06,9.636e-06,9.598e-06,9.618e-06
2023-08-10 00:15:00,9.615e-06,9.628e-06,9.596e-06,9.599e-06
2023-08-10 00:30:00,9.599e-06,9.608e-06,9.577e-06,9.595e-06
2023-08-10 00:45:00,9.593e-06,9.648e-06,9.593e-06,9.64e-06
2023-08-10 01:00:00,9.64e-06,9.646e-06,9.602e-06,9.607e-06
2023-08-10 01:15:00,9.607e-06,9.636e-06,9.606e-06,9.618e-06
2023-08-10 01:30:00,9.618e-06,9.635e-06,9.599e-06,9.622e-06
2023-08-10 01:45:00,9.622e-06,9.654e-06,9.617e-06,9.649e-06
2023-08-10 02:00:00,9.647e-06,9.672e-06,9.631e-06,9.671e-06
2023-08-10 02:15:00,9.669e-06,9.72e-06,9.658e-06,9.713e-06
2023-08-10 02:30:00,9.713e-06,9.76e-06,9.681e-06,9.685e-06
2023-08-10 02:45:00,9.684e-06,9.715e-06,9.672e-06,9.715e-06
2023-08-10 03:00:00,9.713e-06,9.715e-06,9.677e-06,9.709e-06
2023-08-10 03:15:00,9.709e-06,9.732e-06,9.691e-06,9.709e-06
2023-08-10 03:30:00,9.709e-06,9.759e-06,9.706e-06,9.753e-06
2023-08-10 03:45:00,9.755e-06,9.786e-06,9.724e-06,9.726e-06
2023-08-10 04:00:00,9.729e-06,9.777e-06,9.722e-06,9.777e-06
2023-08-10 04:15:00,9.775e-06,9.837e-06,9.77e-06,9.804e-06
2023-08-10 04:30:00,9.804e-06,9.822e-06,9.785e-06,9.794e-06
2023-08-10 04:45:00,9.791e-06,9.866e-06,9.791e-06,9.824e-06
2023-08-10 05:00:00,9.824e-06,9.825e-06,9.744e-06,9.766e-06
2023-08-10 05:15:00,9.764e-06,9.768e-06,9.723e-06,9.736e-06
2023-08-10 05:30:00,9.737e-06,9.764e-06,9.719e-06,9.745e-06
2023-08-10 05:45:00,9.745e-06,9.831e-06,9.745e-06,9.827e-06
2023-08-10 06:00:00,9.826e-06,9.936e-06,9.824e-06,9.87e-06
2023-08-10 06:15:00,9.87e-06,9.908e-06,9.829e-06,9.882e-06
2023-08-10 06:30:00,9.883e-06,9.883e-06,9.832e-06,9.833e-06
2023-08-10 06:45:00,9.833e-06,9.849e-06,9.771e-06,9.797e-06
2023-08-10 07:00:00,9.794e-06,9.831e-06,9.783e-06,9.795e-06
2023-08-10 07:15:00,9.793e-06,9.842e-06,9.793e-06,9.796e-06
2023-08-10 07:30:00,9.795e-06,9.8e-06,9.73e-06,9.749e-06
2023-08-10 07:45:00,9.749e-06,9.763e-06,9.677e-06,9.717e-06
2023-08-10 08:00:00,9.717e-06,9.753e-06,9.699e-06,9.705e-06
2023-08-10 08:15:00,9.706e-06,9.746e-06,9.706e-06,9.74e-06
2023-08-10 08:30:00,9.74e-06,9.81e-06,9.74e-06,9.775e-06
2023-08-10 08:45:00,9.775e-06,9.79e-06,9.747e-06,9.77e-06
2023-08-10 09:00:00,9.769e-06,9.787e-06,9.739e-06,9.761e-06
2023-08-10 09:15:00,9.761e-06,9.765e-06,9.712e-06,9.737e-06
2023-08-10 09:30:00,9.737e-06,9.79e-06,9.716e-06,9.782e-06
2023-08-10 09:45:00,9.783e-06,9.831e-06,9.779e-06,9.813e-06
2023-08-10 10:00:00,9.813e-06,9.819e-06,9.781e-06,9.793e-06
2023-08-10 10:15:00,9.793e-06,9.828e-06,9.792e-06,9.801e-06
2023-08-10 10:30:00,9.802e-06,9.811e-06,9.797e-06,9.799e-06
2023-08-10 10:45:00,9.8e-06,9.823e-06,9.776e-06,9.777e-06
2023-08-10 11:00:00,9.777e-06,9.812e-06,9.767e-06,9.812e-06
2023-08-10 11:15:00,9.811e-06,9.819e-06,9.771e-06,9.775e-06
2023-08-10 11:30:00,9.773e-06,9.777e-06,9.739e-06,9.761e-06
2023-08-10 11:45:00,9.762e-06,9.762e-06,9.725e-06,9.751e-06
2023-08-10 12:00:00,9.749e-06,9.812e-06,9.748e-06,9.798e-06
2023-08-10 12:15:00,9.795e-06,9.93e-06,9.795e-06,9.866e-06
2023-08-10 12:30:00,9.866e-06,9.93e-06,9.817e-06,9.858e-06
2023-08-10 12:45:00,9.862e-06,9.935e-06,9.847e-06,9.933e-06
2023-08-10 13:00:00,9.936e-06,1.0168e-05,9.909e-06,1.0073e-05
2023-08-10 13:15:00,1.0073e-05,1.0106e-05,9.983e-06,1.0007e-05
2023-08-10 13:30:00,1.0009e-05,1.0049e-05,9.992e-06,1.0022e-05
2023-08-10 13:45:00,1.0022e-05,1.0027e-05,9.989e-06,1.0015e-05
2023-08-10 14:00:00,1.0013e-05,1.0082e-05,9.973e-06,9.999e-06
2023-08-10 14:15:00,9.998e-06,1e-05,9.911e-06,9.934e-06
2023-08-10 14:30:00,9.934e-06,9.936e-06,9.831e-06,9.834e-06
2023-08-10 14:45:00,9.834e-06,9.877e-06,9.823e-06,9.869e-06
2023-08-10 15:00:00,9.869e-06,9.932e-06,9.866e-06,9.919e-06
2023-08-10 15:15:00,9.921e-06,9.926e-06,9.887e-06,9.926e-06
2023-08-10 15:30:00,9.925e-06,9.948e-06,9.915e-06,9.939e-06
2023-08-10 15:45:00,9.942e-06,9.945e-06,9.904e-06,9.921e-06
2023-08-10 16:00:00,9.918e-06,9.981e-06,9.89e-06,9.948e-06
2023-08-10 16:15:00,9.95e-06,9.992e-06,9.932e-06,9.967e-06
2023-08-10 16:30:00,9.964e-06,1.0043e-05,9.952e-06,1.002e-05
2023-08-10 16:45:00,1.0019e-05,1.0031e-05,9.98e-06,9.986e-06
2023-08-10 17:00:00,9.986e-06,9.988e-06,9.952e-06,9.956e-06
2023-08-10 17:15:00,9.953e-06,9.957e-06,9.924e-06,9.943e-06
2023-08-10 17:30:00,9.943e-06,9.945e-06,9.893e-06,9.895e-06
2023-08-10 17:45:00,9.898e-06,9.914e-06,9.847e-06,9.867e-06
2023-08-10 18:00:00,9.867e-06,9.922e-06,9.852e-06,9.919e-06
2023-08-10 18:15:00,9.921e-06,9.921e-06,9.896e-06,9.92e-06
2023-08-10 18:30:00,9.916e-06,9.936e-06,9.9e-06,9.931e-06
2023-08-10 18:45:00,9.934e-06,9.947e-06,9.907e-06,9.922e-06
2023-08-10 19:00:00,9.919e-06,9.973e-06,9.916e-06,9.96e-06
2023-08-10 19:15:00,9.963e-06,9.981e-06,9.944e-06,9.978e-06
2023-08-10 19:30:00,9.976e-06,9.976e-06,9.942e-06,9.952e-06
2023-08-10 19:45:00,9.95e-06,9.957e-06,9.921e-06,9.95e-06
2023-08-10 20:00:00,9.95e-06,9.994e-06,9.921e-06,9.993e-06
2023-08-10 20:15:00,9.992e-06,1.004e-05,9.991e-06,9.997e-06
2023-08-10 20:30:00,9.997e-06,1.0004e-05,9.967e-06,9.97e-06
2023-08-10 20:45:00,9.97e-06,1.0007e-05,9.969e-06,9.978e-06
2023-08-10 21:00:00,9.978e-06,9.98e-06,9.957e-06,9.958e-06
2023-08-10 21:15:00,9.959e-06,9.971e-06,9.938e-06,9.966e-06
2023-08-10 21:30:00,9.964e-06,9.986e-06,9.963e-06,9.974e-06
2023-08-10 21:45:00,9.977e-06,9.991e-06,9.96e-06,9.967e-06
2023-08-10 22:00:00,9.967e-06,9.972e-06,9.925e-06,9.929e-06
2023-08-10 22:15:00,9.929e-06,9.964e-06,9.911e-06,9.953e-06
2023-08-10 22:30:00,9.952e-06,9.965e-06,9.918e-06,9.918e-06
2023-08-10 22:45:00,9.921e-06,9.934e-06,9.885e-06,9.903e-06
2023-08-10 23:00:00,9.903e-06,9.917e-06,9.89e-06,9.891e-06
2023-08-10 23:15:00,9.891e-06,9.921e-06,9.886e-06,9.912e-06
2023-08-10 23:30:00,9.913e-06,9.929e-06,9.902e-06,9.927e-06
2023-08-10 23:45:00,9.927e-06,9.949e-06,9.909e-06,9.916e-06
2023-08-11 00:00:00,9.914e-06,9.946e-06,9.909e-06,9.936e-06
2023-08-11 00:15:00,9.939e-06,9.942e-06,9.9e-06,9.921e-06
2023-08-11 00:30:00,9.923e-06,9.931e-06,9.872e-06,9.876e-06
2023-08-11 00:45:00,9.872e-06,9.891e-06,9.862e-06,9.865e-06
2023-08-11 01:00:00,9.865e-06,9.87e-06,9.787e-06,9.865e-06
2023-08-11 01:15:00,9.865e-06,9.89e-06,9.86e-06,9.882e-06
2023-08-11 01:30:00,9.881e-06,9.911e-06,9.865e-06,9.909e-06
2023-08-11 01:45:00,9.912e-06,9.977e-06,9.907e-06,9.96e-06
2023-08-11 02:00:00,9.962e-06,1.0025e-05,9.946e-06,9.992e-06
2023-08-11 02:15:00,9.991e-06,9.996e-06,9.967e-06,9.974e-06
2023-08-11 02:30:00,9.976e-06,9.981e-06,9.95e-06,9.957e-06
2023-08-11 02:45:00,9.96e-06,9.979e-06,9.945e-06,9.962e-06
2023-08-11 03:00:00,9.962e-06,9.979e-06,9.926e-06,9.968e-06
2023-08-11 03:15:00,9.965e-06,9.97e-06,9.902e-06,9.926e-06
2023-08-11 03:30:00,9.925e-06,9.926e-06,9.885e-06,9.908e-06
2023-08-11 03:45:00,9.905e-06,9.92e-06,9.885e-06,9.904e-06
2023-08-11 04:00:00,9.904e-06,9.943e-06,9.892e-06,9.94e-06
2023-08-11 04:15:00,9.943e-06,9.969e-06,9.935e-06,9.965e-06
2023-08-11 04:30:00,9.964e-06,9.97e-06,9.948e-06,9.956e-06
2023-08-11 04:45:00,9.954e-06,9.97e-06,9.938e-06,9.943e-06
2023-08-11 05:00:00,9.943e-06,9.947e-06,9.916e-06,9.922e-06
2023-08-11 05:15:00,9.922e-06,9.949e-06,9.901e-06,9.948e-06
2023-08-11 05:30:00,9.948e-06,9.972e-06,9.935e-06,9.963e-06
2023-08-11 05:45:00,9.963e-06,9.988e-06,9.956e-06,9.982e-06
2023-08-11 06:00:00,9.982e-06,9.989e-06,9.958e-06,9.989e-06
2023-08-11 06:15:00,9.986e-06,1.0078e-05,9.986e-06,1.0057e-05
2023-08-11 06:30:00,1.0055e-05,1.006e-05,1.001e-05,1.0033e-05
2023-08-11 06:45:00,1.003e-05,1.007e-05,1.0028e-05,1.0058e-05
2023-08-11 07:00:00,1.0057e-05,1.0138e-05,1.0044e-05,1.0095e-05
2023-08-11 07:15:00,1.0095e-05,1.0114e-05,1.0084e-05,1.0101e-05
2023-08-11 07:30:00,1.0101e-05,1.0111e-05,1.0078e-05,1.0088e-05
2023-08-11 07:45:00,1.0087e-05,1.0135e-05,1.0056e-05,1.0064e-05
2023-08-11 08:00:00,1.0066e-05,1.0073e-05,1.0035e-05,1.0044e-05
2023-08-11 08:15:00,1.0043e-05,1.0054e-05,1.0026e-05,1.0026e-05
2023-08-11 08:30:00,1.0029e-05,1.003e-05,1.0002e-05,1.0022e-05
2023-08-11 08:45:00,1.0022e-05,1.0024e-05,9.988e-06,9.995e-06
2023-08-11 09:00:00,9.995e-06,1.0028e-05,9.982e-06,9.983e-06
2023-08-11 09:15:00,9.983e-06,1.0004e-05,9.975e-06,9.998e-06
2023-08-11 09:30:00,9.998e-06,1.0026e-05,9.995e-06,1.0004e-05
2023-08-11 09:45:00,1.0004e-05,1.0024e-05,9.986e-06,1.0012e-05
2023-08-11 10:00:00,1.0011e-05,1.0024e-05,9.974e-06,1.0003e-05
2023-08-11 10:15:00,1.0003e-05,1.0024e-05,9.989e-06,1.0017e-05
2023-08-11 10:30:00,1.0017e-05,1.0023e-05,9.999e-06,1.0015e-05
2023-08-11 10:45:00,1.0018e-05,1.0051e-05,1.0016e-05,1.0036e-05
2023-08-11 11:00:00,1.0036e-05,1.0068e-05,1.0036e-05,1.0037e-05
2023-08-11 11:15:00,1.0036e-05,1.0037e-05,9.991e-06,1.0023e-05
2023-08-11 11:30:00,1.0023e-05,1.0051e-05,1.0022e-05,1.0047e-05
2023-08-11 11:45:00,1.005e-05,1.006e-05,1.0032e-05,1.0047e-05
2023-08-11 12:00:00,1.0047e-05,1.0074e-05,1.0036e-05,1.0074e-05
