datetime,open,high,low,close
2023-05-21 15:30:00,1.639,1.639,1.609,1.612
2023-05-21 15:45:00,1.612,1.623,1.61,1.619
2023-05-21 16:00:00,1.619,1.624,1.617,1.621
2023-05-21 16:15:00,1.621,1.621,1.614,1.617
2023-05-21 16:30:00,1.617,1.622,1.616,1.616
2023-05-21 16:45:00,1.617,1.617,1.609,1.612
2023-05-21 17:00:00,1.613,1.62,1.611,1.619
2023-05-21 17:15:00,1.619,1.62,1.616,1.617
2023-05-21 17:30:00,1.616,1.619,1.612,1.618
2023-05-21 17:45:00,1.618,1.618,1.613,1.615
2023-05-21 18:00:00,1.615,1.617,1.613,1.613
2023-05-21 18:15:00,1.613,1.616,1.613,1.613
2023-05-21 18:30:00,1.614,1.617,1.614,1.616
2023-05-21 18:45:00,1.616,1.617,1.612,1.613
2023-05-21 19:00:00,1.613,1.618,1.613,1.618
2023-05-21 19:15:00,1.617,1.621,1.616,1.619
2023-05-21 19:30:00,1.62,1.623,1.619,1.621
2023-05-21 19:45:00,1.622,1.623,1.62,1.622
2023-05-21 20:00:00,1.622,1.624,1.62,1.623
2023-05-21 20:15:00,1.622,1.624,1.622,1.623
2023-05-21 20:30:00,1.624,1.626,1.623,1.625
2023-05-21 20:45:00,1.625,1.628,1.62,1.621
2023-05-21 21:00:00,1.62,1.623,1.61,1.617
2023-05-21 21:15:00,1.617,1.617,1.611,1.615
2023-05-21 21:30:00,1.615,1.617,1.613,1.615
2023-05-21 21:45:00,1.614,1.622,1.614,1.617
2023-05-21 22:00:00,1.618,1.62,1.616,1.618
2023-05-21 22:15:00,1.618,1.62,1.617,1.62
2023-05-21 22:30:00,1.619,1.622,1.619,1.62
2023-05-21 22:45:00,1.62,1.62,1.616,1.617
2023-05-21 23:00:00,1.617,1.62,1.616,1.618
2023-05-21 23:15:00,1.618,1.619,1.616,1.617
2023-05-21 23:30:00,1.617,1.617,1.615,1.615
2023-05-21 23:45:00,1.614,1.615,1.608,1.61
2023-05-22 00:00:00,1.609,1.611,1.598,1.598
2023-05-22 00:15:00,1.598,1.601,1.589,1.59
2023-05-22 00:30:00,1.591,1.594,1.576,1.579
2023-05-22 00:45:00,1.578,1.591,1.572,1.59
2023-05-22 01:00:00,1.589,1.591,1.582,1.583
2023-05-22 01:15:00,1.584,1.588,1.58,1.588
2023-05-22 01:30:00,1.587,1.588,1.582,1.588
2023-05-22 01:45:00,1.588,1.589,1.579,1.585
2023-05-22 02:00:00,1.584,1.592,1.582,1.592
2023-05-22 02:15:00,1.592,1.598,1.592,1.597
2023-05-22 02:30:00,1.598,1.599,1.596,1.597
2023-05-22 02:45:00,1.596,1.6,1.596,1.599
2023-05-22 03:00:00,1.599,1.6,1.597,1.599
2023-05-22 03:15:00,1.598,1.602,1.596,1.6
2023-05-22 03:30:00,1.601,1.603,1.599,1.602
2023-05-22 03:45:00,1.601,1.602,1.597,1.597
2023-05-22 04:00:00,1.598,1.6,1.596,1.598
2023-05-22 04:15:00,1.598,1.599,1.597,1.599
2023-05-22 04:30:00,1.599,1.601,1.598,1.601
2023-05-22 04:45:00,1.601,1.601,1.598,1.599
2023-05-22 05:00:00,1.599,1.6,1.597,1.597
2023-05-22 05:15:00,1.598,1.599,1.596,1.597
2023-05-22 05:30:00,1.597,1.602,1.597,1.601
2023-05-22 05:45:00,1.602,1.602,1.599,1.6
2023-05-22 06:00:00,1.601,1.605,1.6,1.605
2023-05-22 06:15:00,1.604,1.614,1.604,1.613
2023-05-22 06:30:00,1.613,1.614,1.607,1.607
2023-05-22 06:45:00,1.607,1.611,1.607,1.611
2023-05-22 07:00:00,1.611,1.611,1.605,1.608
2023-05-22 07:15:00,1.608,1.609,1.603,1.605
2023-05-22 07:30:00,1.604,1.607,1.603,1.604
2023-05-22 07:45:00,1.605,1.606,1.603,1.603
2023-05-22 08:00:00,1.603,1.607,1.602,1.606
2023-05-22 08:15:00,1.606,1.61,1.604,1.605
2023-05-22 08:30:00,1.604,1.607,1.604,1.605
2023-05-22 08:45:00,1.605,1.607,1.603,1.604
2023-05-22 09:00:00,1.604,1.612,1.603,1.612
2023-05-22 09:15:00,1.612,1.612,1.608,1.61
2023-05-22 09:30:00,1.609,1.614,1.609,1.613
2023-05-22 09:45:00,1.612,1.615,1.61,1.61
2023-05-22 10:00:00,1.612,1.615,1.61,1.611
2023-05-22 10:15:00,1.612,1.613,1.609,1.612
2023-05-22 10:30:00,1.611,1.615,1.61,1.612
2023-05-22 10:45:00,1.612,1.616,1.61,1.615
2023-05-22 11:00:00,1.616,1.616,1.612,1.612
2023-05-22 11:15:00,1.612,1.613,1.608,1.609
2023-05-22 11:30:00,1.609,1.611,1.608,1.61
2023-05-22 11:45:00,1.61,1.613,1.61,1.613
2023-05-22 12:00:00,1.612,1.616,1.611,1.615
2023-05-22 12:15:00,1.615,1.615,1.611,1.612
2023-05-22 12:30:00,1.613,1.615,1.611,1.611
2023-05-22 12:45:00,1.61,1.612,1.608,1.61
2023-05-22 13:00:00,1.608,1.612,1.607,1.611
2023-05-22 13:15:00,1.61,1.613,1.609,1.611
2023-05-22 13:30:00,1.61,1.623,1.61,1.62
2023-05-22 13:45:00,1.62,1.621,1.617,1.62
2023-05-22 14:00:00,1.619,1.622,1.607,1.615
2023-05-22 14:15:00,1.616,1.621,1.614,1.619
2023-05-22 14:30:00,1.62,1.622,1.617,1.618
2023-05-22 14:45:00,1.618,1.619,1.614,1.618
2023-05-22 15:00:00,1.619,1.62,1.612,1.613
2023-05-22 15:15:00,1.613,1.613,1.609,1.609
2023-05-22 15:30:00,1.609,1.616,1.609,1.615
2023-05-22 15:45:00,1.615,1.615,1.612,1.613
2023-05-22 16:00:00,1.613,1.617,1.612,1.616
2023-05-22 16:15:00,1.617,1.617,1.61,1.614
2023-05-22 16:30:00,1.614,1.617,1.614,1.616
2023-05-22 16:45:00,1.617,1.617,1.611,1.614
2023-05-22 17:00:00,1.613,1.617,1.613,1.615
2023-05-22 17:15:00,1.616,1.616,1.613,1.614
2023-05-22 17:30:00,1.615,1.622,1.614,1.621
2023-05-22 17:45:00,1.621,1.624,1.621,1.621
2023-05-22 18:00:00,1.621,1.623,1.62,1.621
2023-05-22 18:15:00,1.62,1.627,1.62,1.623
2023-05-22 18:30:00,1.623,1.625,1.622,1.624
2023-05-22 18:45:00,1.624,1.625,1.621,1.625
2023-05-22 19:00:00,1.625,1.626,1.622,1.623
2023-05-22 19:15:00,1.622,1.623,1.62,1.621
2023-05-22 19:30:00,1.621,1.624,1.621,1.623
2023-05-22 19:45:00,1.623,1.626,1.62,1.622
2023-05-22 20:00:00,1.623,1.627,1.621,1.625
2023-05-22 20:15:00,1.625,1.625,1.62,1.62
2023-05-22 20:30:00,1.621,1.623,1.621,1.622
2023-05-22 20:45:00,1.622,1.624,1.619,1.621
2023-05-22 21:00:00,1.62,1.623,1.62,1.623
2023-05-22 21:15:00,1.624,1.624,1.62,1.624
2023-05-22 21:30:00,1.624,1.626,1.622,1.622
2023-05-22 21:45:00,1.623,1.623,1.62,1.621
2023-05-22 22:00:00,1.62,1.624,1.62,1.622
2023-05-22 22:15:00,1.621,1.622,1.617,1.618
2023-05-22 22:30:00,1.617,1.618,1.615,1.617
2023-05-22 22:45:00,1.616,1.617,1.615,1.617
2023-05-22 23:00:00,1.617,1.618,1.615,1.616
2023-05-22 23:15:00,1.616,1.616,1.612,1.613
2023-05-22 23:30:00,1.612,1.616,1.612,1.613
2023-05-22 23:45:00,1.613,1.614,1.61,1.611
2023-05-23 00:00:00,1.612,1.615,1.609,1.609
2023-05-23 00:15:00,1.609,1.61,1.604,1.607
2023-05-23 00:30:00,1.608,1.613,1.608,1.61
2023-05-23 00:45:00,1.61,1.611,1.6,1.602
2023-05-23 01:00:00,1.603,1.607,1.601,1.605
2023-05-23 01:15:00,1.604,1.616,1.603,1.615
2023-05-23 01:30:00,1.614,1.621,1.614,1.618
2023-05-23 01:45:00,1.619,1.622,1.616,1.616
2023-05-23 02:00:00,1.616,1.623,1.616,1.621
2023-05-23 02:15:00,1.622,1.623,1.621,1.622
2023-05-23 02:30:00,1.623,1.624,1.62,1.621
2023-05-23 02:45:00,1.622,1.625,1.621,1.624
2023-05-23 03:00:00,1.624,1.634,1.624,1.631
2023-05-23 03:15:00,1.631,1.646,1.629,1.646
2023-05-23 03:30:00,1.647,1.66,1.647,1.66
2023-05-23 03:45:00,1.659,1.668,1.659,1.665
2023-05-23 04:00:00,1.665,1.672,1.662,1.668
2023-05-23 04:15:00,1.669,1.678,1.662,1.662
2023-05-23 04:30:00,1.662,1.665,1.657,1.658
2023-05-23 04:45:00,1.658,1.661,1.654,1.655
2023-05-23 05:00:00,1.655,1.66,1.652,1.659
2023-05-23 05:15:00,1.66,1.66,1.651,1.652
2023-05-23 05:30:00,1.652,1.653,1.649,1.65
2023-05-23 05:45:00,1.65,1.651,1.646,1.646
2023-05-23 06:00:00,1.646,1.653,1.646,1.65
2023-05-23 06:15:00,1.651,1.652,1.649,1.649
2023-05-23 06:30:00,1.65,1.65,1.642,1.646
2023-05-23 06:45:00,1.645,1.648,1.642,1.645
2023-05-23 07:00:00,1.645,1.647,1.643,1.644
2023-05-23 07:15:00,1.644,1.648,1.642,1.642
2023-05-23 07:30:00,1.642,1.649,1.642,1.648
2023-05-23 07:45:00,1.648,1.653,1.646,1.651
2023-05-23 08:00:00,1.651,1.652,1.646,1.647
2023-05-23 08:15:00,1.647,1.647,1.642,1.646
2023-05-23 08:30:00,1.647,1.649,1.646,1.649
2023-05-23 08:45:00,1.649,1.651,1.647,1.65
2023-05-23 09:00:00,1.651,1.652,1.647,1.647
2023-05-23 09:15:00,1.647,1.648,1.645,1.648
2023-05-23 09:30:00,1.647,1.649,1.646,1.649
2023-05-23 09:45:00,1.648,1.651,1.648,1.65
2023-05-23 10:00:00,1.65,1.653,1.648,1.651
2023-05-23 10:15:00,1.65,1.653,1.65,1.652
2023-05-23 10:30:00,1.651,1.652,1.649,1.652
2023-05-23 10:45:00,1.653,1.654,1.65,1.654
2023-05-23 11:00:00,1.654,1.656,1.649,1.649
2023-05-23 11:15:00,1.649,1.651,1.647,1.651
2023-05-23 11:30:00,1.651,1.652,1.647,1.648
2023-05-23 11:45:00,1.649,1.651,1.647,1.647
2023-05-23 12:00:00,1.647,1.65,1.646,1.648
2023-05-23 12:15:00,1.648,1.65,1.646,1.648
2023-05-23 12:30:00,1.648,1.649,1.646,1.647
2023-05-23 12:45:00,1.648,1.648,1.642,1.647
2023-05-23 13:00:00,1.647,1.649,1.645,1.647
2023-05-23 13:15:00,1.647,1.65,1.645,1.645
2023-05-23 13:30:00,1.646,1.649,1.64,1.644
2023-05-23 13:45:00,1.644,1.647,1.641,1.644
2023-05-23 14:00:00,1.644,1.648,1.643,1.646
2023-05-23 14:15:00,1.645,1.651,1.644,1.648
2023-05-23 14:30:00,1.649,1.649,1.646,1.647
2023-05-23 14:45:00,1.647,1.65,1.646,1.649
2023-05-23 15:00:00,1.649,1.65,1.646,1.647
2023-05-23 15:15:00,1.647,1.65,1.646,1.647
2023-05-23 15:30:00,1.648,1.648,1.641,1.643
2023-05-23 15:45:00,1.645,1.645,1.642,1.645
2023-05-23 16:00:00,1.645,1.646,1.641,1.644
2023-05-23 16:15:00,1.644,1.645,1.642,1.643
2023-05-23 16:30:00,1.644,1.645,1.639,1.642
2023-05-23 16:45:00,1.641,1.642,1.637,1.64
2023-05-23 17:00:00,1.641,1.643,1.639,1.642
2023-05-23 17:15:00,1.643,1.645,1.639,1.639
2023-05-23 17:30:00,1.64,1.641,1.638,1.639
2023-05-23 17:45:00,1.639,1.641,1.637,1.639
2023-05-23 18:00:00,1.639,1.64,1.636,1.638
2023-05-23 18:15:00,1.638,1.638,1.628,1.629
2023-05-23 18:30:00,1.63,1.632,1.627,1.632
2023-05-23 18:45:00,1.632,1.632,1.628,1.629
2023-05-23 19:00:00,1.63,1.633,1.627,1.633
2023-05-23 19:15:00,1.632,1.633,1.63,1.631
2023-05-23 19:30:00,1.632,1.636,1.631,1.635
2023-05-23 19:45:00,1.636,1.638,1.635,1.635
2023-05-23 20:00:00,1.635,1.637,1.634,1.635
2023-05-23 20:15:00,1.635,1.637,1.633,1.637
2023-05-23 20:30:00,1.637,1.638,1.634,1.638
2023-05-23 20:45:00,1.637,1.642,1.636,1.642
2023-05-23 21:00:00,1.641,1.646,1.64,1.644
2023-05-23 21:15:00,1.644,1.644,1.641,1.641
2023-05-23 21:30:00,1.641,1.643,1.64,1.64
2023-05-23 21:45:00,1.64,1.642,1.639,1.64
2023-05-23 22:00:00,1.64,1.645,1.635,1.645
2023-05-23 22:15:00,1.645,1.645,1.641,1.643
2023-05-23 22:30:00,1.643,1.644,1.642,1.643
2023-05-23 22:45:00,1.644,1.647,1.641,1.647
2023-05-23 23:00:00,1.647,1.647,1.643,1.644
2023-05-23 23:15:00,1.644,1.646,1.642,1.643
2023-05-23 23:30:00,1.644,1.647,1.643,1.645
2023-05-23 23:45:00,1.645,1.646,1.644,1.645
2023-05-24 00:00:00,1.644,1.645,1.635,1.637
2023-05-24 00:15:00,1.637,1.642,1.633,1.642
2023-05-24 00:30:00,1.642,1.642,1.634,1.635
2023-05-24 00:45:00,1.636,1.637,1.632,1.635
2023-05-24 01:00:00,1.636,1.636,1.628,1.633
2023-05-24 01:15:00,1.633,1.633,1.628,1.63
2023-05-24 01:30:00,1.629,1.63,1.625,1.629
2023-05-24 01:45:00,1.629,1.63,1.625,1.628
2023-05-24 02:00:00,1.628,1.628,1.624,1.626
2023-05-24 02:15:00,1.626,1.628,1.624,1.625
2023-05-24 02:30:00,1.625,1.631,1.624,1.631
2023-05-24 02:45:00,1.631,1.636,1.63,1.635
2023-05-24 03:00:00,1.635,1.636,1.624,1.624
2023-05-24 03:15:00,1.624,1.627,1.613,1.614
2023-05-24 03:30:00,1.614,1.615,1.584,1.597
2023-05-24 03:45:00,1.597,1.597,1.587,1.593
2023-05-24 04:00:00,1.593,1.598,1.587,1.592
2023-05-24 04:15:00,1.591,1.599,1.591,1.597
2023-05-24 04:30:00,1.597,1.606,1.595,1.606
2023-05-24 04:45:00,1.606,1.612,1.604,1.61
2023-05-24 05:00:00,1.611,1.612,1.608,1.609
2023-05-24 05:15:00,1.61,1.61,1.606,1.608
2023-05-24 05:30:00,1.607,1.608,1.603,1.603
2023-05-24 05:45:00,1.604,1.606,1.602,1.604
2023-05-24 06:00:00,1.604,1.605,1.593,1.595
2023-05-24 06:15:00,1.595,1.602,1.595,1.601
2023-05-24 06:30:00,1.601,1.604,1.598,1.601
2023-05-24 06:45:00,1.6,1.601,1.59,1.596
2023-05-24 07:00:00,1.595,1.602,1.594,1.6
2023-05-24 07:15:00,1.6,1.602,1.596,1.598
2023-05-24 07:30:00,1.598,1.599,1.592,1.596
2023-05-24 07:45:00,1.597,1.598,1.591,1.592
2023-05-24 08:00:00,1.592,1.597,1.59,1.594
2023-05-24 08:15:00,1.594,1.603,1.594,1.601
2023-05-24 08:30:00,1.602,1.604,1.6,1.6
2023-05-24 08:45:00,1.6,1.601,1.598,1.6
2023-05-24 09:00:00,1.599,1.605,1.599,1.603
2023-05-24 09:15:00,1.604,1.606,1.601,1.601
2023-05-24 09:30:00,1.602,1.602,1.598,1.6
2023-05-24 09:45:00,1.6,1.601,1.598,1.599
2023-05-24 10:00:00,1.599,1.605,1.598,1.604
2023-05-24 10:15:00,1.603,1.604,1.597,1.598
2023-05-24 10:30:00,1.598,1.602,1.597,1.599
2023-05-24 10:45:00,1.599,1.6,1.597,1.599
2023-05-24 11:00:00,1.598,1.599,1.594,1.596
2023-05-24 11:15:00,1.596,1.601,1.592,1.592
2023-05-24 11:30:00,1.593,1.594,1.59,1.592
2023-05-24 11:45:00,1.591,1.594,1.591,1.594
2023-05-24 12:00:00,1.594,1.597,1.591,1.597
2023-05-24 12:15:00,1.597,1.6,1.597,1.599
2023-05-24 12:30:00,1.599,1.599,1.594,1.596
2023-05-24 12:45:00,1.597,1.598,1.594,1.595
2023-05-24 13:00:00,1.593,1.597,1.592,1.593
2023-05-24 13:15:00,1.594,1.594,1.581,1.581
2023-05-24 13:30:00,1.581,1.581,1.57,1.573
2023-05-24 13:45:00,1.573,1.574,1.547,1.567
2023-05-24 14:00:00,1.567,1.567,1.551,1.567
2023-05-24 14:15:00,1.567,1.569,1.56,1.565
2023-05-24 14:30:00,1.566,1.571,1.564,1.567
2023-05-24 14:45:00,1.568,1.568,1.561,1.564
2023-05-24 15:00:00,1.562,1.563,1.554,1.559
2023-05-24 15:15:00,1.558,1.569,1.557,1.568
2023-05-24 15:30:00,1.569,1.57,1.562,1.564
2023-05-24 15:45:00,1.563,1.565,1.562,1.565
2023-05-24 16:00:00,1.564,1.567,1.56,1.562
2023-05-24 16:15:00,1.561,1.564,1.558,1.561
2023-05-24 16:30:00,1.562,1.566,1.56,1.563
2023-05-24 16:45:00,1.563,1.566,1.562,1.563
2023-05-24 17:00:00,1.564,1.564,1.559,1.561
2023-05-24 17:15:00,1.56,1.57,1.56,1.567
2023-05-24 17:30:00,1.567,1.572,1.565,1.572
2023-05-24 17:45:00,1.572,1.572,1.569,1.572
2023-05-24 18:00:00,1.572,1.574,1.57,1.572
2023-05-24 18:15:00,1.572,1.573,1.566,1.567
2023-05-24 18:30:00,1.566,1.57,1.564,1.57
2023-05-24 18:45:00,1.57,1.572,1.568,1.571
2023-05-24 19:00:00,1.571,1.573,1.567,1.571
2023-05-24 19:15:00,1.571,1.581,1.569,1.578
2023-05-24 19:30:00,1.578,1.584,1.577,1.577
2023-05-24 19:45:00,1.577,1.577,1.569,1.572
2023-05-24 20:00:00,1.571,1.575,1.571,1.574
2023-05-24 20:15:00,1.573,1.584,1.572,1.584
2023-05-24 20:30:00,1.583,1.587,1.577,1.577
2023-05-24 20:45:00,1.577,1.585,1.576,1.58
2023-05-24 21:00:00,1.581,1.587,1.58,1.583
2023-05-24 21:15:00,1.583,1.585,1.582,1.584
2023-05-24 21:30:00,1.584,1.585,1.579,1.58
2023-05-24 21:45:00,1.58,1.58,1.575,1.578
2023-05-24 22:00:00,1.577,1.582,1.577,1.581
2023-05-24 22:15:00,1.581,1.586,1.58,1.58
2023-05-24 22:30:00,1.579,1.581,1.575,1.576
2023-05-24 22:45:00,1.575,1.578,1.573,1.574
2023-05-24 23:00:00,1.575,1.582,1.575,1.582
2023-05-24 23:15:00,1.582,1.582,1.575,1.575
2023-05-24 23:30:00,1.575,1.58,1.575,1.578
2023-05-24 23:45:00,1.577,1.578,1.57,1.571
2023-05-25 00:00:00,1.571,1.579,1.57,1.572
2023-05-25 00:15:00,1.573,1.573,1.562,1.567
2023-05-25 00:30:00,1.567,1.568,1.561,1.562
2023-05-25 00:45:00,1.562,1.564,1.556,1.558
2023-05-25 01:00:00,1.558,1.566,1.557,1.559
2023-05-25 01:15:00,1.559,1.561,1.529,1.541
2023-05-25 01:30:00,1.541,1.564,1.539,1.563
2023-05-25 01:45:00,1.564,1.564,1.55,1.554
2023-05-25 02:00:00,1.555,1.564,1.553,1.563
2023-05-25 02:15:00,1.562,1.565,1.559,1.562
2023-05-25 02:30:00,1.562,1.564,1.558,1.563
2023-05-25 02:45:00,1.563,1.565,1.56,1.563
2023-05-25 03:00:00,1.563,1.57,1.563,1.566
2023-05-25 03:15:00,1.567,1.567,1.561,1.566
2023-05-25 03:30:00,1.567,1.572,1.564,1.572
2023-05-25 03:45:00,1.572,1.577,1.572,1.575
2023-05-25 04:00:00,1.576,1.577,1.57,1.576
2023-05-25 04:15:00,1.576,1.579,1.574,1.576
2023-05-25 04:30:00,1.576,1.577,1.572,1.573
2023-05-25 04:45:00,1.572,1.572,1.569,1.57
2023-05-25 05:00:00,1.57,1.572,1.567,1.569
2023-05-25 05:15:00,1.568,1.574,1.566,1.574
2023-05-25 05:30:00,1.574,1.574,1.571,1.573
2023-05-25 05:45:00,1.572,1.577,1.572,1.576
2023-05-25 06:00:00,1.575,1.579,1.575,1.576
2023-05-25 06:15:00,1.576,1.577,1.574,1.574
2023-05-25 06:30:00,1.574,1.577,1.572,1.572
2023-05-25 06:45:00,1.573,1.576,1.572,1.573
2023-05-25 07:00:00,1.573,1.576,1.572,1.574
2023-05-25 07:15:00,1.574,1.575,1.569,1.57
2023-05-25 07:30:00,1.571,1.571,1.564,1.566
2023-05-25 07:45:00,1.565,1.566,1.563,1.563
2023-05-25 08:00:00,1.563,1.571,1.562,1.567
2023-05-25 08:15:00,1.567,1.569,1.565,1.568
2023-05-25 08:30:00,1.569,1.571,1.568,1.569
2023-05-25 08:45:00,1.57,1.571,1.569,1.569
2023-05-25 09:00:00,1.57,1.574,1.569,1.571
2023-05-25 09:15:00,1.572,1.573,1.568,1.569
2023-05-25 09:30:00,1.57,1.571,1.567,1.567
2023-05-25 09:45:00,1.567,1.57,1.565,1.567
2023-05-25 10:00:00,1.567,1.567,1.559,1.56
2023-05-25 10:15:00,1.56,1.562,1.558,1.559
2023-05-25 10:30:00,1.56,1.563,1.559,1.561
2023-05-25 10:45:00,1.562,1.563,1.558,1.56
2023-05-25 11:00:00,1.56,1.561,1.553,1.555
2023-05-25 11:15:00,1.555,1.558,1.552,1.552
2023-05-25 11:30:00,1.553,1.555,1.552,1.555
2023-05-25 11:45:00,1.555,1.562,1.554,1.562
2023-05-25 12:00:00,1.562,1.571,1.562,1.571
2023-05-25 12:15:00,1.571,1.576,1.569,1.572
2023-05-25 12:30:00,1.573,1.575,1.569,1.571
2023-05-25 12:45:00,1.572,1.572,1.567,1.569
2023-05-25 13:00:00,1.568,1.569,1.566,1.568
2023-05-25 13:15:00,1.568,1.574,1.568,1.571
2023-05-25 13:30:00,1.57,1.572,1.563,1.564
2023-05-25 13:45:00,1.565,1.566,1.558,1.563
2023-05-25 14:00:00,1.564,1.569,1.559,1.561
2023-05-25 14:15:00,1.562,1.568,1.561,1.566
2023-05-25 14:30:00,1.566,1.568,1.564,1.565
2023-05-25 14:45:00,1.565,1.568,1.564,1.565
2023-05-25 15:00:00,1.565,1.568,1.564,1.567
2023-05-25 15:15:00,1.568,1.57,1.562,1.562
2023-05-25 15:30:00,1.563,1.564,1.557,1.56
2023-05-25 15:45:00,1.561,1.562,1.558,1.559
2023-05-25 16:00:00,1.559,1.562,1.559,1.56
2023-05-25 16:15:00,1.559,1.564,1.558,1.56
2023-05-25 16:30:00,1.56,1.562,1.556,1.558
2023-05-25 16:45:00,1.558,1.562,1.558,1.56
2023-05-25 17:00:00,1.559,1.562,1.554,1.555
2023-05-25 17:15:00,1.554,1.56,1.554,1.56
2023-05-25 17:30:00,1.56,1.567,1.559,1.567
2023-05-25 17:45:00,1.566,1.571,1.566,1.568
2023-05-25 18:00:00,1.568,1.572,1.566,1.567
2023-05-25 18:15:00,1.568,1.571,1.567,1.568
2023-05-25 18:30:00,1.569,1.571,1.566,1.566
2023-05-25 18:45:00,1.567,1.567,1.564,1.567
2023-05-25 19:00:00,1.567,1.584,1.566,1.58
2023-05-25 19:15:00,1.58,1.581,1.574,1.575
2023-05-25 19:30:00,1.576,1.576,1.571,1.575
2023-05-25 19:45:00,1.574,1.575,1.571,1.572
2023-05-25 20:00:00,1.572,1.574,1.567,1.569
2023-05-25 20:15:00,1.569,1.569,1.567,1.568
2023-05-25 20:30:00,1.569,1.57,1.566,1.567
2023-05-25 20:45:00,1.567,1.569,1.563,1.563
2023-05-25 21:00:00,1.564,1.564,1.558,1.559
2023-05-25 21:15:00,1.559,1.562,1.558,1.559
2023-05-25 21:30:00,1.56,1.562,1.558,1.561
2023-05-25 21:45:00,1.56,1.563,1.56,1.561
2023-05-25 22:00:00,1.562,1.562,1.556,1.557
2023-05-25 22:15:00,1.556,1.559,1.555,1.557
2023-05-25 22:30:00,1.558,1.56,1.556,1.56
2023-05-25 22:45:00,1.56,1.563,1.56,1.562
2023-05-25 23:00:00,1.563,1.565,1.56,1.564
2023-05-25 23:15:00,1.565,1.565,1.562,1.563
2023-05-25 23:30:00,1.563,1.563,1.558,1.56
2023-05-25 23:45:00,1.561,1.564,1.56,1.564
2023-05-26 00:00:00,1.563,1.565,1.551,1.553
2023-05-26 00:15:00,1.553,1.558,1.553,1.557
2023-05-26 00:30:00,1.557,1.559,1.553,1.555
2023-05-26 00:45:00,1.554,1.557,1.55,1.555
2023-05-26 01:00:00,1.555,1.563,1.555,1.559
2023-05-26 01:15:00,1.56,1.564,1.551,1.553
2023-05-26 01:30:00,1.553,1.557,1.551,1.551
2023-05-26 01:45:00,1.55,1.554,1.546,1.551
2023-05-26 02:00:00,1.552,1.555,1.55,1.55
2023-05-26 02:15:00,1.548,1.554,1.548,1.553
2023-05-26 02:30:00,1.552,1.554,1.551,1.553
2023-05-26 02:45:00,1.554,1.554,1.551,1.554
2023-05-26 03:00:00,1.553,1.554,1.551,1.553
2023-05-26 03:15:00,1.553,1.555,1.553,1.554
2023-05-26 03:30:00,1.554,1.555,1.552,1.552
2023-05-26 03:45:00,1.553,1.553,1.551,1.553
2023-05-26 04:00:00,1.553,1.554,1.551,1.551
2023-05-26 04:15:00,1.55,1.551,1.543,1.544
2023-05-26 04:30:00,1.543,1.549,1.543,1.547
2023-05-26 04:45:00,1.547,1.551,1.547,1.549
2023-05-26 05:00:00,1.55,1.55,1.544,1.546
2023-05-26 05:15:00,1.545,1.547,1.536,1.537
2023-05-26 05:30:00,1.537,1.538,1.532,1.537
2023-05-26 05:45:00,1.536,1.537,1.534,1.535
2023-05-26 06:00:00,1.536,1.539,1.532,1.538
2023-05-26 06:15:00,1.538,1.54,1.536,1.536
2023-05-26 06:30:00,1.536,1.54,1.536,1.538
2023-05-26 06:45:00,1.538,1.547,1.538,1.546
2023-05-26 07:00:00,1.546,1.547,1.541,1.545
2023-05-26 07:15:00,1.545,1.547,1.542,1.543
2023-05-26 07:30:00,1.543,1.548,1.543,1.547
2023-05-26 07:45:00,1.547,1.552,1.547,1.551
2023-05-26 08:00:00,1.551,1.552,1.548,1.552
2023-05-26 08:15:00,1.552,1.553,1.549,1.55
2023-05-26 08:30:00,1.55,1.555,1.549,1.551
2023-05-26 08:45:00,1.551,1.559,1.551,1.557
2023-05-26 09:00:00,1.558,1.559,1.552,1.553
2023-05-26 09:15:00,1.553,1.561,1.552,1.558
2023-05-26 09:30:00,1.558,1.562,1.558,1.56
2023-05-26 09:45:00,1.56,1.56,1.557,1.558
2023-05-26 10:00:00,1.558,1.559,1.557,1.557
2023-05-26 10:15:00,1.557,1.562,1.556,1.562
2023-05-26 10:30:00,1.561,1.564,1.56,1.56
2023-05-26 10:45:00,1.56,1.561,1.558,1.558
2023-05-26 11:00:00,1.558,1.562,1.556,1.558
2023-05-26 11:15:00,1.558,1.559,1.556,1.556
2023-05-26 11:30:00,1.556,1.558,1.555,1.555
2023-05-26 11:45:00,1.556,1.566,1.556,1.562
2023-05-26 12:00:00,1.562,1.564,1.561,1.561
2023-05-26 12:15:00,1.561,1.564,1.56,1.563
2023-05-26 12:30:00,1.564,1.57,1.555,1.557
2023-05-26 12:45:00,1.556,1.562,1.556,1.558
2023-05-26 13:00:00,1.558,1.566,1.558,1.564
2023-05-26 13:15:00,1.564,1.565,1.559,1.561
2023-05-26 13:30:00,1.561,1.569,1.561,1.567
2023-05-26 13:45:00,1.567,1.567,1.563,1.563
2023-05-26 14:00:00,1.564,1.568,1.563,1.566
2023-05-26 14:15:00,1.566,1.589,1.565,1.586
2023-05-26 14:30:00,1.586,1.595,1.586,1.589
2023-05-26 14:45:00,1.588,1.593,1.588,1.59
2023-05-26 15:00:00,1.589,1.596,1.588,1.595
2023-05-26 15:15:00,1.595,1.596,1.591,1.593
2023-05-26 15:30:00,1.592,1.594,1.586,1.586
2023-05-26 15:45:00,1.587,1.589,1.583,1.586
