datetime,open,high,low,close
2024-05-21 02:30:00,0.005573,0.005679,0.00556,0.005643
2024-05-21 02:45:00,0.005645,0.005699,0.005607,0.005653
2024-05-21 03:00:00,0.005651,0.005717,0.005645,0.005704
2024-05-21 03:15:00,0.005704,0.005722,0.00566,0.005675
2024-05-21 03:30:00,0.005678,0.005697,0.005624,0.005641
2024-05-21 03:45:00,0.005643,0.005644,0.005605,0.005611
2024-05-21 04:00:00,0.005613,0.005631,0.005588,0.005589
2024-05-21 04:15:00,0.005589,0.005645,0.00557,0.00563
2024-05-21 04:30:00,0.00563,0.005713,0.005597,0.005698
2024-05-21 04:45:00,0.005698,0.005768,0.005673,0.005676
2024-05-21 05:00:00,0.005674,0.00573,0.005633,0.005721
2024-05-21 05:15:00,0.005721,0.005791,0.005718,0.005741
2024-05-21 05:30:00,0.005741,0.005799,0.005708,0.005733
2024-05-21 05:45:00,0.005733,0.005738,0.005657,0.005687
2024-05-21 06:00:00,0.005686,0.005698,0.005651,0.005671
2024-05-21 06:15:00,0.005671,0.005684,0.005624,0.005641
2024-05-21 06:30:00,0.005641,0.005641,0.005582,0.005598
2024-05-21 06:45:00,0.005597,0.005629,0.005587,0.00562
2024-05-21 07:00:00,0.005622,0.005622,0.005501,0.005527
2024-05-21 07:15:00,0.00553,0.005564,0.00551,0.005542
2024-05-21 07:30:00,0.005544,0.005551,0.005422,0.005494
2024-05-21 07:45:00,0.005494,0.005517,0.005465,0.0055
2024-05-21 08:00:00,0.0055,0.005526,0.005477,0.005507
2024-05-21 08:15:00,0.005505,0.005554,0.0055,0.005519
2024-05-21 08:30:00,0.005519,0.005523,0.005452,0.005486
2024-05-21 08:45:00,0.005489,0.005522,0.005476,0.005501
2024-05-21 09:00:00,0.005501,0.005515,0.005478,0.005514
2024-05-21 09:15:00,0.005515,0.005527,0.005466,0.005499
2024-05-21 09:30:00,0.005499,0.005518,0.005473,0.005475
2024-05-21 09:45:00,0.005475,0.005521,0.005453,0.005491
2024-05-21 10:00:00,0.005491,0.005522,0.005465,0.005519
2024-05-21 10:15:00,0.005519,0.005521,0.005472,0.005489
2024-05-21 10:30:00,0.005491,0.00551,0.005471,0.005504
2024-05-21 10:45:00,0.005502,0.005511,0.005477,0.005486
2024-05-21 11:00:00,0.005488,0.005508,0.00546,0.005492
2024-05-21 11:15:00,0.005495,0.005516,0.005487,0.005496
2024-05-21 11:30:00,0.005496,0.00553,0.005473,0.005487
2024-05-21 11:45:00,0.005487,0.005509,0.005368,0.005392
2024-05-21 12:00:00,0.005389,0.005413,0.005324,0.005405
2024-05-21 12:15:00,0.005404,0.005434,0.005378,0.005398
2024-05-21 12:30:00,0.0054,0.005409,0.00534,0.005385
2024-05-21 12:45:00,0.005383,0.005402,0.005338,0.005356
2024-05-21 13:00:00,0.005356,0.005356,0.005307,0.005331
2024-05-21 13:15:00,0.005333,0.005398,0.005328,0.005389
2024-05-21 13:30:00,0.005391,0.00543,0.00537,0.005414
2024-05-21 13:45:00,0.005417,0.005439,0.005356,0.005389
2024-05-21 14:00:00,0.005392,0.005455,0.005386,0.005452
2024-05-21 14:15:00,0.005452,0.005484,0.00543,0.005456
2024-05-21 14:30:00,0.005456,0.005519,0.005454,0.005471
2024-05-21 14:45:00,0.005472,0.005642,0.005471,0.005568
2024-05-21 15:00:00,0.00557,0.005685,0.005567,0.005635
2024-05-21 15:15:00,0.005637,0.005641,0.005539,0.005571
2024-05-21 15:30:00,0.005572,0.005628,0.005568,0.005613
2024-05-21 15:45:00,0.005613,0.005653,0.005595,0.005602
2024-05-21 16:00:00,0.005599,0.005761,0.005594,0.00576
2024-05-21 16:15:00,0.00576,0.005797,0.005693,0.005708
2024-05-21 16:30:00,0.005708,0.005858,0.005708,0.005801
2024-05-21 16:45:00,0.005798,0.005802,0.00568,0.005691
2024-05-21 17:00:00,0.005691,0.005793,0.005686,0.005725
2024-05-21 17:15:00,0.005725,0.005931,0.005725,0.005914
2024-05-21 17:30:00,0.005913,0.00623,0.005904,0.00605
2024-05-21 17:45:00,0.006053,0.006056,0.005871,0.005903
2024-05-21 18:00:00,0.005901,0.005911,0.005806,0.005849
2024-05-21 18:15:00,0.005849,0.005851,0.005771,0.00581
2024-05-21 18:30:00,0.00581,0.005817,0.005732,0.005737
2024-05-21 18:45:00,0.005738,0.005799,0.005713,0.005799
2024-05-21 19:00:00,0.0058,0.005803,0.005723,0.005737
2024-05-21 19:15:00,0.005737,0.005759,0.005686,0.005706
2024-05-21 19:30:00,0.005706,0.005728,0.005645,0.005715
2024-05-21 19:45:00,0.005713,0.005745,0.005701,0.005712
2024-05-21 20:00:00,0.005712,0.005765,0.005701,0.00574
2024-05-21 20:15:00,0.005737,0.00574,0.005702,0.005735
2024-05-21 20:30:00,0.005735,0.005735,0.005693,0.005702
2024-05-21 20:45:00,0.005699,0.005708,0.005681,0.005689
2024-05-21 21:00:00,0.005687,0.005689,0.00565,0.005656
2024-05-21 21:15:00,0.005653,0.005655,0.005603,0.005634
2024-05-21 21:30:00,0.005634,0.005681,0.005617,0.005653
2024-05-21 21:45:00,0.005653,0.005721,0.005652,0.005714
2024-05-21 22:00:00,0.005714,0.005777,0.0057,0.005703
2024-05-21 22:15:00,0.005704,0.005726,0.005674,0.005696
2024-05-21 22:30:00,0.005696,0.005717,0.005674,0.00568
2024-05-21 22:45:00,0.00568,0.005706,0.005654,0.005686
2024-05-21 23:00:00,0.005683,0.00569,0.005623,0.005667
2024-05-21 23:15:00,0.005668,0.00567,0.005629,0.005638
2024-05-21 23:30:00,0.005635,0.005666,0.005627,0.005651
2024-05-21 23:45:00,0.005651,0.005659,0.005623,0.005639
2024-05-22 00:00:00,0.005639,0.005646,0.005605,0.005622
2024-05-22 00:15:00,0.005624,0.005661,0.005599,0.005619
2024-05-22 00:30:00,0.005619,0.005625,0.00557,0.005612
2024-05-22 00:45:00,0.005614,0.005621,0.005563,0.005571
2024-05-22 01:00:00,0.005568,0.005592,0.005555,0.00558
2024-05-22 01:15:00,0.00558,0.005636,0.005577,0.005615
2024-05-22 01:30:00,0.005617,0.005631,0.005594,0.005614
2024-05-22 01:45:00,0.005611,0.00568,0.00561,0.00566
2024-05-22 02:00:00,0.00566,0.005691,0.005654,0.005687
2024-05-22 02:15:00,0.005688,0.005728,0.005603,0.005617
2024-05-22 02:30:00,0.005619,0.005627,0.00559,0.005599
2024-05-22 02:45:00,0.005597,0.00562,0.005587,0.005599
2024-05-22 03:00:00,0.005598,0.005607,0.005542,0.005552
2024-05-22 03:15:00,0.005552,0.005564,0.005522,0.005558
2024-05-22 03:30:00,0.00556,0.005584,0.005545,0.005569
2024-05-22 03:45:00,0.005572,0.005575,0.00553,0.005549
2024-05-22 04:00:00,0.005551,0.005556,0.005506,0.005515
2024-05-22 04:15:00,0.005515,0.005534,0.005471,0.005475
2024-05-22 04:30:00,0.005475,0.005504,0.005457,0.005464
2024-05-22 04:45:00,0.005462,0.005501,0.005423,0.00549
2024-05-22 05:00:00,0.005487,0.005504,0.005457,0.005467
2024-05-22 05:15:00,0.00547,0.005491,0.005455,0.00549
2024-05-22 05:30:00,0.005491,0.005527,0.005484,0.005515
2024-05-22 05:45:00,0.005515,0.005521,0.005482,0.00551
2024-05-22 06:00:00,0.00551,0.005519,0.005494,0.005497
2024-05-22 06:15:00,0.005499,0.005533,0.005489,0.005511
2024-05-22 06:30:00,0.005511,0.005515,0.005486,0.005503
2024-05-22 06:45:00,0.005501,0.00552,0.005498,0.005511
2024-05-22 07:00:00,0.005511,0.005515,0.005384,0.005448
2024-05-22 07:15:00,0.005448,0.005536,0.005439,0.005481
2024-05-22 07:30:00,0.005483,0.005535,0.005474,0.005513
2024-05-22 07:45:00,0.005513,0.005515,0.005477,0.005484
2024-05-22 08:00:00,0.005483,0.005485,0.005368,0.005425
2024-05-22 08:15:00,0.005425,0.00544,0.005395,0.005433
2024-05-22 08:30:00,0.005432,0.005436,0.005228,0.005308
2024-05-22 08:45:00,0.00531,0.005322,0.005289,0.005311
2024-05-22 09:00:00,0.005311,0.005311,0.005268,0.00528
2024-05-22 09:15:00,0.00528,0.005311,0.005271,0.005305
2024-05-22 09:30:00,0.005305,0.005337,0.005296,0.005297
2024-05-22 09:45:00,0.005299,0.005324,0.00529,0.00529
2024-05-22 10:00:00,0.005293,0.005332,0.005281,0.005313
2024-05-22 10:15:00,0.005314,0.005319,0.005295,0.005312
2024-05-22 10:30:00,0.005312,0.005336,0.005289,0.005327
2024-05-22 10:45:00,0.005325,0.005328,0.005302,0.005315
2024-05-22 11:00:00,0.005315,0.005336,0.005302,0.005327
2024-05-22 11:15:00,0.005327,0.005337,0.005287,0.005302
2024-05-22 11:30:00,0.005302,0.00531,0.005259,0.005282
2024-05-22 11:45:00,0.005282,0.005289,0.005238,0.00525
2024-05-22 12:00:00,0.005247,0.005299,0.005244,0.00528
2024-05-22 12:15:00,0.00528,0.005293,0.005246,0.005271
2024-05-22 12:30:00,0.005269,0.005279,0.005204,0.005238
2024-05-22 12:45:00,0.00524,0.005252,0.005149,0.005226
2024-05-22 13:00:00,0.005228,0.005249,0.005165,0.005194
2024-05-22 13:15:00,0.005192,0.005225,0.005181,0.005201
2024-05-22 13:30:00,0.005201,0.005277,0.005201,0.005255
2024-05-22 13:45:00,0.005254,0.005283,0.005249,0.005264
2024-05-22 14:00:00,0.005264,0.005268,0.005212,0.005236
2024-05-22 14:15:00,0.005236,0.005295,0.005219,0.005259
2024-05-22 14:30:00,0.005259,0.005259,0.005215,0.005222
2024-05-22 14:45:00,0.005221,0.00526,0.005212,0.005237
2024-05-22 15:00:00,0.005234,0.005239,0.005215,0.005218
2024-05-22 15:15:00,0.005221,0.005278,0.005211,0.005276
2024-05-22 15:30:00,0.005276,0.005326,0.005269,0.005316
2024-05-22 15:45:00,0.005316,0.00534,0.005294,0.005312
2024-05-22 16:00:00,0.00531,0.005384,0.005271,0.005383
2024-05-22 16:15:00,0.005383,0.005383,0.005307,0.005332
2024-05-22 16:30:00,0.005334,0.005362,0.005318,0.005358
2024-05-22 16:45:00,0.005358,0.005377,0.005331,0.00535
2024-05-22 17:00:00,0.005349,0.005418,0.005307,0.005369
2024-05-22 17:15:00,0.005372,0.005404,0.00534,0.005363
2024-05-22 17:30:00,0.005363,0.005404,0.005354,0.005397
2024-05-22 17:45:00,0.005394,0.005443,0.005386,0.005413
2024-05-22 18:00:00,0.005416,0.005421,0.005349,0.005364
2024-05-22 18:15:00,0.005364,0.005419,0.005358,0.005412
2024-05-22 18:30:00,0.005413,0.005421,0.005359,0.005372
2024-05-22 18:45:00,0.005372,0.005417,0.005372,0.005397
2024-05-22 19:00:00,0.0054,0.005403,0.005367,0.00538
2024-05-22 19:15:00,0.005383,0.005386,0.005348,0.005362
2024-05-22 19:30:00,0.005364,0.005402,0.005358,0.005369
2024-05-22 19:45:00,0.005367,0.005408,0.00536,0.005392
2024-05-22 20:00:00,0.005389,0.005407,0.005361,0.005375
2024-05-22 20:15:00,0.005377,0.005389,0.005304,0.005315
2024-05-22 20:30:00,0.005317,0.005343,0.005292,0.00533
2024-05-22 20:45:00,0.00533,0.005379,0.00533,0.005374
2024-05-22 21:00:00,0.005373,0.005382,0.005337,0.005348
2024-05-22 21:15:00,0.005349,0.005374,0.005327,0.005373
2024-05-22 21:30:00,0.005373,0.005394,0.005364,0.005369
2024-05-22 21:45:00,0.005369,0.005369,0.005335,0.005342
2024-05-22 22:00:00,0.005341,0.005355,0.005326,0.005351
2024-05-22 22:15:00,0.005351,0.005375,0.005342,0.005348
2024-05-22 22:30:00,0.005351,0.005351,0.0053,0.00531
2024-05-22 22:45:00,0.00531,0.005331,0.005297,0.005324
2024-05-22 23:00:00,0.005321,0.005329,0.005304,0.005309
2024-05-22 23:15:00,0.005309,0.005325,0.005291,0.005309
2024-05-22 23:30:00,0.005307,0.005322,0.005293,0.005308
2024-05-22 23:45:00,0.005308,0.005317,0.005267,0.005312
2024-05-23 00:00:00,0.005312,0.005353,0.005304,0.005341
2024-05-23 00:15:00,0.005341,0.005391,0.005341,0.005345
2024-05-23 00:30:00,0.005345,0.005374,0.005321,0.005358
2024-05-23 00:45:00,0.005357,0.005357,0.0053,0.005306
2024-05-23 01:00:00,0.005306,0.005309,0.005266,0.0053
2024-05-23 01:15:00,0.0053,0.005359,0.005295,0.005313
2024-05-23 01:30:00,0.005313,0.005346,0.005288,0.005318
2024-05-23 01:45:00,0.005318,0.005345,0.00531,0.005333
2024-05-23 02:00:00,0.005333,0.00538,0.005332,0.00535
2024-05-23 02:15:00,0.00535,0.005397,0.00534,0.005397
2024-05-23 02:30:00,0.005398,0.005405,0.005358,0.005365
2024-05-23 02:45:00,0.005366,0.005418,0.005356,0.005413
2024-05-23 03:00:00,0.005413,0.005417,0.005357,0.005364
2024-05-23 03:15:00,0.005363,0.005371,0.005327,0.005345
2024-05-23 03:30:00,0.005345,0.005356,0.005306,0.00532
2024-05-23 03:45:00,0.00532,0.005341,0.005316,0.005317
2024-05-23 04:00:00,0.005317,0.005359,0.005307,0.005307
2024-05-23 04:15:00,0.005309,0.00534,0.005286,0.00534
2024-05-23 04:30:00,0.00534,0.005391,0.005335,0.005354
2024-05-23 04:45:00,0.005356,0.005368,0.005332,0.005344
2024-05-23 05:00:00,0.005344,0.005348,0.00532,0.005322
2024-05-23 05:15:00,0.005323,0.005328,0.005301,0.005302
2024-05-23 05:30:00,0.005305,0.00531,0.00527,0.005294
2024-05-23 05:45:00,0.005294,0.005295,0.005267,0.00529
2024-05-23 06:00:00,0.00529,0.005299,0.005263,0.005273
2024-05-23 06:15:00,0.005275,0.005306,0.005258,0.005299
2024-05-23 06:30:00,0.005298,0.005332,0.005298,0.005318
2024-05-23 06:45:00,0.005319,0.005339,0.00531,0.005315
2024-05-23 07:00:00,0.005315,0.00533,0.005281,0.005296
2024-05-23 07:15:00,0.005296,0.005301,0.005269,0.005291
2024-05-23 07:30:00,0.005292,0.00531,0.005287,0.005294
2024-05-23 07:45:00,0.005292,0.005298,0.00525,0.005271
2024-05-23 08:00:00,0.005273,0.005273,0.005236,0.00525
2024-05-23 08:15:00,0.005248,0.005264,0.005223,0.005238
2024-05-23 08:30:00,0.005238,0.005244,0.00521,0.005242
2024-05-23 08:45:00,0.00524,0.005244,0.00522,0.005239
2024-05-23 09:00:00,0.005241,0.005254,0.005232,0.005239
2024-05-23 09:15:00,0.005239,0.005244,0.005217,0.005224
2024-05-23 09:30:00,0.005224,0.005234,0.00519,0.005192
2024-05-23 09:45:00,0.005193,0.005215,0.00517,0.00521
2024-05-23 10:00:00,0.00521,0.005234,0.005196,0.005208
2024-05-23 10:15:00,0.005209,0.005224,0.00519,0.005204
2024-05-23 10:30:00,0.005204,0.005209,0.005161,0.0052
2024-05-23 10:45:00,0.005199,0.005205,0.005179,0.005183
2024-05-23 11:00:00,0.005183,0.005229,0.005181,0.005228
2024-05-23 11:15:00,0.005228,0.005229,0.005204,0.005217
2024-05-23 11:30:00,0.005216,0.005221,0.005203,0.005217
2024-05-23 11:45:00,0.005214,0.005268,0.00521,0.005249
2024-05-23 12:00:00,0.005249,0.00529,0.005233,0.005234
2024-05-23 12:15:00,0.005236,0.005267,0.00521,0.005267
2024-05-23 12:30:00,0.005267,0.005277,0.005233,0.005239
2024-05-23 12:45:00,0.005241,0.005241,0.004775,0.005075
2024-05-23 13:00:00,0.005074,0.005114,0.005017,0.005094
2024-05-23 13:15:00,0.005091,0.005096,0.005034,0.005049
2024-05-23 13:30:00,0.005048,0.005072,0.005024,0.005037
2024-05-23 13:45:00,0.005038,0.005041,0.004796,0.004994
2024-05-23 14:00:00,0.004992,0.004999,0.004959,0.004979
2024-05-23 14:15:00,0.004978,0.004993,0.004934,0.004983
2024-05-23 14:30:00,0.004983,0.005022,0.004973,0.004978
2024-05-23 14:45:00,0.004978,0.004994,0.004953,0.004977
2024-05-23 15:00:00,0.004977,0.004979,0.004941,0.004968
2024-05-23 15:15:00,0.004968,0.00502,0.004965,0.004993
2024-05-23 15:30:00,0.004993,0.005006,0.004938,0.004942
2024-05-23 15:45:00,0.00494,0.004956,0.004922,0.00495
2024-05-23 16:00:00,0.004949,0.004984,0.004929,0.004938
2024-05-23 16:15:00,0.004938,0.004958,0.004928,0.004952
2024-05-23 16:30:00,0.004951,0.004988,0.004946,0.004958
2024-05-23 16:45:00,0.004955,0.004981,0.004912,0.004979
2024-05-23 17:00:00,0.004979,0.005006,0.00497,0.004992
2024-05-23 17:15:00,0.004989,0.004997,0.004968,0.004986
2024-05-23 17:30:00,0.004985,0.004991,0.004939,0.004945
2024-05-23 17:45:00,0.004945,0.004953,0.004921,0.004935
2024-05-23 18:00:00,0.004935,0.004949,0.004894,0.004931
2024-05-23 18:15:00,0.004929,0.004937,0.004864,0.004882
2024-05-23 18:30:00,0.004882,0.004919,0.00488,0.004886
2024-05-23 18:45:00,0.004888,0.004917,0.004886,0.004888
2024-05-23 19:00:00,0.004886,0.0049,0.004858,0.004862
2024-05-23 19:15:00,0.004864,0.004884,0.004861,0.004874
2024-05-23 19:30:00,0.004874,0.004908,0.004864,0.004876
2024-05-23 19:45:00,0.004876,0.004876,0.004835,0.004853
2024-05-23 20:00:00,0.004852,0.004853,0.004454,0.00469
2024-05-23 20:15:00,0.004692,0.004776,0.004687,0.004773
2024-05-23 20:30:00,0.004773,0.004798,0.004749,0.004792
2024-05-23 20:45:00,0.004792,0.004834,0.004775,0.004807
2024-05-23 21:00:00,0.004808,0.004863,0.004803,0.004824
2024-05-23 21:15:00,0.004824,0.004825,0.004743,0.004806
2024-05-23 21:30:00,0.004809,0.004866,0.004806,0.004866
2024-05-23 21:45:00,0.004866,0.004946,0.004856,0.004915
2024-05-23 22:00:00,0.004917,0.004923,0.004881,0.004893
2024-05-23 22:15:00,0.00489,0.0049,0.004833,0.004844
2024-05-23 22:30:00,0.004847,0.004882,0.004832,0.004875
2024-05-23 22:45:00,0.004878,0.004909,0.004872,0.004906
2024-05-23 23:00:00,0.004909,0.004914,0.004862,0.004862
2024-05-23 23:15:00,0.004862,0.004889,0.00486,0.004877
2024-05-23 23:30:00,0.004875,0.00488,0.004844,0.004859
2024-05-23 23:45:00,0.004856,0.004893,0.004854,0.004883
2024-05-24 00:00:00,0.004883,0.004909,0.004865,0.004869
2024-05-24 00:15:00,0.004868,0.004896,0.00485,0.004874
2024-05-24 00:30:00,0.004875,0.004906,0.004852,0.004883
2024-05-24 00:45:00,0.004885,0.004906,0.004869,0.00489
2024-05-24 01:00:00,0.00489,0.004893,0.004847,0.004861
2024-05-24 01:15:00,0.004861,0.00488,0.004849,0.004877
2024-05-24 01:30:00,0.004878,0.004903,0.004867,0.004874
2024-05-24 01:45:00,0.004874,0.004879,0.004857,0.004859
2024-05-24 02:00:00,0.004859,0.004874,0.004839,0.004846
2024-05-24 02:15:00,0.004846,0.004863,0.004813,0.004815
2024-05-24 02:30:00,0.004815,0.004821,0.004783,0.004803
2024-05-24 02:45:00,0.004803,0.004857,0.0048,0.004843
2024-05-24 03:00:00,0.004845,0.004861,0.004812,0.004834
2024-05-24 03:15:00,0.004833,0.004906,0.004829,0.004864
2024-05-24 03:30:00,0.004864,0.004866,0.004814,0.004819
2024-05-24 03:45:00,0.004822,0.004842,0.004804,0.004817
2024-05-24 04:00:00,0.004817,0.004846,0.004785,0.004832
2024-05-24 04:15:00,0.004832,0.004838,0.004786,0.004799
2024-05-24 04:30:00,0.004796,0.004813,0.004779,0.004806
2024-05-24 04:45:00,0.004806,0.004813,0.004765,0.004771
2024-05-24 05:00:00,0.004768,0.004785,0.00474,0.004753
2024-05-24 05:15:00,0.004751,0.004784,0.004725,0.004781
2024-05-24 05:30:00,0.004781,0.00479,0.004728,0.004738
2024-05-24 05:45:00,0.004739,0.00476,0.004703,0.004713
2024-05-24 06:00:00,0.004713,0.004743,0.004685,0.004742
2024-05-24 06:15:00,0.004742,0.004744,0.004678,0.004684
2024-05-24 06:30:00,0.004687,0.004698,0.00466,0.00467
2024-05-24 06:45:00,0.004667,0.004679,0.004632,0.004636
2024-05-24 07:00:00,0.004638,0.004647,0.004582,0.004633
2024-05-24 07:15:00,0.004633,0.004714,0.004633,0.004683
2024-05-24 07:30:00,0.004683,0.004702,0.004674,0.004693
2024-05-24 07:45:00,0.004696,0.004737,0.004693,0.004702
2024-05-24 08:00:00,0.004702,0.00473,0.004697,0.004701
2024-05-24 08:15:00,0.0047,0.004733,0.004693,0.004716
2024-05-24 08:30:00,0.004716,0.004783,0.004715,0.004737
2024-05-24 08:45:00,0.004735,0.004749,0.004717,0.004741
2024-05-24 09:00:00,0.004743,0.004783,0.004741,0.004753
2024-05-24 09:15:00,0.004753,0.004764,0.004712,0.004723
2024-05-24 09:30:00,0.004723,0.004726,0.004691,0.004709
2024-05-24 09:45:00,0.004709,0.00473,0.00468,0.004707
2024-05-24 10:00:00,0.004707,0.004714,0.004682,0.00469
2024-05-24 10:15:00,0.00469,0.004749,0.004684,0.004749
2024-05-24 10:30:00,0.004746,0.004781,0.004735,0.004771
2024-05-24 10:45:00,0.004771,0.004837,0.004741,0.004748
2024-05-24 11:00:00,0.004747,0.004775,0.00474,0.004755
2024-05-24 11:15:00,0.004752,0.00476,0.004723,0.004725
2024-05-24 11:30:00,0.004725,0.004741,0.004708,0.004711
2024-05-24 11:45:00,0.004709,0.004748,0.004709,0.004736
2024-05-24 12:00:00,0.004735,0.004744,0.004711,0.004742
2024-05-24 12:15:00,0.00474,0.004776,0.00472,0.00473
2024-05-24 12:30:00,0.00473,0.004734,0.004707,0.004719
2024-05-24 12:45:00,0.004716,0.004731,0.0047,0.004703
2024-05-24 13:00:00,0.004703,0.004729,0.004687,0.004702
2024-05-24 13:15:00,0.004702,0.004728,0.004699,0.004706
2024-05-24 13:30:00,0.004704,0.004708,0.004673,0.004684
2024-05-24 13:45:00,0.004684,0.004703,0.004675,0.004701
2024-05-24 14:00:00,0.004699,0.004721,0.004678,0.004695
2024-05-24 14:15:00,0.004695,0.004765,0.004691,0.00474
2024-05-24 14:30:00,0.00474,0.004782,0.004736,0.004762
2024-05-24 14:45:00,0.004762,0.004803,0.00476,0.004763
2024-05-24 15:00:00,0.004762,0.00478,0.004725,0.00473
2024-05-24 15:15:00,0.00473,0.004745,0.004717,0.00473
2024-05-24 15:30:00,0.004729,0.004761,0.004728,0.004741
2024-05-24 15:45:00,0.004742,0.004776,0.004739,0.004761
2024-05-24 16:00:00,0.004763,0.00477,0.004698,0.004704
2024-05-24 16:15:00,0.004703,0.004747,0.004701,0.004736
2024-05-24 16:30:00,0.004734,0.004745,0.004713,0.00472
2024-05-24 16:45:00,0.004723,0.004726,0.004699,0.004703
2024-05-24 17:00:00,0.0047,0.004722,0.004684,0.004687
2024-05-24 17:15:00,0.004689,0.004737,0.004684,0.004726
2024-05-24 17:30:00,0.004725,0.004739,0.004718,0.004726
2024-05-24 17:45:00,0.004724,0.004727,0.004708,0.004712
2024-05-24 18:00:00,0.004712,0.004769,0.004701,0.004768
2024-05-24 18:15:00,0.004766,0.00477,0.00473,0.004744
2024-05-24 18:30:00,0.004747,0.004786,0.004733,0.004766
2024-05-24 18:45:00,0.004764,0.004769,0.004743,0.004747
2024-05-24 19:00:00,0.004747,0.004781,0.004744,0.004779
2024-05-24 19:15:00,0.004779,0.004802,0.00476,0.004772
2024-05-24 19:30:00,0.004771,0.004785,0.004748,0.004752
2024-05-24 19:45:00,0.004752,0.004773,0.00475,0.00476
2024-05-24 20:00:00,0.004763,0.004821,0.004761,0.004819
2024-05-24 20:15:00,0.004821,0.004824,0.004791,0.004794
2024-05-24 20:30:00,0.004795,0.004866,0.004787,0.004836
2024-05-24 20:45:00,0.004836,0.004879,0.004828,0.00487
2024-05-24 21:00:00,0.00487,0.004896,0.004835,0.004855
2024-05-24 21:15:00,0.004855,0.004859,0.004809,0.004811
2024-05-24 21:30:00,0.004811,0.004816,0.004795,0.004798
2024-05-24 21:45:00,0.004795,0.004826,0.004795,0.004807
2024-05-24 22:00:00,0.004807,0.004817,0.004788,0.004801
2024-05-24 22:15:00,0.004798,0.004851,0.004777,0.004841
2024-05-24 22:30:00,0.004841,0.004945,0.004837,0.0049
2024-05-24 22:45:00,0.0049,0.004916,0.004853,0.004856
2024-05-24 23:00:00,0.004856,0.004886,0.004852,0.004876
2024-05-24 23:15:00,0.004873,0.004881,0.004839,0.004843
2024-05-24 23:30:00,0.004843,0.004843,0.004812,0.004817
2024-05-24 23:45:00,0.00482,0.004871,0.004814,0.004845
2024-05-25 00:00:00,0.004845,0.004845,0.004793,0.004795
2024-05-25 00:15:00,0.004793,0.004797,0.004771,0.004791
2024-05-25 00:30:00,0.004791,0.004836,0.004789,0.004816
2024-05-25 00:45:00,0.004817,0.004819,0.004758,0.004764
2024-05-25 01:00:00,0.004766,0.00477,0.004737,0.004752
2024-05-25 01:15:00,0.004755,0.004758,0.004724,0.004728
2024-05-25 01:30:00,0.004728,0.004728,0.004701,0.004719
2024-05-25 01:45:00,0.004716,0.004765,0.004716,0.004741
2024-05-25 02:00:00,0.004741,0.004761,0.00472,0.004759
2024-05-25 02:15:00,0.004756,0.004759,0.004715,0.004728
2024-05-25 02:30:00,0.004729,0.004733,0.004705,0.004717
2024-05-25 02:45:00,0.004717,0.004727,0.004701,0.004722
2024-05-25 03:00:00,0.004722,0.00473,0.004706,0.004717
