datetime,open,high,low,close
2024-04-07 16:00:00,1.258,1.261,1.242,1.244
2024-04-07 16:15:00,1.244,1.248,1.229,1.232
2024-04-07 16:30:00,1.232,1.26,1.225,1.254
2024-04-07 16:45:00,1.253,1.255,1.235,1.24
2024-04-07 17:00:00,1.24,1.242,1.213,1.219
2024-04-07 17:15:00,1.219,1.228,1.216,1.221
2024-04-07 17:30:00,1.221,1.221,1.206,1.213
2024-04-07 17:45:00,1.212,1.219,1.2,1.21
2024-04-07 18:00:00,1.21,1.217,1.199,1.201
2024-04-07 18:15:00,1.201,1.212,1.193,1.199
2024-04-07 18:30:00,1.199,1.201,1.185,1.189
2024-04-07 18:45:00,1.189,1.194,1.185,1.187
2024-04-07 19:00:00,1.185,1.19,1.179,1.183
2024-04-07 19:15:00,1.182,1.202,1.173,1.197
2024-04-07 19:30:00,1.197,1.197,1.181,1.182
2024-04-07 19:45:00,1.182,1.19,1.177,1.18
2024-04-07 20:00:00,1.178,1.203,1.178,1.201
2024-04-07 20:15:00,1.2,1.202,1.19,1.195
2024-04-07 20:30:00,1.193,1.197,1.18,1.186
2024-04-07 20:45:00,1.186,1.191,1.177,1.182
2024-04-07 21:00:00,1.182,1.185,1.175,1.176
2024-04-07 21:15:00,1.178,1.182,1.169,1.172
2024-04-07 21:30:00,1.17,1.173,1.16,1.165
2024-04-07 21:45:00,1.167,1.18,1.165,1.178
2024-04-07 22:00:00,1.175,1.176,1.16,1.172
2024-04-07 22:15:00,1.172,1.177,1.161,1.165
2024-04-07 22:30:00,1.164,1.173,1.162,1.173
2024-04-07 22:45:00,1.171,1.193,1.166,1.185
2024-04-07 23:00:00,1.185,1.191,1.173,1.189
2024-04-07 23:15:00,1.189,1.19,1.179,1.186
2024-04-07 23:30:00,1.186,1.19,1.177,1.184
2024-04-07 23:45:00,1.184,1.192,1.181,1.186
2024-04-08 00:00:00,1.188,1.188,1.164,1.178
2024-04-08 00:15:00,1.177,1.187,1.135,1.143
2024-04-08 00:30:00,1.145,1.156,1.139,1.15
2024-04-08 00:45:00,1.149,1.156,1.144,1.149
2024-04-08 01:00:00,1.149,1.164,1.145,1.159
2024-04-08 01:15:00,1.159,1.168,1.148,1.153
2024-04-08 01:30:00,1.151,1.164,1.151,1.164
2024-04-08 01:45:00,1.164,1.168,1.153,1.161
2024-04-08 02:00:00,1.161,1.171,1.155,1.165
2024-04-08 02:15:00,1.165,1.177,1.165,1.174
2024-04-08 02:30:00,1.176,1.176,1.158,1.166
2024-04-08 02:45:00,1.166,1.168,1.141,1.152
2024-04-08 03:00:00,1.152,1.163,1.148,1.161
2024-04-08 03:15:00,1.161,1.164,1.145,1.145
2024-04-08 03:30:00,1.145,1.159,1.145,1.156
2024-04-08 03:45:00,1.154,1.163,1.15,1.155
2024-04-08 04:00:00,1.157,1.162,1.155,1.16
2024-04-08 04:15:00,1.162,1.184,1.16,1.174
2024-04-08 04:30:00,1.174,1.174,1.163,1.167
2024-04-08 04:45:00,1.166,1.173,1.153,1.153
2024-04-08 05:00:00,1.154,1.162,1.152,1.162
2024-04-08 05:15:00,1.162,1.177,1.159,1.161
2024-04-08 05:30:00,1.161,1.165,1.157,1.161
2024-04-08 05:45:00,1.162,1.17,1.16,1.17
2024-04-08 06:00:00,1.168,1.169,1.156,1.159
2024-04-08 06:15:00,1.159,1.159,1.143,1.148
2024-04-08 06:30:00,1.148,1.148,1.123,1.13
2024-04-08 06:45:00,1.13,1.142,1.124,1.135
2024-04-08 07:00:00,1.135,1.141,1.126,1.129
2024-04-08 07:15:00,1.129,1.147,1.129,1.144
2024-04-08 07:30:00,1.144,1.152,1.14,1.147
2024-04-08 07:45:00,1.147,1.147,1.115,1.116
2024-04-08 08:00:00,1.116,1.128,1.116,1.124
2024-04-08 08:15:00,1.124,1.126,1.097,1.098
2024-04-08 08:30:00,1.1,1.12,1.075,1.113
2024-04-08 08:45:00,1.114,1.118,1.102,1.113
2024-04-08 09:00:00,1.113,1.134,1.095,1.126
2024-04-08 09:15:00,1.127,1.134,1.116,1.131
2024-04-08 09:30:00,1.131,1.134,1.111,1.124
2024-04-08 09:45:00,1.122,1.124,1.105,1.111
2024-04-08 10:00:00,1.109,1.123,1.105,1.123
2024-04-08 10:15:00,1.123,1.13,1.11,1.11
2024-04-08 10:30:00,1.112,1.115,1.093,1.109
2024-04-08 10:45:00,1.107,1.119,1.1,1.117
2024-04-08 11:00:00,1.117,1.13,1.114,1.127
2024-04-08 11:15:00,1.126,1.129,1.11,1.117
2024-04-08 11:30:00,1.117,1.125,1.11,1.123
2024-04-08 11:45:00,1.123,1.124,1.103,1.112
2024-04-08 12:00:00,1.11,1.18,1.11,1.18
2024-04-08 12:15:00,1.182,1.25,1.173,1.242
2024-04-08 12:30:00,1.241,1.327,1.224,1.3
2024-04-08 12:45:00,1.302,1.336,1.27,1.279
2024-04-08 13:00:00,1.279,1.301,1.251,1.286
2024-04-08 13:15:00,1.286,1.325,1.282,1.304
2024-04-08 13:30:00,1.306,1.356,1.303,1.348
2024-04-08 13:45:00,1.35,1.354,1.274,1.285
2024-04-08 14:00:00,1.285,1.311,1.281,1.298
2024-04-08 14:15:00,1.296,1.31,1.277,1.285
2024-04-08 14:30:00,1.287,1.296,1.256,1.262
2024-04-08 14:45:00,1.262,1.282,1.255,1.273
2024-04-08 15:00:00,1.275,1.289,1.269,1.284
2024-04-08 15:15:00,1.285,1.287,1.259,1.264
2024-04-08 15:30:00,1.264,1.264,1.222,1.233
2024-04-08 15:45:00,1.233,1.251,1.226,1.241
2024-04-08 16:00:00,1.241,1.266,1.239,1.256
2024-04-08 16:15:00,1.257,1.257,1.239,1.253
2024-04-08 16:30:00,1.251,1.273,1.248,1.271
2024-04-08 16:45:00,1.269,1.275,1.262,1.274
2024-04-08 17:00:00,1.274,1.279,1.252,1.256
2024-04-08 17:15:00,1.256,1.27,1.249,1.269
2024-04-08 17:30:00,1.269,1.27,1.252,1.255
2024-04-08 17:45:00,1.257,1.262,1.241,1.246
2024-04-08 18:00:00,1.248,1.266,1.246,1.264
2024-04-08 18:15:00,1.262,1.274,1.258,1.273
2024-04-08 18:30:00,1.273,1.276,1.264,1.267
2024-04-08 18:45:00,1.267,1.268,1.251,1.254
2024-04-08 19:00:00,1.254,1.266,1.254,1.255
2024-04-08 19:15:00,1.255,1.259,1.247,1.251
2024-04-08 19:30:00,1.251,1.259,1.248,1.257
2024-04-08 19:45:00,1.255,1.279,1.255,1.278
2024-04-08 20:00:00,1.276,1.301,1.276,1.29
2024-04-08 20:15:00,1.292,1.309,1.278,1.304
2024-04-08 20:30:00,1.306,1.306,1.286,1.29
2024-04-08 20:45:00,1.29,1.303,1.286,1.295
2024-04-08 21:00:00,1.295,1.298,1.279,1.289
2024-04-08 21:15:00,1.289,1.297,1.273,1.297
2024-04-08 21:30:00,1.297,1.306,1.291,1.291
2024-04-08 21:45:00,1.293,1.293,1.282,1.29
2024-04-08 22:00:00,1.29,1.296,1.285,1.285
2024-04-08 22:15:00,1.285,1.296,1.282,1.295
2024-04-08 22:30:00,1.295,1.308,1.293,1.301
2024-04-08 22:45:00,1.3,1.301,1.268,1.277
2024-04-08 23:00:00,1.278,1.29,1.273,1.285
2024-04-08 23:15:00,1.286,1.311,1.285,1.299
2024-04-08 23:30:00,1.301,1.324,1.297,1.316
2024-04-08 23:45:00,1.316,1.316,1.291,1.293
2024-04-09 00:00:00,1.293,1.317,1.293,1.303
2024-04-09 00:15:00,1.303,1.336,1.3,1.336
2024-04-09 00:30:00,1.336,1.336,1.307,1.309
2024-04-09 00:45:00,1.311,1.318,1.293,1.297
2024-04-09 01:00:00,1.297,1.317,1.296,1.315
2024-04-09 01:15:00,1.317,1.348,1.314,1.345
2024-04-09 01:30:00,1.344,1.364,1.322,1.327
2024-04-09 01:45:00,1.327,1.337,1.31,1.311
2024-04-09 02:00:00,1.309,1.329,1.309,1.324
2024-04-09 02:15:00,1.326,1.342,1.322,1.336
2024-04-09 02:30:00,1.336,1.363,1.331,1.349
2024-04-09 02:45:00,1.349,1.382,1.349,1.373
2024-04-09 03:00:00,1.372,1.392,1.358,1.371
2024-04-09 03:15:00,1.371,1.386,1.352,1.382
2024-04-09 03:30:00,1.383,1.383,1.348,1.363
2024-04-09 03:45:00,1.364,1.369,1.348,1.367
2024-04-09 04:00:00,1.367,1.378,1.348,1.355
2024-04-09 04:15:00,1.355,1.356,1.327,1.333
2024-04-09 04:30:00,1.333,1.351,1.328,1.339
2024-04-09 04:45:00,1.339,1.351,1.338,1.342
2024-04-09 05:00:00,1.342,1.364,1.338,1.363
2024-04-09 05:15:00,1.363,1.378,1.36,1.371
2024-04-09 05:30:00,1.369,1.393,1.363,1.37
2024-04-09 05:45:00,1.368,1.375,1.351,1.355
2024-04-09 06:00:00,1.353,1.378,1.349,1.378
2024-04-09 06:15:00,1.376,1.403,1.366,1.399
2024-04-09 06:30:00,1.399,1.399,1.371,1.374
2024-04-09 06:45:00,1.372,1.38,1.348,1.359
2024-04-09 07:00:00,1.357,1.381,1.343,1.369
2024-04-09 07:15:00,1.371,1.374,1.337,1.339
2024-04-09 07:30:00,1.341,1.355,1.314,1.316
2024-04-09 07:45:00,1.316,1.33,1.29,1.291
2024-04-09 08:00:00,1.291,1.306,1.268,1.3
2024-04-09 08:15:00,1.3,1.323,1.298,1.315
2024-04-09 08:30:00,1.317,1.318,1.289,1.3
2024-04-09 08:45:00,1.3,1.326,1.281,1.32
2024-04-09 09:00:00,1.32,1.321,1.289,1.297
2024-04-09 09:15:00,1.297,1.297,1.269,1.275
2024-04-09 09:30:00,1.273,1.286,1.269,1.28
2024-04-09 09:45:00,1.278,1.281,1.25,1.252
2024-04-09 10:00:00,1.254,1.278,1.251,1.26
2024-04-09 10:15:00,1.26,1.274,1.246,1.273
2024-04-09 10:30:00,1.274,1.274,1.247,1.261
2024-04-09 10:45:00,1.259,1.264,1.251,1.255
2024-04-09 11:00:00,1.255,1.28,1.248,1.272
2024-04-09 11:15:00,1.272,1.273,1.264,1.266
2024-04-09 11:30:00,1.268,1.281,1.264,1.271
2024-04-09 11:45:00,1.273,1.288,1.268,1.28
2024-04-09 12:00:00,1.28,1.28,1.246,1.255
2024-04-09 12:15:00,1.255,1.257,1.233,1.238
2024-04-09 12:30:00,1.238,1.248,1.236,1.243
2024-04-09 12:45:00,1.245,1.254,1.232,1.252
2024-04-09 13:00:00,1.25,1.259,1.229,1.229
2024-04-09 13:15:00,1.229,1.262,1.229,1.262
2024-04-09 13:30:00,1.261,1.275,1.255,1.275
2024-04-09 13:45:00,1.273,1.275,1.252,1.261
2024-04-09 14:00:00,1.259,1.276,1.251,1.251
2024-04-09 14:15:00,1.251,1.261,1.239,1.239
2024-04-09 14:30:00,1.24,1.241,1.2,1.21
2024-04-09 14:45:00,1.21,1.238,1.208,1.231
2024-04-09 15:00:00,1.231,1.254,1.224,1.245
2024-04-09 15:15:00,1.245,1.252,1.231,1.242
2024-04-09 15:30:00,1.243,1.253,1.237,1.247
2024-04-09 15:45:00,1.247,1.254,1.24,1.247
2024-04-09 16:00:00,1.249,1.249,1.211,1.229
2024-04-09 16:15:00,1.229,1.231,1.21,1.223
2024-04-09 16:30:00,1.223,1.225,1.194,1.196
2024-04-09 16:45:00,1.196,1.22,1.195,1.207
2024-04-09 17:00:00,1.207,1.221,1.206,1.214
2024-04-09 17:15:00,1.215,1.226,1.21,1.222
2024-04-09 17:30:00,1.22,1.229,1.214,1.224
2024-04-09 17:45:00,1.224,1.228,1.215,1.223
2024-04-09 18:00:00,1.225,1.236,1.223,1.229
2024-04-09 18:15:00,1.228,1.232,1.219,1.219
2024-04-09 18:30:00,1.221,1.225,1.211,1.219
2024-04-09 18:45:00,1.219,1.248,1.217,1.246
2024-04-09 19:00:00,1.245,1.247,1.225,1.235
2024-04-09 19:15:00,1.235,1.241,1.224,1.241
2024-04-09 19:30:00,1.241,1.247,1.234,1.239
2024-04-09 19:45:00,1.238,1.245,1.233,1.244
2024-04-09 20:00:00,1.243,1.249,1.237,1.239
2024-04-09 20:15:00,1.237,1.245,1.23,1.235
2024-04-09 20:30:00,1.237,1.245,1.232,1.235
2024-04-09 20:45:00,1.233,1.244,1.232,1.239
2024-04-09 21:00:00,1.239,1.242,1.223,1.223
2024-04-09 21:15:00,1.225,1.228,1.216,1.224
2024-04-09 21:30:00,1.224,1.243,1.223,1.236
2024-04-09 21:45:00,1.238,1.241,1.232,1.237
2024-04-09 22:00:00,1.236,1.242,1.224,1.224
2024-04-09 22:15:00,1.224,1.235,1.224,1.229
2024-04-09 22:30:00,1.231,1.246,1.218,1.241
2024-04-09 22:45:00,1.241,1.241,1.226,1.228
2024-04-09 23:00:00,1.228,1.228,1.206,1.208
2024-04-09 23:15:00,1.208,1.215,1.202,1.21
2024-04-09 23:30:00,1.208,1.213,1.201,1.211
2024-04-09 23:45:00,1.211,1.243,1.209,1.237
2024-04-10 00:00:00,1.239,1.261,1.221,1.258
2024-04-10 00:15:00,1.258,1.274,1.248,1.266
2024-04-10 00:30:00,1.264,1.265,1.247,1.261
2024-04-10 00:45:00,1.26,1.263,1.236,1.25
2024-04-10 01:00:00,1.248,1.253,1.236,1.243
2024-04-10 01:15:00,1.243,1.257,1.232,1.256
2024-04-10 01:30:00,1.254,1.273,1.254,1.267
2024-04-10 01:45:00,1.267,1.291,1.256,1.288
2024-04-10 02:00:00,1.286,1.295,1.273,1.279
2024-04-10 02:15:00,1.279,1.291,1.266,1.285
2024-04-10 02:30:00,1.287,1.296,1.259,1.26
2024-04-10 02:45:00,1.26,1.277,1.25,1.253
2024-04-10 03:00:00,1.254,1.313,1.254,1.308
2024-04-10 03:15:00,1.306,1.311,1.292,1.296
2024-04-10 03:30:00,1.296,1.322,1.294,1.312
2024-04-10 03:45:00,1.312,1.327,1.31,1.318
2024-04-10 04:00:00,1.318,1.342,1.318,1.334
2024-04-10 04:15:00,1.332,1.373,1.328,1.366
2024-04-10 04:30:00,1.367,1.376,1.338,1.357
2024-04-10 04:45:00,1.357,1.389,1.352,1.372
2024-04-10 05:00:00,1.372,1.385,1.351,1.354
2024-04-10 05:15:00,1.354,1.36,1.327,1.338
2024-04-10 05:30:00,1.338,1.354,1.338,1.342
2024-04-10 05:45:00,1.344,1.368,1.342,1.366
2024-04-10 06:00:00,1.365,1.372,1.351,1.369
2024-04-10 06:15:00,1.371,1.387,1.362,1.375
2024-04-10 06:30:00,1.376,1.383,1.348,1.356
2024-04-10 06:45:00,1.358,1.366,1.343,1.355
2024-04-10 07:00:00,1.355,1.378,1.354,1.374
2024-04-10 07:15:00,1.374,1.402,1.367,1.388
2024-04-10 07:30:00,1.388,1.402,1.386,1.394
2024-04-10 07:45:00,1.394,1.413,1.375,1.375
2024-04-10 08:00:00,1.376,1.391,1.36,1.387
2024-04-10 08:15:00,1.387,1.412,1.377,1.389
2024-04-10 08:30:00,1.389,1.425,1.387,1.413
2024-04-10 08:45:00,1.413,1.437,1.413,1.418
2024-04-10 09:00:00,1.418,1.445,1.415,1.436
2024-04-10 09:15:00,1.436,1.447,1.415,1.424
2024-04-10 09:30:00,1.424,1.428,1.411,1.416
2024-04-10 09:45:00,1.414,1.418,1.396,1.406
2024-04-10 10:00:00,1.405,1.415,1.385,1.392
2024-04-10 10:15:00,1.39,1.398,1.367,1.37
2024-04-10 10:30:00,1.37,1.384,1.353,1.382
2024-04-10 10:45:00,1.382,1.387,1.359,1.373
2024-04-10 11:00:00,1.375,1.376,1.348,1.354
2024-04-10 11:15:00,1.355,1.374,1.354,1.371
2024-04-10 11:30:00,1.37,1.37,1.342,1.347
2024-04-10 11:45:00,1.349,1.364,1.34,1.358
2024-04-10 12:00:00,1.358,1.378,1.354,1.356
2024-04-10 12:15:00,1.354,1.362,1.34,1.353
2024-04-10 12:30:00,1.355,1.355,1.3,1.324
2024-04-10 12:45:00,1.325,1.344,1.315,1.341
2024-04-10 13:00:00,1.341,1.342,1.307,1.33
2024-04-10 13:15:00,1.329,1.367,1.329,1.36
2024-04-10 13:30:00,1.36,1.375,1.347,1.366
2024-04-10 13:45:00,1.366,1.426,1.35,1.421
2024-04-10 14:00:00,1.422,1.422,1.392,1.404
2024-04-10 14:15:00,1.404,1.405,1.384,1.399
2024-04-10 14:30:00,1.399,1.42,1.375,1.406
2024-04-10 14:45:00,1.406,1.417,1.391,1.391
2024-04-10 15:00:00,1.391,1.407,1.384,1.407
2024-04-10 15:15:00,1.407,1.419,1.399,1.409
2024-04-10 15:30:00,1.409,1.44,1.406,1.432
2024-04-10 15:45:00,1.431,1.436,1.417,1.435
2024-04-10 16:00:00,1.434,1.49,1.417,1.478
2024-04-10 16:15:00,1.48,1.483,1.453,1.471
2024-04-10 16:30:00,1.468,1.475,1.435,1.454
2024-04-10 16:45:00,1.452,1.475,1.448,1.469
2024-04-10 17:00:00,1.467,1.485,1.457,1.466
2024-04-10 17:15:00,1.466,1.495,1.46,1.489
2024-04-10 17:30:00,1.489,1.501,1.453,1.457
2024-04-10 17:45:00,1.455,1.466,1.442,1.45
2024-04-10 18:00:00,1.45,1.465,1.436,1.462
2024-04-10 18:15:00,1.461,1.471,1.424,1.424
2024-04-10 18:30:00,1.424,1.431,1.415,1.422
2024-04-10 18:45:00,1.422,1.432,1.411,1.418
2024-04-10 19:00:00,1.418,1.421,1.408,1.411
2024-04-10 19:15:00,1.411,1.429,1.411,1.424
2024-04-10 19:30:00,1.428,1.428,1.41,1.418
2024-04-10 19:45:00,1.417,1.419,1.402,1.408
2024-04-10 20:00:00,1.408,1.426,1.406,1.408
2024-04-10 20:15:00,1.406,1.424,1.402,1.416
2024-04-10 20:30:00,1.416,1.418,1.402,1.408
2024-04-10 20:45:00,1.408,1.416,1.403,1.414
2024-04-10 21:00:00,1.414,1.422,1.405,1.419
2024-04-10 21:15:00,1.417,1.42,1.401,1.407
2024-04-10 21:30:00,1.407,1.41,1.388,1.394
2024-04-10 21:45:00,1.394,1.419,1.393,1.416
2024-04-10 22:00:00,1.416,1.432,1.41,1.418
2024-04-10 22:15:00,1.416,1.418,1.404,1.41
2024-04-10 22:30:00,1.411,1.444,1.405,1.436
2024-04-10 22:45:00,1.438,1.438,1.414,1.422
2024-04-10 23:00:00,1.424,1.449,1.422,1.445
2024-04-10 23:15:00,1.445,1.465,1.442,1.465
2024-04-10 23:30:00,1.463,1.464,1.447,1.45
2024-04-10 23:45:00,1.45,1.463,1.448,1.453
2024-04-11 00:00:00,1.455,1.472,1.448,1.468
2024-04-11 00:15:00,1.468,1.486,1.466,1.477
2024-04-11 00:30:00,1.48,1.48,1.449,1.45
2024-04-11 00:45:00,1.451,1.459,1.426,1.444
2024-04-11 01:00:00,1.442,1.451,1.421,1.426
2024-04-11 01:15:00,1.428,1.433,1.404,1.411
2024-04-11 01:30:00,1.413,1.425,1.406,1.415
2024-04-11 01:45:00,1.415,1.447,1.411,1.434
2024-04-11 02:00:00,1.434,1.474,1.429,1.469
2024-04-11 02:15:00,1.467,1.48,1.459,1.472
2024-04-11 02:30:00,1.472,1.473,1.449,1.454
2024-04-11 02:45:00,1.456,1.471,1.44,1.443
2024-04-11 03:00:00,1.441,1.462,1.441,1.446
2024-04-11 03:15:00,1.448,1.473,1.444,1.465
2024-04-11 03:30:00,1.468,1.468,1.45,1.453
2024-04-11 03:45:00,1.453,1.457,1.429,1.43
2024-04-11 04:00:00,1.43,1.432,1.411,1.416
2024-04-11 04:15:00,1.416,1.433,1.414,1.429
2024-04-11 04:30:00,1.429,1.432,1.416,1.418
2024-04-11 04:45:00,1.42,1.438,1.418,1.432
2024-04-11 05:00:00,1.432,1.444,1.416,1.444
2024-04-11 05:15:00,1.442,1.459,1.442,1.454
2024-04-11 05:30:00,1.453,1.456,1.419,1.425
2024-04-11 05:45:00,1.425,1.435,1.417,1.422
2024-04-11 06:00:00,1.42,1.431,1.407,1.409
2024-04-11 06:15:00,1.409,1.42,1.407,1.413
2024-04-11 06:30:00,1.412,1.426,1.412,1.413
2024-04-11 06:45:00,1.413,1.426,1.413,1.42
2024-04-11 07:00:00,1.418,1.427,1.38,1.387
2024-04-11 07:15:00,1.387,1.419,1.387,1.408
2024-04-11 07:30:00,1.407,1.417,1.394,1.396
2024-04-11 07:45:00,1.396,1.404,1.389,1.402
2024-04-11 08:00:00,1.404,1.414,1.396,1.399
2024-04-11 08:15:00,1.398,1.402,1.388,1.396
2024-04-11 08:30:00,1.396,1.413,1.391,1.413
2024-04-11 08:45:00,1.411,1.42,1.404,1.42
2024-04-11 09:00:00,1.419,1.436,1.403,1.403
2024-04-11 09:15:00,1.403,1.436,1.402,1.43
2024-04-11 09:30:00,1.43,1.484,1.427,1.48
2024-04-11 09:45:00,1.48,1.503,1.469,1.498
2024-04-11 10:00:00,1.5,1.52,1.48,1.49
2024-04-11 10:15:00,1.49,1.505,1.479,1.492
2024-04-11 10:30:00,1.492,1.506,1.486,1.5
2024-04-11 10:45:00,1.498,1.504,1.468,1.47
2024-04-11 11:00:00,1.471,1.5,1.464,1.492
2024-04-11 11:15:00,1.494,1.5,1.484,1.494
2024-04-11 11:30:00,1.494,1.495,1.477,1.484
2024-04-11 11:45:00,1.484,1.488,1.452,1.456
2024-04-11 12:00:00,1.456,1.477,1.455,1.473
2024-04-11 12:15:00,1.472,1.487,1.463,1.467
2024-04-11 12:30:00,1.467,1.494,1.467,1.49
2024-04-11 12:45:00,1.49,1.495,1.484,1.493
2024-04-11 13:00:00,1.493,1.517,1.493,1.512
2024-04-11 13:15:00,1.514,1.514,1.48,1.484
2024-04-11 13:30:00,1.487,1.497,1.46,1.467
2024-04-11 13:45:00,1.469,1.477,1.458,1.474
2024-04-11 14:00:00,1.474,1.477,1.456,1.465
2024-04-11 14:15:00,1.465,1.487,1.464,1.479
2024-04-11 14:30:00,1.477,1.487,1.441,1.443
2024-04-11 14:45:00,1.443,1.457,1.421,1.428
2024-04-11 15:00:00,1.428,1.435,1.407,1.42
2024-04-11 15:15:00,1.422,1.435,1.413,1.431
2024-04-11 15:30:00,1.433,1.434,1.415,1.418
2024-04-11 15:45:00,1.418,1.432,1.411,1.428
2024-04-11 16:00:00,1.43,1.446,1.42,1.422
2024-04-11 16:15:00,1.422,1.436,1.409,1.433
2024-04-11 16:30:00,1.433,1.444,1.424,1.433
2024-04-11 16:45:00,1.433,1.443,1.432,1.437
2024-04-11 17:00:00,1.437,1.451,1.419,1.419
2024-04-11 17:15:00,1.421,1.436,1.419,1.419
2024-04-11 17:30:00,1.419,1.424,1.41,1.413
2024-04-11 17:45:00,1.415,1.42,1.404,1.405
2024-04-11 18:00:00,1.405,1.408,1.388,1.397
2024-04-11 18:15:00,1.396,1.405,1.389,1.402
2024-04-11 18:30:00,1.404,1.407,1.394,1.396
2024-04-11 18:45:00,1.398,1.403,1.388,1.401
2024-04-11 19:00:00,1.4,1.404,1.39,1.396
2024-04-11 19:15:00,1.397,1.406,1.395,1.395
2024-04-11 19:30:00,1.397,1.426,1.395,1.426
2024-04-11 19:45:00,1.426,1.426,1.409,1.412
2024-04-11 20:00:00,1.411,1.418,1.397,1.404
2024-04-11 20:15:00,1.403,1.418,1.402,1.405
2024-04-11 20:30:00,1.405,1.405,1.391,1.401
2024-04-11 20:45:00,1.402,1.407,1.396,1.401
2024-04-11 21:00:00,1.401,1.407,1.391,1.407
2024-04-11 21:15:00,1.407,1.407,1.392,1.399
2024-04-11 21:30:00,1.397,1.411,1.397,1.403
2024-04-11 21:45:00,1.401,1.416,1.401,1.41
2024-04-11 22:00:00,1.412,1.42,1.407,1.415
2024-04-11 22:15:00,1.415,1.415,1.394,1.395
2024-04-11 22:30:00,1.395,1.397,1.379,1.384
2024-04-11 22:45:00,1.382,1.391,1.382,1.386
2024-04-11 23:00:00,1.386,1.394,1.384,1.392
2024-04-11 23:15:00,1.393,1.393,1.358,1.363
2024-04-11 23:30:00,1.363,1.367,1.35,1.361
2024-04-11 23:45:00,1.361,1.375,1.357,1.369
2024-04-12 00:00:00,1.369,1.406,1.369,1.405
2024-04-12 00:15:00,1.405,1.425,1.394,1.411
2024-04-12 00:30:00,1.411,1.425,1.404,1.422
2024-04-12 00:45:00,1.422,1.44,1.412,1.429
2024-04-12 01:00:00,1.429,1.443,1.421,1.423
2024-04-12 01:15:00,1.423,1.437,1.423,1.43
2024-04-12 01:30:00,1.432,1.446,1.431,1.444
2024-04-12 01:45:00,1.442,1.448,1.432,1.437
2024-04-12 02:00:00,1.435,1.444,1.427,1.444
2024-04-12 02:15:00,1.444,1.444,1.429,1.434
2024-04-12 02:30:00,1.434,1.435,1.426,1.433
2024-04-12 02:45:00,1.433,1.433,1.419,1.425
2024-04-12 03:00:00,1.426,1.444,1.425,1.433
2024-04-12 03:15:00,1.433,1.435,1.414,1.421
2024-04-12 03:30:00,1.419,1.43,1.414,1.43
2024-04-12 03:45:00,1.43,1.456,1.424,1.452
2024-04-12 04:00:00,1.452,1.477,1.45,1.458
2024-04-12 04:15:00,1.458,1.472,1.451,1.454
2024-04-12 04:30:00,1.452,1.458,1.438,1.448
2024-04-12 04:45:00,1.446,1.461,1.444,1.448
2024-04-12 05:00:00,1.448,1.458,1.443,1.452
2024-04-12 05:15:00,1.45,1.465,1.447,1.457
2024-04-12 05:30:00,1.457,1.469,1.453,1.457
2024-04-12 05:45:00,1.457,1.469,1.454,1.461
2024-04-12 06:00:00,1.462,1.469,1.459,1.459
2024-04-12 06:15:00,1.462,1.468,1.448,1.461
2024-04-12 06:30:00,1.462,1.477,1.46,1.474
2024-04-12 06:45:00,1.475,1.477,1.466,1.471
2024-04-12 07:00:00,1.471,1.474,1.461,1.466
2024-04-12 07:15:00,1.466,1.469,1.449,1.465
2024-04-12 07:30:00,1.463,1.465,1.45,1.462
2024-04-12 07:45:00,1.461,1.465,1.449,1.458
2024-04-12 08:00:00,1.458,1.468,1.438,1.439
2024-04-12 08:15:00,1.44,1.448,1.433,1.437
2024-04-12 08:30:00,1.437,1.442,1.423,1.433
2024-04-12 08:45:00,1.435,1.444,1.428,1.43
2024-04-12 09:00:00,1.43,1.452,1.43,1.452
2024-04-12 09:15:00,1.45,1.45,1.415,1.419
2024-04-12 09:30:00,1.419,1.423,1.414,1.419
2024-04-12 09:45:00,1.417,1.426,1.415,1.421
2024-04-12 10:00:00,1.421,1.422,1.4,1.412
2024-04-12 10:15:00,1.412,1.413,1.396,1.398
2024-04-12 10:30:00,1.399,1.41,1.391,1.404
2024-04-12 10:45:00,1.406,1.42,1.404,1.415
2024-04-12 11:00:00,1.417,1.427,1.415,1.42
2024-04-12 11:15:00,1.418,1.419,1.41,1.411
2024-04-12 11:30:00,1.411,1.422,1.407,1.42
2024-04-12 11:45:00,1.422,1.428,1.416,1.418
2024-04-12 12:00:00,1.418,1.422,1.399,1.399
2024-04-12 12:15:00,1.399,1.401,1.378,1.392
2024-04-12 12:30:00,1.39,1.405,1.379,1.404
2024-04-12 12:45:00,1.404,1.406,1.385,1.392
2024-04-12 13:00:00,1.393,1.399,1.36,1.394
2024-04-12 13:15:00,1.392,1.393,1.362,1.365
2024-04-12 13:30:00,1.365,1.373,1.311,1.32
2024-04-12 13:45:00,1.318,1.346,1.318,1.34
2024-04-12 14:00:00,1.342,1.344,1.309,1.319
2024-04-12 14:15:00,1.32,1.365,1.312,1.357
2024-04-12 14:30:00,1.355,1.356,1.317,1.328
2024-04-12 14:45:00,1.326,1.332,1.246,1.26
2024-04-12 15:00:00,1.26,1.278,1.247,1.257
2024-04-12 15:15:00,1.257,1.289,1.254,1.284
2024-04-12 15:30:00,1.286,1.298,1.257,1.267
2024-04-12 15:45:00,1.265,1.285,1.258,1.261
2024-04-12 16:00:00,1.26,1.279,1.21,1.224
2024-04-12 16:15:00,1.225,1.258,1.214,1.24
