datetime,open,high,low,close
2024-04-16 12:00:00,480.93,487.61,476.27,479.15
2024-04-16 12:15:00,479.64,481.61,462.81,464.3
2024-04-16 12:30:00,464.42,470.72,448.88,461.5
2024-04-16 12:45:00,460.78,464.81,459.67,462.01
2024-04-16 13:00:00,462.45,468.54,456.68,462.83
2024-04-16 13:15:00,462.47,466.25,459.08,464.75
2024-04-16 13:30:00,464.55,465.86,457.37,463.35
2024-04-16 13:45:00,463.27,472.21,460.87,469.53
2024-04-16 14:00:00,469.53,477.11,467.23,473.81
2024-04-16 14:15:00,473.41,476.46,468.72,470.7
2024-04-16 14:30:00,470.7,471.36,465.77,469.67
2024-04-16 14:45:00,469.62,471.11,467.38,468.08
2024-04-16 15:00:00,468.22,471.04,462.87,463.45
2024-04-16 15:15:00,463.42,467.12,462.46,465.04
2024-04-16 15:30:00,465.04,465.32,453.99,457.17
2024-04-16 15:45:00,456.69,460.68,454.23,456.85
2024-04-16 16:00:00,456.85,464.22,456.2,463.39
2024-04-16 16:15:00,463.94,469.3,458.22,458.47
2024-04-16 16:30:00,458.47,467.66,458.22,467.15
2024-04-16 16:45:00,467.15,471.88,464.49,470.81
2024-04-16 17:00:00,470.64,471.82,464.04,470.61
2024-04-16 17:15:00,470.97,483.22,469.49,480.36
2024-04-16 17:30:00,480.14,481.6,472.24,477.03
2024-04-16 17:45:00,477.03,479.63,472.03,473.46
2024-04-16 18:00:00,472.69,479.18,470.4,475.42
2024-04-16 18:15:00,475.42,476.3,471.17,474.36
2024-04-16 18:30:00,474.36,477.87,473.64,476.26
2024-04-16 18:45:00,476.26,482.07,474.69,482.07
2024-04-16 19:00:00,482.07,483.81,476.53,476.89
2024-04-16 19:15:00,476.89,480.19,475.45,477.18
2024-04-16 19:30:00,477.18,478.0,471.93,473.09
2024-04-16 19:45:00,473.02,479.43,473.02,478.38
2024-04-16 20:00:00,478.54,482.97,477.15,481.9
2024-04-16 20:15:00,482.29,486.55,481.33,483.6
2024-04-16 20:30:00,483.78,486.39,482.45,485.81
2024-04-16 20:45:00,485.81,488.09,484.18,485.56
2024-04-16 21:00:00,485.7,489.63,483.82,489.62
2024-04-16 21:15:00,489.62,496.0,487.86,493.27
2024-04-16 21:30:00,493.27,498.72,491.63,496.41
2024-04-16 21:45:00,496.91,504.59,496.39,499.27
2024-04-16 22:00:00,499.3,499.83,493.71,496.28
2024-04-16 22:15:00,496.66,496.66,490.68,494.3
2024-04-16 22:30:00,494.27,497.22,492.3,494.23
2024-04-16 22:45:00,494.23,495.13,491.72,494.4
2024-04-16 23:00:00,494.29,496.55,492.04,495.01
2024-04-16 23:15:00,495.0,503.76,494.2,500.92
2024-04-16 23:30:00,500.92,504.3,499.43,503.51
2024-04-16 23:45:00,503.61,503.61,499.05,500.49
2024-04-17 00:00:00,500.48,500.77,494.13,495.26
2024-04-17 00:15:00,495.13,498.22,493.52,496.03
2024-04-17 00:30:00,496.03,501.01,493.2,500.65
2024-04-17 00:45:00,500.84,508.42,499.09,503.68
2024-04-17 01:00:00,503.07,505.76,497.49,501.15
2024-04-17 01:15:00,501.36,508.08,498.61,508.08
2024-04-17 01:30:00,508.08,508.81,502.92,507.07
2024-04-17 01:45:00,506.62,511.08,501.45,501.88
2024-04-17 02:00:00,502.84,507.33,501.2,501.41
2024-04-17 02:15:00,502.09,502.21,494.19,499.35
2024-04-17 02:30:00,499.35,504.76,497.36,503.04
2024-04-17 02:45:00,503.04,507.11,499.99,504.03
2024-04-17 03:00:00,504.65,507.23,502.19,502.19
2024-04-17 03:15:00,502.51,505.54,500.91,503.56
2024-04-17 03:30:00,504.14,505.82,498.87,499.49
2024-04-17 03:45:00,499.65,502.13,496.29,502.04
2024-04-17 04:00:00,502.13,502.4,495.51,496.54
2024-04-17 04:15:00,496.5,499.12,494.47,498.48
2024-04-17 04:30:00,498.55,506.8,498.24,504.52
2024-04-17 04:45:00,504.79,509.46,503.07,505.47
2024-04-17 05:00:00,505.31,509.16,502.46,503.02
2024-04-17 05:15:00,503.02,505.36,498.06,501.32
2024-04-17 05:30:00,501.4,502.84,497.82,497.82
2024-04-17 05:45:00,498.18,498.18,492.92,494.72
2024-04-17 06:00:00,494.83,497.62,491.09,495.24
2024-04-17 06:15:00,495.24,495.29,491.01,492.7
2024-04-17 06:30:00,492.7,499.34,492.63,497.02
2024-04-17 06:45:00,497.02,498.6,495.34,496.52
2024-04-17 07:00:00,496.17,498.98,486.83,489.67
2024-04-17 07:15:00,489.94,498.74,487.39,497.53
2024-04-17 07:30:00,497.36,497.78,492.71,494.54
2024-04-17 07:45:00,494.73,495.47,490.38,492.0
2024-04-17 08:00:00,492.0,496.37,492.0,494.32
2024-04-17 08:15:00,494.32,495.3,491.94,494.01
2024-04-17 08:30:00,494.43,494.73,486.43,487.19
2024-04-17 08:45:00,486.93,490.18,482.41,489.44
2024-04-17 09:00:00,489.44,492.24,486.86,490.14
2024-04-17 09:15:00,489.94,491.34,487.57,490.72
2024-04-17 09:30:00,490.43,491.27,487.02,488.91
2024-04-17 09:45:00,488.91,489.99,485.87,487.34
2024-04-17 10:00:00,487.34,488.42,480.67,484.18
2024-04-17 10:15:00,484.55,487.66,484.27,486.27
2024-04-17 10:30:00,486.11,488.33,478.12,481.61
2024-04-17 10:45:00,481.12,482.49,478.65,482.0
2024-04-17 11:00:00,482.25,482.25,478.87,480.84
2024-04-17 11:15:00,480.34,482.4,478.42,480.95
2024-04-17 11:30:00,480.48,481.06,464.18,465.54
2024-04-17 11:45:00,465.54,468.37,460.98,463.15
2024-04-17 12:00:00,462.58,467.6,461.19,461.19
2024-04-17 12:15:00,461.19,466.43,461.19,464.01
2024-04-17 12:30:00,463.42,468.03,462.61,466.44
2024-04-17 12:45:00,465.89,470.92,463.49,465.42
2024-04-17 13:00:00,465.87,467.6,455.74,459.49
2024-04-17 13:15:00,459.69,462.12,456.53,459.79
2024-04-17 13:30:00,459.95,464.99,455.72,463.11
2024-04-17 13:45:00,462.59,464.53,458.29,459.69
2024-04-17 14:00:00,459.69,459.96,452.5,454.03
2024-04-17 14:15:00,453.76,456.06,445.78,451.18
2024-04-17 14:30:00,450.64,456.03,443.38,455.58
2024-04-17 14:45:00,455.19,467.41,453.69,458.59
2024-04-17 15:00:00,458.51,460.14,450.72,451.78
2024-04-17 15:15:00,452.04,455.23,445.39,445.39
2024-04-17 15:30:00,445.39,447.08,437.87,445.42
2024-04-17 15:45:00,446.07,450.22,442.73,445.15
2024-04-17 16:00:00,445.15,456.89,439.92,453.37
2024-04-17 16:15:00,453.97,456.28,445.07,448.4
2024-04-17 16:30:00,448.66,449.09,444.71,445.86
2024-04-17 16:45:00,445.86,448.98,443.41,445.54
2024-04-17 17:00:00,445.54,448.57,444.65,446.17
2024-04-17 17:15:00,446.17,453.84,446.17,453.66
2024-04-17 17:30:00,453.82,455.77,451.44,454.3
2024-04-17 17:45:00,454.22,462.22,453.19,460.72
2024-04-17 18:00:00,460.46,476.07,458.82,471.08
2024-04-17 18:15:00,471.08,479.68,467.73,474.87
2024-04-17 18:30:00,474.87,475.45,468.15,472.27
2024-04-17 18:45:00,471.89,472.41,464.33,464.97
2024-04-17 19:00:00,464.72,465.47,458.09,458.09
2024-04-17 19:15:00,458.03,460.48,453.55,455.93
2024-04-17 19:30:00,455.75,460.82,453.97,456.04
2024-04-17 19:45:00,456.04,462.96,455.79,458.42
2024-04-17 20:00:00,458.99,463.42,452.53,455.1
2024-04-17 20:15:00,455.1,460.4,453.92,458.39
2024-04-17 20:30:00,458.38,458.38,454.23,455.74
2024-04-17 20:45:00,455.74,457.11,448.3,449.94
2024-04-17 21:00:00,450.39,457.98,450.04,456.22
2024-04-17 21:15:00,456.22,460.29,453.89,455.06
2024-04-17 21:30:00,455.06,457.54,451.68,452.23
2024-04-17 21:45:00,452.23,454.21,451.38,452.44
2024-04-17 22:00:00,453.07,454.59,449.86,450.71
2024-04-17 22:15:00,451.23,454.57,449.54,454.48
2024-04-17 22:30:00,454.48,456.2,452.1,454.16
2024-04-17 22:45:00,454.16,457.24,451.47,455.12
2024-04-17 23:00:00,455.51,457.33,453.11,453.69
2024-04-17 23:15:00,453.94,453.94,448.83,450.29
2024-04-17 23:30:00,450.62,455.08,449.42,453.88
2024-04-17 23:45:00,453.41,455.92,453.27,454.71
2024-04-18 00:00:00,454.59,458.5,448.79,448.89
2024-04-18 00:15:00,448.89,450.72,445.94,449.25
2024-04-18 00:30:00,449.25,457.18,446.52,452.9
2024-04-18 00:45:00,452.9,460.27,451.7,459.1
2024-04-18 01:00:00,459.26,465.87,458.13,465.19
2024-04-18 01:15:00,465.07,465.88,460.07,462.43
2024-04-18 01:30:00,462.41,462.41,457.65,458.23
2024-04-18 01:45:00,458.88,462.42,458.0,461.34
2024-04-18 02:00:00,461.6,463.67,457.7,458.37
2024-04-18 02:15:00,458.37,458.37,454.0,454.45
2024-04-18 02:30:00,454.41,458.02,451.73,456.14
2024-04-18 02:45:00,456.14,459.57,454.6,457.68
2024-04-18 03:00:00,457.96,464.01,457.34,463.72
2024-04-18 03:15:00,463.39,463.72,459.19,460.27
2024-04-18 03:30:00,460.22,461.5,454.6,457.92
2024-04-18 03:45:00,458.2,460.31,456.93,458.42
2024-04-18 04:00:00,458.35,467.16,457.59,459.86
2024-04-18 04:15:00,459.86,462.85,457.86,461.08
2024-04-18 04:30:00,461.35,462.78,456.84,457.81
2024-04-18 04:45:00,457.81,460.48,454.83,455.73
2024-04-18 05:00:00,455.37,461.14,455.37,455.99
2024-04-18 05:15:00,455.99,457.48,454.13,455.85
2024-04-18 05:30:00,456.36,458.71,452.01,452.75
2024-04-18 05:45:00,453.1,455.6,447.42,448.63
2024-04-18 06:00:00,448.52,451.29,445.0,445.45
2024-04-18 06:15:00,445.52,446.3,441.26,441.78
2024-04-18 06:30:00,441.8,442.14,437.36,439.65
2024-04-18 06:45:00,439.65,444.28,439.05,442.25
2024-04-18 07:00:00,442.4,446.1,442.14,444.72
2024-04-18 07:15:00,444.93,446.44,441.77,442.61
2024-04-18 07:30:00,442.55,442.99,438.02,441.67
2024-04-18 07:45:00,441.62,444.52,440.64,443.55
2024-04-18 08:00:00,443.55,447.29,440.21,440.21
2024-04-18 08:15:00,440.08,444.59,438.61,444.59
2024-04-18 08:30:00,444.8,449.71,444.46,447.51
2024-04-18 08:45:00,447.51,449.33,445.82,447.59
2024-04-18 09:00:00,448.07,449.88,445.8,448.06
2024-04-18 09:15:00,448.16,448.5,444.48,445.0
2024-04-18 09:30:00,444.81,445.4,436.29,436.39
2024-04-18 09:45:00,436.39,441.89,436.39,440.46
2024-04-18 10:00:00,440.41,441.12,435.86,436.71
2024-04-18 10:15:00,436.71,437.36,434.56,436.58
2024-04-18 10:30:00,436.94,446.91,435.45,442.84
2024-04-18 10:45:00,442.87,446.56,441.98,445.25
2024-04-18 11:00:00,445.25,454.3,445.25,452.0
2024-04-18 11:15:00,452.47,463.01,451.73,459.84
2024-04-18 11:30:00,459.36,465.06,455.55,458.08
2024-04-18 11:45:00,458.04,466.86,456.87,456.87
2024-04-18 12:00:00,456.87,458.62,451.64,454.84
2024-04-18 12:15:00,454.87,455.78,452.08,452.08
2024-04-18 12:30:00,452.08,454.85,446.13,454.38
2024-04-18 12:45:00,454.38,454.42,450.34,452.84
2024-04-18 13:00:00,452.84,456.33,450.65,455.62
2024-04-18 13:15:00,455.43,465.76,454.8,461.65
2024-04-18 13:30:00,462.39,464.59,455.54,459.71
2024-04-18 13:45:00,459.14,464.29,459.01,464.29
2024-04-18 14:00:00,463.91,470.52,460.91,469.86
2024-04-18 14:15:00,469.94,471.26,467.27,469.73
2024-04-18 14:30:00,469.73,475.14,468.98,471.54
2024-04-18 14:45:00,472.01,472.42,467.12,470.38
2024-04-18 15:00:00,470.76,475.22,468.93,473.97
2024-04-18 15:15:00,473.97,474.48,465.93,466.47
2024-04-18 15:30:00,466.05,469.27,465.0,468.93
2024-04-18 15:45:00,468.93,469.13,465.01,467.44
2024-04-18 16:00:00,467.44,470.07,465.69,466.69
2024-04-18 16:15:00,466.4,471.1,463.74,470.45
2024-04-18 16:30:00,470.45,471.02,466.56,467.56
2024-04-18 16:45:00,467.98,469.26,465.91,467.49
2024-04-18 17:00:00,467.74,467.87,463.78,464.71
2024-04-18 17:15:00,464.71,465.54,459.75,462.23
2024-04-18 17:30:00,462.64,463.66,459.79,461.23
2024-04-18 17:45:00,461.78,463.06,456.55,457.94
2024-04-18 18:00:00,457.94,462.01,455.24,455.95
2024-04-18 18:15:00,455.7,461.4,454.6,459.88
2024-04-18 18:30:00,459.75,463.87,458.23,462.59
2024-04-18 18:45:00,462.63,464.16,460.02,462.2
2024-04-18 19:00:00,462.26,465.85,460.62,464.34
2024-04-18 19:15:00,464.34,468.06,463.61,466.61
2024-04-18 19:30:00,466.61,472.26,466.52,467.4
2024-04-18 19:45:00,467.59,471.31,466.91,470.37
2024-04-18 20:00:00,470.37,470.95,466.87,470.28
2024-04-18 20:15:00,470.79,471.04,466.97,468.42
2024-04-18 20:30:00,468.23,468.69,463.73,465.62
2024-04-18 20:45:00,465.62,467.89,464.37,467.04
2024-04-18 21:00:00,467.56,469.86,466.58,469.18
2024-04-18 21:15:00,469.18,469.86,464.16,465.53
2024-04-18 21:30:00,466.43,466.78,462.82,465.27
2024-04-18 21:45:00,465.27,466.28,464.3,464.53
2024-04-18 22:00:00,464.39,466.0,463.16,464.14
2024-04-18 22:15:00,463.8,464.82,460.07,464.55
2024-04-18 22:30:00,463.96,469.54,463.64,468.26
2024-04-18 22:45:00,468.44,468.47,465.65,467.6
2024-04-18 23:00:00,467.6,469.67,465.59,469.67
2024-04-18 23:15:00,469.85,469.85,464.83,466.96
2024-04-18 23:30:00,467.07,467.47,465.68,466.34
2024-04-18 23:45:00,466.02,466.46,463.64,465.77
2024-04-19 00:00:00,465.97,466.07,458.2,461.25
2024-04-19 00:15:00,461.6,465.06,460.96,461.81
2024-04-19 00:30:00,461.35,466.29,461.27,463.42
2024-04-19 00:45:00,463.53,466.16,460.41,460.44
2024-04-19 01:00:00,461.03,461.27,455.03,455.52
2024-04-19 01:15:00,455.06,456.94,449.25,450.91
2024-04-19 01:30:00,450.91,453.45,439.88,440.84
2024-04-19 01:45:00,440.83,447.17,439.0,441.27
2024-04-19 02:00:00,441.27,443.63,435.22,436.1
2024-04-19 02:15:00,435.93,437.02,427.68,427.68
2024-04-19 02:30:00,427.68,433.58,426.64,430.68
2024-04-19 02:45:00,430.68,438.51,425.71,438.16
2024-04-19 03:00:00,437.44,447.66,436.56,447.54
2024-04-19 03:15:00,446.89,449.36,442.46,448.81
2024-04-19 03:30:00,448.45,449.52,446.0,448.88
2024-04-19 03:45:00,448.88,450.47,446.14,447.2
2024-04-19 04:00:00,447.2,453.97,447.13,450.1
2024-04-19 04:15:00,450.1,452.72,448.97,450.9
2024-04-19 04:30:00,451.3,456.64,450.4,452.7
2024-04-19 04:45:00,452.88,453.34,449.14,450.31
2024-04-19 05:00:00,450.23,452.8,447.55,448.87
2024-04-19 05:15:00,448.61,450.42,445.34,445.34
2024-04-19 05:30:00,445.55,449.45,443.83,449.26
2024-04-19 05:45:00,448.81,452.14,445.61,446.5
2024-04-19 06:00:00,446.5,448.94,445.6,447.72
2024-04-19 06:15:00,447.16,449.46,446.16,448.5
2024-04-19 06:30:00,449.01,459.81,448.78,458.72
2024-04-19 06:45:00,458.78,468.39,457.82,465.95
2024-04-19 07:00:00,466.4,471.43,462.34,462.86
2024-04-19 07:15:00,462.57,466.66,460.96,462.41
2024-04-19 07:30:00,462.64,466.12,460.98,463.75
2024-04-19 07:45:00,463.75,467.0,461.97,463.8
2024-04-19 08:00:00,463.8,469.67,462.94,466.94
2024-04-19 08:15:00,466.94,470.8,464.16,464.31
2024-04-19 08:30:00,464.3,464.86,459.48,461.86
2024-04-19 08:45:00,461.96,466.94,461.86,465.81
2024-04-19 09:00:00,465.81,468.58,461.99,463.45
2024-04-19 09:15:00,463.61,467.89,461.57,462.92
2024-04-19 09:30:00,463.27,466.33,461.63,464.57
2024-04-19 09:45:00,464.57,467.88,463.51,467.59
2024-04-19 10:00:00,467.59,472.66,464.77,466.39
2024-04-19 10:15:00,466.39,468.08,462.75,467.96
2024-04-19 10:30:00,467.49,468.06,463.86,465.12
2024-04-19 10:45:00,465.2,468.58,463.75,467.08
2024-04-19 11:00:00,467.08,471.62,466.91,470.63
2024-04-19 11:15:00,470.45,472.89,468.13,469.09
2024-04-19 11:30:00,468.9,475.95,468.8,475.95
2024-04-19 11:45:00,475.77,475.95,469.35,471.89
2024-04-19 12:00:00,471.89,471.89,466.41,469.17
2024-04-19 12:15:00,469.44,473.6,468.95,473.6
2024-04-19 12:30:00,473.6,474.36,471.24,472.01
2024-04-19 12:45:00,472.01,473.56,466.07,467.21
2024-04-19 13:00:00,467.21,467.93,460.58,463.18
2024-04-19 13:15:00,463.18,466.38,459.17,465.76
2024-04-19 13:30:00,466.11,474.11,465.16,471.83
2024-04-19 13:45:00,471.83,474.74,469.2,470.66
2024-04-19 14:00:00,470.66,475.44,468.02,468.02
2024-04-19 14:15:00,468.36,470.67,461.93,463.87
2024-04-19 14:30:00,464.01,470.72,463.67,468.24
2024-04-19 14:45:00,467.96,476.75,467.09,468.18
2024-04-19 15:00:00,467.8,469.38,465.68,468.02
2024-04-19 15:15:00,468.02,475.06,465.84,469.71
2024-04-19 15:30:00,469.71,471.44,467.89,470.31
2024-04-19 15:45:00,470.31,471.88,468.26,469.75
2024-04-19 16:00:00,469.74,469.85,462.02,464.01
2024-04-19 16:15:00,464.42,464.92,454.48,459.01
2024-04-19 16:30:00,458.92,463.88,458.25,460.69
2024-04-19 16:45:00,460.67,464.25,459.62,461.99
2024-04-19 17:00:00,461.93,463.44,459.43,462.77
2024-04-19 17:15:00,462.77,463.19,459.36,460.43
2024-04-19 17:30:00,460.51,463.37,459.17,461.72
2024-04-19 17:45:00,461.72,465.21,460.26,463.34
2024-04-19 18:00:00,463.3,463.34,459.77,460.22
2024-04-19 18:15:00,460.22,461.0,457.5,457.86
2024-04-19 18:30:00,458.07,460.21,455.88,456.54
2024-04-19 18:45:00,456.54,458.29,455.8,456.45
2024-04-19 19:00:00,456.39,459.58,455.68,458.4
2024-04-19 19:15:00,458.81,459.57,457.27,458.99
2024-04-19 19:30:00,459.19,460.08,456.06,456.36
2024-04-19 19:45:00,456.6,460.08,456.29,459.61
2024-04-19 20:00:00,459.09,459.52,455.02,455.45
2024-04-19 20:15:00,455.16,456.63,452.74,453.84
2024-04-19 20:30:00,453.58,454.2,447.15,447.91
2024-04-19 20:45:00,447.77,450.79,445.59,449.79
2024-04-19 21:00:00,450.17,452.17,449.26,450.32
2024-04-19 21:15:00,450.32,455.14,448.92,454.31
2024-04-19 21:30:00,454.71,455.35,451.87,452.42
2024-04-19 21:45:00,452.41,452.41,443.19,447.46
2024-04-19 22:00:00,447.48,448.62,439.57,442.39
2024-04-19 22:15:00,442.19,444.13,440.26,442.82
2024-04-19 22:30:00,442.92,443.25,436.73,440.13
2024-04-19 22:45:00,439.89,439.89,436.58,436.66
2024-04-19 23:00:00,436.9,436.9,428.29,432.17
2024-04-19 23:15:00,432.26,434.84,431.61,433.69
2024-04-19 23:30:00,433.69,439.96,433.61,439.43
2024-04-19 23:45:00,439.75,443.18,439.3,441.27
2024-04-20 00:00:00,441.27,441.73,437.25,438.89
2024-04-20 00:15:00,438.74,442.71,434.26,440.31
2024-04-20 00:30:00,440.41,440.73,436.09,437.61
2024-04-20 00:45:00,437.61,438.99,434.59,435.8
2024-04-20 01:00:00,435.95,439.44,433.31,437.42
2024-04-20 01:15:00,437.62,439.07,434.73,436.71
2024-04-20 01:30:00,436.3,438.96,433.95,435.75
2024-04-20 01:45:00,435.75,440.28,434.78,439.11
2024-04-20 02:00:00,439.07,442.2,438.49,440.98
2024-04-20 02:15:00,441.02,447.98,440.11,447.61
2024-04-20 02:30:00,447.16,448.11,443.27,446.98
2024-04-20 02:45:00,446.59,447.76,443.98,444.28
2024-04-20 03:00:00,444.32,445.31,440.14,441.46
2024-04-20 03:15:00,441.39,443.74,440.72,441.72
2024-04-20 03:30:00,441.72,442.76,439.6,442.47
2024-04-20 03:45:00,442.47,443.0,440.71,442.79
2024-04-20 04:00:00,442.79,444.3,441.82,443.09
2024-04-20 04:15:00,443.09,444.26,441.84,443.97
2024-04-20 04:30:00,443.97,447.3,442.19,447.12
2024-04-20 04:45:00,447.12,447.45,445.04,445.64
2024-04-20 05:00:00,445.81,446.21,444.06,444.95
2024-04-20 05:15:00,444.95,445.52,442.74,444.62
2024-04-20 05:30:00,444.4,447.27,443.58,446.93
2024-04-20 05:45:00,446.6,447.66,445.7,446.44
2024-04-20 06:00:00,446.25,446.81,444.25,446.27
2024-04-20 06:15:00,445.79,449.69,444.31,449.69
2024-04-20 06:30:00,449.69,454.24,448.58,451.4
2024-04-20 06:45:00,451.4,452.44,449.93,451.59
2024-04-20 07:00:00,451.56,454.17,451.0,451.11
2024-04-20 07:15:00,450.98,453.1,449.55,450.41
2024-04-20 07:30:00,450.34,452.73,449.81,451.39
2024-04-20 07:45:00,451.67,453.22,451.27,451.39
2024-04-20 08:00:00,451.56,452.48,445.59,447.93
2024-04-20 08:15:00,447.93,448.69,446.02,448.34
2024-04-20 08:30:00,448.3,449.55,446.35,447.94
2024-04-20 08:45:00,447.58,447.95,442.75,444.86
2024-04-20 09:00:00,444.87,445.63,440.66,442.22
2024-04-20 09:15:00,442.22,443.09,438.07,438.3
2024-04-20 09:30:00,438.29,440.93,438.28,439.59
2024-04-20 09:45:00,439.49,440.31,435.56,440.31
2024-04-20 10:00:00,440.08,441.63,439.03,439.03
2024-04-20 10:15:00,439.03,439.76,437.0,437.47
2024-04-20 10:30:00,437.47,438.57,436.96,438.29
2024-04-20 10:45:00,438.06,440.63,437.45,438.59
2024-04-20 11:00:00,438.59,442.7,437.63,441.19
2024-04-20 11:15:00,441.62,441.91,438.73,439.28
2024-04-20 11:30:00,439.28,442.13,438.46,439.37
2024-04-20 11:45:00,439.51,441.53,439.17,440.04
2024-04-20 12:00:00,440.04,441.08,438.72,440.69
2024-04-20 12:15:00,440.7,441.12,437.78,438.91
2024-04-20 12:30:00,438.87,444.46,438.51,442.71
2024-04-20 12:45:00,443.18,444.99,441.64,441.99
2024-04-20 13:00:00,441.78,444.56,441.78,442.57
2024-04-20 13:15:00,442.73,444.45,442.02,444.21
2024-04-20 13:30:00,444.19,446.66,443.15,445.37
2024-04-20 13:45:00,445.64,445.64,443.12,444.77
2024-04-20 14:00:00,444.77,445.33,442.76,443.37
2024-04-20 14:15:00,443.33,444.9,441.59,442.11
2024-04-20 14:30:00,442.4,444.84,440.38,443.74
2024-04-20 14:45:00,443.74,446.48,442.56,443.5
2024-04-20 15:00:00,443.5,444.0,439.6,440.82
2024-04-20 15:15:00,440.63,444.11,440.63,443.68
2024-04-20 15:30:00,443.68,448.67,443.03,447.99
2024-04-20 15:45:00,447.99,459.25,447.99,458.0
2024-04-20 16:00:00,458.03,458.3,452.56,457.38
2024-04-20 16:15:00,457.53,459.84,456.49,458.14
2024-04-20 16:30:00,458.2,460.06,455.0,459.54
2024-04-20 16:45:00,459.95,460.64,457.49,458.98
2024-04-20 17:00:00,459.4,464.21,459.02,463.43
2024-04-20 17:15:00,463.19,475.59,463.02,474.19
2024-04-20 17:30:00,473.78,476.81,472.72,476.27
2024-04-20 17:45:00,476.29,480.69,476.29,479.05
2024-04-20 18:00:00,478.74,480.64,469.02,473.25
2024-04-20 18:15:00,473.55,473.55,469.03,472.29
2024-04-20 18:30:00,472.42,475.83,471.6,473.25
2024-04-20 18:45:00,473.25,478.64,471.71,476.22
2024-04-20 19:00:00,476.22,477.4,471.63,472.2
2024-04-20 19:15:00,472.2,478.64,471.73,475.97
2024-04-20 19:30:00,476.61,485.46,475.9,482.84
2024-04-20 19:45:00,483.44,484.85,481.4,482.88
2024-04-20 20:00:00,482.94,493.05,482.68,489.78
2024-04-20 20:15:00,489.78,490.07,480.38,482.76
2024-04-20 20:30:00,482.76,490.71,482.6,488.42
2024-04-20 20:45:00,488.31,489.25,486.08,486.69
2024-04-20 21:00:00,486.73,490.21,486.1,489.48
2024-04-20 21:15:00,489.48,492.11,485.94,488.24
2024-04-20 21:30:00,487.84,489.82,484.79,488.34
2024-04-20 21:45:00,488.34,490.78,487.12,487.42
2024-04-20 22:00:00,487.68,491.03,484.46,486.47
2024-04-20 22:15:00,486.47,488.93,485.81,487.08
2024-04-20 22:30:00,487.08,488.16,484.46,486.27
2024-04-20 22:45:00,486.27,487.04,481.35,481.35
2024-04-20 23:00:00,481.35,486.34,481.35,485.23
2024-04-20 23:15:00,485.23,491.77,485.23,491.31
2024-04-20 23:30:00,491.21,491.65,483.86,484.1
2024-04-20 23:45:00,483.93,486.44,483.93,485.18
2024-04-21 00:00:00,485.19,486.09,477.82,479.2
2024-04-21 00:15:00,479.48,480.12,475.43,476.96
2024-04-21 00:30:00,476.96,477.37,473.27,474.37
2024-04-21 00:45:00,473.83,478.22,473.62,476.36
2024-04-21 01:00:00,476.41,482.98,476.27,479.52
2024-04-21 01:15:00,480.06,482.83,479.38,482.28
2024-04-21 01:30:00,481.85,482.74,475.11,475.32
2024-04-21 01:45:00,475.32,477.79,473.15,476.28
2024-04-21 02:00:00,475.96,477.05,473.11,474.86
2024-04-21 02:15:00,475.04,479.95,473.14,478.63
2024-04-21 02:30:00,478.63,482.04,476.81,477.41
2024-04-21 02:45:00,477.41,482.1,476.66,479.8
2024-04-21 03:00:00,479.8,489.38,479.59,485.33
2024-04-21 03:15:00,485.33,485.9,475.9,475.9
2024-04-21 03:30:00,476.43,481.08,475.79,478.59
2024-04-21 03:45:00,478.67,480.98,476.7,477.36
2024-04-21 04:00:00,477.23,479.16,474.57,475.98
2024-04-21 04:15:00,476.06,479.02,474.65,477.98
2024-04-21 04:30:00,477.98,482.88,476.77,481.92
2024-04-21 04:45:00,481.92,482.92,479.83,482.53
2024-04-21 05:00:00,482.82,485.98,480.74,484.27
2024-04-21 05:15:00,484.24,484.3,480.24,480.35
2024-04-21 05:30:00,480.35,482.23,479.0,479.45
2024-04-21 05:45:00,479.33,481.27,478.24,479.2
2024-04-21 06:00:00,479.2,479.7,474.66,477.41
2024-04-21 06:15:00,477.41,481.49,476.47,481.27
2024-04-21 06:30:00,481.41,481.63,479.33,479.47
2024-04-21 06:45:00,479.68,479.83,477.6,478.4
2024-04-21 07:00:00,477.96,479.08,477.56,477.85
2024-04-21 07:15:00,477.73,478.67,474.06,475.8
2024-04-21 07:30:00,475.73,478.87,473.47,477.56
2024-04-21 07:45:00,477.98,478.93,475.98,477.7
